AAC,20071019,2.6,2.63,2.53,2.54,734170
AAE,20071019,0.145,0.15,0.145,0.145,574243
AAG,20071019,0.26,0.26,0.26,0.26,10080
AAM,20071019,0.27,0.275,0.26,0.275,239028
AAO,20071019,0.11,0.115,0.11,0.115,265824
AAQ,20071019,0.47,0.47,0.46,0.465,42550
AAR,20071019,0.09,0.097,0.088,0.096,7467815
AAS,20071019,0.105,0.105,0.105,0.105,35500
AAU,20071019,0.28,0.28,0.28,0.28,1700
AAX,20071019,13.5,13.55,13.41,13.5,191515
ABB,20071019,7.45,7.98,7.45,7.89,694425
ABC,20071019,3.94,3.94,3.8,3.87,453203
ABI,20071019,0.03,0.03,0.028,0.028,742800
ABJ,20071019,0.072,0.075,0.072,0.075,15000
ABP,20071019,1.9,1.9,1.865,1.865,519932
ABQ,20071019,0.42,0.425,0.42,0.425,230658
ABS,20071019,6.9,6.91,6.7,6.75,2015479
ABU,20071019,0.165,0.17,0.16,0.16,1065195
ABY,20071019,3.99,4.03,3.97,4.02,2497577
ACB,20071019,1.005,1.04,1.005,1.04,78538
ACE,20071019,0.175,0.18,0.175,0.175,136831
ACG,20071019,0.125,0.125,0.125,0.125,4000
ACL,20071019,0.81,0.81,0.77,0.79,134056
ACR,20071019,1.37,1.395,1.345,1.38,106414
ACS,20071019,0.215,0.22,0.21,0.22,561977
ACU,20071019,0.09,0.09,0.089,0.089,131750
ACW,20071019,0.31,0.32,0.305,0.32,185033
ACX,20071019,0.055,0.055,0.055,0.055,1000
ADA,20071019,0.64,0.65,0.64,0.65,15000
ADB,20071019,14.72,14.72,14.52,14.6,227587
ADE,20071019,0.2,0.2,0.195,0.2,511500
ADG,20071019,5.2,5.2,5.18,5.18,7760
ADI,20071019,0.625,0.645,0.62,0.645,55040
ADL,20071019,0.062,0.062,0.062,0.062,50000
ADN,20071019,0.415,0.42,0.41,0.41,39000
ADS,20071019,0.275,0.285,0.265,0.275,2830825
ADU,20071019,0.64,0.7,0.64,0.7,472209
ADX,20071019,0.2,0.21,0.2,0.2,2018054
ADY,20071019,0.565,0.57,0.54,0.54,17306392
AEC,20071019,4,4.08,4,4,36612
AED,20071019,11.25,11.25,10.85,10.98,795330
AEE,20071019,0.275,0.275,0.26,0.265,173722
AEI,20071019,0.405,0.405,0.405,0.405,20000
AEO,20071019,2.66,2.68,2.63,2.64,162478
AEP,20071019,3.84,3.85,3.78,3.78,50447
AES,20071019,0.14,0.14,0.105,0.105,586174
AET,20071019,1.37,1.52,1.37,1.45,57960
AEU,20071019,1.765,1.785,1.76,1.77,111209
AEX,20071019,0.029,0.029,0.027,0.027,1099422
AEZ,20071019,1.295,1.295,1.255,1.27,1964506
AFG,20071019,8.92,8.92,8.73,8.73,756752
AFI,20071019,6.12,6.15,6.11,6.11,213222
AFR,20071019,0.39,0.4,0.39,0.395,93725
AFT,20071019,0.004,0.004,0.004,0.004,2214790
AGD,20071019,0.34,0.34,0.34,0.34,28793
AGF,20071019,1.9,1.9,1.84,1.86,797538
AGG,20071019,9.64,9.9,9.64,9.9,5817
AGI,20071019,0.38,0.38,0.38,0.38,6451
AGK,20071019,13.45,13.45,12.95,13.05,4111677
AGM,20071019,0.69,0.695,0.675,0.68,1894528
AGO,20071019,2.6,2.6,2.42,2.5,1923554
AGX,20071019,0.22,0.22,0.21,0.21,133605
AGY,20071019,0.52,0.545,0.51,0.525,67000
AHD,20071019,7.01,7.01,7,7,1046
AHE,20071019,3.75,3.8,3.7,3.8,321241
AHG,20071019,0.021,0.021,0.02,0.02,225500
AHI,20071019,2.19,2.35,2.11,2.35,36225
AHN,20071019,0.42,0.42,0.42,0.42,15900
AHR,20071019,0.175,0.18,0.17,0.175,91302
AHS,20071019,0.925,0.935,0.9,0.9,55902
AIE,20071019,0.29,0.29,0.28,0.28,71665
AIG,20071019,0.135,0.135,0.135,0.135,5000
AII,20071019,0.31,0.31,0.3,0.31,125000
AIM,20071019,0.29,0.29,0.27,0.275,2452583
AIO,20071019,9.12,9.12,8.76,8.77,4742420
AIX,20071019,3.2,3.22,3.14,3.15,517731
AIZ,20071019,1.78,1.8,1.76,1.77,99000
AJL,20071019,3.46,3.6,3.45,3.6,69528
AKK,20071019,0.215,0.215,0.205,0.21,85000
ALB,20071019,3.09,3.1,3,3.1,178307
ALD,20071019,0.705,0.85,0.705,0.8,2111510
ALE,20071019,0.026,0.026,0.025,0.025,535000
ALK,20071019,0.345,0.345,0.335,0.34,156012
ALL,20071019,13.55,13.6,13.46,13.52,1261450
ALR,20071019,2.18,2.2,2.18,2.2,3800
ALS,20071019,13,13,12.86,12.86,201219
ALT,20071019,0.014,0.014,0.014,0.014,300000
ALU,20071019,0.95,0.96,0.95,0.96,6300
ALZ,20071019,2.39,2.39,2.35,2.37,810424
AMA,20071019,0.96,0.97,0.96,0.97,209708
AMB,20071019,1.7,1.7,1.7,1.7,5213
AMC,20071019,7.48,7.49,7.39,7.45,2535349
AMH,20071019,0.835,0.835,0.82,0.83,31607
AMM,20071019,0.205,0.205,0.2,0.205,130850
AMO,20071019,0.7,0.7,0.7,0.7,9391
AMP,20071019,10.45,10.45,10.3,10.33,3319427
AMU,20071019,0.78,0.78,0.76,0.765,365275
AMX,20071019,0.195,0.195,0.18,0.195,365000
AND,20071019,1.47,1.47,1.43,1.44,151971
ANE,20071019,5.71,5.71,5.7,5.7,22292
ANG,20071019,2.35,2.35,2.1,2.3,160549
ANH,20071019,0.064,0.064,0.063,0.064,601122
ANM,20071019,0.13,0.15,0.13,0.14,28844
ANN,20071019,12.13,12.23,12.05,12.2,798914
ANO,20071019,0.135,0.135,0.135,0.135,9833
ANP,20071019,0.04,0.044,0.039,0.044,2290733
ANU,20071019,0.9,0.9,0.86,0.86,37500
ANX,20071019,0.1,0.1,0.1,0.1,2355
ANZ,20071019,30.94,30.95,30.57,30.93,5026428
AOE,20071019,2.44,2.5,2.43,2.5,1532062
AOM,20071019,0.012,0.012,0.012,0.012,416000
APA,20071019,3.73,3.73,3.68,3.69,1961859
APB,20071019,0.21,0.21,0.205,0.205,40000
APD,20071019,3.1,3.12,3.1,3.12,476
APE,20071019,15.15,15.39,15.15,15.39,300
APG,20071019,0.09,0.09,0.087,0.087,1000583
API,20071019,2,2.04,1.99,2.04,351870
APK,20071019,0.35,0.35,0.33,0.33,135200
APM,20071019,0.01,0.01,0.01,0.01,600000
APN,20071019,5.35,5.4,5.31,5.35,907363
APP,20071019,0.6,0.65,0.6,0.6,18469
APZ,20071019,2.8,2.8,2.68,2.69,1054055
AQA,20071019,6.45,6.48,6.4,6.44,65487
AQD,20071019,0.19,0.19,0.19,0.19,80000
AQL,20071019,0.015,0.015,0.015,0.015,461085
AQP,20071019,42.19,42.19,40.8,41.68,61720
AQR,20071019,0.23,0.23,0.22,0.22,136000
ARE,20071019,0.54,0.655,0.53,0.655,3184982
ARG,20071019,8.32,8.32,8.26,8.26,93936
ARH,20071019,1.55,1.55,1.51,1.515,201399
ARM,20071019,0.42,0.42,0.42,0.42,28000
ARO,20071019,0.034,0.034,0.031,0.031,688693
ARP,20071019,4.14,4.14,4.11,4.14,8955
ARQ,20071019,1.62,1.62,1.57,1.595,1866042
ARR,20071019,1.67,1.69,1.56,1.6,660875
ARU,20071019,1.28,1.28,1.2,1.205,659107
ARV,20071019,0.24,0.24,0.24,0.24,2160
ARW,20071019,0.215,0.22,0.205,0.215,210162
ARX,20071019,0.012,0.012,0.011,0.012,1960000
ASB,20071019,3.19,3.22,3.1,3.15,398858
ASC,20071019,0.024,0.026,0.024,0.026,857000
ASL,20071019,2.48,2.48,2.45,2.46,151274
ASU,20071019,0.02,0.022,0.02,0.022,50000
ASX,20071019,54.98,55.5,54.44,55.31,326600
ASZ,20071019,1.58,1.65,1.58,1.64,459430
ATG,20071019,0.33,0.33,0.33,0.33,59000
ATI,20071019,0.029,0.029,0.029,0.029,50000
