AAC,20090115,1.85,1.9,1.83,1.865,232515
AAH,20090115,0.92,0.93,0.875,0.9,208556
AAL,20090115,0.04,0.04,0.04,0.04,50000
AAM,20090115,0.08,0.08,0.076,0.076,90000
AAO,20090115,0.02,0.02,0.02,0.02,35420
AAR,20090115,0.028,0.028,0.026,0.026,67250
AAX,20090115,2.34,2.37,2.21,2.21,606315
ABB,20090115,6.9,7.01,6.71,6.9,262552
ABC,20090115,2.02,2.06,2,2.01,960209
ABJ,20090115,0.019,0.019,0.019,0.019,38000
ABP,20090115,0.245,0.25,0.235,0.235,2492028
ABQ,20090115,0.22,0.22,0.2,0.21,353200
ABU,20090115,0.017,0.017,0.017,0.017,80000
ABY,20090115,0.17,0.17,0.155,0.165,766412
ACE,20090115,0.06,0.06,0.06,0.06,8000
ACG,20090115,0.16,0.16,0.16,0.16,3000
ACL,20090115,0.14,0.14,0.14,0.14,351415
ACR,20090115,0.545,0.58,0.545,0.58,39437
ACU,20090115,0.028,0.028,0.028,0.028,145000
ACZ,20090115,0.18,0.18,0.17,0.17,72855
ADA,20090115,0.4,0.4,0.39,0.39,31869
ADG,20090115,2.04,2.04,2.04,2.04,300
ADI,20090115,0.11,0.12,0.095,0.12,83001
ADN,20090115,0.06,0.06,0.055,0.055,183651
ADO,20090115,0.012,0.012,0.012,0.012,154751
ADU,20090115,0.17,0.17,0.17,0.17,19330
ADX,20090115,0.035,0.035,0.035,0.035,97500
ADY,20090115,0.032,0.034,0.032,0.033,16441942
AEC,20090115,2,2,1.95,1.95,5050
AED,20090115,0.98,1,0.96,1,219554
AEM,20090115,0.004,0.004,0.004,0.004,1075000
AEO,20090115,1.11,1.11,1.06,1.065,72790
AEP,20090115,1.86,1.95,1.86,1.95,8000
AEU,20090115,0.305,0.305,0.3,0.3,50000
AEX,20090115,0.006,0.006,0.006,0.006,800000
AEZ,20090115,0.06,0.061,0.058,0.059,355493
AFI,20090115,4.12,4.15,4.05,4.05,347774
AFR,20090115,0.024,0.024,0.024,0.024,99088
AGF,20090115,0.77,0.77,0.75,0.76,163176
AGG,20090115,7,7,7,7,354
AGK,20090115,14.51,14.62,14.13,14.36,1102302
AGO,20090115,1.32,1.48,1.31,1.395,4110091
AGS,20090115,0.5,0.5,0.45,0.45,203208
AGY,20090115,0.055,0.055,0.055,0.055,2100
AHD,20090115,4.6,4.64,4.59,4.6,30024
AHE,20090115,0.5,0.5,0.5,0.5,518000
AIB,20090115,8.11,8.11,8.11,8.11,400
AIE,20090115,0.045,0.045,0.045,0.045,14999
AIO,20090115,1.285,1.295,1.24,1.27,2276393
AIX,20090115,1.67,1.7,1.61,1.655,621346
AIZ,20090115,0.75,0.755,0.74,0.74,35000
AJL,20090115,4.66,4.66,4.35,4.45,61226
AKK,20090115,0.046,0.046,0.046,0.046,19500
ALB,20090115,0.165,0.17,0.16,0.165,238475
ALD,20090115,0.32,0.32,0.3,0.305,188203
ALF,20090115,0.66,0.66,0.635,0.66,61000
ALK,20090115,0.17,0.175,0.17,0.175,30000
ALL,20090115,3.57,3.66,3.51,3.51,709267
ALR,20090115,1.08,1.08,1.04,1.04,20000
ALS,20090115,2.83,2.92,2.83,2.87,157417
ALT,20090115,0.065,0.065,0.065,0.065,7180
ALU,20090115,0.55,0.55,0.55,0.55,2000
ALY,20090115,0.05,0.05,0.05,0.05,400000
ALZ,20090115,0.245,0.25,0.24,0.245,1282234
AMA,20090115,0.047,0.047,0.047,0.047,58812
AMC,20090115,5.6,5.69,5.47,5.5,2168351
AMM,20090115,0.11,0.11,0.11,0.11,77450
AMP,20090115,5.35,5.4,5.26,5.34,3632300
AMU,20090115,0.325,0.325,0.325,0.325,3031
AMX,20090115,0.082,0.082,0.082,0.082,25000
AND,20090115,0.965,0.965,0.885,0.91,131602
ANG,20090115,1.07,1.07,1,1,95230
ANH,20090115,0.07,0.072,0.07,0.072,295800
ANM,20090115,0.022,0.022,0.022,0.022,500
ANN,20090115,10.85,10.87,10.61,10.7,863561
ANQ,20090115,0.096,0.096,0.095,0.095,38367
ANZ,20090115,15,15.15,14.43,14.57,7440577
AOD,20090115,1.145,1.145,1.14,1.14,59508
AOE,20090115,2.26,2.27,2.13,2.14,3763669
AOK,20090115,0.075,0.075,0.075,0.075,55000
AOS,20090115,0.007,0.007,0.007,0.007,200000
APA,20090115,3.02,3.12,3.01,3.06,528817
APB,20090115,0.048,0.048,0.047,0.047,110000
APD,20090115,0.19,0.2,0.19,0.2,138000
APE,20090115,5.6,5.6,5.5,5.5,3000
APG,20090115,0.046,0.046,0.042,0.042,447000
API,20090115,0.51,0.51,0.505,0.505,65153
APN,20090115,2.24,2.3,2.24,2.28,429085
APZ,20090115,0.44,0.44,0.415,0.425,424484
AQA,20090115,2.97,3.12,2.96,3,191129
AQD,20090115,0.115,0.135,0.115,0.135,232000
AQP,20090115,3.6,3.7,3.32,3.36,783362
ARE,20090115,0.079,0.079,0.079,0.079,10000
ARG,20090115,5.65,5.69,5.6,5.69,155381
ARH,20090115,0.51,0.51,0.49,0.49,22290
ARM,20090115,0.092,0.092,0.09,0.092,129405
ARO,20090115,0.003,0.003,0.003,0.003,1570000
ARP,20090115,2.96,3.05,2.96,3.05,1041
ARR,20090115,0.032,0.032,0.032,0.032,2000
ARU,20090115,0.32,0.325,0.305,0.315,86397
ARW,20090115,0.011,0.011,0.011,0.011,78000
ASB,20090115,1.905,1.965,1.88,1.88,96213
ASC,20090115,0.008,0.008,0.008,0.008,500000
ASL,20090115,1.15,1.15,1.085,1.085,102370
ASW,20090115,0.27,0.27,0.265,0.265,20000
ASX,20090115,31,31.05,30.01,30.01,685885
ASZ,20090115,0.445,0.445,0.43,0.43,39088
ATI,20090115,0.012,0.012,0.011,0.011,1111205
ATP,20090115,0.18,0.18,0.18,0.18,50
ATR,20090115,1.5,1.5,1.5,1.5,1605
ATV,20090115,0.058,0.058,0.058,0.058,40000
AUB,20090115,3.74,3.74,3.53,3.59,20286
AUI,20090115,5.4,5.4,5.22,5.22,6568
AUN,20090115,0.75,0.765,0.735,0.735,1595492
AUQ,20090115,0.045,0.054,0.045,0.052,337806
AUT,20090115,0.185,0.185,0.18,0.18,40000
AUW,20090115,1,1.12,1,1.02,913704
AVA,20090115,0.115,0.115,0.115,0.115,10000
AVE,20090115,1.075,1.075,1.075,1.075,7000
AVG,20090115,0.395,0.395,0.38,0.38,66940
AVH,20090115,0.08,0.08,0.08,0.08,36481
AVI,20090115,0.069,0.069,0.069,0.069,25000
AVJ,20090115,0.37,0.37,0.37,0.37,5000
AVX,20090115,0.1,0.105,0.091,0.1,1363625
AWB,20090115,2.4,2.49,2.38,2.38,898500
AWC,20090115,1.335,1.34,1.28,1.29,5097418
AWE,20090115,2.44,2.54,2.4,2.46,2051803
AXA,20090115,5,5.03,4.83,4.89,2133320
AXE,20090115,0.058,0.058,0.058,0.058,49984
AXI,20090115,0.042,0.042,0.042,0.042,119
AXM,20090115,0.35,0.37,0.345,0.37,339291
AXO,20090115,0.155,0.155,0.15,0.155,118310
AXQ,20090115,0.014,0.014,0.014,0.014,30000
AXT,20090115,0.05,0.05,0.05,0.05,15000
AXY,20090115,0.042,0.042,0.041,0.042,350000
AYT,20090115,1.19,1.19,1.155,1.155,24982
AZC,20090115,0.036,0.04,0.036,0.04,21302
AZM,20090115,0.056,0.056,0.055,0.055,128000
AZS,20090115,0.085,0.085,0.08,0.08,202100
AZZ,20090115,0.054,0.054,0.053,0.053,235000
