1AG,20170914,0.035,0.039,0.035,0.038,721126
1AL,20170914,0.97,0.97,0.97,0.97,1000
3DP,20170914,0.033,0.036,0.032,0.035,4571392
3PL,20170914,1.05,1.08,1.03,1.06,109761
4CE,20170914,0.055,0.056,0.053,0.053,3142751
4DS,20170914,0.032,0.032,0.032,0.032,130000
4WD,20170914,0.26,0.26,0.26,0.26,2393
88E,20170914,0.032,0.033,0.032,0.032,4766189
8EC,20170914,0.96,0.96,0.96,0.96,86143
8IH,20170914,0.39,0.39,0.39,0.39,6000
9SP,20170914,0.1,0.105,0.094,0.105,1593817
A2M,20170914,5.41,5.46,5.31,5.34,4194088
A3D,20170914,0.62,0.62,0.58,0.6,28734
AAA,20170914,50.11,50.12,50.11,50.12,54899
AAC,20170914,1.585,1.6,1.55,1.555,942691
AAD,20170914,1.73,1.745,1.707,1.72,1216813
AAR,20170914,0.052,0.053,0.052,0.052,89752
AB1,20170914,0.013,0.014,0.012,0.014,149285
ABA,20170914,5.29,5.29,5.2,5.2,240
ABC,20170914,5.77,5.79,5.76,5.76,1009014
ABP,20170914,3.62,3.68,3.62,3.67,1023321
ABR,20170914,0.245,0.245,0.24,0.24,330532
ABT,20170914,0.42,0.42,0.42,0.42,1000
ABU,20170914,0.125,0.13,0.12,0.125,68285
ABW,20170914,0.43,0.43,0.43,0.43,4372
ABX,20170914,0.16,0.16,0.15,0.15,54271
AC8,20170914,0.53,0.55,0.5,0.505,1002511
ACB,20170914,0.054,0.055,0.054,0.054,204802
ACG,20170914,0.028,0.028,0.025,0.028,235218
ACL,20170914,0.008,0.008,0.008,0.008,5142
ACQ,20170914,0.945,0.945,0.94,0.945,67012
ACR,20170914,0.185,0.19,0.185,0.185,634361
ACX,20170914,3.91,3.94,3.88,3.94,299354
AD8,20170914,2,2.03,2,2.03,8705
ADA,20170914,2.8,2.845,2.73,2.75,144407
ADH,20170914,1.675,1.68,1.612,1.64,168351
ADJ,20170914,0.055,0.055,0.053,0.053,679482
ADN,20170914,0.007,0.008,0.007,0.008,125000
ADO,20170914,0.017,0.018,0.017,0.018,1328558
ADR,20170914,0.095,0.095,0.09,0.09,322415
ADV,20170914,0.021,0.021,0.02,0.02,1532889
ADX,20170914,0.014,0.015,0.014,0.015,4699639
ADY,20170914,0.007,0.007,0.007,0.007,31434
AEB,20170914,0.028,0.028,0.027,0.027,389208
AEE,20170914,0.027,0.028,0.027,0.028,179379
AEF,20170914,118,118,117.52,117.52,79
AEG,20170914,1.035,1.035,1.03,1.03,44300
AFG,20170914,1.59,1.6,1.545,1.595,234329
AFI,20170914,5.88,5.89,5.84,5.84,366558
AGG,20170914,2.6,2.6,2.52,2.6,40229
AGI,20170914,2.5,2.57,2.5,2.53,118130
AGL,20170914,24.1,24.15,23.88,24.07,1373766
AGO,20170914,0.019,0.019,0.018,0.019,10303092
AGR,20170914,0.41,0.41,0.4,0.41,105160
AGY,20170914,0.185,0.215,0.185,0.21,15406588
AHF,20170914,0.125,0.125,0.125,0.125,12340
AHG,20170914,3.43,3.46,3.43,3.44,395060
AHK,20170914,0.073,0.073,0.073,0.073,18500
AHL,20170914,0.015,0.016,0.015,0.016,47325
AHN,20170914,0.035,0.035,0.035,0.035,50000
AHY,20170914,1.615,1.66,1.615,1.65,1334244
AHZ,20170914,0.26,0.27,0.26,0.265,98358
AIA,20170914,5.86,5.865,5.76,5.79,203810
AIQ,20170914,0.081,0.081,0.081,0.081,2333
AIS,20170914,0.081,0.081,0.075,0.079,208684
AIZ,20170914,3.1,3.1,3.01,3.01,67319
AJD,20170914,1.97,1.97,1.965,1.965,307571
AJL,20170914,0.24,0.24,0.23,0.24,221138
AJM,20170914,0.195,0.22,0.195,0.215,11031792
AJQ,20170914,0.08,0.08,0.078,0.078,79201
AJX,20170914,0.425,0.44,0.425,0.43,282105
AKG,20170914,0.335,0.34,0.335,0.335,120100
AKM,20170914,0.021,0.021,0.021,0.021,791873
AKP,20170914,18.45,19.42,18.45,19.03,12502
AL8,20170914,1.98,1.98,1.65,1.8,153745
ALC,20170914,0.054,0.054,0.052,0.052,541246
ALF,20170914,1.145,1.145,1.135,1.145,121117
ALI,20170914,1.74,1.75,1.725,1.74,109413
ALK,20170914,0.39,0.39,0.37,0.37,1854405
ALL,20170914,21.21,21.31,20.97,20.97,1147930
ALQ,20170914,8.35,8.435,8.32,8.38,944348
ALR,20170914,1.155,1.155,1.155,1.155,7603
ALU,20170914,10.46,10.55,10.42,10.44,276881
ALY,20170914,0.019,0.019,0.019,0.019,1085555
AMA,20170914,0.87,0.9,0.855,0.88,293398
AMB,20170914,0.17,0.17,0.17,0.17,67000
AMC,20170914,15.7,15.78,15.62,15.77,1685171
AME,20170914,0.091,0.091,0.091,0.091,15000
AMG,20170914,0.06,0.06,0.06,0.06,67788
AMH,20170914,0.855,0.855,0.85,0.85,31122
AMI,20170914,0.26,0.26,0.255,0.255,268897
AML,20170914,0.15,0.155,0.15,0.155,249319
AMN,20170914,0.51,0.51,0.51,0.51,23944
AMP,20170914,4.86,4.94,4.86,4.94,7019727
ANG,20170914,0.235,0.235,0.23,0.23,84648
ANL,20170914,0.03,0.03,0.03,0.03,93002
ANN,20170914,21.85,21.93,21.79,21.85,368046
ANO,20170914,0.038,0.038,0.038,0.038,81520
ANR,20170914,1.36,1.395,1.36,1.39,22593
ANW,20170914,0.008,0.008,0.008,0.008,720000
ANZ,20170914,30.05,30.28,30.02,30.19,4282419
AOF,20170914,2.37,2.4,2.37,2.37,52400
AOG,20170914,2.45,2.485,2.43,2.48,1465883
AOH,20170914,0.125,0.125,0.12,0.12,260730
AOK,20170914,0.011,0.011,0.01,0.01,320961
AON,20170914,0.28,0.29,0.28,0.285,868761
AOP,20170914,0.165,0.165,0.16,0.16,355389
AOU,20170914,0.19,0.19,0.185,0.185,75427
AOW,20170914,0.029,0.031,0.029,0.031,868774
APA,20170914,8.57,8.59,8.51,8.55,959416
APC,20170914,0.1,0.1,0.094,0.096,1652721
APD,20170914,0.41,0.41,0.41,0.41,65771
APE,20170914,7.88,7.88,7.68,7.71,15728
APG,20170914,0.008,0.008,0.008,0.008,330134
API,20170914,1.55,1.56,1.525,1.53,1366532
APL,20170914,1.185,1.185,1.18,1.185,260807
APO,20170914,4.53,4.6,4.52,4.58,1295201
APT,20170914,4.48,4.75,4.48,4.6,1595031
APW,20170914,1.62,1.625,1.62,1.62,11566
APX,20170914,4.9,4.95,4.765,4.78,250924
APZ,20170914,1.04,1.055,1.03,1.04,151188
AQD,20170914,0.018,0.018,0.018,0.018,672339
AQG,20170914,2.19,2.22,2.16,2.18,98595
AQI,20170914,0.155,0.155,0.155,0.155,66800
AQQ,20170914,0.028,0.029,0.027,0.029,725477
AQX,20170914,0.05,0.05,0.047,0.05,1358541
AQZ,20170914,1.185,1.205,1.185,1.2,1069001
AR1,20170914,0.011,0.011,0.011,0.011,141710
ARA,20170914,0.765,0.765,0.765,0.765,190
ARB,20170914,16.46,16.61,16.46,16.5,74942
ARC,20170914,0.6,0.6,0.6,0.6,12314
ARD,20170914,0.03,0.03,0.029,0.03,662300
ARE,20170914,0.011,0.013,0.01,0.013,11608386
ARF,20170914,2.28,2.28,2.22,2.25,247378
ARG,20170914,7.83,7.84,7.77,7.77,213484
ARS,20170914,0.045,0.045,0.045,0.045,200000
ARU,20170914,0.095,0.105,0.095,0.1,979798
ARV,20170914,0.23,0.235,0.22,0.22,2573920
ARX,20170914,0.515,0.515,0.515,0.515,200
ASB,20170914,1.7,1.705,1.66,1.675,208269
ASG,20170914,2.4,2.4,2.35,2.35,24890
ASH,20170914,0.13,0.13,0.13,0.13,147200
ASL,20170914,2.16,2.22,2.15,2.16,951347
ASN,20170914,0.014,0.014,0.013,0.014,3872632
AST,20170914,1.72,1.727,1.71,1.72,3546656
ASX,20170914,52.65,52.8,52.51,52.71,230105
ATC,20170914,0.13,0.13,0.125,0.13,526324
ATL,20170914,1.39,1.425,1.385,1.39,169139
ATP,20170914,0.029,0.029,0.029,0.029,160000
ATS,20170914,0.19,0.19,0.19,0.19,35353
ATU,20170914,0.2,0.2,0.19,0.195,126025
AU1,20170914,0.018,0.018,0.018,0.018,235000
AUB,20170914,12.81,12.99,12.8,12.8,25802
AUC,20170914,0.028,0.028,0.027,0.027,73821
AUH,20170914,0.007,0.007,0.007,0.007,425847
AUI,20170914,8.29,8.29,8.29,8.29,301
AUR,20170914,0.077,0.08,0.077,0.077,532462
AUST,20170914,15.6,15.6,15.6,15.6,4022
AUZ,20170914,0.017,0.017,0.016,0.016,10747018
AVB,20170914,0.1,0.1,0.096,0.1,881698
AVG,20170914,0.44,0.445,0.44,0.445,71129
AVH,20170914,0.06,0.061,0.059,0.061,2615491
AVJ,20170914,0.765,0.77,0.755,0.765,203662
AVL,20170914,0.014,0.014,0.014,0.014,1787882
AVN,20170914,2.35,2.38,2.34,2.34,1168590
AVQ,20170914,0.26,0.26,0.24,0.24,1780454
