AAC,20080115,3.45,3.55,3.45,3.5,202647
AAE,20080115,0.047,0.048,0.046,0.046,894327
AAG,20080115,0.21,0.21,0.21,0.21,9800
AAH,20080115,1.09,1.105,1.06,1.06,157387
AAM,20080115,0.305,0.305,0.285,0.285,125250
AAQ,20080115,0.425,0.435,0.425,0.425,43280
AAR,20080115,0.087,0.088,0.085,0.085,659900
AAS,20080115,0.068,0.069,0.068,0.069,38500
AAU,20080115,0.375,0.4,0.375,0.375,6326
AAX,20080115,15.2,15.61,14.05,14.1,274800
ABB,20080115,8.7,8.96,8.65,8.85,379654
ABC,20080115,3.52,3.53,3.43,3.44,744987
ABI,20080115,0.023,0.023,0.022,0.022,650000
ABJ,20080115,0.026,0.026,0.016,0.019,2439725
ABP,20080115,1.46,1.5,1.415,1.43,625480
ABQ,20080115,0.6,0.6,0.575,0.575,50850
ABS,20080115,4.83,4.95,4.72,4.8,3274163
ABU,20080115,0.1,0.1,0.096,0.096,225107
ABY,20080115,2.6,2.6,2.52,2.56,6156697
ACB,20080115,0.54,0.55,0.51,0.52,91708
ACE,20080115,0.135,0.135,0.135,0.135,135000
ACK,20080115,1.79,1.79,1.78,1.78,35000
ACL,20080115,0.635,0.675,0.63,0.63,36121
ACR,20080115,1.29,1.29,1.29,1.29,1500
ACS,20080115,0.19,0.19,0.19,0.19,36076
ACU,20080115,0.042,0.042,0.042,0.042,1300
ADA,20080115,0.6,0.6,0.59,0.595,36000
ADE,20080115,0.12,0.12,0.115,0.115,410050
ADG,20080115,5.1,5.1,5.05,5.05,7100
ADI,20080115,0.34,0.34,0.34,0.34,25000
ADL,20080115,0.05,0.052,0.049,0.05,100000
ADU,20080115,0.79,0.79,0.77,0.775,111745
ADX,20080115,0.32,0.32,0.29,0.29,1901971
ADY,20080115,0.345,0.36,0.315,0.32,8619306
AEA,20080115,0.195,0.195,0.18,0.19,76000
AEC,20080115,3.8,3.85,3.8,3.85,7200
AED,20080115,4.18,4.25,4.05,4.1,1998611
AEE,20080115,0.37,0.37,0.37,0.37,2500
AEF,20080115,49.5,49.5,49.5,49.5,8
AEI,20080115,0.32,0.34,0.32,0.34,4840
AEO,20080115,2.3,2.51,2.26,2.33,160639
AEP,20080115,3.11,3.25,3.11,3.25,499640
AET,20080115,1.33,1.33,1.31,1.31,27467
AEU,20080115,1.55,1.55,1.46,1.5,104521
AEX,20080115,0.022,0.023,0.022,0.022,1106336
AEZ,20080115,0.83,0.86,0.8,0.84,1419319
AFG,20080115,5.19,5.29,4.95,5.01,2041464
AFI,20080115,5.76,5.8,5.67,5.67,302820
AFT,20080115,0.002,0.003,0.002,0.003,7816666
AGF,20080115,1.53,1.54,1.525,1.525,199603
AGI,20080115,0.305,0.305,0.3,0.3,98000
AGK,20080115,12.94,13.14,12.75,13.06,1669306
AGM,20080115,1.05,1.075,1.05,1.07,4732841
AGO,20080115,2.1,2.12,2.06,2.09,919209
AGS,20080115,1.35,1.4,1.35,1.37,175969
AGV,20080115,0.205,0.205,0.175,0.175,618465
AGX,20080115,0.155,0.155,0.15,0.15,319500
AGY,20080115,0.52,0.52,0.49,0.49,28833
