1AD,20170816,0.25,0.25,0.25,0.25,25000
1ST,20170816,0.044,0.045,0.04,0.042,203045
3DP,20170816,0.028,0.028,0.028,0.028,1500823
3PL,20170816,0.96,0.96,0.93,0.95,10414
4CE,20170816,0.051,0.054,0.047,0.048,30326283
4DS,20170816,0.033,0.034,0.033,0.033,2561695
88E,20170816,0.03,0.03,0.029,0.029,3710616
9SP,20170816,0.12,0.12,0.12,0.12,442265
A2M,20170816,4.65,4.67,4.62,4.65,3901261
A3D,20170816,0.675,0.68,0.66,0.665,37071
AAA,20170816,50.12,50.12,50.11,50.12,17257
AAC,20170816,1.57,1.59,1.565,1.585,1204413
AAD,20170816,2.04,2.05,2.03,2.04,981165
AAJ,20170816,0.006,0.006,0.006,0.006,250000
AAR,20170816,0.048,0.049,0.048,0.049,563834
AB1,20170816,0.016,0.016,0.016,0.016,200000
ABA,20170816,5.28,5.28,5.25,5.25,3733
ABC,20170816,5.64,5.67,5.62,5.66,1596246
ABP,20170816,3.33,3.38,3.33,3.38,601921
ABR,20170816,0.255,0.255,0.245,0.245,363739
ABU,20170816,0.105,0.11,0.105,0.11,16435
ABW,20170816,0.4,0.4,0.4,0.4,23306
ABX,20170816,0.18,0.18,0.175,0.18,142766
AC8,20170816,0.605,0.615,0.565,0.585,1367350
ACB,20170816,0.058,0.058,0.058,0.058,12126
ACG,20170816,0.032,0.035,0.032,0.033,435624
ACK,20170816,0.98,0.98,0.98,0.98,300
ACQ,20170816,0.945,0.945,0.94,0.94,20000
ACR,20170816,0.275,0.275,0.27,0.27,18199
ACW,20170816,0.053,0.055,0.053,0.055,74377
ACX,20170816,4.5,4.51,4.385,4.45,843368
AD1,20170816,0.2,0.2,0.2,0.2,86962
AD8,20170816,1.6,1.65,1.6,1.65,3000
ADA,20170816,2.44,2.45,2.43,2.43,153728
ADH,20170816,1.285,1.3,1.25,1.29,143536
ADJ,20170816,0.055,0.055,0.055,0.055,1580778
ADO,20170816,0.015,0.015,0.015,0.015,355638
ADR,20170816,0.095,0.095,0.094,0.094,604846
ADV,20170816,0.019,0.02,0.019,0.02,3794284
ADY,20170816,0.007,0.007,0.007,0.007,575
AEB,20170816,0.03,0.032,0.028,0.03,579303
AEE,20170816,0.023,0.023,0.022,0.022,489151
AEF,20170816,113.92,113.92,113,113,373
AEG,20170816,1.13,1.13,1.125,1.125,63131
AEV,20170816,0.08,0.08,0.08,0.08,12000
AFA,20170816,0.15,0.19,0.15,0.19,38750
AFG,20170816,1.49,1.5,1.46,1.48,184950
AFI,20170816,5.95,5.97,5.91,5.91,253322
AFR,20170816,0.06,0.06,0.056,0.056,13500
AGD,20170816,0.18,0.18,0.18,0.18,48500
AGE,20170816,0.012,0.012,0.011,0.011,801250
AGI,20170816,2.44,2.445,2.4,2.42,88695
AGL,20170816,24.89,25.04,24.51,24.58,2119586
AGO,20170816,0.018,0.019,0.017,0.018,28481703
AGR,20170816,0.35,0.35,0.34,0.34,1975
AGS,20170816,0.08,0.08,0.08,0.08,1525
AHF,20170816,0.12,0.125,0.12,0.12,266206
AHG,20170816,3.51,3.58,3.51,3.57,806983
AHK,20170816,0.092,0.092,0.092,0.092,5152
AHY,20170816,1.47,1.49,1.44,1.46,1757858
AHZ,20170816,0.23,0.23,0.225,0.225,269508
AIA,20170816,6.34,6.46,6.31,6.46,39383
AIB,20170816,0.415,0.415,0.415,0.415,12586
AIY,20170816,0.01,0.01,0.01,0.01,968286
AIZ,20170816,3,3.05,3,3.02,112310
AJA,20170816,7.15,7.16,7.15,7.15,841953
AJC,20170816,0.003,0.003,0.003,0.003,6141740
AJD,20170816,1.885,1.895,1.88,1.89,290157
AJL,20170816,0.25,0.25,0.235,0.25,30482
AJM,20170816,0.17,0.175,0.17,0.175,641939
AJQ,20170816,0.075,0.075,0.075,0.075,4319
AJX,20170816,0.45,0.46,0.44,0.445,521570
AKG,20170816,0.26,0.315,0.26,0.31,156869
AKM,20170816,0.02,0.021,0.019,0.021,1493356
AKN,20170816,0.006,0.006,0.006,0.006,120000
AKP,20170816,20,20,19.18,19.3,4005
AL8,20170816,0.71,0.75,0.7,0.75,11250
ALC,20170816,0.055,0.056,0.052,0.052,472101
ALF,20170816,1.23,1.245,1.23,1.24,166558
ALI,20170816,1.765,1.785,1.765,1.78,146515
ALK,20170816,0.33,0.345,0.33,0.335,1281896
ALL,20170816,21.77,21.88,21.33,21.58,1936298
ALQ,20170816,8,8.09,7.98,8.03,1047686
ALT,20170816,0.005,0.005,0.005,0.005,527114
ALU,20170816,8.36,8.46,8.29,8.45,251668
ALY,20170816,0.016,0.017,0.016,0.017,562762
AMA,20170816,1.05,1.05,1.015,1.03,355987
AMC,20170816,15.86,15.91,15.735,15.91,2270957
AME,20170816,0.088,0.088,0.088,0.088,100000
AMH,20170816,0.88,0.89,0.88,0.88,88587
AMI,20170816,0.19,0.19,0.19,0.19,400179
AML,20170816,0.15,0.165,0.15,0.165,53481
AMN,20170816,0.52,0.52,0.5,0.5,24565
AMP,20170816,5.07,5.11,5.06,5.11,11203397
ANG,20170816,0.23,0.235,0.225,0.23,244571
ANL,20170816,0.03,0.031,0.028,0.03,1685145
ANN,20170816,21.48,21.64,21.3,21.64,882909
ANO,20170816,0.029,0.029,0.028,0.028,132100
ANP,20170816,0.034,0.034,0.034,0.034,48234
ANQ,20170816,0.001,0.001,0.001,0.001,350731
ANR,20170816,0.92,0.95,0.92,0.95,59808
ANW,20170816,0.007,0.007,0.007,0.007,642277
ANZ,20170816,30,30.43,29.96,30.42,6962454
AOD,20170816,0.61,0.61,0.61,0.61,27500
AOF,20170816,2.28,2.29,2.26,2.28,41054
AOG,20170816,2.62,2.71,2.6,2.7,8285583
AOH,20170816,0.12,0.13,0.115,0.115,765848
AON,20170816,0.19,0.195,0.19,0.195,88250
AOP,20170816,0.095,0.095,0.095,0.095,19364
AOU,20170816,0.16,0.185,0.16,0.18,254655
AOW,20170816,0.03,0.03,0.03,0.03,60689
APA,20170816,8.4,8.44,8.36,8.4,1789125
APC,20170816,0.11,0.11,0.11,0.11,165000
APD,20170816,0.41,0.41,0.41,0.41,5961
APE,20170816,8.49,8.55,8.4,8.51,12312
APG,20170816,0.005,0.005,0.005,0.005,210000
API,20170816,1.56,1.56,1.53,1.535,2578145
APL,20170816,1.21,1.215,1.205,1.215,602866
APO,20170816,4.69,4.76,4.605,4.75,695616
APT,20170816,3,3.01,2.94,3.01,104383
APX,20170816,4.2,4.25,4.11,4.2,113191
AQC,20170816,0.01,0.012,0.01,0.012,10919793
AQD,20170816,0.018,0.02,0.018,0.02,510747
AQG,20170816,2.12,2.17,2.12,2.14,69238
AQI,20170816,0.135,0.14,0.135,0.135,131727
AQQ,20170816,0.032,0.034,0.032,0.034,3764598
AQX,20170816,0.048,0.048,0.047,0.047,640000
AQZ,20170816,1.16,1.185,1.16,1.16,269262
AR1,20170816,0.01,0.011,0.01,0.011,2144056
ARA,20170816,0.79,0.79,0.79,0.79,18962
ARB,20170816,15.62,16.47,15.62,16.47,138152
ARD,20170816,0.032,0.032,0.031,0.031,1000000
ARE,20170816,0.008,0.008,0.008,0.008,1127510
ARF,20170816,2.17,2.2,2.15,2.19,157882
ARG,20170816,8.02,8.02,7.99,7.99,138069
ARL,20170816,0.87,0.87,0.785,0.8,377461
ARU,20170816,0.085,0.089,0.083,0.087,3470168
ARV,20170816,0.26,0.265,0.23,0.23,18946167
ASB,20170816,1.735,1.78,1.735,1.77,196542
ASG,20170816,2.26,2.26,2.26,2.26,42
ASL,20170816,2.19,2.23,2.16,2.22,461762
ASN,20170816,0.01,0.011,0.01,0.01,840880
AST,20170816,1.67,1.687,1.665,1.685,3498971
ASX,20170816,53.98,53.98,53.08,53.67,497881
ATC,20170816,0.12,0.12,0.12,0.12,100000
ATL,20170816,1.47,1.47,1.45,1.45,25275
ATP,20170816,0.028,0.028,0.028,0.028,30000
ATR,20170816,0.2,0.2,0.2,0.2,5000
ATS,20170816,0.195,0.2,0.195,0.195,2797343
ATU,20170816,0.27,0.27,0.25,0.27,52671
AU1,20170816,0.02,0.02,0.02,0.02,200000
AUB,20170816,12.84,12.84,12.35,12.73,16755
AUH,20170816,0.004,0.004,0.004,0.004,2527666
AUI,20170816,8.42,8.42,8.42,8.42,7480
AUR,20170816,0.083,0.085,0.083,0.085,154630
AUST,20170816,15.51,15.55,15.51,15.55,2955
AUZ,20170816,0.015,0.015,0.013,0.013,12190147
AVB,20170816,0.1,0.102,0.1,0.1,1178672
AVG,20170816,0.405,0.415,0.405,0.41,51587
AVH,20170816,0.075,0.075,0.072,0.072,116889
AVI,20170816,0.017,0.017,0.016,0.016,816579
AVJ,20170816,0.715,0.725,0.705,0.725,39946
AVL,20170816,0.013,0.014,0.013,0.013,630589
AVN,20170816,2.37,2.37,2.29,2.3,166955
AVQ,20170816,0.25,0.25,0.245,0.25,1024746
AVZ,20170816,0.115,0.135,0.11,0.125,49385998
AWC,20170816,2.01,2.06,2.01,2.04,12822571
AWE,20170816,0.455,0.475,0.455,0.47,471166
AWQ,20170816,0.99,0.99,0.99,0.99,50312
AWV,20170816,0.08,0.08,0.08,0.08,19000
AXE,20170816,0.051,0.051,0.047,0.047,95271
AXL,20170816,1.43,1.45,1.43,1.45,9217
AXP,20170816,0.74,0.745,0.69,0.745,259223
AYF,20170816,6.11,6.11,6.11,6.11,3000
AYR,20170816,0.004,0.004,0.003,0.003,2147650
AYS,20170816,1.74,1.74,1.7,1.72,428521
AZJ,20170816,5.22,5.26,5.17,5.23,7044927
AZM,20170816,0.022,0.022,0.022,0.022,430212
AZS,20170816,0.015,0.015,0.014,0.014,5097131
AZV,20170816,0.09,0.09,0.09,0.09,100000
AZY,20170816,0.024,0.024,0.023,0.023,2277882
BAF,20170816,1.2,1.2,1.19,1.195,160484
BAL,20170816,8.08,8.11,7.71,7.96,729761
BAP,20170816,5.55,5.55,5.39,5.5,1061711
BAR,20170816,0.054,0.054,0.051,0.052,713876
BAS,20170816,0.001,0.002,0.001,0.002,742000
BAT,20170816,0.061,0.064,0.061,0.064,361369
BBG,20170816,0.745,0.77,0.735,0.77,39211
BBL,20170816,0.45,0.45,0.44,0.44,4688
BBN,20170816,1.77,1.805,1.765,1.78,522453
BBOZ,20170816,17.55,17.64,17.23,17.23,182962
BBUS,20170816,6.75,6.76,6.73,6.73,70137
BBX,20170816,0.225,0.23,0.22,0.22,98676
BCI,20170816,0.16,0.16,0.16,0.16,1026135
BCN,20170816,0.018,0.018,0.018,0.018,50000
BCT,20170816,0.028,0.03,0.028,0.03,426434
BD1,20170816,0.011,0.011,0.01,0.01,1202877
BDA,20170816,0.165,0.17,0.145,0.16,116125
BDI,20170816,0.001,0.001,0.001,0.001,2499882
BDR,20170816,0.22,0.225,0.212,0.215,2344856
BEAR,20170816,14.9,14.92,14.85,14.85,16867
BEE,20170816,0.2,0.21,0.185,0.19,88360
BEL,20170816,0.11,0.115,0.11,0.115,16795
BEN,20170816,12.3,12.52,12.24,12.49,2270163
BFC,20170816,0.23,0.24,0.23,0.24,104459
BFG,20170816,0.695,0.695,0.65,0.67,210597
BGA,20170816,6.44,6.48,6.36,6.48,428642
BHD,20170816,0.9,0.9,0.87,0.87,70866
BHP,20170816,25.6,25.67,25.42,25.67,5751154
BID,20170816,0.024,0.026,0.024,0.026,1192620
BIG,20170816,1.53,1.565,1.505,1.53,604859
BIN,20170816,1.92,1.92,1.87,1.87,112879
BIS,20170816,0.58,0.585,0.58,0.585,21207
BIT,20170816,0.019,0.019,0.019,0.019,52372
BKI,20170816,1.67,1.67,1.64,1.64,132315
BKL,20170816,88.5,89.4,87.04,87.25,66727
BKP,20170816,0.001,0.001,0.001,0.001,843750
BKT,20170816,0.055,0.055,0.05,0.05,999897
BKW,20170816,13.25,13.31,13.03,13.1,465238
BKY,20170816,0.745,0.75,0.74,0.745,51769
BLA,20170816,10.1,10.55,10.05,10.25,321981
BLD,20170816,6.89,6.9,6.835,6.89,3137442
BLG,20170816,0.275,0.3,0.275,0.29,1060612
BLK,20170816,0.21,0.21,0.2,0.2,616011
BLT,20170816,0.13,0.13,0.13,0.13,175700
BLX,20170816,1.195,1.29,1.195,1.29,3062654
BLY,20170816,0.055,0.056,0.055,0.056,298215
BLZ,20170816,0.036,0.036,0.033,0.033,1105115
BMG,20170816,0.01,0.01,0.01,0.01,100000
BMN,20170816,0.035,0.035,0.032,0.035,811028
BMT,20170816,0.26,0.28,0.26,0.27,972105
BMZ,20170816,0.035,0.035,0.035,0.035,140000
BNO,20170816,0.445,0.45,0.43,0.44,194231
BNR,20170816,0.031,0.031,0.031,0.031,6650
BOE,20170816,0.048,0.049,0.048,0.049,409876
BOL,20170816,0.11,0.11,0.11,0.11,138820
BOND,20170816,25.7,25.7,25.7,25.7,12
BOQ,20170816,12.74,12.87,12.71,12.86,1521928
BOT,20170816,0.053,0.054,0.052,0.053,2199982
BPF,20170816,0.09,0.092,0.09,0.09,72148
BPL,20170816,0.031,0.031,0.03,0.03,211205
BPS,20170816,0.76,0.77,0.76,0.77,57680
BPT,20170816,0.625,0.645,0.625,0.645,3392012
BRB,20170816,0.76,0.76,0.75,0.75,117112
BRC,20170816,0.07,0.07,0.07,0.07,57674
BRG,20170816,10.34,10.35,9.96,10.26,182125
BRK,20170816,0.011,0.012,0.011,0.012,3058371
BRL,20170816,0.125,0.135,0.125,0.13,4288925
BRN,20170816,0.175,0.185,0.175,0.175,1040320
BRU,20170816,0.165,0.165,0.165,0.165,31671
BSA,20170816,0.34,0.35,0.34,0.35,434832
BSE,20170816,0.29,0.29,0.27,0.29,244316
BSL,20170816,13.93,13.995,13.785,13.95,2767982
BSM,20170816,0.012,0.013,0.012,0.012,4053576
BSR,20170816,0.017,0.017,0.016,0.016,219774
BSX,20170816,0.25,0.25,0.25,0.25,199889
BTC,20170816,0.18,0.18,0.18,0.18,16045
BTH,20170816,0.2,0.2,0.19,0.19,157759
BTI,20170816,0.88,0.88,0.865,0.865,57948
BTT,20170816,10.96,10.96,10.78,10.94,875069
BUB,20170816,0.69,0.705,0.65,0.66,6368286
BUD,20170816,0.235,0.255,0.235,0.24,1345148
BUG,20170816,0.35,0.35,0.35,0.35,49515
BUL,20170816,0.074,0.075,0.072,0.074,633113
BUX,20170816,0.23,0.275,0.205,0.205,2585551
BUY,20170816,0.006,0.006,0.006,0.006,921300
BVS,20170816,1.6,1.6,1.59,1.59,23131
BWF,20170816,0.93,0.935,0.93,0.935,5680
BWP,20170816,2.94,2.96,2.905,2.93,1490653
BWX,20170816,5.45,5.52,5,5.05,888804
BXB,20170816,9.73,9.82,9.635,9.7,3542004
BYE,20170816,0.083,0.084,0.083,0.084,154833
CAA,20170816,0.14,0.15,0.14,0.15,96008
CAB,20170816,2.15,2.17,2.14,2.17,90607
