1AD,20180208,0.31,0.31,0.31,0.31,2000
3DP,20180208,0.085,0.087,0.08,0.085,1129707
3PL,20180208,1.45,1.5,1.38,1.42,294731
4CE,20180208,0.08,0.083,0.078,0.079,3430681
4DS,20180208,0.08,0.083,0.079,0.08,6231492
5GN,20180208,0.65,0.665,0.65,0.665,27579
8CO,20180208,0.047,0.047,0.045,0.045,25000
8IH,20180208,0.26,0.26,0.25,0.25,16757
9SP,20180208,0.057,0.057,0.05,0.054,2831185
A1C,20180208,0.22,0.22,0.22,0.22,64545
A2M,20180208,8.2,8.27,8.07,8.21,3238256
A3D,20180208,0.9,0.95,0.82,0.88,230310
AAA,20180208,50.09,50.1,50.09,50.09,18659
AAC,20180208,1.2,1.215,1.19,1.195,1536665
AAD,20180208,1.92,1.965,1.915,1.915,2232767
AAJ,20180208,0.022,0.022,0.021,0.022,1923564
AAR,20180208,0.08,0.08,0.078,0.078,269834
AB1,20180208,0.07,0.07,0.066,0.067,9838847
ABA,20180208,5.23,5.23,5.21,5.23,23416
ABC,20180208,6.3,6.4,6.29,6.4,1178855
ABP,20180208,3.4,3.5,3.4,3.48,918719
ABR,20180208,0.34,0.34,0.335,0.335,115230
ABT,20180208,0.425,0.425,0.42,0.42,26432
ABU,20180208,0.075,0.075,0.075,0.075,41400
ABX,20180208,0.115,0.115,0.115,0.115,18000
AC8,20180208,1.6,1.61,1.5,1.61,1340793
ACB,20180208,0.041,0.041,0.04,0.04,141506
ACK,20180208,1.595,1.595,1.595,1.595,1000
ACL,20180208,0.011,0.011,0.01,0.011,979882
ACQ,20180208,1.125,1.125,1.11,1.12,85265
ACR,20180208,0.18,0.18,0.17,0.175,51995
ACW,20180208,0.049,0.051,0.048,0.05,3199561
ACX,20180208,7.68,7.76,7.68,7.75,5140221
AD1,20180208,0.11,0.11,0.11,0.11,5000
AD8,20180208,2.9,2.91,2.85,2.91,282739
ADA,20180208,2.18,2.24,2.18,2.22,53465
ADH,20180208,2.08,2.11,2.02,2.05,67463
ADJ,20180208,0.026,0.027,0.025,0.027,428158
ADN,20180208,0.007,0.007,0.007,0.007,1070267
ADO,20180208,0.016,0.017,0.016,0.017,1061046
ADR,20180208,0.085,0.096,0.085,0.096,332783
ADV,20180208,0.019,0.021,0.019,0.02,7183348
ADY,20180208,0.007,0.007,0.007,0.007,100000
AEB,20180208,0.033,0.034,0.032,0.032,1396718
AEE,20180208,0.022,0.022,0.021,0.022,1065994
AEF,20180208,133.5,135,133.5,135,59
AEG,20180208,1.08,1.085,1.07,1.08,158129
AEI,20180208,0.24,0.24,0.24,0.24,8
AER,20180208,0.048,0.048,0.048,0.048,40000
AFG,20180208,1.635,1.665,1.62,1.63,54485
AFI,20180208,6.23,6.26,6.15,6.15,555146
AFR,20180208,0.03,0.03,0.03,0.03,120193
AFT,20180208,0.001,0.001,0.001,0.001,1000000
AGD,20180208,0.125,0.125,0.125,0.125,22326
AGE,20180208,0.01,0.011,0.01,0.011,416822
AGG,20180208,2.67,2.67,2.67,2.67,2316
AGI,20180208,1.98,2.02,1.96,1.965,203171
AGL,20180208,22.15,22.56,21.5,22.01,3653825
AGO,20180208,0.027,0.028,0.025,0.026,81799439
AGR,20180208,0.29,0.29,0.26,0.27,113813
AGS,20180208,0.14,0.145,0.135,0.145,112138
AGY,20180208,0.335,0.335,0.315,0.325,3361333
AHF,20180208,0.12,0.12,0.115,0.115,107886
AHG,20180208,3.42,3.46,3.4,3.42,1149417
AHK,20180208,0.075,0.075,0.075,0.075,5000
