AAC,20071114,3.2,3.23,3.17,3.21,155929
AAE,20071114,0.094,0.105,0.094,0.1,5006136
AAG,20071114,0.25,0.25,0.25,0.25,25000
AAH,20071114,1.21,1.215,1.18,1.21,192068
AAM,20071114,0.31,0.32,0.31,0.32,287736
AAO,20071114,0.14,0.14,0.12,0.125,130000
AAQ,20071114,0.435,0.435,0.43,0.43,15140
AAR,20071114,0.094,0.096,0.092,0.093,1862708
AAS,20071114,0.1,0.11,0.1,0.11,395862
AAU,20071114,0.29,0.29,0.285,0.285,90044
AAX,20071114,15.37,15.42,15.1,15.25,203447
ABB,20071114,7.94,7.94,7.63,7.85,199629
ABC,20071114,3.55,3.56,3.44,3.45,1692758
ABI,20071114,0.026,0.026,0.025,0.025,54700
ABJ,20071114,0.038,0.038,0.031,0.031,1285724
ABP,20071114,1.87,1.88,1.855,1.865,1477941
ABQ,20071114,0.46,0.46,0.45,0.45,100600
ABS,20071114,6.19,6.28,5.93,5.99,2718890
ABU,20071114,0.135,0.135,0.13,0.13,29000
ABV,20071114,0.048,0.048,0.043,0.043,125000
ABW,20071114,10.7,10.76,10.7,10.76,841
ABY,20071114,2.99,2.99,2.85,2.85,804723
ACB,20071114,0.895,0.92,0.87,0.92,92592
ACG,20071114,0.11,0.11,0.11,0.11,272850
ACL,20071114,0.7,0.7,0.67,0.67,181001
ACR,20071114,1.35,1.375,1.335,1.35,258907
ACS,20071114,0.25,0.28,0.25,0.28,2937947
ACZ,20071114,0.26,0.26,0.255,0.255,30000
ADA,20071114,0.67,0.68,0.67,0.68,120000
ADB,20071114,14.48,14.53,14.35,14.45,544755
ADG,20071114,5.25,5.26,5.2,5.25,4600
ADI,20071114,0.5,0.55,0.5,0.53,465263
ADL,20071114,0.064,0.064,0.064,0.064,20000
ADN,20071114,0.34,0.34,0.33,0.34,84099
ADS,20071114,0.26,0.28,0.26,0.27,2943569
ADU,20071114,0.76,0.76,0.76,0.76,6000
ADX,20071114,0.205,0.215,0.19,0.19,989400
ADY,20071114,0.475,0.48,0.465,0.475,5817304
AEC,20071114,4.15,4.25,4.15,4.25,12242
AED,20071114,7.36,7.36,7.01,7.17,4256463
AEE,20071114,0.415,0.42,0.4,0.4,61880
AEF,20071114,52,52,52,52,250
AEI,20071114,0.39,0.39,0.39,0.39,2500
