AAC,20070705,3.08,3.08,3.01,3.02,84352
AAE,20070705,0.31,0.31,0.3,0.3,22877
AAM,20070705,0.19,0.195,0.19,0.195,60000
AAN,20070705,15.07,15.25,15.07,15.25,2125284
AAO,20070705,0.18,0.185,0.18,0.185,60000
AAQ,20070705,0.6,0.6,0.58,0.6,147290
AAR,20070705,0.099,0.1,0.096,0.099,4216287
AAS,20070705,0.135,0.135,0.13,0.135,224000
AAT,20070705,0.096,0.096,0.096,0.096,14720
AAU,20070705,0.36,0.375,0.36,0.37,116200
AAX,20070705,9.39,9.72,9.39,9.59,122954
ABB,20070705,8.97,9.09,8.89,9.02,168789
ABC,20070705,3.5,3.53,3.49,3.5,471586
ABI,20070705,0.035,0.035,0.035,0.035,43000
ABJ,20070705,0.071,0.071,0.07,0.07,121800
ABP,20070705,1.94,1.95,1.93,1.95,1286645
ABQ,20070705,0.44,0.45,0.44,0.45,182283
ABS,20070705,6.89,6.92,6.82,6.83,1404648
ABU,20070705,0.17,0.17,0.16,0.165,797936
ABW,20070705,11.5,11.5,11.5,11.5,500
ABY,20070705,2.99,2.99,2.88,2.93,589933
ACB,20070705,1.795,1.8,1.74,1.75,127750
ACE,20070705,0.23,0.23,0.23,0.23,50687
ACG,20070705,0.14,0.14,0.14,0.14,1500
ACL,20070705,0.87,0.9,0.87,0.9,74579
ACR,20070705,1.74,1.74,1.65,1.65,240052
ACS,20070705,0.145,0.16,0.145,0.15,271000
ADA,20070705,0.815,0.835,0.795,0.8,149034
ADB,20070705,14.99,14.99,14.92,14.94,251538
ADE,20070705,0.17,0.175,0.17,0.17,543900
ADG,20070705,4.33,4.33,4.18,4.18,3615
ADI,20070705,0.525,0.525,0.5,0.52,64800
ADL,20070705,0.079,0.084,0.079,0.084,216976
ADN,20070705,0.52,0.54,0.51,0.54,234582
ADS,20070705,0.28,0.285,0.27,0.275,2563701
ADU,20070705,0.6,0.6,0.575,0.59,1590249
ADX,20070705,0.082,0.082,0.08,0.081,777481
ADY,20070705,0.26,0.27,0.255,0.265,5684109
AEC,20070705,4.2,4.23,4.2,4.23,2991
AED,20070705,8.09,8.39,8.09,8.33,337583
AEE,20070705,0.43,0.43,0.43,0.43,18100
AEF,20070705,47,47,47,47,177
AEI,20070705,0.48,0.48,0.475,0.475,25000
AEO,20070705,1.95,1.955,1.93,1.93,59839
AEP,20070705,4.52,4.55,4.52,4.52,78920
AET,20070705,1.02,1.02,1.02,1.02,19490
AEU,20070705,1.79,1.8,1.78,1.78,162153
AEX,20070705,0.047,0.047,0.046,0.047,6831257
AEZ,20070705,1.235,1.275,1.22,1.245,2758959
AFG,20070705,10.78,10.9,10.74,10.8,502191
AFI,20070705,5.64,5.67,5.63,5.66,415427
AFR,20070705,0.79,0.79,0.79,0.79,600
AFT,20070705,0.004,0.004,0.004,0.004,890500
AGD,20070705,0.28,0.28,0.28,0.28,1000
AGF,20070705,1.26,1.26,1.25,1.255,90000
AGG,20070705,9,9.08,9,9.08,6041
AGI,20070705,0.385,0.385,0.37,0.37,226970
AGK,20070705,15.3,15.33,15.15,15.33,2017984
AGM,20070705,0.775,0.775,0.745,0.75,5622813
AGO,20070705,1.32,1.46,1.31,1.46,1233275
AGS,20070705,1.77,1.785,1.75,1.77,290419
AGX,20070705,0.265,0.28,0.265,0.28,1045412
AGY,20070705,0.25,0.26,0.235,0.255,278552
AHD,20070705,6.41,6.5,6.4,6.4,5385
AHE,20070705,4.12,4.2,4.1,4.1,90554
AHG,20070705,0.019,0.02,0.019,0.02,93365
AHI,20070705,3.45,3.45,3.45,3.45,1368
AHN,20070705,0.47,0.56,0.47,0.55,125900
AHR,20070705,0.24,0.24,0.18,0.19,842840
AHS,20070705,0.85,0.85,0.825,0.825,128600
AIA,20070705,3,3.02,2.94,3,205723
AIE,20070705,0.1,0.11,0.1,0.11,1337763
AII,20070705,0.27,0.27,0.27,0.27,5500
AIM,20070705,0.345,0.36,0.34,0.35,6800468
AIO,20070705,10.1,10.37,10.04,10.37,3428548
AIV,20070705,0.15,0.15,0.15,0.15,10000
AIX,20070705,3.03,3.07,3.02,3.02,807576
AIZ,20070705,2.29,2.29,2.23,2.29,199695
AJL,20070705,2.03,2.07,2.02,2.02,198763
AKK,20070705,0.3,0.31,0.3,0.31,210000
ALB,20070705,3.34,3.34,3.28,3.3,408277
ALD,20070705,0.49,0.53,0.49,0.515,4596934
ALK,20070705,0.43,0.435,0.41,0.425,242700
ALL,20070705,14.15,14.26,13.75,14.06,2474390
ALR,20070705,1.96,1.96,1.96,1.96,3338
ALS,20070705,14,14,13.83,13.88,247388
ALU,20070705,1.2,1.2,1.17,1.2,493560
ALZ,20070705,2.23,2.29,2.23,2.29,4561641
AMA,20070705,0.515,0.52,0.5,0.5,164000
AMC,20070705,7.4,7.49,7.35,7.49,2217210
AMH,20070705,0.765,0.765,0.765,0.765,11500
AMM,20070705,0.215,0.215,0.21,0.21,26543
AMO,20070705,0.66,0.66,0.65,0.65,6400
AMP,20070705,10.23,10.42,10.22,10.42,5614168
AMU,20070705,0.93,0.945,0.905,0.91,237087
AND,20070705,0.97,0.98,0.96,0.98,117000
ANE,20070705,6.29,6.35,6.19,6.35,436354
ANG,20070705,1.73,1.73,1.7,1.725,86205
ANH,20070705,0.098,0.098,0.096,0.096,331577
ANM,20070705,0.185,0.185,0.175,0.175,95771
ANN,20070705,12.39,12.39,12.12,12.2,425047
ANO,20070705,0.15,0.15,0.14,0.14,50000
ANP,20070705,0.036,0.036,0.035,0.035,539604
ANZ,20070705,29.03,29.39,28.97,29.39,5002707
AOD,20070705,9.7,9.75,9.7,9.75,1490
AOE,20070705,2.8,2.8,2.73,2.78,1079899
AOP,20070705,0.32,0.32,0.305,0.305,84948
