AAC,20071003,2.96,2.96,2.8,2.81,109477
AAE,20071003,0.195,0.195,0.17,0.18,996244
AAG,20071003,0.285,0.295,0.285,0.295,42000
AAM,20071003,0.27,0.27,0.265,0.27,343000
AAO,20071003,0.115,0.115,0.115,0.115,6481
AAQ,20071003,0.495,0.505,0.48,0.48,58000
AAR,20071003,0.097,0.097,0.094,0.094,4181134
AAS,20071003,0.105,0.105,0.1,0.1,55200
AAU,20071003,0.285,0.285,0.285,0.285,15544
AAX,20071003,12.6,12.88,12.56,12.8,135679
ABB,20071003,7.73,7.81,7.58,7.63,381576
ABC,20071003,3.9,3.9,3.78,3.79,613775
ABI,20071003,0.026,0.028,0.026,0.028,100000
ABJ,20071003,0.095,0.095,0.09,0.09,266308
ABP,20071003,1.93,1.94,1.915,1.935,1510666
ABQ,20071003,0.42,0.42,0.415,0.42,572943
ABS,20071003,6.47,6.54,6.45,6.49,2197569
ABU,20071003,0.14,0.14,0.14,0.14,61900
ABY,20071003,4,4.03,3.9,4,1388142
ACB,20071003,0.91,0.91,0.85,0.85,178937
ACE,20071003,0.165,0.17,0.155,0.155,170000
ACG,20071003,0.135,0.14,0.135,0.14,10000
ACL,20071003,0.83,0.835,0.83,0.835,36015
ACR,20071003,1.385,1.385,1.37,1.37,81815
ACS,20071003,0.215,0.245,0.21,0.22,2070001
ADA,20071003,0.57,0.57,0.57,0.57,21100
ADB,20071003,14.4,14.48,14.36,14.36,411912
ADE,20071003,0.19,0.195,0.19,0.19,187400
ADG,20071003,5.05,5.05,5.01,5.01,4200
ADI,20071003,0.65,0.68,0.65,0.65,89070
ADL,20071003,0.063,0.063,0.062,0.063,145000
ADN,20071003,0.39,0.39,0.385,0.39,21400
ADS,20071003,0.29,0.29,0.28,0.28,369101
ADU,20071003,0.61,0.61,0.6,0.6,138007
ADX,20071003,0.16,0.17,0.155,0.155,3853251
ADY,20071003,0.485,0.525,0.48,0.48,44857696
AEC,20071003,4,4,4,4,2620
AED,20071003,9.3,9.68,9.27,9.5,247333
AEE,20071003,0.28,0.28,0.27,0.27,25000
AEI,20071003,0.41,0.41,0.41,0.41,16000
AEM,20071003,0.065,0.065,0.065,0.065,57797
AEO,20071003,2.47,2.58,2.47,2.55,731828
AEP,20071003,3.99,3.99,3.96,3.96,29989
AET,20071003,1.21,1.25,1.21,1.25,15939
AEU,20071003,1.785,1.805,1.78,1.795,241378
AEX,20071003,0.028,0.028,0.026,0.026,1303300
AEZ,20071003,1.315,1.315,1.265,1.3,1789078
AFG,20071003,9.59,9.67,9.42,9.52,1157787
AFI,20071003,5.9,5.99,5.9,5.95,265671
AFT,20071003,0.004,0.005,0.004,0.005,222000
AGD,20071003,0.26,0.26,0.25,0.25,15000
AGF,20071003,1.99,2.01,1.925,1.925,827892
AGG,20071003,9.66,9.75,9.63,9.75,2353549
AGI,20071003,0.36,0.36,0.36,0.36,25239
AGK,20071003,16.1,16.23,16.04,16.23,1665496
AGM,20071003,0.715,0.72,0.685,0.7,6857174
AGO,20071003,1.9,1.9,1.76,1.87,886157
AGS,20071003,1.455,1.465,1.37,1.405,397215
AGU,20071003,0.23,0.23,0.2,0.2,52659
AGX,20071003,0.245,0.245,0.22,0.22,1922921
AGY,20071003,0.36,0.36,0.34,0.36,209171
AHD,20071003,6.57,6.57,6.5,6.5,2146
AHE,20071003,3.63,3.63,3.6,3.6,1900
AHG,20071003,0.02,0.02,0.02,0.02,55000
AHI,20071003,2.57,2.6,2.57,2.6,11893
AHN,20071003,0.375,0.375,0.37,0.37,33459
AHR,20071003,0.17,0.175,0.17,0.175,135000
AHS,20071003,0.955,0.955,0.95,0.95,56500
AIA,20071003,2.68,2.73,2.68,2.73,511430
AIE,20071003,0.3,0.3,0.295,0.3,41064
AII,20071003,0.25,0.25,0.22,0.22,301539
