AAC,20070502,2.62,2.66,2.6,2.64,223206
AAE,20070502,0.34,0.4,0.34,0.385,2955185
AAM,20070502,0.19,0.19,0.19,0.19,25000
AAN,20070502,14.99,15.12,14.99,15.11,7411563
AAO,20070502,0.175,0.2,0.175,0.2,880090
AAQ,20070502,0.585,0.585,0.56,0.575,96720
AAR,20070502,0.057,0.058,0.056,0.056,3457560
AAT,20070502,0.089,0.09,0.089,0.09,448640
AAU,20070502,0.38,0.385,0.375,0.38,552673
AAX,20070502,7.39,7.64,7.31,7.55,354582
ABB,20070502,7.89,7.99,7.86,7.99,107484
ABC,20070502,3.64,3.84,3.64,3.8,1161081
ABI,20070502,0.04,0.04,0.04,0.04,76500
ABJ,20070502,0.095,0.115,0.091,0.095,3992040
ABP,20070502,1.96,1.965,1.91,1.935,653232
ABQ,20070502,0.285,0.305,0.285,0.305,161408
ABS,20070502,6.82,6.88,6.73,6.73,2744781
ABU,20070502,0.165,0.17,0.165,0.17,123354
ABY,20070502,2.45,2.49,2.45,2.48,1024048
ACB,20070502,2.22,2.25,2.19,2.2,501803
ACE,20070502,0.295,0.295,0.285,0.295,242000
ACG,20070502,0.155,0.155,0.15,0.15,85000
ACL,20070502,1.17,1.19,1.17,1.17,328316
ACR,20070502,1.33,1.33,1.32,1.33,93195
ACX,20070502,0.06,0.06,0.06,0.06,13966
ADA,20070502,0.69,0.7,0.69,0.7,7950
ADB,20070502,15.05,15.24,15.04,15.16,236263
ADG,20070502,3.71,3.75,3.71,3.75,8836
ADI,20070502,0.6,0.6,0.585,0.6,156947
ADL,20070502,0.074,0.074,0.072,0.072,216070
ADN,20070502,0.555,0.555,0.535,0.55,118953
ADS,20070502,0.165,0.175,0.165,0.175,31869
ADU,20070502,0.605,0.61,0.6,0.6,175203
ADX,20070502,0.072,0.072,0.068,0.072,675000
ADY,20070502,0.225,0.225,0.21,0.22,9710915
AEC,20070502,3.83,4,3.83,3.85,11650
AED,20070502,4.88,5.08,4.88,5.08,1101392
AEE,20070502,0.42,0.475,0.42,0.47,306936
AEF,20070502,47.99,48,47.99,48,451
AEI,20070502,0.565,0.565,0.565,0.565,16900
AEM,20070502,0.04,0.04,0.04,0.04,300000
AEO,20070502,2.17,2.17,2.15,2.15,35976
AEP,20070502,3.98,4.01,3.98,4,337150
AEU,20070502,1.78,1.785,1.77,1.78,412774
AEX,20070502,0.041,0.042,0.041,0.042,2241983
AEZ,20070502,1.28,1.28,1.275,1.275,942948
AFG,20070502,11.98,12.18,11.98,12.15,390191
AFI,20070502,5.6,5.63,5.58,5.58,231082
AFR,20070502,0.88,0.88,0.8,0.8,125239
AFT,20070502,0.006,0.007,0.006,0.006,1147854
AGD,20070502,0.03,0.03,0.03,0.03,81670
AGF,20070502,1.2,1.2,1.195,1.195,202055
AGG,20070502,10.76,10.96,10.76,10.76,2328
AGI,20070502,0.53,0.54,0.53,0.53,25807
AGK,20070502,15.34,15.48,15.27,15.36,1474609
AGM,20070502,1,1.065,0.995,1.065,7771838
