AAC,20070112,1.885,1.93,1.885,1.93,102393
AAE,20070112,0.35,0.36,0.335,0.355,95795
AAM,20070112,0.19,0.19,0.19,0.19,56500
AAN,20070112,13.05,13.4,13.05,13.4,4725238
AAO,20070112,0.18,0.18,0.17,0.17,99000
AAQ,20070112,0.72,0.74,0.685,0.685,85162
AAR,20070112,0.069,0.069,0.066,0.069,4545649
AAU,20070112,0.54,0.54,0.54,0.54,105550
AAX,20070112,3.9,4.04,3.79,3.85,18940
ABB,20070112,6.8,6.88,6.67,6.75,106691
ABC,20070112,2.76,2.77,2.73,2.75,345286
ABI,20070112,0.054,0.054,0.054,0.054,60000
ABJ,20070112,0.235,0.235,0.225,0.225,534245
ABP,20070112,1.745,1.755,1.735,1.735,738757
ABQ,20070112,0.32,0.34,0.32,0.34,678251
ABS,20070112,8.02,8.02,7.95,8,2272185
ABU,20070112,0.095,0.11,0.095,0.105,6651654
ABW,20070112,10.5,10.5,10.5,10.5,500
ABY,20070112,2.13,2.19,2.13,2.19,919757
ACB,20070112,0.77,0.78,0.76,0.78,85050
ACE,20070112,0.18,0.18,0.175,0.175,132650
ACG,20070112,0.19,0.19,0.19,0.19,17300
ACL,20070112,0.84,0.87,0.84,0.87,114695
ACR,20070112,0.775,0.775,0.76,0.76,85800
ACS,20070112,0.125,0.13,0.125,0.13,55000
ADB,20070112,12.2,12.34,12.15,12.27,255542
ADG,20070112,3.31,3.31,3.25,3.25,960
ADI,20070112,0.88,0.91,0.875,0.91,257196
ADL,20070112,0.06,0.06,0.058,0.058,210000
ADN,20070112,0.465,0.465,0.445,0.465,90500
ADS,20070112,0.19,0.19,0.185,0.185,255315
ADU,20070112,0.66,0.66,0.65,0.65,30769
ADX,20070112,0.085,0.085,0.085,0.085,700000
ADY,20070112,0.12,0.13,0.12,0.125,11809142
ADZ,20070112,2.48,2.49,2.48,2.49,2439337
AEC,20070112,4.28,4.29,4.25,4.29,23300
AED,20070112,4.7,4.75,4.7,4.72,192154
AEE,20070112,0.48,0.5,0.465,0.5,240949
AEF,20070112,45,45,45,45,700
AEI,20070112,0.6,0.6,0.6,0.6,70000
AEO,20070112,2.17,2.17,2.16,2.17,9700
AEP,20070112,4.01,4.09,4.01,4.01,1451200
AET,20070112,1.01,1.01,1,1,37500
AEU,20070112,1.79,1.795,1.78,1.79,327668
AEX,20070112,0.05,0.052,0.05,0.05,5296928
AEZ,20070112,1.18,1.185,1.18,1.18,4410455
AFG,20070112,11.72,11.97,11.58,11.58,1150531
AFI,20070112,5.36,5.37,5.26,5.26,113045
AFT,20070112,0.009,0.01,0.009,0.009,530350
AGC,20070112,1.37,1.37,1.35,1.365,199146
AGF,20070112,1.225,1.23,1.2,1.2,1044013
AGG,20070112,11.3,11.55,11.25,11.3,19422
AGI,20070112,0.64,0.64,0.57,0.58,218987
AGK,20070112,17.03,17.58,17.03,17.56,497018
AGM,20070112,0.575,0.58,0.56,0.575,1501810
AGO,20070112,0.575,0.595,0.55,0.575,2558850
AGS,20070112,1.99,2.01,1.95,2,421396
AGX,20070112,0.15,0.155,0.15,0.155,534636
AHC,20070112,3.35,3.5,3.35,3.5,20000
AHD,20070112,5.96,6.01,5.96,6,7578
AHE,20070112,2.5,2.5,2.5,2.5,5910
AHN,20070112,0.37,0.37,0.355,0.355,60000
AHS,20070112,0.98,0.98,0.965,0.97,32821
AHU,20070112,4.4,4.4,3.65,3.7,630
AIA,20070112,1.97,1.97,1.96,1.96,55907
AIE,20070112,0.38,0.385,0.38,0.38,74700
AIH,20070112,3.2,3.27,3.2,3.26,553508
AII,20070112,0.195,0.2,0.195,0.2,126000
AIM,20070112,0.305,0.325,0.3,0.32,8945591
AIV,20070112,0.12,0.12,0.11,0.11,50500
AIX,20070112,2.71,2.72,2.67,2.68,706748
AIZ,20070112,1.83,1.83,1.81,1.82,55330
AJL,20070112,1.13,1.14,1.13,1.14,40541
AKK,20070112,0.825,0.825,0.705,0.8,861220
ALB,20070112,1.545,1.55,1.54,1.55,21102
ALD,20070112,0.32,0.325,0.32,0.32,214500
ALK,20070112,0.25,0.25,0.24,0.245,363480
ALL,20070112,16.31,16.58,16.31,16.48,954955
ALS,20070112,11.79,11.94,11.76,11.81,109814
ALT,20070112,0.027,0.028,0.026,0.026,1081198
ALU,20070112,1.25,1.25,1.25,1.25,3936
ALZ,20070112,2.02,2.02,2.01,2.01,511419
AMA,20070112,0.42,0.43,0.42,0.425,1369650
AMC,20070112,7.27,7.37,7.25,7.36,1730482
AMH,20070112,0.7,0.7,0.69,0.7,202771
AMM,20070112,0.165,0.165,0.155,0.155,36999
AMO,20070112,0.5,0.5,0.48,0.48,23466
AMP,20070112,10.13,10.22,10.08,10.21,2174257
AMU,20070112,0.915,0.93,0.915,0.92,334973
AND,20070112,0.355,0.375,0.35,0.375,296556
ANE,20070112,4.23,4.32,4.23,4.31,22943
ANG,20070112,0.905,0.98,0.9,0.955,86146
ANH,20070112,0.062,0.063,0.06,0.06,2643909
ANM,20070112,0.48,0.5,0.48,0.485,18825
ANN,20070112,11.31,11.67,11.28,11.67,905666
ANO,20070112,0.175,0.175,0.175,0.175,15000
ANP,20070112,0.063,0.068,0.063,0.064,9046628
ANX,20070112,0.3,0.3,0.295,0.295,82790
ANZ,20070112,28.12,28.16,27.99,28.12,2784601
AOC,20070112,0.089,0.089,0.089,0.089,100000
AOE,20070112,1.19,1.195,1.18,1.19,911450
AOI,20070112,0.08,0.09,0.079,0.086,3327732
AOM,20070112,0.013,0.015,0.013,0.015,40580
AOP,20070112,0.46,0.46,0.455,0.455,6250
AOS,20070112,0.09,0.094,0.09,0.094,57820
APA,20070112,4.03,4.03,3.97,3.98,968903
APB,20070112,0.215,0.22,0.215,0.215,202754
APD,20070112,3.3,3.3,3.26,3.26,50037
APG,20070112,0.074,0.077,0.074,0.074,1426334
API,20070112,2.09,2.09,2.04,2.05,463357
APM,20070112,0.028,0.03,0.028,0.03,495000
APN,20070112,5.96,6.08,5.96,6.05,593353
APV,20070112,0.135,0.135,0.135,0.135,10000
APZ,20070112,1.87,1.88,1.82,1.83,1078291
AQA,20070112,3.33,3.39,3.33,3.39,53000
AQD,20070112,0.175,0.18,0.17,0.17,606959
AQP,20070112,26.93,27.14,26.77,27,23428
ARA,20070112,0.555,0.555,0.555,0.555,18368
ARE,20070112,0.27,0.275,0.265,0.275,144987
ARG,20070112,8,8.05,8,8.01,131295
ARM,20070112,0.29,0.29,0.28,0.29,110000
ARO,20070112,0.02,0.02,0.02,0.02,390000
ARP,20070112,3.6,3.6,3.6,3.6,13366
ARQ,20070112,1.235,1.26,1.21,1.255,2094836
ARR,20070112,2.53,2.85,2.53,2.7,684753
ARU,20070112,0.705,0.74,0.705,0.725,734249
ARW,20070112,0.36,0.36,0.34,0.345,1036525
ARX,20070112,0.026,0.026,0.026,0.026,450000
ASB,20070112,3.44,3.5,3.42,3.46,96046
ASC,20070112,0.037,0.037,0.035,0.035,160000
ASL,20070112,2,2.04,1.98,2,1409856
ASU,20070112,0.036,0.036,0.036,0.036,410758
ASV,20070112,0.047,0.05,0.047,0.05,225000
ASX,20070112,38.19,38.62,38.01,38.4,1326717
ASZ,20070112,1.005,1.005,1,1,33341
ATG,20070112,0.35,0.365,0.35,0.365,31776
ATN,20070112,0.053,0.064,0.053,0.064,288472
ATP,20070112,0.425,0.44,0.425,0.435,38000
ATR,20070112,2.62,2.62,2.61,2.61,7065
ATZ,20070112,0.12,0.12,0.11,0.11,110400
AUB,20070112,4.36,4.39,4.36,4.39,37251
AUN,20070112,1.335,1.335,1.305,1.335,773216
AUO,20070112,0.965,0.965,0.965,0.965,9800
AUS,20070112,1.19,1.2,1.185,1.19,106338
AUT,20070112,0.545,0.545,0.53,0.54,153191
AUW,20070112,2.56,2.61,2.49,2.61,713602
AUX,20070112,0.069,0.07,0.062,0.064,3753617
AUZ,20070112,0.074,0.074,0.072,0.072,2617038
AVD,20070112,0.56,0.56,0.53,0.56,108150
AVE,20070112,2.75,2.8,2.75,2.8,102074
AVJ,20070112,1.23,1.23,1.2,1.2,120572
AVM,20070112,1.3,1.3,1.28,1.295,495641
AVO,20070112,1.375,1.395,1.35,1.365,138257
AVP,20070112,0.014,0.014,0.014,0.014,300000
AVQ,20070112,0.255,0.255,0.255,0.255,12500
AVR,20070112,1.68,1.7,1.68,1.7,49400
AVS,20070112,0.435,0.46,0.435,0.46,238350
AVX,20070112,0.425,0.435,0.4,0.405,2500053
AWB,20070112,3.21,3.21,3.15,3.16,1279415
AWC,20070112,6.37,6.48,6.35,6.45,6670398
AWE,20070112,2.8,2.82,2.76,2.8,4074729
AWG,20070112,0.175,0.175,0.17,0.17,182430
AWL,20070112,0.01,0.01,0.01,0.01,50000
AWS,20070112,0.037,0.041,0.037,0.037,23889520
AXA,20070112,7.1,7.19,7.05,7.15,2061037
AXI,20070112,0.285,0.285,0.285,0.285,2799
AXM,20070112,0.33,0.34,0.32,0.33,133260
AXO,20070112,0.9,0.92,0.875,0.875,182727
AXQ,20070112,0.785,0.785,0.77,0.78,338400
AXT,20070112,0.275,0.275,0.26,0.265,327300
AYF,20070112,9.9,9.94,9.89,9.94,6500
AZA,20070112,1.39,1.42,1.32,1.42,1199142
AZC,20070112,0.22,0.245,0.22,0.245,497963
AZD,20070112,0.185,0.185,0.185,0.185,60000
AZS,20070112,0.093,0.095,0.092,0.093,79700
AZX,20070112,1.3,1.3,1.3,1.3,29761
AZZ,20070112,0.595,0.6,0.595,0.6,203015
BAR,20070112,0.24,0.24,0.235,0.24,441955
BAS,20070112,0.086,0.086,0.085,0.086,178639
BBG,20070112,16.36,16.43,16.22,16.32,340210
BBI,20070112,1.88,1.91,1.875,1.89,6380296
BBP,20070112,2.71,2.74,2.71,2.73,1598167
BBW,20070112,1.63,1.645,1.625,1.645,1082362
BCF,20070112,0.86,0.86,0.86,0.86,20000
BCI,20070112,0.76,0.79,0.74,0.74,382943
BCM,20070112,4.3,4.3,4.26,4.28,162561
BDG,20070112,0.5,0.54,0.47,0.505,27046819
BDI,20070112,0.55,0.595,0.55,0.595,19244
BDL,20070112,0.24,0.245,0.24,0.245,5332672
BDM,20070112,0.295,0.295,0.29,0.29,29718
BDS,20070112,4.1,4.1,4.1,4.1,116000
BEC,20070112,3.01,3.05,3,3.02,815229
BEI,20070112,1.42,1.45,1.38,1.45,211171
BEN,20070112,13.6,13.7,13.54,13.54,162253
BER,20070112,0.56,0.56,0.56,0.56,12000
BGD,20070112,0.545,0.545,0.51,0.54,260000
BGF,20070112,0.25,0.26,0.25,0.255,3579176
