AAC,20070412,2.56,2.57,2.5,2.55,557809
AAE,20070412,0.315,0.32,0.31,0.32,195890
AAM,20070412,0.21,0.21,0.21,0.21,20000
AAN,20070412,14.91,14.99,14.9,14.98,4004198
AAO,20070412,0.16,0.165,0.16,0.165,244500
AAQ,20070412,0.5,0.5,0.48,0.49,127571
AAR,20070412,0.056,0.058,0.055,0.058,580743
AAT,20070412,0.09,0.09,0.09,0.09,15000
AAU,20070412,0.405,0.415,0.4,0.4,179039
AAX,20070412,6.77,7.19,6.75,7.1,483034
ABB,20070412,7.91,8.14,7.9,7.9,230478
ABC,20070412,3.53,3.6,3.48,3.59,488332
ABI,20070412,0.043,0.044,0.043,0.043,325985
ABJ,20070412,0.115,0.115,0.11,0.115,367078
ABP,20070412,1.94,1.94,1.915,1.925,1012019
ABS,20070412,7.1,7.45,7.09,7.38,2447160
ABU,20070412,0.17,0.17,0.165,0.17,1521512
ABY,20070412,2.55,2.57,2.51,2.55,1387504
ACB,20070412,2.05,2.09,2.03,2.05,655826
ACE,20070412,0.34,0.345,0.335,0.34,272500
ACG,20070412,0.16,0.17,0.16,0.17,75000
ACL,20070412,1,1.05,0.98,1.02,580475
ACR,20070412,1.445,1.445,1.41,1.425,1127151
ACS,20070412,0.105,0.105,0.1,0.1,37000
ADA,20070412,0.615,0.62,0.615,0.62,29679
ADB,20070412,14.94,15.31,14.68,15.31,513749
ADG,20070412,3.61,3.62,3.61,3.62,6500
ADI,20070412,0.595,0.605,0.58,0.605,151737
ADL,20070412,0.07,0.07,0.065,0.065,51500
ADN,20070412,0.55,0.55,0.55,0.55,43887
ADS,20070412,0.19,0.19,0.19,0.19,230000
ADU,20070412,0.605,0.61,0.605,0.61,173500
ADX,20070412,0.1,0.125,0.1,0.125,418000
ADY,20070412,0.18,0.2,0.18,0.195,40050006
AEC,20070412,3.78,3.8,3.76,3.76,56894
AED,20070412,4.98,5.01,4.95,5.01,99784
AEE,20070412,0.45,0.45,0.435,0.44,75000
AEF,20070412,46.5,47,46.5,47,1290
AEM,20070412,0.045,0.049,0.045,0.045,200000
AEO,20070412,2.09,2.14,2.08,2.09,384882
AEP,20070412,4.25,4.3,4.25,4.3,108528
AEU,20070412,1.82,1.845,1.82,1.83,198003
AEX,20070412,0.041,0.042,0.04,0.041,4462890
AEZ,20070412,1.285,1.29,1.28,1.29,234541
AFG,20070412,11.53,12,11.53,12,1387719
AFI,20070412,5.6,5.61,5.55,5.55,266686
AFT,20070412,0.008,0.008,0.008,0.008,1312500
AGC,20070412,2.03,2.03,1.98,2,38301
AGD,20070412,0.032,0.032,0.032,0.032,200000
AGF,20070412,1.19,1.2,1.18,1.2,147379
AGG,20070412,11.2,11.24,11.1,11.2,6594
AGI,20070412,0.57,0.57,0.55,0.55,23570
AGK,20070412,16,16,15.8,15.9,650015
AGM,20070412,0.83,0.88,0.82,0.88,2785891
AGO,20070412,0.6,0.615,0.6,0.615,71250
AGS,20070412,2.48,2.48,2.4,2.42,1040468
AGX,20070412,0.105,0.105,0.1,0.105,180100
