1AD,20170518,0.3,0.3,0.285,0.285,64130
1AG,20170518,0.027,0.027,0.027,0.027,50000
3DP,20170518,0.022,0.023,0.022,0.023,188788
3PL,20170518,1.025,1.04,1.01,1.02,98145
4CE,20170518,0.021,0.022,0.021,0.021,1029402
4DS,20170518,0.028,0.029,0.028,0.028,809677
4WD,20170518,0.4,0.4,0.39,0.39,222897
88E,20170518,0.046,0.046,0.045,0.045,11259866
8EC,20170518,0.9,0.905,0.9,0.905,42872
8IH,20170518,0.485,0.485,0.45,0.45,117000
9SP,20170518,0.15,0.155,0.15,0.155,124495
A2M,20170518,3.25,3.29,3.23,3.28,2939332
A3D,20170518,1.36,1.36,1.305,1.325,67339
AAA,20170518,50.13,50.14,50.13,50.13,58592
AAC,20170518,1.845,1.89,1.815,1.89,2435681
AAD,20170518,2.04,2.05,2.02,2.05,2557129
AAJ,20170518,0.01,0.01,0.01,0.01,600000
ABA,20170518,5.15,5.23,5.13,5.23,23100
ABC,20170518,5.63,5.69,5.57,5.61,2317849
ABL,20170518,0.009,0.009,0.009,0.009,17314
ABP,20170518,3.3,3.38,3.28,3.36,899526
ABU,20170518,0.09,0.09,0.09,0.09,196220
ABV,20170518,0.006,0.006,0.006,0.006,14222573
ABX,20170518,0.11,0.11,0.098,0.1,1242990
ACG,20170518,0.054,0.054,0.044,0.044,688246
ACK,20170518,0.71,0.71,0.7,0.7,21522
ACQ,20170518,0.93,0.94,0.92,0.935,26740
ACR,20170518,0.257,0.26,0.255,0.26,105846
ACW,20170518,0.079,0.083,0.077,0.079,570805
ACX,20170518,4.44,4.5,4.37,4.4,950825
AD1,20170518,0.16,0.16,0.155,0.155,100000
ADA,20170518,2.31,2.36,2.31,2.35,93115
ADH,20170518,0.77,0.775,0.76,0.76,55438
ADJ,20170518,0.057,0.06,0.057,0.06,1533760
ADR,20170518,0.165,0.165,0.165,0.165,96745
ADV,20170518,0.015,0.016,0.015,0.015,7417795
ADX,20170518,0.012,0.012,0.012,0.012,49797
AEB,20170518,0.06,0.061,0.059,0.06,330243
AEE,20170518,0.024,0.024,0.024,0.024,200000
AEF,20170518,80.9,82.5,80.85,82.5,931
AEG,20170518,1.05,1.055,1.04,1.04,33730
AEI,20170518,0.28,0.28,0.28,0.28,50000
AEV,20170518,0.08,0.084,0.08,0.081,80639
AFA,20170518,0.19,0.2,0.185,0.2,33957
AFG,20170518,1.375,1.395,1.325,1.395,125693
AFI,20170518,5.85,5.85,5.8,5.8,601865
AFR,20170518,0.06,0.06,0.06,0.06,51500
AFY,20170518,2.49,2.49,2.42,2.45,339760
AGD,20170518,0.175,0.175,0.175,0.175,20000
AGG,20170518,3.11,3.12,3.09,3.12,67196
AGI,20170518,1.9,1.945,1.87,1.94,124479
AGL,20170518,26.99,26.99,26.67,26.82,2168175
AGO,20170518,0.015,0.016,0.014,0.016,128284247
AGR,20170518,0.42,0.44,0.4,0.43,223404
AGS,20170518,0.09,0.09,0.09,0.09,20186
AGY,20170518,0.089,0.09,0.087,0.089,1828342
AHF,20170518,0.115,0.115,0.11,0.11,181133
AHG,20170518,3.62,3.63,3.55,3.61,1624056
AHK,20170518,0.16,0.16,0.16,0.16,90519
AHL,20170518,0.04,0.04,0.038,0.039,456573
AHX,20170518,1.2,1.2,1.2,1.2,11500
AHY,20170518,1.495,1.51,1.462,1.48,4487141
AHZ,20170518,0.28,0.29,0.28,0.29,247766
AIA,20170518,6.35,6.38,6.3,6.33,356123
AIQ,20170518,0.08,0.08,0.08,0.08,85
AIV,20170518,0.11,0.12,0.11,0.12,10000
AIZ,20170518,2.59,2.63,2.57,2.63,133435
AJA,20170518,6.62,6.68,6.61,6.66,25187
AJC,20170518,0.005,0.005,0.005,0.005,3000000
AJD,20170518,1.61,1.665,1.61,1.625,34351
AJM,20170518,0.14,0.14,0.135,0.14,1219909
AJQ,20170518,0.077,0.077,0.077,0.077,23250
AJX,20170518,0.49,0.505,0.485,0.505,326391
AKG,20170518,0.19,0.19,0.175,0.175,10000
AKK,20170518,0.004,0.004,0.003,0.003,1551200
AKM,20170518,0.021,0.021,0.02,0.02,173000
AKP,20170518,15.95,16,15.55,15.55,8127
ALC,20170518,0.061,0.065,0.061,0.065,296802
ALF,20170518,1.215,1.25,1.215,1.245,360943
ALI,20170518,1.825,1.835,1.805,1.805,136494
ALK,20170518,0.265,0.27,0.255,0.26,255592
ALL,20170518,19.73,19.985,19.64,19.88,1974066
ALQ,20170518,6.13,6.13,5.945,6.04,2490680
ALR,20170518,1.15,1.15,1.14,1.14,37025
ALT,20170518,0.006,0.006,0.005,0.005,3154424
ALU,20170518,8.2,8.24,8.13,8.21,653772
ALY,20170518,0.018,0.018,0.018,0.018,317777
AMA,20170518,1.04,1.045,1.01,1.035,451800
AMC,20170518,15.28,15.28,15,15.02,5100769
AMH,20170518,0.9,0.9,0.885,0.885,153376
AMI,20170518,0.205,0.21,0.2,0.2,172435
AMN,20170518,0.465,0.465,0.46,0.46,19777
AMP,20170518,5.1,5.14,5.05,5.13,7593563
ANG,20170518,0.16,0.16,0.16,0.16,206109
ANL,20170518,0.039,0.039,0.037,0.039,216102
ANN,20170518,23.48,23.87,23.41,23.85,396999
ANP,20170518,0.031,0.031,0.031,0.031,70000
ANQ,20170518,0.003,0.003,0.002,0.002,976683
ANR,20170518,0.95,0.95,0.92,0.93,48300
ANW,20170518,0.008,0.008,0.008,0.008,62500
ANZ,20170518,28.76,29.05,28.63,29.05,7243468
AO1,20170518,0.24,0.25,0.24,0.25,18000
AOA,20170518,0.004,0.004,0.004,0.004,1157400
