1AL,20170801,0.88,0.88,0.88,0.88,24600
1ST,20170801,0.038,0.038,0.038,0.038,74391
3DP,20170801,0.028,0.028,0.028,0.028,5000
3PL,20170801,1.095,1.095,1.075,1.08,12745
4CE,20170801,0.026,0.026,0.026,0.026,465094
4DS,20170801,0.038,0.039,0.037,0.037,302954
4WD,20170801,0.3,0.3,0.295,0.295,46700
88E,20170801,0.03,0.03,0.029,0.029,4090215
8EC,20170801,0.905,0.905,0.905,0.905,18690
8IH,20170801,0.45,0.45,0.41,0.41,50100
9SP,20170801,0.135,0.14,0.135,0.14,965950
A2M,20170801,4.15,4.19,4.11,4.16,3618164
A3D,20170801,0.76,0.88,0.76,0.88,119410
AAA,20170801,50.08,50.08,50.07,50.07,50178
AAC,20170801,1.655,1.665,1.64,1.655,1056018
AAD,20170801,2.08,2.1,2.075,2.09,3232389
AAJ,20170801,0.006,0.006,0.006,0.006,700000
AB1,20170801,0.012,0.012,0.008,0.008,9562471
ABA,20170801,5.15,5.2,5.14,5.14,5060
ABC,20170801,5.62,5.63,5.53,5.55,1532124
ABP,20170801,3.13,3.25,3.12,3.24,1733302
ABR,20170801,0.225,0.23,0.225,0.23,1747186
ABT,20170801,0.42,0.42,0.42,0.42,3000
ABU,20170801,0.105,0.105,0.1,0.1,497642
ABV,20170801,0.006,0.006,0.006,0.006,5494390
ABX,20170801,0.16,0.16,0.155,0.16,235184
AC8,20170801,0.42,0.42,0.41,0.41,116361
ACB,20170801,0.055,0.056,0.055,0.056,100000
ACG,20170801,0.044,0.048,0.044,0.048,530500
ACQ,20170801,0.975,0.975,0.965,0.965,50886
ACR,20170801,0.31,0.31,0.3,0.3,146500
ACW,20170801,0.057,0.058,0.056,0.056,116733
ACX,20170801,3.78,3.8,3.65,3.66,831027
AD8,20170801,1.55,1.55,1.55,1.55,7000
ADA,20170801,2.68,2.71,2.68,2.68,15845
ADH,20170801,1.2,1.225,1.2,1.22,91491
ADJ,20170801,0.063,0.065,0.063,0.065,107831
ADN,20170801,0.006,0.006,0.006,0.006,100000
ADO,20170801,0.018,0.018,0.016,0.018,1870719
ADR,20170801,0.13,0.13,0.11,0.12,557913
ADX,20170801,0.013,0.013,0.013,0.013,179676
ADY,20170801,0.005,0.006,0.005,0.006,397673
AEB,20170801,0.04,0.04,0.04,0.04,12000
AEE,20170801,0.023,0.023,0.023,0.023,20000
AEF,20170801,114.1,114.1,114,114,179
AEG,20170801,1.12,1.12,1.105,1.12,101333
AEI,20170801,0.255,0.255,0.255,0.255,65500
AEV,20170801,0.072,0.072,0.072,0.072,6435
AFG,20170801,1.45,1.48,1.45,1.45,112160
AFI,20170801,6.11,6.13,6.08,6.11,414871
AFR,20170801,0.075,0.075,0.075,0.075,132231
AGD,20170801,0.195,0.195,0.195,0.195,60000
AGG,20170801,2.55,2.65,2.53,2.65,1007
AGI,20170801,2.41,2.44,2.4,2.43,617298
AGL,20170801,24.05,25.07,23.88,24.86,3687884
AGO,20170801,0.022,0.023,0.021,0.022,269917132
AGR,20170801,0.365,0.365,0.355,0.36,35526
AGS,20170801,0.083,0.083,0.082,0.082,200000
AGY,20170801,0.079,0.083,0.077,0.08,3592856
AHF,20170801,0.135,0.135,0.135,0.135,61600
AHG,20170801,3.83,3.84,3.73,3.76,1354143
AHK,20170801,0.081,0.085,0.081,0.085,21702
AHQ,20170801,0.033,0.033,0.033,0.033,530000
AHX,20170801,0.75,0.75,0.75,0.75,20067
AHY,20170801,1.355,1.38,1.34,1.375,2243539
AHZ,20170801,0.25,0.255,0.25,0.25,148360
AIA,20170801,6.49,6.51,6.43,6.51,66349
AIB,20170801,0.48,0.48,0.48,0.48,1600
AIQ,20170801,0.076,0.076,0.075,0.075,21000
AIS,20170801,0.054,0.054,0.053,0.053,19840
AIY,20170801,0.01,0.01,0.01,0.01,100000
AIZ,20170801,3.15,3.16,3.12,3.15,43606
AJC,20170801,0.004,0.004,0.004,0.004,300000
AJD,20170801,1.88,1.89,1.875,1.89,162533
AJL,20170801,0.23,0.24,0.23,0.24,185400
AJM,20170801,0.155,0.16,0.155,0.155,1450083
AJQ,20170801,0.082,0.082,0.08,0.082,215998
AJX,20170801,0.51,0.535,0.505,0.52,457058
AKM,20170801,0.02,0.02,0.02,0.02,40449
AKP,20170801,21.44,21.45,21.05,21.45,8159
AL8,20170801,0.7,0.72,0.7,0.72,42992
ALC,20170801,0.062,0.063,0.057,0.062,2644354
ALF,20170801,1.27,1.28,1.26,1.275,227083
ALI,20170801,1.765,1.79,1.76,1.79,119794
ALK,20170801,0.35,0.365,0.34,0.355,3557393
ALL,20170801,20.14,20.23,20,20.23,1597334
ALQ,20170801,7.41,7.65,7.28,7.64,1958657
ALR,20170801,1.155,1.155,1.15,1.15,10000
ALU,20170801,8.73,8.73,8.505,8.62,297448
ALY,20170801,0.015,0.015,0.015,0.015,349667
AMA,20170801,1.02,1.04,1.005,1.04,206287
AMC,20170801,15.34,15.34,15.2,15.31,2743397
AME,20170801,0.079,0.079,0.078,0.078,52010
AMG,20170801,0.064,0.064,0.064,0.064,195834
