AAC,20071001,2.9,2.93,2.81,2.9,114755
AAE,20071001,0.195,0.21,0.19,0.21,170669
AAG,20071001,0.28,0.28,0.28,0.28,5000
AAM,20071001,0.29,0.29,0.275,0.285,374858
AAQ,20071001,0.49,0.49,0.475,0.49,6726
AAR,20071001,0.1,0.105,0.1,0.1,2780172
AAT,20071001,0.08,0.08,0.08,0.08,100000
AAX,20071001,13.1,13.1,12.89,12.96,150239
ABB,20071001,7.83,7.91,7.72,7.86,366582
ABC,20071001,3.94,3.96,3.92,3.95,320773
ABJ,20071001,0.09,0.099,0.09,0.097,964715
ABP,20071001,1.9,1.94,1.9,1.94,316986
ABQ,20071001,0.415,0.415,0.415,0.415,2417
ABS,20071001,6.56,6.63,6.53,6.62,997215
ABU,20071001,0.15,0.15,0.15,0.15,25000
ABW,20071001,11.2,11.2,11.2,11.2,179
ABY,20071001,4.25,4.3,4.14,4.18,1174273
ACB,20071001,0.89,0.91,0.89,0.91,132054
ACL,20071001,0.835,0.835,0.82,0.825,48374
ACR,20071001,1.38,1.39,1.38,1.39,34427
ACS,20071001,0.185,0.185,0.18,0.18,432152
ADB,20071001,14.34,14.42,14.26,14.27,304409
ADE,20071001,0.185,0.195,0.185,0.19,460425
ADG,20071001,5.01,5.01,5.01,5.01,479
ADI,20071001,0.66,0.66,0.66,0.66,3000
ADL,20071001,0.064,0.064,0.064,0.064,31500
ADN,20071001,0.38,0.385,0.38,0.385,15500
ADS,20071001,0.285,0.295,0.285,0.295,7504200
ADT,20071001,0.655,0.655,0.655,0.655,4350
ADU,20071001,0.6,0.61,0.595,0.61,709000
ADX,20071001,0.135,0.135,0.13,0.135,831712
ADY,20071001,0.48,0.485,0.46,0.465,8616349
AEC,20071001,4.02,4.02,4,4,8980
AED,20071001,8.94,9.8,8.89,9.8,413808
AEO,20071001,2.55,2.57,2.47,2.54,78716
AEP,20071001,3.96,3.96,3.92,3.92,9800
AET,20071001,1.14,1.14,1.14,1.14,20
AEU,20071001,1.81,1.81,1.795,1.805,117167
AEX,20071001,0.028,0.028,0.027,0.027,2720000
AFG,20071001,9.35,9.36,9.05,9.08,601264
AFI,20071001,5.9,5.9,5.86,5.86,155959
AFT,20071001,0.005,0.005,0.005,0.005,200000
AGD,20071001,0.25,0.25,0.25,0.25,14500
AGF,20071001,1.88,2.15,1.88,2,867797
AGG,20071001,10.45,10.54,10.42,10.54,262543
AGI,20071001,0.37,0.37,0.36,0.36,22290
AGK,20071001,16.08,16.08,15.75,15.75,729374
AGM,20071001,0.75,0.75,0.73,0.73,2391230
AGO,20071001,1.88,1.975,1.88,1.91,1051704
AGS,20071001,1.485,1.5,1.45,1.5,107781
AGU,20071001,0.215,0.235,0.215,0.235,53620
AGX,20071001,0.255,0.26,0.235,0.25,2557177
AGY,20071001,0.36,0.36,0.35,0.35,26850
AHD,20071001,6.5,6.54,6.49,6.54,5299
AHE,20071001,3.63,3.63,3.4,3.53,12703
AHG,20071001,0.02,0.02,0.02,0.02,9983
AHI,20071001,2.59,2.6,2.59,2.6,9212
AHN,20071001,0.39,0.39,0.38,0.38,30000
AHR,20071001,0.17,0.17,0.17,0.17,5000
AHS,20071001,0.955,0.955,0.955,0.955,27786
AIA,20071001,2.7,2.7,2.7,2.7,499
AIE,20071001,0.28,0.28,0.28,0.28,8670
AIM,20071001,0.21,0.21,0.205,0.21,1114385
AIO,20071001,9.08,9.08,8.96,8.99,558026
AIV,20071001,0.115,0.115,0.115,0.115,27000
AIX,20071001,3.17,3.39,3.17,3.39,948886
AIZ,20071001,2.11,2.15,2.1,2.1,415439
AJL,20071001,3.05,3.05,2.95,3,24240
AKK,20071001,0.19,0.195,0.19,0.195,102133
ALB,20071001,3.1,3.15,3.09,3.15,131619
ALD,20071001,0.68,0.68,0.64,0.665,216583
ALK,20071001,0.3,0.305,0.3,0.3,287000
ALL,20071001,13.99,14.13,13.86,13.98,459722
ALR,20071001,2.09,2.09,2.07,2.09,22000
ALS,20071001,13,13.09,12.75,12.84,140870
ALZ,20071001,2.31,2.32,2.28,2.31,317491
AMA,20071001,0.845,0.845,0.835,0.845,12950
AMB,20071001,1.74,1.8,1.74,1.8,5700
AMC,20071001,7.39,7.4,7.34,7.36,748834
AMH,20071001,0.795,0.795,0.795,0.795,79350
AMP,20071001,10.61,10.65,10.55,10.58,1917450
AMU,20071001,0.84,0.84,0.825,0.825,67456
AMX,20071001,0.19,0.19,0.19,0.19,100000
AND,20071001,1.07,1.12,1.07,1.1,147380
ANE,20071001,5.7,5.7,5.7,5.7,12000
ANG,20071001,1.97,2.1,1.97,2.08,358811
ANH,20071001,0.064,0.066,0.064,0.064,1196300
ANM,20071001,0.14,0.16,0.14,0.16,140740
ANN,20071001,12.5,12.53,12.4,12.43,206401
ANO,20071001,0.12,0.12,0.12,0.12,50000
ANP,20071001,0.033,0.035,0.033,0.035,125000
ANU,20071001,0.95,0.95,0.92,0.94,18650
ANX,20071001,0.13,0.13,0.13,0.13,119005
ANZ,20071001,29.76,29.87,29.51,29.61,2383245
AOE,20071001,2.51,2.54,2.45,2.46,907519
AOP,20071001,0.185,0.185,0.185,0.185,17301
APA,20071001,3.74,3.74,3.7,3.72,1112243
APB,20071001,0.2,0.2,0.2,0.2,22500
APD,20071001,3,3,3,3,195757
APE,20071001,15.4,15.4,15.25,15.25,1531
APG,20071001,0.098,0.098,0.097,0.097,554570
API,20071001,1.93,1.94,1.915,1.93,99231
APK,20071001,0.37,0.37,0.37,0.37,25000
APM,20071001,0.01,0.01,0.01,0.01,1000000
APN,20071001,5.21,5.25,5.19,5.22,1836181
APZ,20071001,2.8,2.8,2.75,2.8,104371
AQA,20071001,5.23,5.39,5.23,5.39,30914
AQD,20071001,0.2,0.205,0.2,0.205,537021
AQP,20071001,41.45,41.54,40.3,40.75,111343
AQR,20071001,0.225,0.225,0.225,0.225,447850
ARA,20071001,0.6,0.6,0.6,0.6,560
ARG,20071001,8.07,8.07,8.02,8.04,71659
ARH,20071001,1.38,1.39,1.36,1.36,74341
ARJ,20071001,1.22,1.22,1.22,1.22,16600
ARM,20071001,0.4,0.4,0.4,0.4,15000
ARO,20071001,0.026,0.026,0.026,0.026,70000
ARP,20071001,4.16,4.16,4.12,4.15,8168
ARQ,20071001,1.43,1.43,1.395,1.41,273996
ARR,20071001,2.13,2.13,2,2.02,232027
ARU,20071001,1.8,1.83,1.8,1.83,134768
ARW,20071001,0.2,0.2,0.195,0.195,105000
ARX,20071001,0.016,0.016,0.015,0.016,3294000
ASB,20071001,3.4,3.41,3.38,3.4,94727
ASC,20071001,0.026,0.027,0.026,0.027,291000
ASL,20071001,2.33,2.36,2.33,2.36,171373
ASX,20071001,53.75,53.75,53.08,53.37,340359
