1AD,20180419,0.34,0.34,0.32,0.325,61328
1AG,20180419,0.052,0.052,0.051,0.051,425305
1ST,20180419,0.052,0.052,0.052,0.052,9904
3DP,20180419,0.075,0.075,0.074,0.074,115429
3PL,20180419,1.47,1.475,1.47,1.475,41289
4CE,20180419,0.081,0.086,0.08,0.085,3656943
4DS,20180419,0.052,0.052,0.051,0.051,623624
5GN,20180419,0.625,0.625,0.61,0.615,19800
88E,20180419,0.045,0.045,0.043,0.044,11123582
8CO,20180419,0.047,0.047,0.047,0.047,100000
8IH,20180419,0.15,0.15,0.145,0.145,111936
9SP,20180419,0.048,0.048,0.046,0.046,719603
A2M,20180419,11.65,12.06,11.62,11.9,3272143
A3D,20180419,0.655,0.68,0.65,0.66,244931
AAA,20180419,50.13,50.14,50.13,50.13,107006
AAC,20180419,1.155,1.18,1.145,1.175,1261880
AAD,20180419,1.86,1.875,1.855,1.87,852449
AAJ,20180419,0.022,0.023,0.022,0.023,449914
AAR,20180419,0.082,0.084,0.082,0.084,278644
AAU,20180419,0.007,0.007,0.007,0.007,60000
AB1,20180419,0.062,0.063,0.062,0.062,692219
ABA,20180419,5.6,5.7,5.56,5.63,27296
ABC,20180419,6.36,6.36,6.25,6.33,943354
ABP,20180419,3.52,3.52,3.47,3.52,543441
ABR,20180419,0.32,0.32,0.32,0.32,14479
ABT,20180419,0.405,0.405,0.4,0.4,66034
ABU,20180419,0.12,0.12,0.115,0.115,148800
ABW,20180419,0.53,0.55,0.53,0.55,25000
ABX,20180419,0.115,0.115,0.11,0.11,192654
AC8,20180419,1.435,1.445,1.41,1.415,275059
ACB,20180419,0.063,0.07,0.063,0.07,123000
ACF,20180419,0.24,0.25,0.24,0.25,652133
ACL,20180419,0.011,0.011,0.011,0.011,494680
ACQ,20180419,1.13,1.15,1.125,1.125,85135
ACR,20180419,0.175,0.185,0.175,0.175,162203
ACW,20180419,0.047,0.047,0.046,0.047,674063
AD1,20180419,0.048,0.048,0.046,0.046,132010
AD8,20180419,3.15,3.17,3.12,3.17,11117
ADA,20180419,1.75,1.85,1.725,1.82,80274
ADH,20180419,1.84,1.88,1.81,1.845,76325
ADJ,20180419,0.035,0.035,0.033,0.033,1679991
ADN,20180419,0.007,0.007,0.006,0.007,14532400
ADO,20180419,0.014,0.014,0.014,0.014,985607
ADR,20180419,0.11,0.11,0.11,0.11,24000
ADV,20180419,0.014,0.014,0.014,0.014,6994532
ADX,20180419,0.011,0.011,0.011,0.011,1511835
ADY,20180419,0.018,0.018,0.017,0.017,942378
AEB,20180419,0.024,0.027,0.024,0.027,5263201
AEE,20180419,0.022,0.032,0.022,0.027,135651744
AEF,20180419,131.5,133.49,131,133.39,176
AEG,20180419,1.06,1.06,1.025,1.035,193530
AEI,20180419,0.2,0.2,0.2,0.2,20000
AEV,20180419,0.03,0.03,0.03,0.03,130000
AFG,20180419,1.435,1.44,1.42,1.42,766984
AFI,20180419,6.04,6.04,5.99,5.99,262801
AFP,20180419,2.3,2.3,2.3,2.3,750
AFR,20180419,0.027,0.027,0.026,0.026,486325
AFT,20180419,0.001,0.001,0.001,0.001,1070050
AGE,20180419,0.009,0.009,0.009,0.009,12650315
AGG,20180419,2.32,2.34,2.32,2.34,441
AGI,20180419,1.965,1.97,1.91,1.97,86006
AGL,20180419,20.79,20.985,20.6,20.68,1802193
AGO,20180419,0.028,0.03,0.028,0.03,371320443
AGR,20180419,0.27,0.27,0.27,0.27,4000
AGS,20180419,0.125,0.135,0.125,0.135,70729
AGY,20180419,0.32,0.32,0.305,0.31,885179
AHF,20180419,0.2,0.215,0.185,0.185,2743975
AHG,20180419,3.45,3.46,3.43,3.45,408497
AHK,20180419,0.085,0.085,0.085,0.085,100000
AHL,20180419,0.024,0.024,0.019,0.019,2160852
AHN,20180419,0.055,0.057,0.051,0.057,185961
AHQ,20180419,0.055,0.055,0.053,0.053,711587
AHY,20180419,1.28,1.28,1.255,1.27,1248625
AHZ,20180419,0.31,0.345,0.31,0.345,2059010
AIA,20180419,5.97,5.97,5.89,5.9,179457
AIS,20180419,0.14,0.14,0.14,0.14,26599
AIY,20180419,0.16,0.17,0.16,0.165,1317312
AIZ,20180419,3.14,3.14,3.07,3.11,67248
AJD,20180419,1.865,1.87,1.865,1.865,2229
AJL,20180419,0.35,0.355,0.35,0.35,8067
AJM,20180419,0.37,0.395,0.37,0.385,5305961
AJQ,20180419,0.094,0.099,0.094,0.095,1272644
AJX,20180419,0.19,0.19,0.18,0.185,512136
AKN,20180419,0.004,0.004,0.004,0.004,245312
AKP,20180419,16.2,16.99,16.19,16.51,13178
AL8,20180419,0.75,0.76,0.735,0.755,27708
ALC,20180419,0.036,0.036,0.036,0.036,50000
ALF,20180419,1.025,1.03,1.015,1.015,392901
ALI,20180419,1.71,1.725,1.7,1.71,90105
ALK,20180419,0.275,0.28,0.272,0.275,221129
ALL,20180419,25.31,25.42,24.99,25.17,1375703
ALQ,20180419,7.47,7.63,7.46,7.59,1347272
ALT,20180419,0.008,0.008,0.008,0.008,2225000
ALU,20180419,20.9,21.065,20.24,20.32,391233
ALY,20180419,0.016,0.016,0.016,0.016,2577311
AMA,20180419,0.985,0.995,0.965,0.995,366346
AMC,20180419,14.09,14.1,14,14.03,2308273
AMD,20180419,0.031,0.031,0.029,0.03,475263
AMG,20180419,0.049,0.05,0.048,0.048,566541
AMH,20180419,0.89,0.895,0.885,0.885,109623
AMI,20180419,0.4,0.415,0.4,0.405,9270504
AML,20180419,0.28,0.285,0.27,0.27,162996
AMN,20180419,0.84,0.86,0.84,0.86,30242
AMP,20180419,4.41,4.43,4.315,4.32,41939425
ANG,20180419,0.235,0.24,0.235,0.24,153478
ANL,20180419,0.016,0.016,0.014,0.014,5601737
ANN,20180419,25.42,25.795,25.36,25.72,454037
ANO,20180419,0.47,0.47,0.47,0.47,10000
ANP,20180419,0.026,0.026,0.025,0.025,480790
ANR,20180419,1.5,1.5,1.5,1.5,7500
ANS,20180419,0.023,0.023,0.017,0.019,58508450
ANW,20180419,0.017,0.018,0.017,0.017,3265052
ANZ,20180419,26.8,26.91,26.61,26.71,7168390
AO1,20180419,0.066,0.066,0.065,0.065,80000
AOA,20180419,0.017,0.019,0.017,0.019,17240860
AOF,20180419,2.28,2.3,2.28,2.29,47211
AOG,20180419,2.67,2.68,2.65,2.66,1723150
AON,20180419,0.28,0.28,0.27,0.275,215381
AOP,20180419,0.26,0.27,0.26,0.27,11740
AOU,20180419,0.088,0.088,0.088,0.088,23429
AOW,20180419,0.029,0.029,0.029,0.029,41217
APA,20180419,7.98,8,7.89,7.97,2334750
APC,20180419,0.097,0.097,0.09,0.091,594914
APD,20180419,0.42,0.42,0.42,0.42,3949
APE,20180419,8.66,8.75,8.66,8.73,209827
APG,20180419,0.004,0.004,0.004,0.004,150000
API,20180419,1.52,1.52,1.455,1.47,1646085
APL,20180419,1.18,1.19,1.175,1.185,463656
APO,20180419,5.22,5.29,5.165,5.29,1309007
APT,20180419,6.1,6.14,5.65,5.65,672767
APW,20180419,1.62,1.62,1.615,1.615,2312
APX,20180419,10.01,10.01,9.5,9.55,329170
APZ,20180419,0.96,0.965,0.95,0.95,1211736
AQD,20180419,0.024,0.024,0.023,0.023,575000
AQF,20180419,1.88,1.88,1.88,1.88,7800
AQG,20180419,2.15,2.18,2.14,2.15,23952
AQI,20180419,0.105,0.105,0.105,0.105,61496
AQX,20180419,0.043,0.043,0.042,0.042,18122
AQZ,20180419,1.72,1.75,1.72,1.72,134805
ARB,20180419,20.15,20.37,19.81,19.99,103811
ARD,20180419,0.026,0.026,0.025,0.025,808922
ARF,20180419,2.18,2.2,2.18,2.19,73567
ARG,20180419,7.84,7.84,7.75,7.75,176710
ARL,20180419,0.905,1.1,0.905,1.1,661650
ARS,20180419,0.072,0.075,0.072,0.075,20000
ARU,20180419,0.115,0.115,0.11,0.11,274970
ARV,20180419,0.195,0.205,0.19,0.205,2125890
ARX,20180419,0.55,0.55,0.53,0.53,47685
AS1,20180419,0.135,0.14,0.13,0.14,325000
ASB,20180419,1.75,1.77,1.725,1.765,97116
ASG,20180419,1.84,1.85,1.815,1.815,22532
ASH,20180419,0.2,0.2,0.2,0.2,10000
ASL,20180419,2.8,2.83,2.77,2.8,1321119
ASN,20180419,0.07,0.076,0.064,0.065,18500861
AST,20180419,1.62,1.63,1.6,1.63,4168377
ASX,20180419,57.65,57.65,56.41,56.47,485689
ATC,20180419,0.165,0.17,0.16,0.16,308914
ATL,20180419,1.58,1.6,1.565,1.6,34279
ATP,20180419,0.022,0.022,0.022,0.022,22956
ATS,20180419,0.365,0.37,0.355,0.36,2256669
ATU,20180419,0.096,0.096,0.096,0.096,4995
AU8,20180419,0.26,0.27,0.26,0.265,94608
AUB,20180419,14.05,14.31,13.93,14.08,1024160
AUC,20180419,0.035,0.035,0.032,0.032,308797
AUF,20180419,1.25,1.25,1.25,1.25,103811
AUH,20180419,0.007,0.008,0.007,0.007,600413
AUI,20180419,8.46,8.5,8.46,8.5,11213
AUL,20180419,0.013,0.014,0.013,0.013,35595805
AUQ,20180419,0.024,0.024,0.024,0.024,285866
AUR,20180419,0.061,0.062,0.061,0.062,104379
AUST,20180419,15.65,15.65,15.65,15.65,3432
AUZ,20180419,0.088,0.089,0.087,0.087,3199931
AVB,20180419,0.16,0.165,0.16,0.165,3065429
AVG,20180419,0.605,0.635,0.605,0.635,1370300
AVH,20180419,0.057,0.057,0.056,0.056,130000
AVJ,20180419,0.715,0.72,0.71,0.72,50265
AVL,20180419,0.049,0.05,0.046,0.046,11379971
AVN,20180419,2.15,2.17,2.14,2.15,299776
AVQ,20180419,0.11,0.12,0.11,0.115,411593
AVZ,20180419,0.22,0.237,0.22,0.235,8034443
AWC,20180419,2.87,2.96,2.86,2.87,36777782
AWE,20180419,0.95,0.955,0.95,0.95,719260
AWN,20180419,0.3,0.3,0.3,0.3,9084
AX1,20180419,1.35,1.365,1.34,1.365,409069
AX8,20180419,0.185,0.185,0.175,0.175,55860
AXE,20180419,0.125,0.145,0.125,0.14,777736
AXL,20180419,2.15,2.17,2.14,2.14,52621
AXP,20180419,0.135,0.145,0.12,0.13,2227212
AXT,20180419,0.022,0.022,0.022,0.022,60000
AYF,20180419,5.95,5.95,5.95,5.95,2186
AYK,20180419,21.99,22.01,21.99,22,834
AYR,20180419,0.01,0.01,0.01,0.01,7959665
AYS,20180419,1.11,1.12,1.085,1.105,668499
AZJ,20180419,4.53,4.53,4.43,4.47,5190548
AZM,20180419,0.024,0.024,0.024,0.024,111082
AZS,20180419,0.28,0.285,0.28,0.285,71347
AZY,20180419,0.017,0.017,0.017,0.017,1554411
BAF,20180419,0.837,0.855,0.837,0.845,411236
BAL,20180419,19.75,20.545,19.75,20.2,562629
BAP,20180419,5.8,5.84,5.74,5.8,679151
BAR,20180419,0.053,0.053,0.05,0.05,963321
BAS,20180419,0.004,0.004,0.004,0.004,12606970
BAT,20180419,0.067,0.07,0.067,0.07,602083
BAU,20180419,0.061,0.061,0.061,0.061,342307
BBL,20180419,0.48,0.48,0.48,0.48,6583
BBN,20180419,1.335,1.36,1.335,1.36,76904
BBOZ,20180419,15.73,15.84,15.7,15.84,32931
BBUS,20180419,5.11,5.13,5.11,5.13,23500
BBX,20180419,0.24,0.24,0.24,0.24,9235
BC8,20180419,0.32,0.32,0.3,0.3,125195
BCB,20180419,0.015,0.016,0.015,0.016,909101
BCI,20180419,0.145,0.15,0.145,0.15,193225
BCN,20180419,0.018,0.019,0.018,0.018,4847287
BCT,20180419,0.054,0.054,0.054,0.054,42110
BD1,20180419,0.016,0.016,0.015,0.015,3453317
BDA,20180419,0.4,0.42,0.4,0.42,46935
BDI,20180419,0.002,0.002,0.001,0.001,3700000
BDR,20180419,0.087,0.088,0.085,0.085,2834157
BEAR,20180419,14.3,14.3,14.3,14.3,1500
BEE,20180419,0.14,0.14,0.14,0.14,23354
BEL,20180419,0.11,0.11,0.11,0.11,12000
BEM,20180419,0.15,0.15,0.15,0.15,29052
BEN,20180419,10.06,10.12,10,10.02,1261616
BFC,20180419,0.17,0.18,0.17,0.175,59544
BFG,20180419,0.75,0.752,0.745,0.75,38687
BGA,20180419,6.79,6.89,6.67,6.83,640027
BGH,20180419,0.03,0.03,0.03,0.03,289329
BGS,20180419,0.485,0.53,0.48,0.53,494598
BGT,20180419,0.125,0.13,0.125,0.13,11000
BHD,20180419,0.75,0.75,0.75,0.75,6059
BHP,20180419,30.9,31.08,30.81,30.92,9617102
BID,20180419,0.029,0.029,0.028,0.028,464062
BIN,20180419,2.8,2.83,2.8,2.8,441130
BIQ,20180419,0.087,0.087,0.079,0.08,546311
BKI,20180419,1.56,1.565,1.55,1.55,255842
BKL,20180419,127.61,127.7,125.01,126.4,73664
BKP,20180419,0.003,0.004,0.003,0.003,58733399
BKT,20180419,0.056,0.056,0.056,0.056,260784
BKW,20180419,15.35,15.51,15.305,15.44,127648
BKY,20180419,0.815,0.835,0.815,0.815,23014
BLA,20180419,3.63,3.75,3.41,3.63,1322776
BLD,20180419,7.67,7.71,7.605,7.63,6027409
BLG,20180419,0.455,0.455,0.44,0.45,298038
BLK,20180419,0.074,0.074,0.073,0.073,6768070
BLT,20180419,0.2,0.2,0.195,0.195,18412
BLX,20180419,1.48,1.5,1.45,1.48,20004
BLY,20180419,0.011,0.011,0.01,0.01,678592
BLZ,20180419,0.056,0.057,0.052,0.055,1698251
BMG,20180419,0.015,0.018,0.015,0.018,570248
BMN,20180419,0.044,0.045,0.044,0.044,799391
BMP,20180419,0.155,0.16,0.155,0.16,121000
BMT,20180419,0.15,0.15,0.15,0.15,10000
BMZ,20180419,0.026,0.027,0.025,0.027,685000
BNO,20180419,0.61,0.61,0.59,0.6,335024
BNR,20180419,0.041,0.041,0.041,0.041,5500
BOA,20180419,0.2,0.205,0.2,0.205,14000
BOC,20180419,0.195,0.195,0.195,0.195,782
BOE,20180419,0.049,0.051,0.049,0.051,10739439
BOL,20180419,0.2,0.205,0.2,0.205,208011
BOND,20180419,25.45,25.45,25.45,25.45,7486
BOQ,20180419,10.6,10.67,10.5,10.51,4747044
BOT,20180419,0.13,0.13,0.125,0.125,1681520
BPF,20180419,0.14,0.14,0.135,0.135,13112
BPL,20180419,0.115,0.12,0.115,0.115,145828
BPP,20180419,0.017,0.018,0.017,0.018,1388100
BPT,20180419,1.49,1.52,1.482,1.505,12953884
BRB,20180419,0.325,0.325,0.29,0.32,3924204
BRG,20180419,11.2,11.21,11.08,11.09,725003
BRK,20180419,0.015,0.015,0.014,0.015,6678050
BRL,20180419,0.14,0.15,0.14,0.145,332415
BRN,20180419,0.145,0.15,0.145,0.145,503805
BRU,20180419,0.33,0.34,0.32,0.325,1074315
BSA,20180419,0.34,0.345,0.34,0.34,50323
BSE,20180419,0.25,0.25,0.235,0.24,944463
BSL,20180419,16.5,16.73,16.48,16.66,2353952
BSM,20180419,0.029,0.029,0.028,0.028,2678247
BSR,20180419,0.023,0.023,0.021,0.022,2584747
BST,20180419,0.865,0.865,0.84,0.84,69602
