1AD,20180417,0.325,0.325,0.325,0.325,522
1AG,20180417,0.057,0.057,0.05,0.054,2388179
3DP,20180417,0.073,0.073,0.073,0.073,60000
3PL,20180417,1.46,1.48,1.46,1.48,471445
4CE,20180417,0.087,0.087,0.08,0.082,1370976
4DS,20180417,0.054,0.055,0.052,0.052,1830744
5GN,20180417,0.62,0.625,0.615,0.615,110923
88E,20180417,0.046,0.046,0.045,0.046,10004322
8CO,20180417,0.04,0.049,0.04,0.049,740635
8IH,20180417,0.145,0.16,0.145,0.15,66000
9SP,20180417,0.052,0.052,0.052,0.052,5586
A2M,20180417,11.78,11.87,11.32,11.4,3423535
A3D,20180417,0.58,0.67,0.58,0.615,374129
AAA,20180417,50.13,50.13,50.12,50.12,42764
AAC,20180417,1.17,1.185,1.145,1.18,1111424
AAD,20180417,1.89,1.89,1.83,1.85,1600338
AAJ,20180417,0.021,0.023,0.021,0.023,1874743
AAR,20180417,0.082,0.084,0.082,0.084,224239
AB1,20180417,0.065,0.066,0.063,0.065,967587
ABA,20180417,5.48,5.505,5.43,5.43,2789
ABC,20180417,6.26,6.3,6.24,6.25,908272
ABL,20180417,0.007,0.007,0.007,0.007,150000
ABP,20180417,3.49,3.52,3.49,3.5,610616
ABR,20180417,0.31,0.32,0.31,0.32,50000
ABT,20180417,0.4,0.415,0.4,0.415,45921
ABU,20180417,0.125,0.13,0.12,0.12,135465
ABV,20180417,0.005,0.005,0.004,0.005,1532043
ABX,20180417,0.11,0.11,0.11,0.11,37355
AC8,20180417,1.45,1.5,1.44,1.48,441488
ACB,20180417,0.058,0.058,0.058,0.058,57283
ACF,20180417,0.235,0.245,0.235,0.24,1548377
ACG,20180417,0.022,0.022,0.022,0.022,109841
ACL,20180417,0.011,0.011,0.011,0.011,200000
ACQ,20180417,1.12,1.12,1.12,1.12,95443
ACR,20180417,0.175,0.182,0.175,0.18,37329
ACS,20180417,0.014,0.014,0.014,0.014,15783
ACW,20180417,0.047,0.047,0.046,0.046,353750
AD8,20180417,3.12,3.12,3.12,3.12,2
ADA,20180417,1.74,1.755,1.7,1.7,106709
ADH,20180417,1.75,1.84,1.73,1.8,111050
ADJ,20180417,0.036,0.036,0.035,0.035,510590
ADN,20180417,0.007,0.008,0.007,0.007,4274864
ADR,20180417,0.11,0.115,0.105,0.115,454057
ADV,20180417,0.015,0.015,0.014,0.014,2539309
ADY,20180417,0.019,0.019,0.017,0.018,1371666
AEB,20180417,0.023,0.024,0.023,0.024,808000
AEE,20180417,0.022,0.022,0.021,0.022,1708500
AEF,20180417,136,136.99,131,136.93,199
AEG,20180417,1.05,1.06,1.03,1.06,101259
AEI,20180417,0.195,0.2,0.195,0.2,11656
AEV,20180417,0.029,0.029,0.029,0.029,37347
AFG,20180417,1.42,1.43,1.395,1.41,636367
AFI,20180417,5.99,6.02,5.98,6,295668
AGD,20180417,0.155,0.155,0.155,0.155,36450
AGE,20180417,0.008,0.008,0.008,0.008,1311000
AGG,20180417,2.34,2.38,2.34,2.38,606
AGI,20180417,1.96,1.965,1.925,1.95,97049
AGL,20180417,21,21.33,20.87,20.88,1548301
AGO,20180417,0.027,0.028,0.027,0.027,43281964
AGS,20180417,0.12,0.125,0.12,0.125,115467
AGY,20180417,0.32,0.32,0.31,0.315,761538
AHF,20180417,0.2,0.205,0.19,0.19,957791
AHG,20180417,3.45,3.505,3.43,3.48,495271
AHK,20180417,0.1,0.12,0.1,0.12,138529
AHL,20180417,0.03,0.03,0.028,0.029,355189
AHN,20180417,0.057,0.057,0.057,0.057,33500
AHQ,20180417,0.056,0.056,0.055,0.055,512349
AHX,20180417,0.76,0.76,0.735,0.735,30000
AHY,20180417,1.255,1.27,1.235,1.25,1757963
AHZ,20180417,0.32,0.32,0.31,0.31,147400
AIA,20180417,6.03,6.03,5.9,5.9,179816
AIY,20180417,0.14,0.18,0.14,0.17,829758
AIZ,20180417,3.12,3.14,3.08,3.14,66845
AJD,20180417,1.88,1.88,1.88,1.88,2
AJL,20180417,0.355,0.355,0.355,0.355,4748
AJM,20180417,0.37,0.38,0.365,0.37,2905066
AJQ,20180417,0.087,0.1,0.087,0.1,3076382
AJX,20180417,0.19,0.19,0.177,0.185,918043
AKG,20180417,0.445,0.445,0.42,0.42,8663
AKM,20180417,0.01,0.01,0.01,0.01,4730520
AKN,20180417,0.004,0.004,0.004,0.004,50000
AKP,20180417,16.99,17,16.45,16.69,3529
AL8,20180417,0.685,0.72,0.685,0.72,13026
ALC,20180417,0.036,0.036,0.036,0.036,286000
ALF,20180417,1.025,1.03,1.025,1.03,119556
ALI,20180417,1.7,1.7,1.68,1.7,129748
