1AG,20180312,0.061,0.066,0.058,0.064,1665765
1ST,20180312,0.045,0.045,0.045,0.045,100000
3DP,20180312,0.083,0.083,0.075,0.079,1274848
3PL,20180312,1.55,1.58,1.545,1.58,78400
4CE,20180312,0.084,0.09,0.084,0.086,1398962
4DS,20180312,0.085,0.089,0.084,0.086,2624532
5GN,20180312,0.78,0.79,0.74,0.76,657642
88E,20180312,0.031,0.031,0.03,0.03,7917912
8CO,20180312,0.048,0.049,0.045,0.049,362950
8IH,20180312,0.19,0.19,0.18,0.18,21000
9SP,20180312,0.041,0.042,0.041,0.042,834207
A2M,20180312,12.49,13,12.43,12.72,4477332
A3D,20180312,0.69,0.7,0.68,0.68,104285
AAA,20180312,50.11,50.11,50.1,50.1,23320
AAC,20180312,1.23,1.25,1.175,1.205,2978538
AAD,20180312,1.925,1.925,1.895,1.895,1068884
AAJ,20180312,0.025,0.025,0.023,0.025,1242159
AAP,20180312,0.03,0.03,0.03,0.03,17000
AAR,20180312,0.08,0.08,0.073,0.073,298885
AB1,20180312,0.074,0.074,0.07,0.07,7106993
ABA,20180312,5.25,5.3,5.23,5.23,45296
ABC,20180312,6.95,6.98,6.92,6.92,883739
ABP,20180312,3.45,3.48,3.43,3.46,690239
ABR,20180312,0.34,0.34,0.33,0.33,73427
ABT,20180312,0.405,0.405,0.4,0.4,66075
ABX,20180312,0.11,0.11,0.105,0.105,80950
AC8,20180312,1.66,1.67,1.595,1.61,612543
ACG,20180312,0.028,0.028,0.027,0.027,481621
ACK,20180312,1.22,1.255,1.22,1.255,9038
ACL,20180312,0.014,0.014,0.014,0.014,218940
ACQ,20180312,1.135,1.135,1.12,1.125,54857
ACR,20180312,0.157,0.16,0.157,0.157,11618
ACW,20180312,0.053,0.056,0.052,0.053,3502553
ACX,20180312,7.77,7.78,7.76,7.77,432248
AD1,20180312,0.08,0.08,0.08,0.08,2313
AD8,20180312,2.84,2.84,2.8,2.8,6312
ADA,20180312,2.28,2.28,2.23,2.27,74876
ADH,20180312,2,2,1.975,1.985,303448
ADJ,20180312,0.026,0.026,0.025,0.025,1079205
ADN,20180312,0.008,0.008,0.008,0.008,2183081
ADO,20180312,0.014,0.014,0.014,0.014,180971
ADR,20180312,0.115,0.16,0.115,0.15,5401175
