AAC,20070710,3.06,3.13,3.04,3.13,250791
AAE,20070710,0.315,0.315,0.3,0.305,164157
AAM,20070710,0.19,0.2,0.19,0.2,173580
AAN,20070710,15.32,15.33,15.2,15.28,1925340
AAQ,20070710,0.6,0.61,0.59,0.61,138150
AAR,20070710,0.098,0.098,0.095,0.095,4868670
AAS,20070710,0.13,0.13,0.12,0.12,1080160
AAU,20070710,0.39,0.395,0.38,0.395,128473
AAX,20070710,9.89,10.19,9.85,10.05,384029
ABB,20070710,9.1,9.12,9.07,9.1,590019
ABC,20070710,3.68,3.68,3.59,3.6,390777
ABI,20070710,0.035,0.035,0.035,0.035,98902
ABJ,20070710,0.069,0.07,0.069,0.07,536109
ABP,20070710,1.9,1.9,1.87,1.89,605162
ABQ,20070710,0.465,0.465,0.46,0.46,602900
ABS,20070710,6.84,6.85,6.75,6.75,2186733
ABU,20070710,0.17,0.175,0.17,0.175,204500
ABY,20070710,3,3,2.93,2.99,1635479
ACB,20070710,1.7,1.78,1.7,1.715,206670
ACE,20070710,0.245,0.245,0.23,0.245,112917
ACG,20070710,0.14,0.14,0.135,0.135,18500
ACL,20070710,0.91,0.95,0.9,0.9,147000
ACR,20070710,1.7,1.74,1.7,1.74,107673
ACS,20070710,0.165,0.165,0.145,0.165,880000
ADA,20070710,0.77,0.8,0.77,0.8,15500
ADB,20070710,14.8,14.8,14.53,14.58,483765
ADE,20070710,0.17,0.18,0.17,0.18,603646
ADG,20070710,4.3,4.35,4.3,4.35,3233
ADI,20070710,0.495,0.53,0.495,0.53,64150
ADL,20070710,0.08,0.08,0.08,0.08,169615
ADN,20070710,0.53,0.535,0.52,0.525,122000
ADS,20070710,0.29,0.295,0.28,0.285,988558
ADU,20070710,0.58,0.58,0.55,0.55,47000
ADX,20070710,0.097,0.099,0.096,0.097,1712920
ADY,20070710,0.3,0.32,0.3,0.305,29346201
AEC,20070710,4.32,4.34,4.3,4.34,10900
AED,20070710,8.6,8.6,8.28,8.29,174708
AEE,20070710,0.42,0.42,0.42,0.42,15474
AEF,20070710,43,46,43,46,955
AEI,20070710,0.47,0.47,0.465,0.47,35132
AEM,20070710,0.062,0.062,0.062,0.062,175000
AEO,20070710,1.96,2.01,1.96,2.01,2441398
AEP,20070710,4.5,4.52,4.5,4.51,606225
AET,20070710,1.02,1.02,1.02,1.02,920
AEU,20070710,1.77,1.79,1.76,1.765,231098
AEX,20070710,0.048,0.048,0.045,0.045,5883693
AEZ,20070710,1.27,1.27,1.17,1.21,2563005
AFG,20070710,10.78,10.78,10.57,10.59,334573
AFI,20070710,5.68,5.74,5.67,5.72,319020
AFR,20070710,0.7,0.775,0.7,0.775,85271
AFT,20070710,0.004,0.004,0.004,0.004,416322
AGD,20070710,0.27,0.27,0.24,0.24,6065
AGF,20070710,1.235,1.255,1.225,1.24,217823
AGG,20070710,9.52,9.52,9.52,9.52,2100
AGI,20070710,0.37,0.4,0.36,0.4,180718
AGK,20070710,15.45,15.48,15.36,15.38,1507844
AGM,20070710,0.68,0.735,0.67,0.73,7685208
AGO,20070710,1.8,1.95,1.73,1.88,6085487
AGS,20070710,1.76,1.77,1.71,1.71,332098
AGX,20070710,0.265,0.265,0.24,0.24,2526714
AGY,20070710,0.285,0.285,0.27,0.275,447543
AHD,20070710,6.64,6.68,6.61,6.68,7442
AHE,20070710,4.4,4.4,4.07,4.35,52644
AHI,20070710,3.5,3.5,3.45,3.45,15860
AHO,20070710,0.42,0.42,0.42,0.42,140987
AHR,20070710,0.195,0.195,0.19,0.195,116233
AHS,20070710,0.85,0.85,0.84,0.845,240930
AIA,20070710,3.02,3.02,2.94,2.97,11596722
AIE,20070710,0.11,0.12,0.11,0.12,600000
AII,20070710,0.295,0.36,0.295,0.35,1129836
AIM,20070710,0.35,0.355,0.35,0.35,5094879
AIO,20070710,10.58,10.65,10.24,10.36,1980965
AIX,20070710,3,3.06,2.99,2.99,458324
AIZ,20070710,2.4,2.4,2.4,2.4,174237
AJL,20070710,2.18,2.27,2.18,2.24,207547
AKK,20070710,0.295,0.295,0.285,0.295,194500
ALB,20070710,3.27,3.27,3.06,3.15,620735
ALD,20070710,0.515,0.515,0.49,0.49,360580
ALK,20070710,0.41,0.42,0.405,0.41,116878
ALL,20070710,14.35,14.35,14.13,14.18,1549729
ALR,20070710,1.98,1.98,1.98,1.98,192
ALS,20070710,13.95,13.95,13.8,13.8,98774
ALT,20070710,0.018,0.018,0.018,0.018,500000
ALU,20070710,1.15,1.15,1.05,1.05,60787
ALZ,20070710,2.28,2.28,2.22,2.22,330801
AMA,20070710,0.52,0.52,0.5,0.52,82000
AMB,20070710,1.94,1.95,1.94,1.95,38009
AMC,20070710,7.42,7.44,7.39,7.43,1271564
AMH,20070710,0.77,0.77,0.765,0.77,16953
AMM,20070710,0.205,0.205,0.205,0.205,115900
AMP,20070710,10.48,10.48,10.28,10.32,10444147
AMU,20070710,0.925,0.945,0.905,0.92,564937
AND,20070710,0.99,1.06,0.99,1.055,1414927
ANE,20070710,6.7,6.7,6.52,6.6,145232
ANG,20070710,1.64,1.675,1.635,1.64,94427
ANH,20070710,0.11,0.11,0.1,0.1,3409456
ANM,20070710,0.175,0.175,0.155,0.155,178363
ANN,20070710,12.4,12.65,12.23,12.61,356519
ANP,20070710,0.039,0.05,0.039,0.048,12234434
ANX,20070710,0.16,0.18,0.15,0.15,625530
ANZ,20070710,29.65,29.69,29.43,29.56,5216381
AOC,20070710,0.15,0.15,0.15,0.15,178880
AOE,20070710,2.61,2.62,2.42,2.49,6301548
AOM,20070710,0.017,0.017,0.015,0.015,480000
AOP,20070710,0.29,0.3,0.29,0.3,64000
APA,20070710,4.22,4.25,4.18,4.24,356389
APD,20070710,3.1,3.15,3.06,3.1,15176
APE,20070710,16,16.08,16,16.08,1000
APG,20070710,0.13,0.13,0.13,0.13,1068760
API,20070710,2.12,2.12,2.03,2.09,516254
APK,20070710,0.65,0.65,0.645,0.645,62500
APN,20070710,5.73,5.8,5.7,5.77,509413
APP,20070710,0.63,0.63,0.57,0.57,12044
APR,20070710,1.85,1.85,1.84,1.84,3996
APV,20070710,0.105,0.105,0.1,0.1,125000
APZ,20070710,2.65,2.65,2.62,2.62,804968
AQA,20070710,6.64,6.65,6.64,6.65,2600
AQD,20070710,0.295,0.295,0.27,0.27,204560
AQL,20070710,0.015,0.015,0.015,0.015,20000
AQP,20070710,39.48,39.5,38.79,39.05,63957
AQR,20070710,0.245,0.245,0.245,0.245,40545
ARA,20070710,0.72,0.72,0.72,0.72,40000
ARE,20070710,0.205,0.21,0.2,0.205,189250
ARG,20070710,8.05,8.12,8.01,8.07,154858
ARH,20070710,1.39,1.39,1.37,1.38,107468
ARJ,20070710,0.014,0.015,0.014,0.015,2337000
ARM,20070710,0.435,0.44,0.435,0.44,39080
ARP,20070710,4.33,4.42,4.33,4.42,14241
ARQ,20070710,1.57,1.58,1.55,1.55,1811269
ARR,20070710,3.07,3.08,3.01,3.02,106385
ARU,20070710,2.03,2.05,1.93,1.99,1001260
ARV,20070710,0.38,0.38,0.36,0.38,172350
ARW,20070710,0.42,0.42,0.415,0.42,625750
ARX,20070710,0.019,0.019,0.019,0.019,200000
ASB,20070710,3.64,3.64,3.47,3.6,291761
ASC,20070710,0.021,0.021,0.021,0.021,26559
ASL,20070710,2.68,2.74,2.64,2.64,688027
ASQ,20070710,0.38,0.38,0.35,0.35,25000
ASU,20070710,0.029,0.03,0.029,0.03,529935
ASX,20070710,49.6,49.7,49.39,49.4,443302
ASZ,20070710,1.45,1.45,1.45,1.45,19735
ATG,20070710,0.165,0.165,0.165,0.165,20000
ATN,20070710,0.048,0.059,0.048,0.055,1633941
ATP,20070710,0.46,0.46,0.46,0.46,12800
ATQ,20070710,0.245,0.245,0.23,0.24,221450
ATR,20070710,2.63,2.63,2.63,2.63,10000
ATV,20070710,0.13,0.14,0.13,0.14,415000
AUB,20070710,4.42,4.5,4.4,4.5,44159
AUN,20070710,1.735,1.77,1.7,1.705,1489589
AUQ,20070710,0.23,0.23,0.23,0.23,4000
AUT,20070710,0.515,0.52,0.505,0.505,115050
AUW,20070710,2.65,2.68,2.62,2.65,546542
AUX,20070710,0.048,0.048,0.044,0.044,1482398
AUZ,20070710,0.165,0.17,0.16,0.165,2234919
AVA,20070710,0.47,0.47,0.47,0.47,570000
AVD,20070710,0.51,0.51,0.51,0.51,2000
AVE,20070710,3.96,3.98,3.8,3.81,83055
AVI,20070710,0.245,0.245,0.24,0.24,100000
AVJ,20070710,1.255,1.255,1.245,1.245,214497
AVM,20070710,21.01,21.3,21.01,21.26,5217
AVO,20070710,1.44,1.44,1.385,1.385,1910979
AVQ,20070710,0.25,0.25,0.25,0.25,15000
AVR,20070710,1.82,1.83,1.82,1.82,23000
AVS,20070710,0.74,0.74,0.74,0.74,62500
AVX,20070710,0.69,0.7,0.68,0.695,298783
AWB,20070710,4.18,4.24,4.12,4.15,1239568
AWC,20070710,8,8.3,7.77,8.25,10208091
AWE,20070710,3.47,3.56,3.44,3.53,3839799
AWG,20070710,0.125,0.125,0.125,0.125,6000
AWL,20070710,0.011,0.011,0.011,0.011,1025000
AXA,20070710,7.42,7.62,7.42,7.55,2654510
AXC,20070710,0.18,0.2,0.18,0.2,77625
AXI,20070710,0.56,0.56,0.53,0.53,736205
AXM,20070710,0.94,0.94,0.92,0.94,927920
AXQ,20070710,0.78,0.785,0.76,0.76,170915
AXT,20070710,0.52,0.52,0.515,0.52,42000
AXY,20070710,0.56,0.575,0.53,0.55,91240
AYF,20070710,9.87,9.88,9.82,9.82,14065
AYR,20070710,0.165,0.17,0.165,0.165,136000
AZA,20070710,0.86,0.9,0.85,0.865,4659128
AZC,20070710,0.29,0.295,0.29,0.295,333400
AZD,20070710,0.41,0.43,0.405,0.41,133424
AZM,20070710,0.23,0.23,0.23,0.23,19227
AZS,20070710,0.2,0.2,0.19,0.2,2269150
AZZ,20070710,0.76,0.78,0.745,0.76,257589
BAR,20070710,0.58,0.585,0.565,0.565,384506
BAS,20070710,0.094,0.095,0.091,0.093,452884
BBG,20070710,18,18,17.41,17.47,475317
BBI,20070710,1.735,1.745,1.715,1.715,4546152
BBP,20070710,3.42,3.42,3.3,3.34,13797802
BBW,20070710,1.93,1.93,1.875,1.88,1961891
BCD,20070710,0.3,0.3,0.295,0.3,225355
BCF,20070710,1.65,1.65,1.6,1.65,181677
BCI,20070710,2.14,2.14,2,2.1,2032609
BCM,20070710,5.34,5.35,5.27,5.3,476579
