AAC,20070511,2.62,2.63,2.61,2.62,195765
AAE,20070511,0.36,0.36,0.35,0.36,148895
AAM,20070511,0.19,0.19,0.185,0.19,255000
AAO,20070511,0.25,0.25,0.245,0.25,278756
AAQ,20070511,0.585,0.585,0.565,0.565,12674
AAR,20070511,0.068,0.07,0.068,0.07,2721757
AAS,20070511,0.195,0.195,0.175,0.18,1910791
AAT,20070511,0.086,0.086,0.086,0.086,27576
AAU,20070511,0.345,0.35,0.335,0.345,260500
AAX,20070511,8.6,8.75,8.31,8.75,82341
ABB,20070511,8,8.07,8,8.07,36893
ABC,20070511,3.59,3.65,3.55,3.61,1089977
ABI,20070511,0.044,0.044,0.042,0.042,832362
ABJ,20070511,0.089,0.089,0.087,0.088,346543
ABP,20070511,1.92,1.97,1.92,1.94,1313789
ABQ,20070511,0.355,0.36,0.35,0.35,1312339
ABS,20070511,7.09,7.14,7.04,7.11,1759475
ABU,20070511,0.205,0.205,0.195,0.195,2370925
ABY,20070511,2.46,2.46,2.42,2.42,692292
ACB,20070511,1.95,2.02,1.89,1.92,540822
ACE,20070511,0.29,0.29,0.29,0.29,9217
ACL,20070511,1.17,1.17,1.145,1.15,108001
ACR,20070511,1.27,1.3,1.23,1.3,149908
ACS,20070511,0.11,0.12,0.105,0.105,3727807
ADA,20070511,0.73,0.83,0.73,0.83,300006
ADB,20070511,15.06,15.17,15.06,15.12,183420
ADG,20070511,3.86,3.86,3.86,3.86,5000
ADI,20070511,0.65,0.8,0.65,0.735,564187
ADL,20070511,0.09,0.09,0.09,0.09,10300
ADN,20070511,0.5,0.5,0.485,0.5,331825
ADS,20070511,0.195,0.195,0.19,0.195,1050000
ADT,20070511,0.87,0.87,0.87,0.87,657
ADU,20070511,0.64,0.64,0.61,0.61,46900
ADX,20070511,0.063,0.063,0.063,0.063,20000
ADY,20070511,0.23,0.24,0.225,0.23,5291476
AEC,20070511,3.92,3.92,3.88,3.92,400226
AED,20070511,6.05,6.15,6,6.04,337348
AEE,20070511,0.45,0.455,0.435,0.44,39450
AEF,20070511,49.95,49.95,49.95,49.95,30
AEI,20070511,0.53,0.53,0.525,0.525,20000
AEO,20070511,2.11,2.12,2.1,2.12,3755331
AEP,20070511,3.89,3.9,3.86,3.87,62500
AET,20070511,1.02,1.02,0.99,0.99,9808
AEU,20070511,1.85,1.86,1.84,1.85,65838
AEX,20070511,0.04,0.042,0.04,0.04,6865423
AEZ,20070511,1.27,1.28,1.26,1.26,896363
AFG,20070511,11.24,11.3,11.05,11.27,1116020
AFI,20070511,5.63,5.66,5.63,5.63,491843
AFR,20070511,0.82,0.825,0.77,0.82,112948
AFT,20070511,0.006,0.006,0.005,0.006,588600
AGF,20070511,1.27,1.285,1.255,1.27,489175
AGG,20070511,10.7,10.7,10.5,10.5,2021
AGI,20070511,0.47,0.47,0.46,0.47,40286
AGK,20070511,15.19,15.51,15.15,15.46,2383845
AGM,20070511,1.12,1.15,1.1,1.15,1957585
AGO,20070511,0.67,0.67,0.65,0.66,189972
AGS,20070511,2.2,2.26,2.19,2.22,1660956
AGX,20070511,0.11,0.11,0.105,0.105,416903
AGY,20070511,0.68,1.05,0.63,0.97,4398208
AHD,20070511,7.01,7.05,7,7.05,6192
AHE,20070511,3.88,3.95,3.88,3.9,566854
AHG,20070511,0.023,0.025,0.02,0.02,2055052
AHN,20070511,0.52,0.52,0.5,0.5,19250
AHS,20070511,0.88,0.915,0.88,0.915,173434
AIA,20070511,2.36,2.4,2.33,2.4,409320
AIE,20070511,0.23,0.23,0.225,0.225,54165
AII,20070511,0.205,0.25,0.2,0.235,6492244
AIM,20070511,0.225,0.23,0.225,0.23,1943081
AIV,20070511,0.125,0.125,0.12,0.12,40000
AIX,20070511,2.8,2.81,2.77,2.8,887221
AIY,20070511,0.057,0.059,0.057,0.059,45000
AIZ,20070511,2.51,2.51,2.48,2.48,18414
AJL,20070511,1.53,1.53,1.48,1.52,89000
AKK,20070511,0.34,0.365,0.325,0.365,1296666
ALB,20070511,3,3.03,3,3,590364
ALD,20070511,0.4,0.405,0.395,0.395,1453248
ALK,20070511,0.365,0.385,0.355,0.38,649972
ALL,20070511,15,15.45,15,15.41,2060681
ALR,20070511,1.97,1.97,1.925,1.925,16141
ALS,20070511,13.3,13.45,13.15,13.34,69984
ALT,20070511,0.022,0.022,0.022,0.022,218858
ALU,20070511,1.18,1.21,1.18,1.21,2000
ALZ,20070511,2.35,2.37,2.3,2.32,2107319
AMA,20070511,0.42,0.42,0.41,0.42,48157
AMB,20070511,2.08,2.08,2.08,2.08,580
AMC,20070511,7.42,7.43,7.37,7.39,2122209
AMH,20070511,0.75,0.75,0.71,0.74,31154
AMM,20070511,0.17,0.17,0.17,0.17,983199
AMP,20070511,10.52,10.57,10.49,10.51,6930012
AMU,20070511,0.84,0.84,0.8,0.82,40435
AND,20070511,0.575,0.575,0.51,0.56,354241
ANE,20070511,4.32,4.4,4.32,4.4,47438
ANG,20070511,1.62,1.64,1.605,1.64,129083
ANH,20070511,0.068,0.072,0.066,0.072,1719669
ANM,20070511,0.28,0.3,0.28,0.3,129646
ANN,20070511,11.36,11.78,11.3,11.66,442608
ANP,20070511,0.038,0.038,0.038,0.038,305658
ANX,20070511,0.18,0.18,0.18,0.18,180000
ANZ,20070511,30.65,30.69,30.42,30.43,14430712
AOC,20070511,0.08,0.08,0.08,0.08,250000
AOD,20070511,10.08,10.08,9.9,9.9,1686
AOE,20070511,1.94,1.94,1.875,1.88,1480684
AOI,20070511,0.058,0.058,0.058,0.058,132750
AOM,20070511,0.016,0.016,0.016,0.016,3027
AOP,20070511,0.38,0.385,0.38,0.385,4717
APA,20070511,4.22,4.23,4.15,4.16,474797
APB,20070511,0.155,0.155,0.145,0.145,388000
APD,20070511,3.45,3.45,3.4,3.42,13973
APE,20070511,12.2,12.22,12.2,12.22,2245
APG,20070511,0.165,0.18,0.16,0.18,4591039
API,20070511,2.26,2.31,2.26,2.28,323276
APK,20070511,0.66,0.68,0.66,0.68,23000
APM,20070511,0.025,0.025,0.024,0.024,530000
APN,20070511,6.01,6.02,5.96,5.98,318811
APR,20070511,2.05,2.05,2.05,2.05,10000
APV,20070511,0.078,0.078,0.073,0.073,964605
APZ,20070511,2.27,2.36,2.27,2.32,122224
AQA,20070511,4.65,4.66,4.6,4.6,29455
AQD,20070511,0.28,0.3,0.265,0.29,434059
AQE,20070511,0.34,0.34,0.34,0.34,50000
AQP,20070511,35.64,37.3,35.42,36.25,187133
ARA,20070511,0.62,0.64,0.62,0.64,18850
ARE,20070511,0.265,0.275,0.25,0.26,721500
ARG,20070511,8.07,8.12,8.05,8.1,165654
ARH,20070511,1.42,1.42,1.35,1.4,201835
ARJ,20070511,0.012,0.012,0.012,0.012,1030202
ARM,20070511,0.53,0.55,0.53,0.55,272537
ARP,20070511,4.36,4.36,4.3,4.36,32354
ARQ,20070511,1.47,1.49,1.445,1.47,2172146
ARR,20070511,3.56,3.56,3.4,3.48,333438
ARU,20070511,1.615,1.615,1.48,1.48,821012
ARV,20070511,0.39,0.39,0.39,0.39,2800
ARW,20070511,0.475,0.545,0.465,0.54,908814
ARX,20070511,0.021,0.022,0.021,0.022,886585
ASB,20070511,3.75,3.75,3.68,3.71,389598
ASC,20070511,0.033,0.035,0.033,0.035,919134
ASL,20070511,2.17,2.19,2.15,2.17,270223
ASU,20070511,0.031,0.032,0.031,0.031,175800
ASV,20070511,0.029,0.031,0.028,0.031,247980
ASX,20070511,46.91,47.19,46.75,46.75,465269
ASZ,20070511,1.12,1.12,1.11,1.12,69991
ATG,20070511,0.195,0.195,0.19,0.19,65000
ATM,20070511,6.2,6.2,6.2,6.2,2000
ATN,20070511,0.041,0.041,0.04,0.041,442753
ATP,20070511,0.47,0.475,0.465,0.475,67000
ATR,20070511,2.68,2.7,2.68,2.7,2185
ATV,20070511,0.14,0.145,0.135,0.14,264271
AUB,20070511,4.9,4.9,4.8,4.8,19000
AUI,20070511,8.45,8.55,8.39,8.55,3645
AUN,20070511,1.64,1.69,1.635,1.655,2482442
AUT,20070511,0.54,0.565,0.52,0.545,416369
AUW,20070511,2.71,2.71,2.65,2.65,797335
AUX,20070511,0.049,0.049,0.049,0.049,52400
AUZ,20070511,0.115,0.115,0.11,0.115,6362091
AVD,20070511,0.505,0.525,0.49,0.525,33900
AVE,20070511,2.93,2.96,2.86,2.9,71419
AVI,20070511,0.21,0.21,0.21,0.21,73261
AVJ,20070511,1.3,1.32,1.3,1.32,69013
AVM,20070511,18.44,18.44,17.72,17.9,7155
AVO,20070511,1.39,1.395,1.34,1.39,931189
AVP,20070511,0.011,0.011,0.011,0.011,70834
AVQ,20070511,0.17,0.17,0.165,0.17,354410
AVR,20070511,1.61,1.62,1.61,1.62,4062
AVS,20070511,0.68,0.71,0.67,0.7,812882
AVX,20070511,0.675,0.695,0.665,0.68,1188277
AWB,20070511,3.25,3.42,3.25,3.42,1367704
AWC,20070511,7.57,7.69,7.53,7.67,6210998
AWE,20070511,3.01,3.01,2.97,2.97,1248704
AWG,20070511,0.125,0.13,0.12,0.12,194859
AWS,20070511,0.011,0.012,0.01,0.012,8346037
AXA,20070511,7.31,7.48,7.29,7.39,6727953
AXC,20070511,0.105,0.105,0.1,0.1,220000
AXI,20070511,0.33,0.34,0.33,0.34,188500
AXM,20070511,0.51,0.545,0.505,0.545,1454930
AXO,20070511,1.01,1.01,0.98,0.99,56314
AXQ,20070511,0.82,0.83,0.82,0.82,104449
AXT,20070511,0.39,0.39,0.39,0.39,30000
AYF,20070511,9.95,9.95,9.95,9.95,10600
AYR,20070511,0.135,0.135,0.135,0.135,79000
AZA,20070511,1.32,1.35,1.285,1.35,2836354
