1AD,20180821,0.265,0.295,0.262,0.295,115658
1AG,20180821,0.045,0.048,0.045,0.048,354620
3DP,20180821,0.033,0.033,0.03,0.031,381832
3PL,20180821,1.26,1.265,1.235,1.265,24524
4CE,20180821,0.041,0.041,0.031,0.032,13562402
4DS,20180821,0.099,0.125,0.097,0.115,32770163
5GN,20180821,0.57,0.585,0.56,0.57,104099
88E,20180821,0.021,0.022,0.02,0.021,5621229
9SP,20180821,0.042,0.046,0.041,0.046,797022
A1C,20180821,0.165,0.17,0.165,0.17,55000
A2M,20180821,10.04,10.15,9.87,10.09,5240992
A3D,20180821,0.48,0.525,0.48,0.515,235464
AAA,20180821,50.13,50.13,50.12,50.13,41200
AAC,20180821,1.34,1.36,1.325,1.36,689564
AAD,20180821,1.8,1.8,1.73,1.78,1814510
AAJ,20180821,0.01,0.01,0.01,0.01,1490729
AAR,20180821,0.087,0.088,0.087,0.088,145446
AB1,20180821,0.079,0.08,0.076,0.079,2059641
ABA,20180821,5.61,5.64,5.56,5.64,601
ABC,20180821,6.75,6.76,6.68,6.73,539524
ABP,20180821,3.66,3.66,3.58,3.59,438479
ABR,20180821,0.195,0.205,0.18,0.2,308728
ABT,20180821,0.21,0.21,0.21,0.21,30407
ABX,20180821,0.14,0.14,0.14,0.14,113919
AC8,20180821,1.05,1.08,1.04,1.045,1142296
ACB,20180821,0.044,0.044,0.042,0.043,178120
ACF,20180821,0.32,0.335,0.32,0.335,562549
ACL,20180821,0.01,0.01,0.009,0.009,1255
ACQ,20180821,1.23,1.24,1.22,1.24,26006
ACR,20180821,0.21,0.212,0.2,0.2,138952
ACW,20180821,0.06,0.06,0.057,0.058,36817
AD1,20180821,0.04,0.04,0.04,0.04,20000
AD8,20180821,3.87,3.89,3.84,3.85,13515
ADA,20180821,1.69,1.765,1.65,1.75,39820
ADH,20180821,2.33,2.47,2.33,2.43,396181
ADJ,20180821,0.031,0.033,0.03,0.032,8120851
ADN,20180821,0.006,0.006,0.006,0.006,28902399
ADO,20180821,0.015,0.015,0.015,0.015,1394973
ADR,20180821,0.084,0.084,0.084,0.084,2258
ADT,20180821,0.395,0.405,0.385,0.4,511331
ADV,20180821,0.011,0.011,0.01,0.01,2891588
ADX,20180821,0.012,0.012,0.012,0.012,779
ADY,20180821,0.014,0.014,0.014,0.014,224600
AEB,20180821,0.017,0.017,0.017,0.017,1195082
AEE,20180821,0.022,0.022,0.021,0.021,1035639
AEF,20180821,156.5,157,156.5,157,46
AEG,20180821,1.17,1.17,1.155,1.165,29418
AER,20180821,0.049,0.049,0.049,0.049,7970
AEV,20180821,0.023,0.023,0.022,0.022,426
