1AD,20180130,0.28,0.29,0.28,0.29,80714
1AG,20180130,0.032,0.032,0.032,0.032,100000
1ST,20180130,0.054,0.054,0.048,0.05,281664
3DP,20180130,0.096,0.096,0.085,0.087,2104539
3PL,20180130,1.4,1.46,1.4,1.46,110308
4CE,20180130,0.11,0.11,0.09,0.092,14588040
4DS,20180130,0.08,0.082,0.076,0.076,12270060
5GN,20180130,0.67,0.725,0.65,0.7,282710
88E,20180130,0.029,0.03,0.029,0.029,2084981
8EC,20180130,1,1,1,1,15303
9SP,20180130,0.069,0.069,0.066,0.067,1918268
A2M,20180130,8.28,8.3,8.04,8.04,2729620
A3D,20180130,0.88,0.905,0.88,0.905,66965
AAA,20180130,50.16,50.17,50.16,50.17,14627
AAC,20180130,1.255,1.26,1.25,1.25,897406
AAD,20180130,2,2.04,1.985,2.03,736591
AAJ,20180130,0.021,0.022,0.021,0.021,2346684
AAR,20180130,0.09,0.09,0.09,0.09,102343
AB1,20180130,0.076,0.083,0.072,0.075,35265259
ABA,20180130,5.22,5.27,5.22,5.22,8936
ABC,20180130,6.37,6.44,6.33,6.39,1147991
ABL,20180130,0.01,0.01,0.009,0.009,105044
ABP,20180130,3.58,3.625,3.56,3.58,777973
ABR,20180130,0.35,0.35,0.33,0.34,100730
ABT,20180130,0.46,0.46,0.45,0.46,19867
ABU,20180130,0.073,0.073,0.073,0.073,5000
ABV,20180130,0.006,0.006,0.006,0.006,273651
ABX,20180130,0.115,0.115,0.115,0.115,54530
AC8,20180130,1.7,1.71,1.66,1.66,729035
ACB,20180130,0.05,0.05,0.05,0.05,16000
ACG,20180130,0.036,0.036,0.035,0.035,463766
ACK,20180130,1.65,1.65,1.63,1.63,19146
ACQ,20180130,1.135,1.145,1.135,1.145,26797
ACR,20180130,0.16,0.165,0.16,0.165,300392
ACW,20180130,0.041,0.042,0.041,0.041,1357329
ACX,20180130,7.7,7.71,7.69,7.69,685999
AD1,20180130,0.115,0.125,0.115,0.12,889007
AD8,20180130,2.98,2.98,2.94,2.94,50858
ADA,20180130,2.39,2.42,2.39,2.39,50479
ADH,20180130,2.14,2.15,2.12,2.13,115511
ADJ,20180130,0.032,0.032,0.032,0.032,267259
ADN,20180130,0.008,0.008,0.008,0.008,7741833
ADR,20180130,0.09,0.09,0.09,0.09,25844
ADV,20180130,0.023,0.027,0.023,0.023,37609751
ADX,20180130,0.012,0.012,0.012,0.012,1800000
ADY,20180130,0.007,0.007,0.007,0.007,3800
AEB,20180130,0.037,0.038,0.035,0.037,7967820
AEE,20180130,0.028,0.029,0.027,0.028,8123223
AEF,20180130,153,153,145,145.56,1116
AEG,20180130,1.085,1.095,1.085,1.095,187001
AEI,20180130,0.26,0.26,0.25,0.25,85000
AER,20180130,0.047,0.047,0.047,0.047,20000
AEV,20180130,0.044,0.044,0.043,0.043,500000
AFG,20180130,1.69,1.705,1.65,1.65,112013
AFI,20180130,6.44,6.44,6.36,6.36,400883
AFR,20180130,0.035,0.035,0.034,0.034,154000
AFT,20180130,0.001,0.001,0.001,0.001,1599000
AGE,20180130,0.013,0.013,0.013,0.013,4664633
AGI,20180130,2.1,2.11,2.07,2.09,114255
AGL,20180130,23.51,23.61,23.41,23.53,1427726
AGO,20180130,0.025,0.026,0.023,0.025,102669460
AGR,20180130,0.315,0.315,0.315,0.315,6568
AGS,20180130,0.15,0.15,0.14,0.14,284159
AGY,20180130,0.4,0.405,0.38,0.38,1222258
AHF,20180130,0.125,0.125,0.125,0.125,192138
AHG,20180130,3.6,3.63,3.58,3.59,1276439
AHK,20180130,0.076,0.076,0.076,0.076,3711
AHL,20180130,0.034,0.035,0.034,0.035,55001
AHQ,20180130,0.048,0.048,0.046,0.046,269796
AHX,20180130,0.9,0.9,0.9,0.9,495000
AHY,20180130,1.585,1.61,1.555,1.6,2374190
AHZ,20180130,0.25,0.27,0.235,0.265,691090
AIA,20180130,5.91,6.01,5.9,5.95,190742
AIB,20180130,0.5,0.5,0.5,0.5,444
AIZ,20180130,2.67,2.72,2.66,2.71,21043
AJD,20180130,1.97,1.97,1.97,1.97,31421
AJL,20180130,0.345,0.35,0.345,0.35,9585
