AAC,20081231,1.825,1.9,1.825,1.875,147551
AAM,20081231,0.081,0.085,0.081,0.085,309000
AAO,20081231,0.021,0.025,0.021,0.025,53000
AAQ,20081231,0.16,0.18,0.16,0.18,165000
AAR,20081231,0.021,0.024,0.02,0.024,1095000
AAU,20081231,0.305,0.305,0.305,0.305,18000
AAX,20081231,2.12,2.24,2.12,2.19,336809
ABB,20081231,7.38,7.65,7.37,7.63,115713
ABC,20081231,1.97,2.19,1.97,2.1,622811
ABJ,20081231,0.018,0.018,0.018,0.018,43417
ABP,20081231,0.185,0.215,0.185,0.215,1906719
ABQ,20081231,0.28,0.28,0.28,0.28,14500
ABU,20081231,0.016,0.016,0.016,0.016,131448
ABY,20081231,0.125,0.145,0.125,0.135,381710
ACB,20081231,0.098,0.098,0.098,0.098,6700
ACG,20081231,0.15,0.15,0.15,0.15,7100
ACL,20081231,0.165,0.165,0.16,0.16,206860
ACR,20081231,0.475,0.475,0.475,0.475,11000
ACZ,20081231,0.18,0.2,0.18,0.2,25000
ADA,20081231,0.4,0.4,0.4,0.4,3992
ADE,20081231,0.055,0.055,0.055,0.055,113273
ADI,20081231,0.083,0.09,0.082,0.09,150000
ADL,20081231,0.01,0.01,0.01,0.01,136740
ADN,20081231,0.06,0.06,0.056,0.056,250000
ADU,20081231,0.185,0.185,0.185,0.185,19400
ADX,20081231,0.038,0.038,0.038,0.038,16500
ADY,20081231,0.01,0.011,0.01,0.011,3269000
AEC,20081231,2,2.05,2,2,23700
AED,20081231,0.99,1.025,0.98,1.02,154507
AEF,20081231,24.5,24.5,24.5,24.5,22
AEO,20081231,1.25,1.25,1.25,1.25,3
AEP,20081231,1.695,1.695,1.695,1.695,5500
AET,20081231,0.35,0.35,0.33,0.33,50000
AEX,20081231,0.004,0.004,0.004,0.004,2062270
AEZ,20081231,0.064,0.065,0.064,0.064,945626
AFI,20081231,3.95,3.97,3.9,3.95,178684
AFR,20081231,0.011,0.011,0.011,0.011,800083
AGF,20081231,0.81,0.835,0.805,0.835,21200
AGK,20081231,15.28,15.4,15.07,15.26,509513
AGO,20081231,0.85,0.875,0.84,0.855,1661007
AGS,20081231,0.39,0.4,0.39,0.4,212500
AGY,20081231,0.055,0.055,0.05,0.05,15300
AHD,20081231,4.5,4.55,4.5,4.55,2840
AIO,20081231,1.515,1.515,1.46,1.51,1140079
AIX,20081231,1.765,1.9,1.765,1.9,224525
AIZ,20081231,0.76,0.76,0.76,0.76,1000
AJL,20081231,4.6,4.75,4.6,4.68,99648
AKK,20081231,0.05,0.05,0.049,0.049,95000
ALB,20081231,0.125,0.17,0.125,0.145,1386504
ALD,20081231,0.42,0.43,0.41,0.42,111135
ALE,20081231,0.019,0.019,0.019,0.019,50000
ALF,20081231,0.625,0.635,0.625,0.635,21900
ALL,20081231,3.95,3.95,3.87,3.88,453748
ALR,20081231,1.055,1.06,1.055,1.06,23130
ALS,20081231,2.68,2.81,2.66,2.78,122732
ALT,20081231,0.067,0.069,0.067,0.069,490000
ALZ,20081231,0.25,0.265,0.25,0.255,801283
AMA,20081231,0.03,0.031,0.03,0.031,348137
AMB,20081231,0.11,0.11,0.11,0.11,640
AMC,20081231,5.79,5.83,5.66,5.8,1565270
AMH,20081231,0.495,0.495,0.49,0.49,37500
AMM,20081231,0.105,0.11,0.105,0.11,109092
AMP,20081231,5.41,5.44,5.37,5.42,1699463
AMU,20081231,0.275,0.28,0.275,0.28,24500
AND,20081231,1.13,1.15,0.96,1.1,252367
ANG,20081231,1.01,1.01,0.99,1,110720
ANH,20081231,0.06,0.06,0.06,0.06,14009
ANM,20081231,0.018,0.018,0.018,0.018,1250
ANN,20081231,12.51,12.65,12.34,12.53,155041
ANP,20081231,0.04,0.04,0.035,0.035,15000
ANZ,20081231,15.3,15.4,15.2,15.29,2950865
AOD,20081231,1.17,1.17,1.17,1.17,57881
AOE,20081231,2.7,2.75,2.61,2.68,3382435
AON,20081231,0.145,0.145,0.145,0.145,11000
APA,20081231,2.93,3.01,2.93,3,173288
APD,20081231,0.235,0.24,0.235,0.24,42000
APE,20081231,6.1,6.1,6.1,6.1,201
APG,20081231,0.047,0.047,0.047,0.047,239678
API,20081231,0.42,0.42,0.42,0.42,23263
APN,20081231,2.45,2.57,2.4,2.48,353965
APZ,20081231,0.44,0.445,0.43,0.44,175251
AQA,20081231,3.2,3.35,3.15,3.3,233451
AQD,20081231,0.097,0.1,0.097,0.1,189000
AQE,20081231,0.2,0.2,0.2,0.2,7000
AQP,20081231,3.6,3.75,3.53,3.75,210219
ARG,20081231,5.34,5.35,5.31,5.34,72098
ARH,20081231,0.35,0.37,0.35,0.37,82680
ARJ,20081231,0.7,0.7,0.7,0.7,35000
ARP,20081231,2.8,2.85,2.8,2.85,39000
ARR,20081231,0.033,0.033,0.033,0.033,44000
ARU,20081231,0.32,0.33,0.315,0.315,404190
ARX,20081231,0.023,0.023,0.023,0.023,5300
ASB,20081231,1.99,1.99,1.92,1.95,93441
ASC,20081231,0.008,0.008,0.008,0.008,310000
ASL,20081231,0.85,0.88,0.85,0.88,8954
ASX,20081231,32.53,33.34,32.53,33.3,183130
ASZ,20081231,0.445,0.45,0.445,0.45,183923
ATN,20081231,0.006,0.006,0.006,0.006,54750
ATR,20081231,1.6,1.6,1.6,1.6,2755
AUB,20081231,3.7,3.75,3.7,3.75,33969
AUI,20081231,5.25,5.3,5.25,5.3,3200
AUN,20081231,0.74,0.75,0.725,0.74,336165
AUQ,20081231,0.032,0.035,0.032,0.035,150445
AUT,20081231,0.175,0.175,0.175,0.175,7000
