AAC,20070615,2.78,2.8,2.65,2.65,301305
AAE,20070615,0.335,0.345,0.335,0.335,312185
AAM,20070615,0.21,0.21,0.2,0.21,213750
AAN,20070615,15.09,15.23,15.09,15.18,2766984
AAO,20070615,0.18,0.185,0.18,0.185,59130
AAR,20070615,0.13,0.13,0.115,0.12,12740250
AAS,20070615,0.14,0.14,0.125,0.135,1452169
AAU,20070615,0.33,0.34,0.33,0.335,99817
AAX,20070615,7.7,8,7.7,7.92,160793
ABB,20070615,8.96,9,8.9,8.99,68265
ABC,20070615,3.53,3.57,3.53,3.55,844592
ABI,20070615,0.035,0.036,0.034,0.034,347180
ABJ,20070615,0.068,0.069,0.067,0.067,178227
ABP,20070615,2.02,2.03,1.965,1.965,2442097
ABQ,20070615,0.395,0.395,0.39,0.395,111000
ABS,20070615,7.07,7.14,7.07,7.12,1618375
ABU,20070615,0.155,0.155,0.15,0.15,238633
ABW,20070615,11.74,11.74,11.74,11.74,1500
ABY,20070615,2.92,2.92,2.78,2.78,963278
ACB,20070615,1.98,1.98,1.88,1.95,176153
ACE,20070615,0.245,0.26,0.24,0.255,101500
ACL,20070615,1.015,1.04,1.005,1.04,161215
ACR,20070615,1.48,1.61,1.46,1.545,848019
ACS,20070615,0.13,0.14,0.125,0.14,55000
ACX,20070615,0.06,0.06,0.06,0.06,10000
ADA,20070615,0.81,0.81,0.79,0.79,86581
ADB,20070615,15.16,15.2,15.1,15.1,204798
ADI,20070615,0.545,0.58,0.545,0.56,174406
ADL,20070615,0.081,0.081,0.08,0.08,70000
ADN,20070615,0.555,0.56,0.525,0.54,347232
ADS,20070615,0.24,0.24,0.23,0.23,958091
ADT,20070615,0.94,0.95,0.94,0.94,89574
ADU,20070615,0.62,0.62,0.55,0.58,341050
ADX,20070615,0.064,0.064,0.056,0.06,1910565
ADY,20070615,0.2,0.2,0.195,0.195,1766424
AEC,20070615,4.09,4.09,4.09,4.09,5000
AED,20070615,7.25,7.31,7.1,7.14,249245
AEE,20070615,0.38,0.445,0.38,0.42,272000
AEF,20070615,53.51,53.51,53.5,53.5,480
AEI,20070615,0.45,0.45,0.45,0.45,10000
AEM,20070615,0.055,0.07,0.052,0.07,353000
AEO,20070615,1.94,1.99,1.94,1.955,346556
AEP,20070615,4.18,4.21,4.18,4.2,528739
AET,20070615,1,1.05,0.94,1.05,148011
AEU,20070615,1.85,1.86,1.835,1.85,234700
AEX,20070615,0.047,0.047,0.044,0.046,2938320
AEZ,20070615,1.255,1.255,1.24,1.255,1075132
AFG,20070615,11.18,11.22,11.1,11.2,800940
AFI,20070615,5.66,5.68,5.65,5.68,238668
AFR,20070615,0.8,0.8,0.76,0.78,46000
AFT,20070615,0.004,0.004,0.004,0.004,572756
AGD,20070615,0.28,0.28,0.28,0.28,25000
AGF,20070615,1.24,1.25,1.23,1.24,294409
AGG,20070615,9.58,9.6,9.58,9.6,5510
AGI,20070615,0.42,0.43,0.42,0.42,156750
AGK,20070615,15.31,15.35,15.2,15.32,2014605
AGM,20070615,0.9,0.91,0.86,0.86,3634602
AGO,20070615,1.2,1.2,1.1,1.15,1454001
AGP,20070615,3,3.6,3,3.6,70
AGS,20070615,1.905,2.12,1.905,2.06,3284513
AGX,20070615,0.135,0.14,0.13,0.14,492103
AGY,20070615,1.02,1.045,0.96,1.045,206757
AHD,20070615,6.19,6.22,6.05,6.05,9100
AHE,20070615,4.08,4.1,4.03,4.1,40404
AHG,20070615,0.021,0.022,0.02,0.022,441681
AHI,20070615,3.4,3.46,3.35,3.4,102896
AHN,20070615,0.45,0.46,0.43,0.43,22500
AHO,20070615,0.375,0.375,0.375,0.375,10000
AHS,20070615,0.9,0.905,0.9,0.9,262235
AIA,20070615,2.52,2.55,2.51,2.53,300927
AIE,20070615,0.13,0.135,0.13,0.13,602162
AII,20070615,0.215,0.23,0.215,0.23,270000
AIM,20070615,0.365,0.385,0.345,0.345,19734068
AIO,20070615,11.23,11.23,11.12,11.15,3277775
AIV,20070615,0.145,0.145,0.14,0.145,163500
AIX,20070615,3.19,3.19,3.15,3.19,3159448
