AAC,20070208,2.37,2.38,2.21,2.3,1201870
AAE,20070208,0.335,0.34,0.325,0.335,742748
AAM,20070208,0.18,0.18,0.175,0.175,264738
AAN,20070208,14,14.13,13.99,14.11,3141708
AAO,20070208,0.21,0.215,0.195,0.195,188800
AAQ,20070208,0.66,0.66,0.64,0.65,34136
AAR,20070208,0.068,0.068,0.066,0.066,3846071
AAT,20070208,0.09,0.09,0.09,0.09,81324
AAU,20070208,0.635,0.64,0.635,0.635,181125
AAX,20070208,4.79,5.14,4.79,4.9,80656
ABB,20070208,7.6,7.69,7.6,7.6,90519
ABC,20070208,2.73,2.79,2.72,2.76,822948
ABI,20070208,0.054,0.054,0.052,0.052,605909
ABJ,20070208,0.24,0.25,0.23,0.24,190297
ABP,20070208,1.95,1.955,1.93,1.95,2796061
ABQ,20070208,0.285,0.29,0.285,0.29,16890
ABS,20070208,7.62,7.63,7.58,7.58,900957
ABU,20070208,0.12,0.12,0.115,0.12,1105285
ABY,20070208,2.16,2.18,2.14,2.15,1437023
ACB,20070208,0.94,0.94,0.92,0.92,144000
ACE,20070208,0.22,0.22,0.2,0.21,371440
ACG,20070208,0.18,0.18,0.175,0.175,18000
ACL,20070208,1.125,1.125,1.1,1.105,27175
ACR,20070208,0.9,0.96,0.9,0.95,1006433
ACS,20070208,0.13,0.13,0.12,0.12,65296
ACX,20070208,0.062,0.062,0.062,0.062,23400
ADB,20070208,13.8,14.24,13.8,14.19,613241
ADG,20070208,3.5,3.5,3.46,3.46,23300
ADI,20070208,0.87,0.89,0.86,0.86,121040
ADL,20070208,0.1,0.11,0.098,0.105,2188606
ADN,20070208,0.58,0.58,0.55,0.55,172931
ADS,20070208,0.155,0.16,0.15,0.155,737679
ADU,20070208,0.65,0.65,0.64,0.64,60000
ADX,20070208,0.095,0.1,0.092,0.1,652341
ADY,20070208,0.13,0.135,0.125,0.13,4086553
ADZ,20070208,2.5,2.52,2.5,2.52,2100546
AEC,20070208,4.2,4.21,4.15,4.15,16500
AED,20070208,4.67,4.7,4.63,4.69,160882
AEE,20070208,0.67,0.68,0.645,0.65,178730
AEO,20070208,2.15,2.15,2.14,2.15,156179
AEP,20070208,4.22,4.28,4.21,4.22,62070
AET,20070208,1.05,1.06,1.05,1.05,97608
AEU,20070208,1.98,2,1.97,2,240943
AEX,20070208,0.045,0.045,0.043,0.045,3148387
AEZ,20070208,1.2,1.24,1.195,1.215,4786939
AFG,20070208,12.98,12.98,12.83,12.93,291994
AFI,20070208,5.61,5.73,5.6,5.67,228678
AFT,20070208,0.009,0.009,0.009,0.009,600000
AGC,20070208,1.71,1.715,1.69,1.7,364791
AGD,20070208,0.039,0.039,0.039,0.039,108000
AGF,20070208,1.16,1.16,1.14,1.15,542399
AGG,20070208,12.02,12.02,12.02,12.02,4750
AGI,20070208,0.745,0.745,0.68,0.69,179618
AGK,20070208,17.45,17.6,17.4,17.43,737392
AGM,20070208,0.68,0.685,0.66,0.66,2650673
AGO,20070208,0.56,0.585,0.55,0.56,219341
