AAC,20090120,1.94,1.965,1.915,1.95,271392
AAH,20090120,0.88,0.885,0.875,0.885,42357
AAM,20090120,0.077,0.077,0.076,0.076,37107
AAO,20090120,0.021,0.021,0.021,0.021,51000
AAU,20090120,0.305,0.305,0.295,0.295,17000
AAX,20090120,2.3,2.3,2.22,2.27,362629
ABB,20090120,6.9,6.91,6.69,6.9,219275
ABC,20090120,1.87,1.9,1.81,1.815,1416233
ABP,20090120,0.2,0.21,0.2,0.205,2036224
ABQ,20090120,0.19,0.19,0.19,0.19,41500
ABU,20090120,0.015,0.015,0.015,0.015,274707
ABY,20090120,0.155,0.155,0.135,0.14,769750
ACB,20090120,0.15,0.15,0.14,0.14,904371
ACE,20090120,0.061,0.061,0.061,0.061,10000
ACG,20090120,0.155,0.155,0.155,0.155,3708
ACL,20090120,0.145,0.145,0.14,0.145,74000
ACR,20090120,0.59,0.59,0.58,0.59,43454
ACZ,20090120,0.17,0.175,0.17,0.175,5000
ADA,20090120,0.42,0.42,0.42,0.42,35000
ADE,20090120,0.052,0.052,0.05,0.05,169200
ADG,20090120,2,2,2,2,2500
ADU,20090120,0.17,0.17,0.17,0.17,14000
ADY,20090120,0.028,0.028,0.025,0.026,7857769
AEC,20090120,1.85,1.86,1.75,1.77,20000
AED,20090120,0.95,0.965,0.925,0.965,292553
AEM,20090120,0.004,0.004,0.004,0.004,1000000
AEO,20090120,1.11,1.11,1.1,1.1,200000
AEP,20090120,1.94,1.97,1.94,1.97,22220
AEU,20090120,0.275,0.28,0.27,0.275,94940
AEX,20090120,0.005,0.005,0.005,0.005,500000
AEZ,20090120,0.062,0.062,0.06,0.061,1712080
AFI,20090120,4,4.03,3.94,3.98,308279
AGF,20090120,0.81,0.81,0.77,0.78,41037
AGG,20090120,7.67,7.67,7.67,7.67,5580
AGK,20090120,13.76,14.24,13.59,14.03,1608766
AGO,20090120,1.41,1.42,1.35,1.35,2229971
AGS,20090120,0.455,0.455,0.4,0.415,469182
AGV,20090120,0.086,0.089,0.086,0.089,200000
AHD,20090120,4.64,4.64,4.5,4.6,258293
AHE,20090120,0.5,0.515,0.5,0.515,117586
AIA,20090120,1.435,1.46,1.415,1.415,1883500
AIO,20090120,1.225,1.225,1.15,1.16,2968164
AIX,20090120,1.675,1.68,1.62,1.67,644511
AIZ,20090120,0.725,0.725,0.725,0.725,10000
AJL,20090120,4.49,4.49,4.36,4.37,29779
ALB,20090120,0.17,0.17,0.105,0.16,1752532
ALD,20090120,0.325,0.335,0.31,0.33,276750
ALF,20090120,0.655,0.67,0.65,0.67,57500
ALK,20090120,0.16,0.17,0.16,0.17,51057
ALL,20090120,3.58,3.69,3.57,3.64,607438
ALS,20090120,2.83,2.86,2.76,2.78,186941
ALT,20090120,0.059,0.059,0.059,0.059,50000
ALU,20090120,0.55,0.55,0.55,0.55,18500
ALZ,20090120,0.255,0.26,0.245,0.255,932794
AMA,20090120,0.037,0.037,0.036,0.036,51500
AMB,20090120,0.195,0.195,0.195,0.195,3861
AMC,20090120,5.52,5.63,5.51,5.6,2032029
AMM,20090120,0.105,0.11,0.105,0.11,437653
AMO,20090120,0.435,0.435,0.435,0.435,2000
AMP,20090120,5.31,5.41,5.21,5.4,4604872
AMU,20090120,0.305,0.305,0.3,0.3,67100
AND,20090120,0.87,0.9,0.87,0.9,55600
ANG,20090120,1,1.01,1,1,83916
ANM,20090120,0.024,0.024,0.024,0.024,2000
ANN,20090120,11,11.1,10.69,10.9,1099302
ANQ,20090120,0.105,0.105,0.105,0.105,40000
ANZ,20090120,14.1,14.17,13.64,13.7,9494403
AOD,20090120,1.145,1.145,1.14,1.14,33750
AOE,20090120,2.14,2.15,2.09,2.1,2674048
APA,20090120,3.14,3.14,3.01,3.03,323610
APB,20090120,0.046,0.048,0.046,0.047,640000
APD,20090120,0.195,0.195,0.19,0.19,93865
APE,20090120,5.45,5.45,5.35,5.35,4295
APG,20090120,0.044,0.044,0.043,0.043,197722
API,20090120,0.53,0.53,0.505,0.505,41647
APN,20090120,2.27,2.27,2.2,2.22,212844
APP,20090120,0.03,0.03,0.03,0.03,58000
APZ,20090120,0.44,0.44,0.415,0.42,239905
AQA,20090120,2.98,2.99,2.8,2.83,97398
AQD,20090120,0.115,0.115,0.11,0.11,100000
AQP,20090120,3.44,3.49,3.15,3.23,440827
ARA,20090120,0.26,0.26,0.255,0.255,34922
ARG,20090120,5.5,5.53,5.27,5.39,199849
ARH,20090120,0.475,0.475,0.45,0.45,16000
ARM,20090120,0.09,0.09,0.085,0.085,60595
ARO,20090120,0.003,0.003,0.003,0.003,533
ARP,20090120,2.96,3,2.93,2.95,137314
ARR,20090120,0.045,0.045,0.045,0.045,25100
ARU,20090120,0.3,0.3,0.285,0.29,71512
ARW,20090120,0.013,0.013,0.013,0.013,100000
ARX,20090120,0.024,0.024,0.024,0.024,4000
ASB,20090120,1.93,1.93,1.9,1.92,6583
ASL,20090120,1.12,1.12,1.045,1.06,84605
ASX,20090120,29.98,29.98,28.64,28.65,527471
ASZ,20090120,0.43,0.43,0.425,0.43,22102
ATR,20090120,1.59,1.6,1.59,1.6,9195
ATV,20090120,0.058,0.058,0.052,0.052,146000
AUB,20090120,3.55,3.55,3.55,3.55,225
AUI,20090120,5.3,5.3,5.3,5.3,7900
AUN,20090120,0.755,0.765,0.73,0.73,2056449
AUQ,20090120,0.059,0.059,0.055,0.055,528500
AUT,20090120,0.2,0.2,0.19,0.19,7500
AUW,20090120,1.09,1.105,1.05,1.09,4152828
AVA,20090120,0.1,0.1,0.1,0.1,63300
AVE,20090120,1.05,1.05,1.04,1.04,16428
AVG,20090120,0.37,0.37,0.37,0.37,4204
AVH,20090120,0.082,0.082,0.08,0.08,189042
AVJ,20090120,0.335,0.35,0.325,0.35,23966
AVM,20090120,1.48,1.48,1.48,1.48,3380
AVO,20090120,1.5,1.52,1.495,1.515,533658
AVS,20090120,0.02,0.02,0.02,0.02,400000
AVX,20090120,0.091,0.091,0.08,0.083,1071836
AWB,20090120,2.42,2.44,2.35,2.4,611475
AWC,20090120,1.3,1.3,1.225,1.255,3926759
AWE,20090120,2.48,2.5,2.42,2.47,1553163
AXA,20090120,4.8,4.82,4.46,4.6,2265682
