1AD,20180726,0.295,0.295,0.295,0.295,9130
3DP,20180726,0.042,0.043,0.04,0.043,512338
3PL,20180726,1.19,1.205,1.19,1.205,389490
4CE,20180726,0.055,0.055,0.055,0.055,571342
4DS,20180726,0.055,0.068,0.054,0.066,9917537
5GN,20180726,0.58,0.59,0.56,0.58,118452
88E,20180726,0.02,0.02,0.019,0.02,6864179
8EC,20180726,0.88,0.88,0.88,0.88,8711
9SP,20180726,0.033,0.033,0.033,0.033,38352
A2M,20180726,10.01,10.04,9.85,9.9,4090304
A3D,20180726,0.5,0.5,0.485,0.485,116000
AAA,20180726,50.14,50.15,50.14,50.14,55403
AAC,20180726,1.3,1.345,1.3,1.315,533255
AAD,20180726,2.01,2.01,1.975,1.995,2294213
AAJ,20180726,0.01,0.01,0.01,0.01,100000
AAR,20180726,0.096,0.097,0.095,0.095,551624
AB1,20180726,0.066,0.067,0.066,0.067,412824
ABA,20180726,5.59,5.64,5.55,5.58,11726
ABC,20180726,6.78,6.8,6.72,6.74,1330867
ABP,20180726,3.71,3.72,3.67,3.7,641852
ABR,20180726,0.225,0.225,0.225,0.225,31141
ABT,20180726,0.25,0.25,0.245,0.245,35507
ABX,20180726,0.1,0.1,0.1,0.1,3091
AC8,20180726,1.005,1.01,0.995,0.995,522445
ACB,20180726,0.042,0.042,0.042,0.042,11904
ACF,20180726,0.32,0.32,0.31,0.31,99714
ACL,20180726,0.009,0.009,0.009,0.009,252424
ACQ,20180726,1.18,1.18,1.17,1.18,25656
ACR,20180726,0.155,0.16,0.15,0.15,85829
ACW,20180726,0.055,0.057,0.053,0.056,1529577
AD1,20180726,0.04,0.04,0.039,0.039,50000
AD8,20180726,4.05,4.07,3.98,3.98,54349
ADA,20180726,1.75,1.76,1.745,1.75,61599
ADH,20180726,2.18,2.21,2.12,2.21,147812
ADO,20180726,0.02,0.021,0.019,0.02,1067166
ADT,20180726,0.46,0.465,0.44,0.445,287974
ADV,20180726,0.012,0.012,0.012,0.012,1718733
AEB,20180726,0.019,0.02,0.019,0.019,556631
AEE,20180726,0.024,0.025,0.023,0.024,19784804
AEF,20180726,145,145,145,145,40
AEG,20180726,1.18,1.185,1.18,1.185,221330
AEI,20180726,0.16,0.16,0.16,0.16,40000
AEV,20180726,0.025,0.025,0.022,0.022,480268
AFG,20180726,1.46,1.48,1.43,1.44,318437
AFI,20180726,6.3,6.32,6.26,6.31,335916
AGD,20180726,0.091,0.091,0.091,0.091,6211
AGE,20180726,0.009,0.009,0.009,0.009,580687
AGG,20180726,2.22,2.22,2.17,2.17,4708
AGI,20180726,1.155,1.165,1.13,1.135,361398
AGL,20180726,21.45,21.63,21.315,21.45,1884674
AGO,20180726,0.042,0.043,0.042,0.042,38619724
AGR,20180726,0.18,0.18,0.18,0.18,682
AGS,20180726,0.093,0.095,0.093,0.095,148898
AGY,20180726,0.195,0.197,0.19,0.19,1281121
AHF,20180726,0.16,0.16,0.155,0.155,119603
AHG,20180726,2.67,2.67,2.62,2.65,553370
AHL,20180726,0.02,0.02,0.02,0.02,6880
AHN,20180726,0.035,0.035,0.035,0.035,4580
AHX,20180726,0.62,0.62,0.6,0.6,64810
AHY,20180726,0.75,0.75,0.705,0.71,6767141
AHZ,20180726,0.24,0.24,0.23,0.23,268635
AIA,20180726,6.19,6.21,6.13,6.13,81210
AIS,20180726,0.18,0.22,0.175,0.215,864208
AIZ,20180726,2.98,2.98,2.96,2.96,3315
AJD,20180726,1.825,1.875,1.825,1.87,221
AJL,20180726,0.39,0.425,0.39,0.395,428207
AJM,20180726,0.33,0.34,0.31,0.31,6439230
AJQ,20180726,0.11,0.11,0.105,0.105,122530
AJX,20180726,0.165,0.165,0.16,0.16,219803
AKM,20180726,0.026,0.03,0.025,0.029,22990758
