AAC,20080523,3.03,3.14,2.94,2.96,784780
AAF,20080523,0.005,0.005,0.005,0.005,2180000
AAH,20080523,0.97,1.04,0.97,1.04,91664
AAM,20080523,0.15,0.155,0.145,0.155,132092
AAQ,20080523,0.3,0.305,0.3,0.305,11839
AAR,20080523,0.064,0.065,0.061,0.062,1748419
AAU,20080523,0.35,0.35,0.35,0.35,29385
AAX,20080523,15.8,16.28,15.54,16.2,228860
ABB,20080523,9.71,9.74,9.51,9.61,667060
ABC,20080523,3.6,3.67,3.56,3.57,1368970
ABJ,20080523,0.018,0.018,0.016,0.017,1277571
ABP,20080523,1.29,1.35,1.29,1.34,847532
ABQ,20080523,0.51,0.51,0.51,0.51,1875
ABS,20080523,1.465,1.485,1.41,1.425,5303767
ABU,20080523,0.065,0.065,0.062,0.062,119076
ABV,20080523,0.025,0.025,0.025,0.025,30000
ABW,20080523,9.05,9.05,9.05,9.05,580
ABY,20080523,2.59,2.6,2.43,2.48,3493227
ACB,20080523,0.525,0.625,0.51,0.565,2109707
ACK,20080523,0.75,0.75,0.75,0.75,2500
ACL,20080523,0.405,0.405,0.4,0.405,190599
ACR,20080523,0.985,0.99,0.985,0.99,4000
ACS,20080523,0.48,0.49,0.45,0.47,1352849
ACU,20080523,0.06,0.06,0.06,0.06,195366
ACW,20080523,0.071,0.071,0.071,0.071,4000
ADA,20080523,0.415,0.415,0.4,0.4,25556
ADD,20080523,0.088,0.088,0.072,0.074,816885
ADE,20080523,0.125,0.125,0.125,0.125,18601
ADI,20080523,0.4,0.42,0.4,0.42,88101
ADL,20080523,0.035,0.035,0.035,0.035,30000
ADN,20080523,0.195,0.195,0.185,0.185,112999
ADU,20080523,0.49,0.505,0.475,0.505,55177
ADX,20080523,0.19,0.19,0.19,0.19,224764
ADY,20080523,0.19,0.2,0.185,0.19,20073835
AEC,20080523,3.65,3.65,3.65,3.65,3600
AED,20080523,3.48,3.63,3.23,3.31,2400332
AEE,20080523,0.31,0.32,0.31,0.31,133195
AEM,20080523,0.031,0.035,0.031,0.035,150000
AEO,20080523,1.8,1.8,1.68,1.77,66693
AEP,20080523,2.08,2.08,2.05,2.05,56096
AEU,20080523,0.93,0.94,0.925,0.925,102632
AEX,20080523,0.024,0.025,0.022,0.024,14517349
AEZ,20080523,0.47,0.475,0.455,0.465,1774986
AFG,20080523,0.455,0.49,0.455,0.48,4386017
AFI,20080523,5.66,5.66,5.61,5.64,146701
AFR,20080523,0.22,0.22,0.22,0.22,27861
AFT,20080523,0.002,0.002,0.001,0.001,6750999
AGF,20080523,1.25,1.26,1.225,1.25,188767
AGG,20080523,8.3,8.3,7.95,7.95,62492
AGI,20080523,0.125,0.13,0.12,0.13,390408
AGK,20080523,13.62,13.65,13.33,13.35,1876332
AGM,20080523,1.07,1.07,1.07,1.07,1350
AGO,20080523,3.64,3.82,3.61,3.78,1160509
AGS,20080523,1.45,1.45,1.395,1.405,451406
AGU,20080523,0.075,0.075,0.074,0.074,105000
AGV,20080523,0.085,0.085,0.08,0.08,98000
AGX,20080523,0.082,0.082,0.08,0.08,150625
AGY,20080523,0.31,0.31,0.31,0.31,10000
AHD,20080523,5.75,5.75,5.7,5.74,7207
AHE,20080523,2.52,2.6,2.52,2.6,31625
AHI,20080523,0.18,0.18,0.17,0.18,244228
AHN,20080523,0.155,0.155,0.155,0.155,10000
AHS,20080523,0.4,0.42,0.4,0.42,274177
AIE,20080523,0.072,0.075,0.071,0.075,48822
AII,20080523,0.71,0.71,0.67,0.69,105590
AIM,20080523,0.105,0.105,0.099,0.1,1822042
AIO,20080523,4.6,4.64,4.4,4.4,4500204
AIV,20080523,0.095,0.095,0.095,0.095,50000
AIX,20080523,2.99,2.99,2.91,2.94,596655
AIZ,20080523,0.91,0.94,0.91,0.94,940510
AJL,20080523,5.9,5.95,5.6,5.6,184001
AKK,20080523,0.37,0.39,0.37,0.39,1305215
