AAC,20080829,3.09,3.15,3.05,3.14,435898
AAG,20080829,0.18,0.18,0.16,0.16,4000
AAH,20080829,1.12,1.13,1.12,1.12,81899
AAL,20080829,0.105,0.13,0.105,0.13,120000
AAM,20080829,0.125,0.125,0.12,0.12,225000
AAQ,20080829,0.26,0.265,0.255,0.255,33925
AAR,20080829,0.034,0.036,0.034,0.035,599644
AAT,20080829,0.03,0.03,0.03,0.03,30000
AAU,20080829,0.455,0.465,0.45,0.465,77967
AAX,20080829,14.8,15.76,14.62,15.76,359875
ABB,20080829,8.3,8.47,8.11,8.25,708640
ABC,20080829,3.61,3.64,3.58,3.62,548736
ABI,20080829,0.017,0.017,0.015,0.015,159250
ABJ,20080829,0.013,0.014,0.013,0.014,1607360
ABP,20080829,1.275,1.295,1.245,1.265,3307905
ABU,20080829,0.025,0.025,0.025,0.025,880000
ABW,20080829,7,7.65,7,7.65,1798
ABY,20080829,1.66,1.66,1.565,1.635,686934
ACB,20080829,0.4,0.42,0.4,0.42,198065
ACL,20080829,0.29,0.3,0.29,0.29,91808
ACR,20080829,1.09,1.15,1.09,1.15,18075
ACS,20080829,0.28,0.28,0.27,0.28,91535
ADD,20080829,0.04,0.04,0.04,0.04,100000
ADE,20080829,0.09,0.09,0.09,0.09,25000
ADG,20080829,3.6,3.6,3.6,3.6,18751
ADI,20080829,0.32,0.335,0.32,0.335,90456
ADQ,20080829,0.24,0.24,0.24,0.24,625
ADU,20080829,0.3,0.325,0.3,0.3,156500
ADX,20080829,0.098,0.105,0.096,0.105,87327
ADY,20080829,0.125,0.13,0.12,0.13,9960325
AEC,20080829,4.51,4.58,4.51,4.58,42818
AED,20080829,1.9,1.98,1.86,1.98,681006
AEO,20080829,1.6,1.765,1.555,1.765,198573
AEP,20080829,1.93,1.93,1.92,1.92,8000
AES,20080829,0.09,0.09,0.09,0.09,30000
AET,20080829,1.005,1.05,1,1.05,1203959
AEU,20080829,0.48,0.48,0.43,0.465,204892
AEX,20080829,0.011,0.011,0.011,0.011,979996
AEZ,20080829,0.27,0.285,0.26,0.26,6195380
AFA,20080829,0.105,0.105,0.105,0.105,30000
AFG,20080829,0.4,0.4,0.38,0.385,1812114
AFI,20080829,4.93,5.02,4.92,5.02,307649
AGF,20080829,0.955,0.965,0.945,0.96,289501
AGG,20080829,6.1,6.1,6.1,6.1,1247
AGI,20080829,0.11,0.115,0.11,0.115,38750
AGK,20080829,14.99,15.41,14.84,15.35,2818508
AGO,20080829,2.08,2.31,2.06,2.28,3097667
AGS,20080829,0.83,0.905,0.83,0.9,825560
AGU,20080829,0.03,0.03,0.03,0.03,102773
AGY,20080829,0.2,0.2,0.16,0.16,12112
AHD,20080829,4.7,4.7,4.7,4.7,42500
AHE,20080829,1.98,1.99,1.9,1.9,26325
AHI,20080829,0.11,0.11,0.1,0.1,20000
AHS,20080829,0.69,0.72,0.69,0.69,38564
AIA,20080829,1.715,1.74,1.715,1.715,140743
AIB,20080829,7.78,7.78,7.78,7.78,6000
AIE,20080829,0.05,0.051,0.05,0.05,63833
AII,20080829,0.65,0.675,0.65,0.675,23800
AIM,20080829,0.024,0.025,0.024,0.024,548802
AIO,20080829,4.73,4.98,4.71,4.9,6455471
AIX,20080829,2.69,2.71,2.63,2.65,923670
AIZ,20080829,0.95,0.95,0.95,0.95,5000
AJL,20080829,6.29,6.31,6.19,6.2,172506
AKK,20080829,0.21,0.21,0.21,0.21,12171
ALB,20080829,2.16,2.23,2.08,2.19,293302
ALD,20080829,0.3,0.315,0.3,0.31,383593
ALE,20080829,0.034,0.035,0.034,0.035,80000
ALF,20080829,0.795,0.81,0.795,0.81,15664
ALG,20080829,0.18,0.18,0.18,0.18,5000
ALK,20080829,0.34,0.34,0.33,0.33,117000
ALL,20080829,5.89,6.07,5.72,5.9,7496208
ALR,20080829,1.56,1.6,1.52,1.6,21022
ALS,20080829,6.9,6.98,6.89,6.91,171590
ALT,20080829,0.021,0.021,0.021,0.021,50000
ALU,20080829,0.51,0.51,0.5,0.5,100000
ALY,20080829,0.09,0.09,0.08,0.09,60000
ALZ,20080829,0.64,0.655,0.635,0.635,3135442
AMA,20080829,0.35,0.36,0.35,0.36,64000
AMB,20080829,0.4,0.4,0.4,0.4,28750
AMC,20080829,5.57,5.59,5.44,5.5,4525332
AMH,20080829,0.64,0.645,0.64,0.645,26125
AMO,20080829,0.67,0.67,0.67,0.67,15000
AMP,20080829,6.84,7.02,6.77,6.96,12219009
AMU,20080829,0.495,0.5,0.48,0.485,312075
AND,20080829,1.25,1.285,1.18,1.28,113855
ANG,20080829,2.81,2.88,2.76,2.82,97832
ANH,20080829,0.014,0.015,0.014,0.014,870000
ANM,20080829,0.05,0.063,0.05,0.062,57250
ANN,20080829,12,12.33,12,12.33,436079
ANP,20080829,0.069,0.069,0.069,0.069,20000
ANQ,20080829,0.12,0.12,0.1,0.1,187909
ANX,20080829,0.07,0.07,0.069,0.07,40000
ANZ,20080829,16.48,16.65,16.4,16.61,16550774
AOD,20080829,1.245,1.245,1.245,1.245,220024
AOE,20080829,3.41,3.5,3.36,3.5,4468577
