AAC,20080522,2.95,3.11,2.94,3.04,1072003
AAF,20080522,0.006,0.006,0.005,0.005,1012000
AAG,20080522,0.245,0.25,0.245,0.25,26000
AAH,20080522,0.98,1,0.98,0.98,205544
AAM,20080522,0.15,0.16,0.145,0.15,269612
AAO,20080522,0.095,0.099,0.09,0.09,153536
AAQ,20080522,0.295,0.305,0.295,0.305,21290
AAR,20080522,0.063,0.063,0.06,0.063,2119000
AAU,20080522,0.355,0.36,0.355,0.36,97000
AAX,20080522,15.29,16.26,15.01,16.03,577224
ABB,20080522,9.45,9.8,9.45,9.7,387185
ABC,20080522,3.61,3.68,3.54,3.6,2019930
ABI,20080522,0.016,0.016,0.016,0.016,7625
ABJ,20080522,0.018,0.018,0.017,0.018,1110433
ABP,20080522,1.3,1.36,1.29,1.325,1996932
ABS,20080522,1.405,1.48,1.385,1.47,7319031
ABV,20080522,0.031,0.031,0.03,0.03,200000
ABY,20080522,2.57,2.62,2.51,2.61,1625474
ACB,20080522,0.415,0.495,0.39,0.495,950631
ACE,20080522,0.16,0.165,0.16,0.165,55000
ACG,20080522,0.084,0.084,0.084,0.084,8000
ACK,20080522,0.74,0.74,0.65,0.65,6426060
ACL,20080522,0.41,0.41,0.405,0.405,40243
ACR,20080522,0.955,0.985,0.955,0.985,41727
ACS,20080522,0.47,0.48,0.465,0.48,627449
ACU,20080522,0.065,0.065,0.06,0.06,225000
ADD,20080522,0.08,0.095,0.08,0.088,671501
ADE,20080522,0.13,0.14,0.12,0.125,387000
ADG,20080522,4.3,4.3,4.3,4.3,377
ADI,20080522,0.355,0.395,0.355,0.395,60899
ADN,20080522,0.19,0.195,0.18,0.19,156505
ADX,20080522,0.195,0.2,0.18,0.19,285537
ADY,20080522,0.19,0.19,0.18,0.185,7345562
AEC,20080522,3.61,3.65,3.6,3.65,5400
AED,20080522,3.04,3.48,3.01,3.38,2041804
AEM,20080522,0.031,0.031,0.031,0.031,50000
AEO,20080522,1.66,1.8,1.66,1.77,279259
AEP,20080522,2.12,2.12,2.08,2.08,287476
AET,20080522,1.3,1.33,1.3,1.3,22500
AEU,20080522,0.93,0.935,0.93,0.935,802500
AEX,20080522,0.023,0.024,0.022,0.023,10839321
AEZ,20080522,0.475,0.475,0.465,0.47,1452237
AFG,20080522,0.46,0.47,0.42,0.46,2851252
AFI,20080522,5.65,5.65,5.55,5.64,230815
AFR,20080522,0.25,0.25,0.22,0.22,1920000
AFT,20080522,0.002,0.002,0.002,0.002,790000
AGF,20080522,1.17,1.245,1.14,1.245,264359
AGG,20080522,8.25,8.25,7.92,8.25,380783
AGI,20080522,0.13,0.13,0.125,0.125,198409
AGK,20080522,13.1,13.42,13.05,13.39,2405723
AGM,20080522,1.1,1.1,1.065,1.07,38621
AGO,20080522,3.74,3.74,3.55,3.61,1515732
AGS,20080522,1.48,1.48,1.41,1.445,491403
AGV,20080522,0.105,0.105,0.1,0.1,43346
AGX,20080522,0.081,0.085,0.081,0.085,273625
AGY,20080522,0.365,0.365,0.3,0.3,25433
AHI,20080522,0.195,0.195,0.18,0.18,160026
AHN,20080522,0.175,0.18,0.175,0.18,20000
AHR,20080522,0.1,0.1,0.1,0.1,55000
AHS,20080522,0.38,0.41,0.38,0.4,134358
AIA,20080522,1.8,1.8,1.77,1.78,11277
AIB,20080522,7.4,7.4,7.4,7.4,50
AIE,20080522,0.071,0.071,0.071,0.071,20000
AII,20080522,0.71,0.71,0.69,0.71,69237
AIM,20080522,0.098,0.105,0.096,0.1,6160265
AIO,20080522,4.68,4.68,4.55,4.59,2887107
AIV,20080522,0.09,0.09,0.09,0.09,50000
AIX,20080522,2.95,3.08,2.92,2.99,1275619
AIZ,20080522,0.9,0.9,0.9,0.9,40000
AJL,20080522,5.82,5.96,5.68,5.96,217782
AKK,20080522,0.375,0.38,0.37,0.37,788379
ALB,20080522,4.35,4.4,4.25,4.25,376129
ALD,20080522,0.655,0.655,0.65,0.65,21911
ALF,20080522,0.875,0.875,0.85,0.875,57628
ALK,20080522,0.465,0.48,0.46,0.46,156100
ALL,20080522,7.84,7.87,7.66,7.79,4114701
ALR,20080522,1.88,1.88,1.82,1.82,2755
ALS,20080522,8,8.03,7.95,7.95,698876
ALT,20080522,0.02,0.023,0.019,0.023,1337646
ALY,20080522,0.08,0.085,0.08,0.085,22049
ALZ,20080522,1.575,1.595,1.555,1.595,811155
AMA,20080522,0.405,0.405,0.4,0.4,46453
AMB,20080522,0.5,0.5,0.5,0.5,5202
AMC,20080522,6.17,6.28,6.08,6.2,6226908
AMH,20080522,0.73,0.73,0.72,0.72,183306
AMM,20080522,0.19,0.195,0.19,0.195,98327
AMO,20080522,0.78,0.78,0.77,0.77,15000
AMP,20080522,7.44,7.5,7.37,7.49,8500202
AMT,20080522,0.56,0.56,0.56,0.56,1000
AMU,20080522,0.635,0.64,0.61,0.61,347094
AMX,20080522,0.068,0.068,0.066,0.066,100000
AND,20080522,1.61,1.63,1.6,1.63,255192
ANG,20080522,2.36,2.36,2.26,2.3,62646
ANH,20080522,0.023,0.024,0.023,0.024,380000
ANM,20080522,0.062,0.062,0.062,0.062,63053
ANN,20080522,11.19,11.23,11,11.13,978107
ANP,20080522,0.079,0.079,0.079,0.079,152500
ANQ,20080522,0.235,0.235,0.235,0.235,31875
ANU,20080522,1.07,1.11,0.99,1.11,1616261
ANX,20080522,0.053,0.053,0.053,0.053,1570
ANZ,20080522,21.25,21.73,21.12,21.49,10867026
AOC,20080522,0.115,0.115,0.1,0.1,100058
AOD,20080522,9.5,9.5,9.5,9.5,2000
AOE,20080522,3.29,3.35,3.25,3.35,3127858
AOK,20080522,0.29,0.3,0.265,0.28,759541
AOM,20080522,0.013,0.013,0.013,0.013,41667
AON,20080522,0.31,0.34,0.31,0.34,77582
AOS,20080522,0.012,0.012,0.012,0.012,739706
APA,20080522,3.18,3.35,3.15,3.32,1004343
APB,20080522,0.14,0.14,0.135,0.135,140000
APD,20080522,1,1.01,1,1,214122
APG,20080522,0.1,0.1,0.098,0.099,964755
API,20080522,1.035,1.04,0.975,0.98,1738703
APK,20080522,0.195,0.2,0.195,0.195,94472
APM,20080522,0.006,0.006,0.004,0.004,350000
APN,20080522,4,4.07,3.96,4,763313
APZ,20080522,1.475,1.485,1.45,1.46,1068133
AQA,20080522,14,14.6,13.8,14.48,266716
AQD,20080522,0.55,0.56,0.53,0.55,374000
AQE,20080522,0.23,0.23,0.23,0.23,142803
AQP,20080522,17.95,18.41,17.71,18.09,523435
AQR,20080522,0.099,0.105,0.099,0.105,369321
ARA,20080522,0.41,0.41,0.41,0.41,2600
ARD,20080522,0.2,0.2,0.195,0.195,57000
ARE,20080522,0.265,0.275,0.26,0.275,322284
ARG,20080522,7.5,7.58,7.5,7.58,138918
ARH,20080522,1.65,1.72,1.65,1.7,237303
ARJ,20080522,0.905,1,0.9,1,86983
ARM,20080522,0.25,0.25,0.24,0.25,67500
ARO,20080522,0.014,0.014,0.014,0.014,250000
ARP,20080522,4.15,4.15,4.15,4.15,96780
ARQ,20080522,1.57,1.6,1.565,1.585,3380633
ARR,20080522,0.255,0.26,0.225,0.225,2672510
ARU,20080522,1.2,1.27,1.18,1.27,443568
ARV,20080522,0.155,0.155,0.15,0.15,80000
ARW,20080522,0.031,0.034,0.03,0.034,457000
ASB,20080522,3.01,3.01,2.96,2.96,113835
ASC,20080522,0.01,0.01,0.01,0.01,547122
ASL,20080522,2.4,2.53,2.39,2.51,3014371
ASU,20080522,0.014,0.014,0.013,0.013,280300
ASV,20080522,0.019,0.019,0.019,0.019,748116
ASX,20080522,35.16,35.39,34.75,35.16,1218813
ASZ,20080522,1.24,1.24,1.24,1.24,789
ATG,20080522,0.085,0.085,0.085,0.085,58277
ATI,20080522,0.025,0.025,0.025,0.025,150000
ATN,20080522,0.026,0.026,0.026,0.026,260000
ATP,20080522,0.46,0.46,0.44,0.455,104020
ATQ,20080522,0.195,0.21,0.195,0.21,201842
ATV,20080522,0.15,0.15,0.15,0.15,30000
AUB,20080522,4.1,4.1,4.1,4.1,25630
AUI,20080522,8.6,8.6,8.6,8.6,4700
AUJ,20080522,0.2,0.2,0.2,0.2,33800
AUK,20080522,0.066,0.066,0.066,0.066,10000
AUN,20080522,1.265,1.29,1.23,1.255,5306787
AUQ,20080522,0.092,0.092,0.092,0.092,33453
AUT,20080522,0.43,0.435,0.43,0.43,38351
AUW,20080522,1.805,1.915,1.8,1.915,921040
AUZ,20080522,0.063,0.065,0.062,0.062,2757807
AVA,20080522,0.8,0.845,0.8,0.845,45455
AVB,20080522,0.36,0.37,0.36,0.37,26000
AVE,20080522,2.12,2.12,1.95,2.08,578036
AVG,20080522,1.8,1.81,1.795,1.805,313579
AVI,20080522,0.22,0.24,0.22,0.24,280572
AVJ,20080522,0.63,0.63,0.62,0.62,115196
AVM,20080522,11.08,11.08,10.65,10.68,8550
AVO,20080522,2.81,2.84,2.73,2.78,905264
AVS,20080522,0.087,0.09,0.083,0.089,605465
AVX,20080522,0.305,0.31,0.3,0.305,849214
AWB,20080522,3.35,3.35,3.13,3.15,2662691
AWC,20080522,6.27,6.35,6.17,6.29,11037992
AWE,20080522,4.43,4.54,4.35,4.48,2726819
AWS,20080522,0.33,0.34,0.33,0.34,1600
AXA,20080522,5.52,5.57,5.36,5.51,6772725
AXC,20080522,0.065,0.065,0.065,0.065,9000
AXI,20080522,0.18,0.18,0.18,0.18,10000
AXM,20080522,0.83,0.86,0.83,0.85,566716
AXO,20080522,0.895,0.925,0.895,0.9,90580
AXQ,20080522,0.185,0.195,0.185,0.195,254309
AXT,20080522,0.235,0.235,0.225,0.23,364550
AXY,20080522,0.09,0.09,0.085,0.085,200045
AXZ,20080522,0.135,0.155,0.135,0.135,117867
AYR,20080522,0.055,0.059,0.055,0.058,271000
AYT,20080522,1.48,1.48,1.48,1.48,5400
AZA,20080522,1.28,1.3,1.265,1.275,1842244
AZC,20080522,0.16,0.165,0.16,0.16,169235
AZD,20080522,0.089,0.089,0.085,0.085,287000
AZM,20080522,0.1,0.1,0.1,0.1,110322
AZS,20080522,0.155,0.16,0.155,0.155,412320
AZX,20080522,1.2,1.2,1.1,1.1,25000
BAR,20080522,0.245,0.25,0.235,0.245,182277
BAS,20080522,0.079,0.088,0.079,0.086,701101
BAU,20080522,0.505,0.56,0.505,0.53,296605
BBC,20080522,0.53,0.535,0.52,0.52,999210
BBG,20080522,11.55,11.79,11.07,11.49,1180661
BBI,20080522,1.145,1.145,1.09,1.105,15578898
BBP,20080522,1.85,1.855,1.38,1.49,34588982
BBW,20080522,1.695,1.695,1.625,1.63,2206942
BCC,20080522,0.34,0.35,0.34,0.345,390513
BCD,20080522,0.18,0.18,0.18,0.18,143932
BCI,20080522,1.59,1.645,1.59,1.645,84076
BCM,20080522,4.16,4.25,4.15,4.23,276547
BCN,20080522,0.16,0.165,0.16,0.165,132680
BDG,20080522,0.31,0.315,0.305,0.305,834767
BDI,20080522,0.088,0.09,0.088,0.09,2770
BDL,20080522,0.295,0.295,0.265,0.265,932136
BDM,20080522,0.185,0.185,0.185,0.185,10000
BDR,20080522,0.45,0.45,0.39,0.405,192121
BEC,20080522,1.93,1.955,1.93,1.945,1061706
BEN,20080522,12.76,13.03,12.68,12.82,865744
BFG,20080522,1.21,1.25,1.2,1.25,32000
BGD,20080522,0.15,0.165,0.145,0.165,306858
BHP,20080522,46.11,48.53,46.05,47.7,14100089
BIT,20080522,0.2,0.22,0.2,0.22,49972
BJT,20080522,1.15,1.17,1.135,1.16,4192119
BKG,20080522,0.145,0.15,0.14,0.15,63500
BKI,20080522,1.41,1.43,1.41,1.43,111524
BKL,20080522,18.8,18.8,18.7,18.7,1186
BKN,20080522,8.89,9,8.87,8.96,580366
BKR,20080522,0.35,0.35,0.35,0.35,10000
BKW,20080522,10.7,10.7,10.45,10.45,30118
BKY,20080522,0.845,0.9,0.845,0.845,156361
BLD,20080522,6.21,6.22,6.02,6.12,6399809
BLG,20080522,0.56,0.58,0.535,0.565,368640
BLK,20080522,0.35,0.37,0.35,0.36,390619
BLP,20080522,0.45,0.45,0.43,0.43,94303
BLR,20080522,0.075,0.075,0.073,0.074,863000
BLT,20080522,0.084,0.087,0.084,0.084,100679
BLY,20080522,2,2.02,1.955,1.97,11611585
BLZ,20080522,0.008,0.008,0.008,0.008,100000
BML,20080522,0.073,0.08,0.073,0.08,76352
BMM,20080522,0.23,0.23,0.215,0.22,247436
BMN,20080522,2,2.08,1.965,2.05,587269
BMO,20080522,0.021,0.027,0.021,0.023,11394536
BMX,20080522,0.225,0.225,0.22,0.22,310232
BMY,20080522,0.215,0.225,0.2,0.225,359800
BNB,20080522,13.93,13.99,13.2,13.28,5715992
BNL,20080522,0.09,0.09,0.09,0.09,20000
BNO,20080522,0.34,0.355,0.34,0.355,40650
BNT,20080522,0.09,0.099,0.085,0.09,2342500
BOC,20080522,1.235,1.25,1.13,1.22,79707
BOD,20080522,0.088,0.088,0.088,0.088,5313
BOE,20080522,0.17,0.185,0.17,0.185,155782
BOL,20080522,1.16,1.17,1.1,1.13,890312
BOM,20080522,0.24,0.24,0.24,0.24,3000
BON,20080522,0.087,0.089,0.085,0.088,800482
BOQ,20080522,16,16.14,15.7,15.81,427063
BOS,20080522,0.115,0.125,0.115,0.125,53375
BOW,20080522,0.38,0.385,0.36,0.365,546307
BPO,20080522,0.02,0.021,0.02,0.021,1475000
BPT,20080522,1.595,1.64,1.555,1.57,12939713
BQT,20080522,0.05,0.05,0.047,0.047,103334
BRM,20080522,2.87,2.92,2.85,2.92,178100
BRO,20080522,0.003,0.003,0.003,0.003,1920000
BRT,20080522,0.095,0.1,0.095,0.1,237878
BRW,20080522,0.5,0.5,0.49,0.49,178469
BSA,20080522,0.42,0.43,0.415,0.415,30015
BSL,20080522,11.28,11.72,11.14,11.55,3800718
BSM,20080522,0.24,0.25,0.24,0.25,271615
BSN,20080522,0.145,0.145,0.1,0.1,324710
BSR,20080522,0.135,0.15,0.135,0.15,84000
BTA,20080522,1.1,1.1,1.08,1.095,356594
BTC,20080522,0.185,0.185,0.185,0.185,6000
BTT,20080522,3.45,3.49,3.3,3.35,56112
BTV,20080522,0.097,0.097,0.097,0.097,272400
BUL,20080522,0.33,0.33,0.3,0.315,2264726
BUR,20080522,0.125,0.13,0.125,0.13,478011
BUY,20080522,0.049,0.051,0.046,0.051,2271082
BVA,20080522,1.46,1.46,1.44,1.44,39084
BVE,20080522,0.16,0.165,0.16,0.16,80000
BWN,20080522,0.3,0.32,0.29,0.315,218500
BWP,20080522,1.905,1.935,1.9,1.925,616314
BXB,20080522,8.53,8.55,8.21,8.28,15848549
BYL,20080522,0.505,0.51,0.5,0.5,108531
