1AG,20180615,0.046,0.046,0.045,0.045,178000
1AL,20180615,0.945,0.945,0.945,0.945,1320
1ST,20180615,0.04,0.04,0.04,0.04,80000
3DP,20180615,0.05,0.05,0.046,0.046,273695
3PL,20180615,1.27,1.27,1.24,1.24,491065
4CE,20180615,0.048,0.058,0.047,0.058,6344538
4DS,20180615,0.046,0.046,0.045,0.045,2164532
5GN,20180615,0.49,0.5,0.48,0.495,67732
88E,20180615,0.036,0.036,0.034,0.034,14853683
9SP,20180615,0.027,0.027,0.027,0.027,328444
A1C,20180615,0.195,0.195,0.195,0.195,25840
A2M,20180615,10.62,11.14,10.56,10.97,5248864
A3D,20180615,0.54,0.54,0.53,0.53,24005
AAA,20180615,50.11,50.12,50.11,50.11,93009
AAC,20180615,1.25,1.25,1.22,1.24,733854
AAD,20180615,1.98,1.98,1.955,1.97,833150
AAJ,20180615,0.014,0.014,0.014,0.014,2014992
AAR,20180615,0.093,0.094,0.091,0.091,445424
AB1,20180615,0.049,0.053,0.049,0.053,2783582
ABA,20180615,5.41,5.48,5.41,5.43,12619
ABC,20180615,6.72,6.81,6.71,6.8,1231736
ABL,20180615,0.006,0.006,0.006,0.006,3810
ABP,20180615,3.85,3.87,3.805,3.84,1497684
ABT,20180615,0.28,0.28,0.28,0.28,2334
ABV,20180615,0.004,0.004,0.004,0.004,19801474
ABX,20180615,0.098,0.098,0.096,0.096,63848
AC8,20180615,1.3,1.37,1.275,1.37,542495
ACB,20180615,0.053,0.053,0.053,0.053,882
ACF,20180615,0.275,0.275,0.265,0.265,825912
ACG,20180615,0.028,0.028,0.027,0.027,101585
ACL,20180615,0.011,0.011,0.011,0.011,19500
ACQ,20180615,1.145,1.16,1.145,1.16,138833
ACR,20180615,0.16,0.16,0.155,0.155,286388
ACW,20180615,0.051,0.053,0.051,0.052,3321669
AD1,20180615,0.047,0.048,0.046,0.046,120000
AD8,20180615,4.02,4.13,4,4.07,62781
ADA,20180615,1.86,1.865,1.825,1.85,103311
ADH,20180615,2.26,2.26,2.21,2.21,1821965
ADJ,20180615,0.025,0.025,0.024,0.024,455629
ADN,20180615,0.007,0.007,0.007,0.007,3320978
ADO,20180615,0.011,0.011,0.011,0.011,2251716
ADR,20180615,0.105,0.11,0.105,0.11,36684
ADT,20180615,0.325,0.43,0.325,0.415,7138408
ADV,20180615,0.015,0.015,0.014,0.015,3956155
ADX,20180615,0.01,0.01,0.01,0.01,313103
ADY,20180615,0.009,0.01,0.009,0.01,232102
AEB,20180615,0.026,0.026,0.025,0.025,1125014
AEE,20180615,0.022,0.022,0.021,0.021,746374
AEF,20180615,124,125.8,124,125.8,509
AEG,20180615,1.12,1.14,1.115,1.12,256802
AEI,20180615,0.125,0.14,0.12,0.14,190000
AER,20180615,0.041,0.041,0.04,0.04,40000
AEV,20180615,0.018,0.018,0.016,0.016,114253
AFA,20180615,0.15,0.15,0.15,0.15,521
AFG,20180615,1.35,1.36,1.332,1.335,472406
AFI,20180615,6.09,6.13,6.06,6.12,384247
AFR,20180615,0.023,0.023,0.022,0.022,147923
AGE,20180615,0.007,0.007,0.007,0.007,5220000
AGG,20180615,2.34,2.34,2.34,2.34,4500
AGI,20180615,1.045,1.045,1.005,1.025,788968
AGL,20180615,21.59,21.8,21.48,21.64,3235971
AGO,20180615,0.037,0.038,0.036,0.036,120209782
AGS,20180615,0.093,0.11,0.093,0.11,389053
AGY,20180615,0.22,0.235,0.215,0.235,3215031
AHF,20180615,0.17,0.175,0.17,0.175,294583
AHG,20180615,2.79,2.81,2.74,2.78,3456907
AHL,20180615,0.012,0.013,0.012,0.012,125000
AHQ,20180615,0.043,0.045,0.043,0.044,338092
AHY,20180615,1.335,1.36,1.305,1.34,13086183
AHZ,20180615,0.26,0.26,0.255,0.26,401813
AIA,20180615,6.44,6.47,6.37,6.4,111494
AIS,20180615,0.155,0.155,0.15,0.15,9063
