AAC,20070326,2.38,2.4,2.36,2.4,342333
AAE,20070326,0.31,0.315,0.305,0.315,108450
AAM,20070326,0.185,0.185,0.185,0.185,70000
AAO,20070326,0.2,0.2,0.195,0.195,32000
AAQ,20070326,0.48,0.48,0.46,0.46,8000
AAR,20070326,0.059,0.059,0.057,0.057,1444947
AAT,20070326,0.09,0.09,0.09,0.09,30000
AAU,20070326,0.45,0.455,0.445,0.445,100059
AAX,20070326,7.31,7.58,7.31,7.53,266562
ABB,20070326,7.44,7.63,7.44,7.57,270337
ABC,20070326,3.5,3.5,3.46,3.49,614208
ABI,20070326,0.042,0.042,0.042,0.042,233927
ABJ,20070326,0.16,0.16,0.145,0.145,548250
ABP,20070326,2.02,2.02,1.97,1.99,525368
ABQ,20070326,0.285,0.285,0.28,0.28,30000
ABS,20070326,7.23,7.5,7.22,7.5,1632481
ABU,20070326,0.155,0.155,0.15,0.155,1453497
ABW,20070326,11.5,11.5,11.5,11.5,1000
ABY,20070326,2.2,2.23,2.17,2.17,417341
ACB,20070326,1.9,1.91,1.84,1.85,549919
ACE,20070326,0.27,0.27,0.27,0.27,45000
ACG,20070326,0.18,0.18,0.18,0.18,246310
ACL,20070326,1.2,1.2,1.17,1.17,131908
ACR,20070326,1.39,1.39,1.335,1.355,157218
ACS,20070326,0.135,0.135,0.13,0.13,140398
ACX,20070326,0.07,0.07,0.07,0.07,3000
ADA,20070326,0.61,0.61,0.61,0.61,9367
ADB,20070326,13.69,13.9,13.67,13.9,674830
ADG,20070326,3.65,3.65,3.6,3.65,6885
ADI,20070326,0.53,0.53,0.5,0.52,224097
ADL,20070326,0.083,0.083,0.083,0.083,266747
ADN,20070326,0.48,0.48,0.47,0.47,142566
ADS,20070326,0.185,0.185,0.18,0.18,2105918
ADT,20070326,0.84,0.84,0.84,0.84,3784
ADU,20070326,0.545,0.56,0.545,0.56,49400
ADX,20070326,0.105,0.105,0.105,0.105,10000
ADY,20070326,0.14,0.14,0.135,0.135,1721425
ADZ,20070326,2.53,2.53,2.53,2.53,88
AEC,20070326,3.77,3.81,3.76,3.76,18385
AED,20070326,5.15,5.18,5.08,5.08,230526
AEE,20070326,0.47,0.47,0.45,0.45,160408
AEF,20070326,47.8,47.8,47.8,47.8,495
AEI,20070326,0.61,0.61,0.61,0.61,8000
AEO,20070326,2.03,2.03,1.995,1.995,118726
AEP,20070326,3.96,3.96,3.96,3.96,3450
AET,20070326,0.95,0.95,0.9,0.9,16000
AEU,20070326,1.8,1.8,1.765,1.78,185149
AEX,20070326,0.037,0.038,0.036,0.036,3588000
AEZ,20070326,1.3,1.3,1.28,1.29,390900
AFG,20070326,10.81,10.99,10.8,10.96,776968
AFI,20070326,5.37,5.39,5.35,5.38,260222
AFT,20070326,0.009,0.009,0.009,0.009,693265
AGC,20070326,1.82,1.84,1.81,1.825,377817
AGD,20070326,0.031,0.031,0.03,0.03,125900
AGF,20070326,1.15,1.16,1.135,1.135,106960
AGG,20070326,11.3,11.3,11.2,11.2,6840
AGI,20070326,0.585,0.59,0.585,0.585,26510
AGK,20070326,15.95,15.99,15.83,15.95,1219855
AGM,20070326,0.69,0.765,0.685,0.765,10459399
AGO,20070326,0.6,0.65,0.59,0.62,1774522
AGS,20070326,1.83,1.99,1.83,1.955,1321402
AGX,20070326,0.11,0.11,0.105,0.11,166777
AGY,20070326,0.38,0.425,0.365,0.425,1685632
AHD,20070326,6.4,6.4,6.4,6.4,22558
AHE,20070326,3.4,3.4,3.35,3.4,28600
AHI,20070326,3.8,3.8,3.8,3.8,13916
AHN,20070326,0.29,0.3,0.29,0.3,193500
AHO,20070326,0.35,0.35,0.35,0.35,19657
AHS,20070326,0.77,0.78,0.77,0.78,268559
AIA,20070326,2.1,2.14,2.1,2.12,348587
AIE,20070326,0.27,0.27,0.265,0.265,121887
AIM,20070326,0.265,0.28,0.265,0.27,2087478
AIX,20070326,2.83,2.83,2.78,2.81,493569
AIZ,20070326,1.96,1.99,1.95,1.975,115130
AJL,20070326,1.14,1.185,1.14,1.175,147625
AKK,20070326,0.195,0.245,0.195,0.245,967489
ALB,20070326,2.51,2.51,2.45,2.48,73982
ALD,20070326,0.33,0.33,0.32,0.32,158900
ALK,20070326,0.24,0.245,0.24,0.245,125355
ALL,20070326,16.39,16.57,16.34,16.42,625100
ALR,20070326,1.805,1.805,1.8,1.8,4000
ALS,20070326,12.55,12.98,12.55,12.7,67202
ALT,20070326,0.025,0.025,0.025,0.025,83478
ALU,20070326,1.05,1.05,1.05,1.05,48500
ALZ,20070326,2.17,2.2,2.15,2.2,754052
AMA,20070326,0.47,0.47,0.47,0.47,75000
AMB,20070326,1.81,1.81,1.8,1.8,610
AMC,20070326,7.7,7.7,7.62,7.67,1272952
AMH,20070326,0.685,0.69,0.68,0.69,153110
AMM,20070326,0.18,0.18,0.18,0.18,583206
AMO,20070326,0.58,0.58,0.58,0.58,2000
AMP,20070326,10.4,10.48,10.35,10.45,4732623
AMU,20070326,0.77,0.785,0.765,0.77,94235
AND,20070326,0.49,0.5,0.455,0.475,1713386
ANE,20070326,3.75,3.79,3.66,3.66,36265
ANG,20070326,1.15,1.155,1.1,1.15,76120
ANH,20070326,0.06,0.06,0.058,0.06,1185030
ANM,20070326,0.395,0.4,0.385,0.385,15175
ANN,20070326,11.9,11.9,11.5,11.5,377114
ANO,20070326,0.165,0.165,0.165,0.165,30000
ANP,20070326,0.041,0.041,0.039,0.04,593331
ANX,20070326,0.245,0.245,0.235,0.235,76694
ANZ,20070326,29.58,29.75,29.51,29.54,2573343
AOD,20070326,9.65,9.65,9.65,9.65,926
AOE,20070326,1.56,1.56,1.53,1.535,1925454
AOI,20070326,0.06,0.06,0.06,0.06,6000
AOM,20070326,0.015,0.015,0.015,0.015,15000
AOP,20070326,0.405,0.405,0.405,0.405,27000
APA,20070326,4.2,4.24,4.14,4.24,166883
APB,20070326,0.165,0.165,0.165,0.165,60000
APD,20070326,3.41,3.42,3.4,3.42,22700
APG,20070326,0.15,0.16,0.15,0.155,3096824
API,20070326,2.07,2.12,2.05,2.12,2519777
APK,20070326,0.62,0.64,0.605,0.605,67306
APM,20070326,0.024,0.024,0.024,0.024,50000
