1AG,20180509,0.046,0.046,0.046,0.046,8929
3DP,20180509,0.074,0.074,0.066,0.066,952286
3PL,20180509,1.46,1.46,1.415,1.46,4609
4CE,20180509,0.066,0.073,0.066,0.07,1351122
4DS,20180509,0.056,0.061,0.056,0.057,2941772
5GN,20180509,0.545,0.555,0.545,0.55,62188
88E,20180509,0.04,0.04,0.039,0.04,5405644
8CO,20180509,0.058,0.058,0.058,0.058,226784
8EC,20180509,0.91,0.91,0.91,0.91,3300
8IH,20180509,0.115,0.115,0.115,0.115,5000
9SP,20180509,0.044,0.044,0.041,0.041,708830
A2M,20180509,11.85,12.13,11.85,11.98,2814586
A3D,20180509,0.59,0.59,0.54,0.55,128607
AAA,20180509,50.1,50.1,50.09,50.1,181978
AAC,20180509,1.17,1.18,1.15,1.165,1577475
AAD,20180509,1.955,1.97,1.945,1.955,634445
AAJ,20180509,0.021,0.023,0.021,0.021,3643189
AAR,20180509,0.083,0.083,0.083,0.083,528072
AAU,20180509,0.01,0.01,0.01,0.01,470304
AB1,20180509,0.049,0.049,0.047,0.047,1188548
ABA,20180509,5.45,5.5,5.35,5.5,50139
ABC,20180509,6.54,6.63,6.54,6.6,1474239
ABP,20180509,3.76,3.81,3.76,3.8,452610
ABR,20180509,0.26,0.31,0.26,0.31,193600
ABT,20180509,0.365,0.365,0.365,0.365,1800
ABU,20180509,0.115,0.12,0.115,0.12,1652713
ABW,20180509,0.52,0.52,0.5,0.52,214473
ABX,20180509,0.105,0.115,0.105,0.115,135805
AC8,20180509,1.585,1.6,1.52,1.58,564431
ACB,20180509,0.057,0.057,0.057,0.057,78886
ACF,20180509,0.27,0.27,0.26,0.265,346543
ACG,20180509,0.022,0.022,0.021,0.021,484785
ACL,20180509,0.014,0.014,0.013,0.013,2234279
ACQ,20180509,1.115,1.12,1.09,1.09,84332
ACR,20180509,0.17,0.175,0.17,0.175,39408
ACW,20180509,0.045,0.047,0.044,0.045,4084876
AD1,20180509,0.05,0.05,0.05,0.05,20000
AD8,20180509,3.05,3.05,3.05,3.05,337
ADA,20180509,1.85,1.86,1.83,1.84,109825
ADH,20180509,2.22,2.34,2.19,2.2,345097
ADJ,20180509,0.025,0.025,0.024,0.024,375000
ADN,20180509,0.007,0.007,0.007,0.007,2169372
ADR,20180509,0.125,0.135,0.125,0.135,39300
ADT,20180509,0.2,0.2,0.19,0.19,119400
ADV,20180509,0.014,0.014,0.014,0.014,1947500
ADX,20180509,0.01,0.01,0.01,0.01,1996361
ADY,20180509,0.018,0.019,0.018,0.018,379844
AEB,20180509,0.029,0.029,0.028,0.028,2168521
AEE,20180509,0.024,0.024,0.024,0.024,1834082
AEF,20180509,135.19,135.22,134,134,327
AEG,20180509,1.065,1.075,1.065,1.07,169822
AEI,20180509,0.18,0.18,0.18,0.18,463
AER,20180509,0.056,0.056,0.055,0.056,19476
AEV,20180509,0.023,0.023,0.023,0.023,326489
AFG,20180509,1.435,1.445,1.387,1.39,468718
AFI,20180509,6.05,6.09,6.04,6.05,268242
AFR,20180509,0.027,0.028,0.027,0.028,100000
AGD,20180509,0.115,0.115,0.115,0.115,21434
AGG,20180509,2.26,2.37,2.26,2.36,3774
AGI,20180509,1.15,1.16,1.135,1.15,4232236
AGL,20180509,22.14,22.3,21.93,22.13,1132464
AGO,20180509,0.034,0.034,0.033,0.034,101397260
AGS,20180509,0.11,0.12,0.11,0.12,72173
AGY,20180509,0.3,0.305,0.295,0.295,1188299
AHF,20180509,0.205,0.205,0.195,0.195,696355
AHG,20180509,3.42,3.44,3.41,3.43,615791
AHL,20180509,0.019,0.019,0.018,0.018,173138
AHN,20180509,0.05,0.05,0.045,0.045,422997
AHX,20180509,0.74,0.75,0.725,0.725,27026
AHY,20180509,1.365,1.37,1.355,1.36,1645824
AIA,20180509,6.14,6.2,6.12,6.19,114884
AIB,20180509,0.395,0.395,0.395,0.395,13576
AIQ,20180509,0.089,0.089,0.089,0.089,6252
AIR,20180509,0.065,0.065,0.065,0.065,30000
AIS,20180509,0.16,0.16,0.16,0.16,95589
AIY,20180509,0.15,0.175,0.15,0.175,271226
AIZ,20180509,3.08,3.11,3.075,3.1,110389
AJC,20180509,0.002,0.002,0.002,0.002,55200
AJL,20180509,0.35,0.355,0.33,0.34,158911
AJM,20180509,0.37,0.375,0.365,0.375,1092780
AJQ,20180509,0.091,0.094,0.09,0.09,162626
AJX,20180509,0.16,0.16,0.15,0.155,1376898
AKG,20180509,0.4,0.415,0.4,0.415,20000
AKM,20180509,0.015,0.016,0.014,0.014,65698779
AKP,20180509,17.25,18.2,17.25,17.59,6381
AL8,20180509,0.69,0.69,0.685,0.685,17475
ALC,20180509,0.048,0.049,0.048,0.048,428389
ALF,20180509,1.025,1.03,1.02,1.02,253851
ALI,20180509,1.72,1.74,1.72,1.73,208368
ALK,20180509,0.3,0.3,0.29,0.29,382285
ALL,20180509,27.02,27.34,27.02,27.29,1474597
ALQ,20180509,8.15,8.25,8.1,8.19,1598109
ALU,20180509,21.48,22.13,21.45,21.96,364096
AMA,20180509,0.97,0.985,0.97,0.98,508824
AMC,20180509,13.7,13.97,13.69,13.97,5517240
AMD,20180509,0.025,0.026,0.023,0.025,560181
AME,20180509,0.074,0.074,0.074,0.074,6250
AMH,20180509,0.91,0.92,0.91,0.91,935563
AMI,20180509,0.45,0.46,0.44,0.44,935198
AML,20180509,0.36,0.365,0.36,0.36,336573
AMN,20180509,0.915,0.915,0.9,0.9,51585
AMP,20180509,4.09,4.13,4.07,4.08,14071732
ANG,20180509,0.25,0.265,0.25,0.265,1609226
ANL,20180509,0.013,0.013,0.013,0.013,1273589
ANN,20180509,26.69,26.78,26.51,26.55,463530
ANO,20180509,0.495,0.5,0.495,0.5,21000
ANP,20180509,0.026,0.026,0.026,0.026,100000
ANR,20180509,1.46,1.46,1.46,1.46,600
ANS,20180509,0.019,0.019,0.018,0.018,8899000
ANW,20180509,0.017,0.018,0.017,0.017,1587993
ANZ,20180509,27.88,28.02,27.74,27.95,5545312
AOA,20180509,0.016,0.016,0.014,0.014,8517440
AOD,20180509,0.6,0.6,0.595,0.595,32880
AOF,20180509,2.27,2.28,2.26,2.27,53583
AOG,20180509,2.64,2.69,2.63,2.68,1213246
AON,20180509,0.26,0.27,0.26,0.265,99287
