AAC,20070123,2.1,2.13,2.03,2.08,563715
AAE,20070123,0.36,0.36,0.35,0.35,131485
AAM,20070123,0.195,0.195,0.19,0.19,143951
AAN,20070123,13.82,13.92,13.71,13.92,2158083
AAO,20070123,0.17,0.17,0.17,0.17,2000
AAQ,20070123,0.7,0.7,0.66,0.69,78118
AAR,20070123,0.068,0.072,0.067,0.071,8441413
AAU,20070123,0.62,0.63,0.615,0.625,329944
AAX,20070123,3.87,3.96,3.85,3.92,65158
ABB,20070123,7.06,7.56,7.06,7.49,660048
ABC,20070123,2.82,2.84,2.8,2.81,338394
ABI,20070123,0.054,0.056,0.054,0.055,284476
ABJ,20070123,0.24,0.24,0.24,0.24,89200
ABP,20070123,1.82,1.845,1.81,1.81,897040
ABQ,20070123,0.305,0.32,0.3,0.31,207973
ABS,20070123,7.93,7.98,7.86,7.86,679065
ABU,20070123,0.11,0.115,0.099,0.099,3393954
ABY,20070123,2.1,2.18,2.08,2.16,1159342
ACB,20070123,0.95,1.03,0.95,0.97,1371315
ACE,20070123,0.175,0.175,0.175,0.175,25305
ACG,20070123,0.17,0.17,0.17,0.17,10000
ACL,20070123,0.87,0.87,0.85,0.86,54776
ACR,20070123,0.78,0.78,0.775,0.78,197945
ACS,20070123,0.145,0.15,0.13,0.13,61500
ADA,20070123,0.69,0.69,0.68,0.68,39500
ADB,20070123,12.61,12.73,12.6,12.65,522414
ADG,20070123,3.29,3.49,3.29,3.37,99610
ADI,20070123,0.935,0.935,0.9,0.925,334692
ADN,20070123,0.45,0.45,0.45,0.45,66390
ADS,20070123,0.19,0.19,0.18,0.18,770500
ADU,20070123,0.65,0.665,0.64,0.66,2281186
ADX,20070123,0.077,0.077,0.076,0.076,81000
ADY,20070123,0.13,0.13,0.125,0.125,1792073
ADZ,20070123,2.48,2.49,2.48,2.49,199177
AEC,20070123,4.48,4.51,4.46,4.46,82839
AED,20070123,4.52,4.52,4.35,4.47,411582
AEE,20070123,0.565,0.57,0.55,0.55,204416
AEF,20070123,48,48.4,48,48.4,1765
AEI,20070123,0.635,0.67,0.635,0.65,155050
AEM,20070123,0.031,0.031,0.03,0.03,400000
AEO,20070123,2.19,2.19,2.17,2.18,165755
AEP,20070123,4,4,3.99,4,52000
AET,20070123,1.08,1.08,1.02,1.02,16500
AEU,20070123,1.875,1.875,1.835,1.85,119399
AEX,20070123,0.049,0.05,0.048,0.048,12113149
AEZ,20070123,1.155,1.165,1.155,1.165,1022569
AFG,20070123,11.8,12.17,11.8,12.11,402733
AFI,20070123,5.3,5.34,5.3,5.33,192930
AFT,20070123,0.011,0.012,0.01,0.012,540143
AGC,20070123,1.43,1.43,1.4,1.41,146458
AGF,20070123,1.205,1.215,1.2,1.205,482892
AGG,20070123,11.38,11.4,11.38,11.4,1867
AGI,20070123,0.62,0.68,0.62,0.63,229470
AGK,20070123,17.36,17.4,17.13,17.32,282096
AGM,20070123,0.69,0.715,0.67,0.685,9602147
AGO,20070123,0.645,0.67,0.64,0.66,607629
AGS,20070123,2.14,2.14,2.08,2.09,355968
AGX,20070123,0.13,0.14,0.13,0.14,245000
AHD,20070123,6.3,6.3,6.25,6.3,1197
AHE,20070123,2.5,2.5,2.5,2.5,10950
AHO,20070123,0.75,0.75,0.75,0.75,51000
AHS,20070123,0.965,0.97,0.955,0.965,129236
AHU,20070123,3.9,3.91,3.9,3.91,5660
AIA,20070123,1.99,2,1.985,1.985,102270
AIE,20070123,0.38,0.38,0.37,0.38,45000
AIG,20070123,0.155,0.155,0.155,0.155,12000
AIH,20070123,3.22,3.24,3.22,3.22,19786
AII,20070123,0.21,0.21,0.205,0.205,66727
AIM,20070123,0.29,0.29,0.285,0.285,1253417
AIX,20070123,2.62,2.66,2.61,2.65,752913
AIZ,20070123,1.75,1.78,1.75,1.75,36268
AJL,20070123,1.125,1.125,1.11,1.11,308250
AKK,20070123,1,1.015,0.94,1.015,507180
ALB,20070123,1.82,1.82,1.79,1.8,367391
ALD,20070123,0.345,0.345,0.33,0.33,232350
ALK,20070123,0.25,0.255,0.25,0.255,33759
ALL,20070123,16.06,16.42,15.97,16.29,2149795
ALR,20070123,1.84,1.84,1.82,1.82,30000
ALS,20070123,11.95,12.05,11.7,11.79,250822
ALT,20070123,0.025,0.025,0.023,0.023,1010000
ALU,20070123,1.25,1.25,1.25,1.25,71500
ALZ,20070123,2.05,2.07,2.05,2.07,308052
AMA,20070123,0.49,0.495,0.485,0.485,195000
AMB,20070123,1.2,1.2,1.2,1.2,4000
AMC,20070123,7.25,7.28,7.21,7.28,2005215
AMH,20070123,0.68,0.68,0.68,0.68,29000
AMM,20070123,0.16,0.165,0.155,0.16,179927
AMO,20070123,0.63,0.63,0.6,0.6,79593
AMP,20070123,10.41,10.48,10.39,10.45,3295787
AMU,20070123,0.925,0.96,0.92,0.96,200596
AND,20070123,0.4,0.4,0.385,0.385,183065
ANE,20070123,4.41,4.41,4.4,4.4,4033
ANG,20070123,1.25,1.25,1.2,1.215,208119
ANH,20070123,0.057,0.057,0.056,0.056,1843251
ANM,20070123,0.53,0.55,0.525,0.525,68982
ANN,20070123,11.33,11.51,11.33,11.45,805747
ANO,20070123,0.18,0.18,0.175,0.18,94800
ANP,20070123,0.052,0.057,0.05,0.054,1501523
ANX,20070123,0.3,0.3,0.26,0.26,126541
ANZ,20070123,28.5,28.74,28.32,28.7,3364098
AOE,20070123,1.15,1.155,1.135,1.155,759326
AOI,20070123,0.08,0.08,0.078,0.078,461722
AOM,20070123,0.013,0.013,0.013,0.013,97606
AOP,20070123,0.46,0.48,0.46,0.475,204116
AOS,20070123,0.1,0.1,0.1,0.1,12250
APA,20070123,4.18,4.23,4.18,4.22,756851
APB,20070123,0.17,0.185,0.17,0.185,135200
