AAC,20081020,2.36,2.45,2.3,2.45,621769
AAH,20081020,0.81,0.84,0.785,0.84,177588
AAM,20081020,0.066,0.066,0.066,0.066,9000
AAQ,20081020,0.22,0.22,0.21,0.21,20000
AAR,20081020,0.019,0.019,0.018,0.018,248000
AAU,20081020,0.37,0.37,0.37,0.37,11800
AAX,20081020,5,5,4.38,4.44,366304
ABB,20081020,7.41,7.7,7.3,7.55,514969
ABC,20081020,2.8,2.8,2.65,2.69,922865
ABJ,20081020,0.012,0.012,0.011,0.011,544000
ABP,20081020,0.63,0.645,0.585,0.6,2675821
ABQ,20081020,0.32,0.32,0.32,0.32,13646
ABU,20081020,0.015,0.018,0.015,0.017,132503
ABW,20081020,6.25,6.25,6.25,6.25,200
ABY,20081020,0.555,0.57,0.515,0.53,392835
ACB,20081020,0.2,0.2,0.18,0.18,40000
ACE,20081020,0.07,0.07,0.07,0.07,20000
ACG,20081020,0.11,0.11,0.11,0.11,3950
ACL,20081020,0.195,0.21,0.19,0.195,184628
ACR,20081020,0.75,0.75,0.75,0.75,4706
ACS,20081020,0.13,0.13,0.13,0.13,3500
ACU,20081020,0.042,0.042,0.04,0.04,173712
ACW,20081020,0.05,0.05,0.05,0.05,4000
ADA,20081020,0.35,0.35,0.35,0.35,3100
ADD,20081020,0.02,0.02,0.02,0.02,500000
ADE,20081020,0.05,0.05,0.05,0.05,5000
ADG,20081020,2.66,2.66,2.65,2.65,7251
ADI,20081020,0.205,0.205,0.2,0.2,25000
ADN,20081020,0.066,0.066,0.066,0.066,30225
ADU,20081020,0.215,0.22,0.215,0.22,12300
ADX,20081020,0.049,0.05,0.049,0.05,80000
ADY,20081020,0.041,0.044,0.038,0.039,16135650
AEC,20081020,3.1,3.1,3,3,4056
AED,20081020,1.23,1.3,1.17,1.27,347537
AEE,20081020,0.2,0.245,0.165,0.2,238189
AEM,20081020,0.044,0.044,0.044,0.044,800000
AEO,20081020,1.3,1.33,1.235,1.235,140010
AEP,20081020,1.895,1.9,1.88,1.88,266456
AEU,20081020,0.3,0.3,0.29,0.29,528000
AEX,20081020,0.006,0.006,0.006,0.006,330000
AEZ,20081020,0.14,0.14,0.125,0.135,716688
AFA,20081020,0.09,0.09,0.09,0.09,110000
AFG,20081020,0.16,0.165,0.155,0.155,388688
AFI,20081020,4.38,4.4,4.36,4.37,327453
AGF,20081020,0.69,0.72,0.66,0.72,282140
AGG,20081020,6,6,6,6,37
AGI,20081020,0.09,0.09,0.08,0.085,128200
AGK,20081020,13.55,13.9,13.5,13.89,1403544
AGS,20081020,0.42,0.445,0.42,0.44,493137
AGY,20081020,0.07,0.07,0.07,0.07,54250
AHD,20081020,4.2,4.2,4.1,4.1,6000
AHE,20081020,1,1,0.9,1,513274
AHI,20081020,0.017,0.017,0.017,0.017,11220
AHN,20081020,0.048,0.048,0.048,0.048,15000
AHS,20081020,0.4,0.4,0.39,0.39,169726
AIA,20081020,1.6,1.61,1.6,1.61,150711
AIM,20081020,0.015,0.015,0.014,0.014,1108561
AIO,20081020,2.5,2.69,2.49,2.67,3401016
AIX,20081020,2.06,2.22,2.06,2.2,1054477
AIZ,20081020,0.74,0.74,0.72,0.73,17800
AJL,20081020,3.5,3.65,3.24,3.4,262696
ALB,20081020,0.5,0.5,0.395,0.42,670605
ALD,20081020,0.25,0.25,0.22,0.225,436663
ALE,20081020,0.023,0.024,0.023,0.024,300000
ALF,20081020,0.78,0.795,0.78,0.79,122490
ALK,20081020,0.18,0.19,0.175,0.175,197098
ALL,20081020,6.18,6.77,6.18,6.5,641147
ALS,20081020,6.01,6.29,5.95,6.29,393262
ALT,20081020,0.021,0.021,0.02,0.02,513222
ALU,20081020,0.48,0.48,0.48,0.48,236
