AAC,20070525,2.5,2.56,2.46,2.55,297276
AAE,20070525,0.355,0.355,0.345,0.355,755986
AAM,20070525,0.205,0.205,0.195,0.2,75000
AAN,20070525,15.3,15.31,15.27,15.3,3320924
AAO,20070525,0.265,0.265,0.23,0.26,677396
AAQ,20070525,0.555,0.57,0.54,0.57,52040
AAR,20070525,0.085,0.085,0.082,0.085,8548737
AAS,20070525,0.16,0.16,0.155,0.155,512825
AAU,20070525,0.34,0.35,0.34,0.35,47000
AAX,20070525,9,9,8.8,8.9,273145
ABB,20070525,8.65,8.7,8.5,8.62,84625
ABC,20070525,3.68,3.74,3.61,3.74,338625
ABI,20070525,0.043,0.044,0.043,0.044,401522
ABJ,20070525,0.073,0.074,0.066,0.066,208136
ABP,20070525,2.05,2.05,1.98,1.98,509593
ABQ,20070525,0.35,0.36,0.35,0.35,223536
ABS,20070525,7.19,7.19,7.11,7.14,70582549
ABU,20070525,0.165,0.165,0.155,0.16,3367030
ABY,20070525,2.23,2.28,2.12,2.28,1032231
ACB,20070525,2.03,2.03,1.92,1.93,330957
ACE,20070525,0.265,0.265,0.255,0.265,417125
ACG,20070525,0.14,0.14,0.14,0.14,39300
ACL,20070525,1.11,1.115,1.09,1.095,272505
ACR,20070525,1.28,1.28,1.265,1.28,93800
ACS,20070525,0.125,0.125,0.125,0.125,60000
ADA,20070525,0.88,0.88,0.83,0.84,146305
ADB,20070525,15.27,15.28,15.05,15.06,418807
ADG,20070525,4.05,4.05,4.01,4.05,16890
ADI,20070525,0.71,0.71,0.68,0.71,53350
ADL,20070525,0.085,0.09,0.085,0.085,340521
ADN,20070525,0.475,0.49,0.47,0.49,208458
ADS,20070525,0.22,0.22,0.21,0.22,813173
ADU,20070525,0.62,0.645,0.62,0.645,31450
ADX,20070525,0.065,0.065,0.064,0.064,226919
ADY,20070525,0.205,0.21,0.195,0.205,7055355
AEC,20070525,4.16,4.16,4.15,4.15,3900
AED,20070525,7.1,7.3,6.9,7.26,383802
AEE,20070525,0.44,0.455,0.435,0.455,72500
AEF,20070525,49,49,49,49,598
AEI,20070525,0.53,0.53,0.52,0.52,44625
AEO,20070525,2.09,2.1,2.05,2.06,66001
AEP,20070525,3.98,4.03,3.98,4.01,140440
AET,20070525,1.02,1.27,1.01,1.27,237156
AEU,20070525,1.88,1.88,1.86,1.86,26333
AEX,20070525,0.048,0.048,0.046,0.046,11123200
AEZ,20070525,1.265,1.265,1.24,1.25,1933274
AFG,20070525,11.72,11.75,11.53,11.56,1035050
AFI,20070525,5.68,5.72,5.67,5.67,254743
AFR,20070525,0.715,0.715,0.69,0.69,31780
AFT,20070525,0.005,0.005,0.004,0.005,7748784
AGF,20070525,1.185,1.19,1.155,1.165,714508
AGI,20070525,0.44,0.445,0.435,0.435,84128
AGK,20070525,15.68,15.85,15.65,15.72,1134896
AGM,20070525,1,1,0.955,0.97,8244962
AGO,20070525,0.675,0.75,0.675,0.74,2520258
AGS,20070525,2.23,2.23,2.11,2.2,1151468
AGX,20070525,0.105,0.115,0.105,0.115,481599
AGY,20070525,1.03,1.03,0.97,1,776173
AHC,20070525,3.35,3.35,3.35,3.35,2000
AHD,20070525,6.21,6.3,6.02,6.1,821698
AHE,20070525,3.97,3.97,3.97,3.97,15240
AHG,20070525,0.02,0.02,0.02,0.02,12500
AHI,20070525,3.6,3.6,3.6,3.6,5149
AHN,20070525,0.495,0.495,0.48,0.48,29580
AHO,20070525,0.34,0.34,0.34,0.34,1200
AHS,20070525,0.86,0.895,0.86,0.895,142175
AIA,20070525,2.38,2.38,2.38,2.38,186443
AIE,20070525,0.265,0.265,0.26,0.265,314366
AII,20070525,0.22,0.22,0.19,0.2,209519
AIM,20070525,0.31,0.36,0.305,0.35,35355775
AIX,20070525,2.75,2.81,2.75,2.77,1175141
AIY,20070525,0.05,0.05,0.05,0.05,4000
AIZ,20070525,2.51,2.51,2.5,2.5,32868
AJL,20070525,1.46,1.465,1.46,1.465,34450
AKK,20070525,0.35,0.355,0.33,0.35,450476
ALB,20070525,2.89,2.89,2.75,2.8,336981
ALD,20070525,0.395,0.395,0.39,0.395,122625
ALE,20070525,0.025,0.025,0.024,0.024,495810
ALK,20070525,0.375,0.38,0.365,0.38,461261
ALL,20070525,15.35,15.59,15.25,15.45,868627
ALR,20070525,1.94,1.94,1.9,1.9,25199
ALS,20070525,13.31,13.46,13.31,13.36,54287
ALT,20070525,0.023,0.023,0.022,0.022,250000
ALU,20070525,1.38,1.38,1.3,1.3,18860
ALZ,20070525,2.32,2.34,2.3,2.32,1338586
AMA,20070525,0.42,0.44,0.41,0.415,60500
AMB,20070525,2.1,2.14,2.05,2.14,197283
AMC,20070525,7.52,7.56,7.49,7.54,7204077
AMH,20070525,0.75,0.75,0.75,0.75,50500
AMM,20070525,0.21,0.21,0.195,0.2,309112
AMO,20070525,0.57,0.6,0.57,0.6,12000
AMP,20070525,10.11,10.18,10.06,10.12,8776761
AMU,20070525,0.92,0.92,0.89,0.9,223697
AND,20070525,0.67,0.675,0.635,0.65,433756
ANE,20070525,6.4,6.4,6.34,6.35,9073
ANG,20070525,1.56,1.56,1.45,1.545,87729
ANH,20070525,0.077,0.078,0.076,0.078,1640840
ANM,20070525,0.355,0.355,0.305,0.31,166446
ANN,20070525,12,12.24,12,12.2,175379
ANO,20070525,0.15,0.15,0.15,0.15,50000
ANX,20070525,0.195,0.2,0.19,0.19,73188
ANZ,20070525,29.03,29.25,28.99,29.07,8661540
AOC,20070525,0.11,0.12,0.11,0.12,615000
AOD,20070525,9.93,9.93,9.9,9.9,2562
AOE,20070525,2.1,2.22,2.1,2.22,2173536
AOI,20070525,0.055,0.055,0.055,0.055,150000
AOM,20070525,0.017,0.018,0.015,0.015,858000
AOP,20070525,0.35,0.355,0.345,0.355,72269
APA,20070525,4.26,4.28,4.23,4.23,173527
APB,20070525,0.155,0.155,0.155,0.155,48600
APD,20070525,3.11,3.2,3.11,3.13,22683
APE,20070525,14.5,14.5,14.5,14.5,136
APG,20070525,0.145,0.15,0.135,0.145,4290088
API,20070525,2.41,2.43,2.37,2.4,452782
