AAC,20071217,3.38,3.42,3.29,3.3,271236
AAE,20071217,0.055,0.056,0.049,0.049,3554494
AAH,20071217,1.175,1.175,1.145,1.145,205292
AAM,20071217,0.31,0.31,0.29,0.29,346777
AAQ,20071217,0.43,0.43,0.415,0.415,103465
AAR,20071217,0.091,0.091,0.088,0.089,2188738
AAS,20071217,0.086,0.088,0.081,0.081,46662
AAU,20071217,0.395,0.395,0.39,0.39,120660
AAX,20071217,13.02,13.23,12.85,12.85,163716
ABB,20071217,8.35,8.56,8.15,8.25,330382
ABC,20071217,3.5,3.55,3.4,3.43,2991215
ABI,20071217,0.025,0.025,0.024,0.024,215215
ABJ,20071217,0.036,0.036,0.034,0.034,661140
ABP,20071217,1.77,1.77,1.6,1.7,1755522
ABQ,20071217,0.675,0.685,0.65,0.685,296893
ABS,20071217,5.05,5.07,4.66,4.9,7285048
ABU,20071217,0.12,0.12,0.115,0.115,31250
ABV,20071217,0.05,0.05,0.05,0.05,85000
ABW,20071217,10.9,10.9,10.9,10.9,910
ABY,20071217,2.32,2.36,2.21,2.22,1166773
ACB,20071217,0.77,0.77,0.69,0.69,249129
ACE,20071217,0.16,0.16,0.16,0.16,95000
ACK,20071217,2.21,2.21,2.17,2.18,111250
ACL,20071217,0.685,0.685,0.645,0.645,157471
ACR,20071217,1.32,1.32,1.285,1.32,97802
ACS,20071217,0.245,0.245,0.22,0.22,601002
ACZ,20071217,0.2,0.2,0.2,0.2,20000
ADA,20071217,0.585,0.585,0.57,0.58,21000
ADE,20071217,0.13,0.13,0.115,0.115,250000
ADG,20071217,5.13,5.15,5.13,5.15,5541
ADI,20071217,0.425,0.445,0.42,0.42,326701
ADN,20071217,0.35,0.35,0.32,0.32,204048
ADU,20071217,0.655,0.655,0.63,0.63,90851
ADX,20071217,0.27,0.27,0.24,0.24,3571963
ADY,20071217,0.46,0.475,0.425,0.43,10583957
AEC,20071217,3.99,3.99,3.9,3.9,9000
AED,20071217,4.72,4.8,4.24,4.24,1007001
AEE,20071217,0.45,0.45,0.435,0.44,65000
AEF,20071217,54,54,54,54,41
AEI,20071217,0.4,0.4,0.38,0.38,42000
AEO,20071217,2.4,2.42,2.35,2.35,117339
AEP,20071217,3.64,3.64,3.61,3.61,13092
AES,20071217,0.073,0.073,0.073,0.073,20000
AET,20071217,1.34,1.34,1.34,1.34,3000
AEU,20071217,1.665,1.665,1.56,1.6,193350
AEX,20071217,0.024,0.025,0.023,0.025,1172699
AEZ,20071217,1.13,1.13,1.02,1.04,1783212
AFG,20071217,6.97,6.97,6.42,6.46,4021102
AFI,20071217,6.1,6.12,6.01,6.01,249684
AFR,20071217,0.39,0.39,0.37,0.37,27650
AFT,20071217,0.003,0.003,0.002,0.003,48297699
AGF,20071217,1.6,1.6,1.515,1.54,310566
AGG,20071217,9.9,10,9.8,10,5529
AGI,20071217,0.31,0.31,0.31,0.31,156179
