AAC,20070815,2.65,2.71,2.58,2.6,890800
AAE,20070815,0.255,0.26,0.24,0.245,476398
AAG,20070815,0.275,0.28,0.265,0.27,532768
AAM,20070815,0.2,0.205,0.195,0.195,306066
AAO,20070815,0.15,0.15,0.14,0.14,163818
AAQ,20070815,0.48,0.49,0.46,0.46,170013
AAR,20070815,0.068,0.07,0.061,0.064,4928888
AAS,20070815,0.14,0.15,0.13,0.15,1438226
AAT,20070815,0.077,0.077,0.077,0.077,13000
AAU,20070815,0.335,0.335,0.33,0.33,140000
AAX,20070815,8.94,8.99,8.34,8.34,1838625
ABB,20070815,8.38,8.42,8.07,8.16,294587
ABC,20070815,3.17,3.23,3.17,3.18,729092
ABI,20070815,0.027,0.027,0.026,0.026,113500
ABJ,20070815,0.055,0.055,0.05,0.05,1535628
ABP,20070815,1.85,1.85,1.77,1.81,2022215
ABQ,20070815,0.43,0.43,0.405,0.405,263728
ABS,20070815,6.76,6.87,6.6,6.6,4404431
ABU,20070815,0.135,0.14,0.115,0.12,1528638
ABW,20070815,10.4,10.4,10.3,10.3,2920
ABY,20070815,3,3.08,2.84,3,2506969
ACB,20070815,1.08,1.11,0.95,1,803900
ACE,20070815,0.185,0.185,0.185,0.185,182596
ACG,20070815,0.125,0.14,0.125,0.14,105700
ACL,20070815,0.78,0.795,0.74,0.74,98723
ACR,20070815,1.49,1.49,1.38,1.42,431216
ACS,20070815,0.17,0.17,0.135,0.17,692333
ACX,20070815,0.06,0.06,0.05,0.05,36600
ADA,20070815,0.52,0.52,0.5,0.5,50163
ADB,20070815,15,15.48,14.58,14.58,650248
ADE,20070815,0.125,0.125,0.115,0.115,190000
ADG,20070815,4.4,4.4,4.3,4.3,29285
ADI,20070815,0.62,0.62,0.55,0.55,199994
ADL,20070815,0.071,0.071,0.069,0.069,160507
ADN,20070815,0.385,0.41,0.385,0.4,396280
ADS,20070815,0.23,0.23,0.21,0.215,756152
ADU,20070815,0.53,0.53,0.49,0.49,35000
ADX,20070815,0.105,0.105,0.094,0.096,1480275
ADY,20070815,0.345,0.355,0.305,0.315,18815278
AEC,20070815,4.35,4.35,4.35,4.35,6000
AED,20070815,6.46,6.47,6.13,6.3,350436
AEE,20070815,0.3,0.3,0.26,0.26,203500
AEI,20070815,0.455,0.455,0.455,0.455,15732
AEO,20070815,1.975,1.975,1.905,1.95,241299
AEP,20070815,3.86,4.2,3.86,4.12,839718
AET,20070815,0.97,0.97,0.95,0.95,58198
AEU,20070815,1.69,1.7,1.69,1.69,451530
AEX,20070815,0.035,0.035,0.03,0.031,6592639
AEZ,20070815,1.2,1.24,1.155,1.2,3773625
AFG,20070815,8.05,8.19,7.69,7.69,5998548
AFI,20070815,5.72,5.72,5.65,5.66,340498
AFR,20070815,0.5,0.5,0.5,0.5,125
AFT,20070815,0.004,0.004,0.003,0.003,650000
AGF,20070815,1.35,1.35,1.25,1.25,1129646
AGG,20070815,8.8,9,8.65,8.95,68838
AGI,20070815,0.41,0.43,0.365,0.43,421712
AGK,20070815,16.42,16.68,16.19,16.3,2431079
AGM,20070815,0.57,0.57,0.54,0.55,7789734
AGO,20070815,1.32,1.32,1.21,1.23,1969171
AGS,20070815,1.06,1.06,0.94,0.94,3110049
AGU,20070815,0.145,0.145,0.125,0.125,415500
AGX,20070815,0.165,0.165,0.16,0.16,735748
AGY,20070815,0.365,0.38,0.3,0.335,203591
AHD,20070815,6.48,6.75,6.46,6.6,106568
AHE,20070815,3.75,3.75,3.51,3.66,77937
AHG,20070815,0.022,0.022,0.02,0.02,421000
AHI,20070815,2.8,3,2.79,3,19577
AHN,20070815,0.38,0.385,0.38,0.385,6250
AHO,20070815,0.44,0.44,0.44,0.44,113800
AHR,20070815,0.165,0.165,0.155,0.155,23503
AHS,20070815,0.91,0.91,0.85,0.88,367810
AIA,20070815,2.68,2.68,2.63,2.66,16245
AIE,20070815,0.095,0.095,0.094,0.095,58867
AII,20070815,0.31,0.31,0.3,0.3,309750
AIM,20070815,0.25,0.25,0.23,0.23,3684244
AIO,20070815,9.06,9.15,8.83,8.83,2386632
AIV,20070815,0.11,0.11,0.105,0.105,200000
AIX,20070815,3.21,3.22,3.13,3.15,1351431
AIZ,20070815,2.11,2.11,2.02,2.02,16427
AJL,20070815,2.25,2.25,2,2.1,102790
AKK,20070815,0.2,0.21,0.19,0.19,728358
ALB,20070815,2.13,2.13,1.98,1.99,133229
ALD,20070815,0.41,0.41,0.385,0.39,680250
ALE,20070815,0.02,0.02,0.019,0.019,499672
ALK,20070815,0.31,0.32,0.26,0.275,259901
ALL,20070815,13.5,13.5,13.13,13.3,2788173
ALR,20070815,1.97,1.97,1.91,1.92,25927
ALS,20070815,13.25,13.33,12.84,13,294778
ALT,20070815,0.016,0.016,0.016,0.016,129000
ALZ,20070815,2.37,2.4,2.31,2.34,1045086
AMA,20070815,0.635,0.635,0.6,0.615,294407
AMB,20070815,1.9,1.9,1.85,1.85,14900
AMC,20070815,6.68,6.79,6.59,6.59,2243955
AMH,20070815,0.77,0.795,0.75,0.75,222464
AMM,20070815,0.19,0.19,0.18,0.18,173950
AMO,20070815,0.65,0.68,0.65,0.68,10500
AMP,20070815,9.75,9.8,9.51,9.51,10466494
AMU,20070815,0.7,0.7,0.66,0.665,824450
AMX,20070815,0.185,0.185,0.16,0.17,250000
