AAC,20070709,3.06,3.13,3.06,3.07,414744
AAE,20070709,0.315,0.32,0.31,0.315,434222
AAM,20070709,0.195,0.195,0.19,0.19,18500
AAN,20070709,15.29,15.35,15.28,15.33,2448199
AAO,20070709,0.165,0.165,0.165,0.165,32011
AAQ,20070709,0.59,0.61,0.585,0.585,85683
AAR,20070709,0.099,0.099,0.097,0.097,2920233
AAS,20070709,0.135,0.135,0.125,0.125,580752
AAU,20070709,0.375,0.405,0.375,0.39,814946
AAX,20070709,9.65,9.9,9.6,9.8,236632
ABB,20070709,9.1,9.12,9.02,9.12,335252
ABC,20070709,3.58,3.66,3.55,3.66,465315
ABI,20070709,0.035,0.035,0.035,0.035,191000
ABJ,20070709,0.069,0.07,0.069,0.069,137935
ABP,20070709,1.925,1.925,1.89,1.9,1145505
ABQ,20070709,0.455,0.46,0.45,0.46,175100
ABS,20070709,6.9,6.9,6.83,6.89,716014
ABU,20070709,0.165,0.175,0.165,0.165,1360121
ABW,20070709,11.33,11.33,11.1,11.1,4026
ABY,20070709,3,3.03,2.95,2.99,855197
ACB,20070709,1.78,1.78,1.7,1.75,99995
ACE,20070709,0.255,0.26,0.245,0.245,84491
ACG,20070709,0.14,0.15,0.14,0.15,61000
ACL,20070709,0.955,0.96,0.88,0.89,113763
ACR,20070709,1.735,1.75,1.67,1.71,140437
ACS,20070709,0.17,0.175,0.15,0.17,622750
ADA,20070709,0.78,0.8,0.78,0.78,19599
ADB,20070709,14.85,14.95,14.7,14.79,387883
ADE,20070709,0.175,0.175,0.165,0.165,300000
ADG,20070709,4.18,4.32,4.18,4.32,2347
ADI,20070709,0.515,0.515,0.5,0.5,132500
ADL,20070709,0.08,0.08,0.08,0.08,142274
ADN,20070709,0.54,0.54,0.52,0.52,130000
ADS,20070709,0.295,0.305,0.285,0.29,5492928
ADT,20070709,0.655,0.655,0.655,0.655,10000
ADU,20070709,0.58,0.59,0.57,0.58,93076
ADX,20070709,0.085,0.099,0.085,0.094,1458996
ADY,20070709,0.28,0.3,0.275,0.295,23849608
AEC,20070709,4.26,4.32,4.26,4.32,38186
AED,20070709,8.36,8.55,8.36,8.5,346598
AEE,20070709,0.425,0.425,0.42,0.42,37780
AEF,20070709,47,47,46.5,46.5,64
AEI,20070709,0.475,0.475,0.47,0.47,48684
AEM,20070709,0.07,0.07,0.068,0.068,25000
AEO,20070709,1.93,1.985,1.93,1.975,53123
AEP,20070709,4.51,4.53,4.5,4.51,82642
AET,20070709,1.02,1.02,1.02,1.02,14080
AEU,20070709,1.78,1.79,1.77,1.77,118418
AEX,20070709,0.049,0.05,0.048,0.048,2966720
AEZ,20070709,1.255,1.27,1.245,1.25,1005209
AFG,20070709,10.72,10.79,10.67,10.77,442346
AFI,20070709,5.67,5.7,5.65,5.66,498142
AFR,20070709,0.73,0.74,0.73,0.74,10000
AFT,20070709,0.004,0.005,0.004,0.004,2711137
AGD,20070709,0.24,0.25,0.24,0.24,18600
AGF,20070709,1.245,1.26,1.225,1.235,437307
AGG,20070709,9.43,9.46,9.43,9.45,9454
AGI,20070709,0.37,0.39,0.36,0.36,121000
AGK,20070709,15.42,15.5,15.3,15.45,864709
AGM,20070709,0.735,0.735,0.68,0.695,10794529
AGO,20070709,1.72,1.84,1.67,1.77,7601720
AGS,20070709,1.76,1.77,1.75,1.76,342986
AGX,20070709,0.28,0.28,0.255,0.26,2650395
AGY,20070709,0.245,0.295,0.245,0.285,736556
AHD,20070709,6.4,6.64,6.39,6.64,2471
AHE,20070709,4.25,4.4,4.25,4.4,230310
AHG,20070709,0.02,0.021,0.018,0.018,1009636
AHI,20070709,3.6,3.6,3.34,3.41,3179
AHN,20070709,0.54,0.54,0.475,0.475,35000
AHR,20070709,0.195,0.195,0.19,0.195,117567
AHS,20070709,0.85,0.86,0.825,0.84,365289
AIA,20070709,2.97,2.98,2.97,2.98,5700
AIE,20070709,0.11,0.11,0.105,0.11,547337
AII,20070709,0.275,0.295,0.275,0.295,60075
AIM,20070709,0.345,0.36,0.345,0.35,5819566
AIO,20070709,10.48,10.58,10.4,10.5,2254042
AIV,20070709,0.145,0.145,0.145,0.145,30000
AIX,20070709,3.06,3.1,2.99,3.02,394687
AIZ,20070709,2.32,2.32,2.29,2.31,208250
AJL,20070709,2.08,2.2,2.07,2.17,302498
AKK,20070709,0.3,0.3,0.29,0.3,409175
ALB,20070709,3.29,3.29,3.22,3.25,52563
ALD,20070709,0.5,0.52,0.5,0.52,456543
ALK,20070709,0.41,0.41,0.395,0.405,752270
ALL,20070709,14.68,14.7,14.32,14.4,1750039
ALR,20070709,2.02,2.06,2.02,2.06,15538
ALS,20070709,13.79,13.98,13.77,13.92,308469
ALT,20070709,0.017,0.017,0.017,0.017,722500
ALU,20070709,1.1,1.1,1.1,1.1,11000
ALZ,20070709,2.27,2.27,2.22,2.27,451804
AMA,20070709,0.51,0.52,0.5,0.52,362517
AMB,20070709,1.9,1.94,1.9,1.94,3349
AMC,20070709,7.42,7.5,7.34,7.5,1699902
AMH,20070709,0.765,0.77,0.755,0.77,101682
AMM,20070709,0.21,0.21,0.21,0.21,50225
AMO,20070709,0.65,0.65,0.645,0.645,62600
AMP,20070709,10.42,10.5,10.41,10.5,4978947
AMU,20070709,0.93,0.935,0.915,0.925,576932
AND,20070709,0.96,0.99,0.95,0.99,158716
ANE,20070709,6.44,6.6,6.44,6.6,46074
ANG,20070709,1.645,1.675,1.635,1.64,182173
ANH,20070709,0.098,0.12,0.095,0.11,14488397
