AAC,20070806,3.2,3.25,3.18,3.22,348661
AAE,20070806,0.275,0.275,0.255,0.265,409276
AAM,20070806,0.215,0.215,0.21,0.21,228700
AAN,20070806,14.56,14.58,14.22,14.53,10160458
AAO,20070806,0.155,0.155,0.14,0.155,52085
AAQ,20070806,0.505,0.505,0.47,0.48,472346
AAR,20070806,0.084,0.084,0.078,0.08,7116821
AAS,20070806,0.145,0.15,0.135,0.15,54000
AAU,20070806,0.375,0.375,0.37,0.37,112179
AAX,20070806,9,9,8.47,8.87,137576
ABB,20070806,9.1,9.17,8.83,9.17,357051
ABC,20070806,3.34,3.35,3.21,3.21,316269
ABI,20070806,0.03,0.03,0.028,0.028,310000
ABJ,20070806,0.063,0.065,0.057,0.063,702273
ABP,20070806,1.87,1.88,1.83,1.88,565458
ABQ,20070806,0.43,0.435,0.43,0.43,194780
ABS,20070806,6.63,6.7,6.6,6.64,2805705
ABU,20070806,0.16,0.17,0.145,0.15,2206662
ABW,20070806,10.5,10.5,9.9,10.12,1807
ABY,20070806,3.43,3.48,3.31,3.33,1495268
ACB,20070806,1.26,1.27,1.1,1.13,1022450
ACE,20070806,0.21,0.21,0.2,0.2,123315
ACG,20070806,0.15,0.15,0.15,0.15,100000
ACL,20070806,0.805,0.81,0.78,0.785,138253
ACR,20070806,1.55,1.59,1.54,1.55,129551
ACS,20070806,0.195,0.195,0.18,0.18,417894
ADA,20070806,0.55,0.55,0.535,0.535,63530
ADB,20070806,14.05,14.08,13.9,13.95,311611
ADE,20070806,0.14,0.14,0.12,0.125,1026976
ADG,20070806,4.23,4.23,4.23,4.23,18270
ADI,20070806,0.675,0.675,0.65,0.67,269400
ADL,20070806,0.074,0.074,0.072,0.072,95500
ADN,20070806,0.47,0.47,0.445,0.47,299990
ADS,20070806,0.255,0.26,0.23,0.235,1230494
ADT,20070806,0.65,0.65,0.65,0.65,31033
ADU,20070806,0.52,0.53,0.51,0.53,64800
ADX,20070806,0.09,0.093,0.088,0.092,1070696
ADY,20070806,0.41,0.42,0.385,0.41,13858577
AEC,20070806,4.25,4.3,4.25,4.3,23644
AED,20070806,6.39,6.49,6.05,6.35,882625
AEE,20070806,0.35,0.35,0.345,0.345,36070
AEO,20070806,1.99,2.08,1.99,2.08,12329
AEP,20070806,4.1,4.1,3.99,4,162058
AET,20070806,0.97,0.98,0.97,0.98,18648
AEU,20070806,1.75,1.75,1.72,1.75,205556
AEX,20070806,0.038,0.038,0.036,0.036,3308957
AEZ,20070806,1.205,1.205,1.165,1.19,464086
AFG,20070806,9.7,9.75,9.29,9.5,2470881
AFI,20070806,5.75,5.77,5.7,5.74,258542
AFR,20070806,0.51,0.53,0.51,0.53,25000
