AAC,20080721,2.63,2.64,2.57,2.63,123842
AAF,20080721,0.007,0.007,0.006,0.006,4287800
AAH,20080721,1.015,1.015,0.99,0.99,118145
AAM,20080721,0.145,0.145,0.13,0.13,254675
AAQ,20080721,0.27,0.27,0.27,0.27,3500
AAR,20080721,0.034,0.034,0.033,0.034,529900
AAU,20080721,0.365,0.375,0.365,0.375,40000
AAX,20080721,12.8,12.88,12.37,12.58,210296
ABB,20080721,7.9,8.14,7.8,8,490370
ABC,20080721,3.48,3.57,3.44,3.53,1049307
ABI,20080721,0.014,0.014,0.013,0.013,87250
ABJ,20080721,0.024,0.024,0.023,0.024,1794616
ABP,20080721,1.09,1.15,1.075,1.1,2401429
ABS,20080721,0.835,0.85,0.83,0.84,1617028
ABU,20080721,0.037,0.037,0.037,0.037,10100
ABY,20080721,1.88,1.92,1.825,1.895,448193
ACB,20080721,0.355,0.44,0.355,0.41,514493
ACE,20080721,0.13,0.14,0.13,0.14,49700
ACG,20080721,0.1,0.1,0.1,0.1,5000
ACK,20080721,0.55,0.55,0.55,0.55,4444
ACL,20080721,0.295,0.295,0.29,0.29,104682
ACR,20080721,1.14,1.15,1.08,1.1,22672
ACS,20080721,0.34,0.34,0.34,0.34,13000
ACZ,20080721,0.18,0.18,0.18,0.18,5000
ADD,20080721,0.048,0.052,0.048,0.051,219497
ADE,20080721,0.105,0.105,0.105,0.105,5000
ADG,20080721,3.2,3.35,3.2,3.35,2760
ADI,20080721,0.37,0.37,0.335,0.335,21005
ADN,20080721,0.15,0.15,0.145,0.145,78965
ADQ,20080721,0.28,0.28,0.28,0.28,1875
ADU,20080721,0.37,0.38,0.365,0.37,109600
ADX,20080721,0.11,0.11,0.11,0.11,10000
ADY,20080721,0.17,0.19,0.165,0.18,8963902
AEC,20080721,3.11,3.15,3.1,3.11,27359
AED,20080721,2.19,2.24,2.14,2.16,332398
AEE,20080721,0.215,0.23,0.2,0.23,17500
AEF,20080721,30.99,30.99,30.99,30.99,300
AEO,20080721,1.495,1.545,1.41,1.45,1502742
AEP,20080721,1.6,1.6,1.6,1.6,7650
AES,20080721,0.085,0.085,0.085,0.085,15000
AEU,20080721,0.7,0.7,0.67,0.67,97792
AEX,20080721,0.014,0.014,0.014,0.014,784077
AEZ,20080721,0.265,0.28,0.255,0.26,1327035
AFA,20080721,0.13,0.13,0.13,0.13,4280
AFG,20080721,0.445,0.55,0.44,0.535,11832343
AFI,20080721,4.74,4.9,4.74,4.86,391918
AFR,20080721,0.15,0.15,0.15,0.15,33000
AFT,20080721,0.001,0.001,0.001,0.001,1500000
AGF,20080721,0.89,0.92,0.89,0.92,100941
AGJ,20080721,0.27,0.27,0.27,0.27,182
AGK,20080721,13.5,13.74,13.3,13.68,1104047
AGO,20080721,2.8,2.98,2.8,2.94,1131657
AGS,20080721,1.025,1.1,1,1.015,217580
AGX,20080721,0.036,0.036,0.032,0.032,1563926
AGY,20080721,0.275,0.3,0.275,0.3,21097
AHD,20080721,4.23,4.25,4.23,4.25,12983
AHE,20080721,1.98,1.98,1.96,1.98,3946125
AHI,20080721,0.088,0.1,0.088,0.1,56607
AHR,20080721,0.07,0.07,0.07,0.07,30000
AHS,20080721,0.6,0.605,0.6,0.6,49991
AIA,20080721,1.405,1.405,1.38,1.38,30883
AII,20080721,0.65,0.65,0.65,0.65,12333
AIM,20080721,0.033,0.037,0.033,0.034,12654309
AIO,20080721,3.4,3.6,3.35,3.57,6026291
AIV,20080721,0.07,0.07,0.07,0.07,57300
AIX,20080721,2.26,2.36,2.25,2.32,830712
AIZ,20080721,0.905,0.905,0.9,0.9,59103
AJL,20080721,5.75,5.84,5.6,5.79,216535
AKK,20080721,0.24,0.24,0.23,0.235,90100
ALB,20080721,2.68,2.81,2.65,2.76,462283
ALD,20080721,0.445,0.45,0.44,0.45,199183
ALE,20080721,0.033,0.034,0.031,0.033,1592000
ALF,20080721,0.795,0.8,0.785,0.8,310087
ALK,20080721,0.38,0.385,0.36,0.36,155457
ALL,20080721,5.89,6.13,5.89,6.05,2464490
ALR,20080721,1.58,1.59,1.58,1.59,4380
ALS,20080721,7.35,7.69,7.35,7.67,322201
ALU,20080721,0.55,0.55,0.55,0.55,8500
ALY,20080721,0.13,0.13,0.13,0.13,40000
ALZ,20080721,0.965,0.98,0.945,0.965,1780494
AMA,20080721,0.36,0.375,0.355,0.355,87513
AMB,20080721,0.34,0.35,0.34,0.35,41431
AMC,20080721,5.29,5.4,5.24,5.31,3475997
AMM,20080721,0.16,0.16,0.16,0.16,11100
AMP,20080721,6.55,6.67,6.52,6.66,8454346
AMT,20080721,0.4,0.4,0.4,0.4,43000
AMU,20080721,0.58,0.585,0.57,0.575,95860
AND,20080721,1.34,1.34,1.28,1.28,206671
ANG,20080721,2.23,2.28,2.22,2.28,106562
ANH,20080721,0.015,0.015,0.015,0.015,155000
ANM,20080721,0.041,0.043,0.04,0.043,140101
ANN,20080721,9.93,9.95,9.74,9.86,262378
ANP,20080721,0.065,0.068,0.065,0.065,110000
ANQ,20080721,0.19,0.19,0.19,0.19,24911
ANZ,20080721,18.6,18.87,18.55,18.8,8317521
AOE,20080721,3.27,3.27,3.1,3.15,2156689
AOK,20080721,0.22,0.245,0.22,0.23,173000
AOM,20080721,0.014,0.015,0.014,0.015,276555
AON,20080721,0.345,0.345,0.345,0.345,10000
APA,20080721,2.8,2.93,2.76,2.81,875757
APB,20080721,0.085,0.085,0.085,0.085,10000
APD,20080721,0.47,0.515,0.47,0.51,75000
APE,20080721,11,11,10,10.2,7131
APG,20080721,0.078,0.081,0.078,0.081,252143
API,20080721,0.745,0.75,0.735,0.735,46370
APK,20080721,0.215,0.22,0.215,0.22,20000
APN,20080721,3.34,3.5,3.31,3.45,521117
APZ,20080721,1.045,1.1,1.04,1.1,1950956
AQA,20080721,13.4,13.4,12.85,13.1,107227
AQD,20080721,0.21,0.24,0.21,0.23,80000
AQE,20080721,0.25,0.25,0.25,0.25,610000
AQL,20080721,0.015,0.015,0.015,0.015,90000
AQP,20080721,12.7,13.18,12.55,12.68,699048
ARD,20080721,0.105,0.105,0.1,0.1,118500
ARE,20080721,0.2,0.2,0.18,0.19,182656
ARG,20080721,6.68,6.75,6.62,6.75,208945
ARH,20080721,1.17,1.195,1.17,1.19,90990
ARM,20080721,0.225,0.225,0.225,0.225,10000
ARO,20080721,0.01,0.01,0.01,0.01,170000
ARQ,20080721,1.335,1.4,1.33,1.365,1315408
ARR,20080721,0.195,0.195,0.175,0.195,70174
ARU,20080721,0.77,0.77,0.72,0.72,225896
ARV,20080721,0.145,0.145,0.145,0.145,43800
ARW,20080721,0.054,0.057,0.052,0.052,503000
ASB,20080721,2.5,2.55,2.48,2.55,190599
ASL,20080721,2.31,2.34,2.24,2.24,196157
ASP,20080721,0.36,0.36,0.36,0.36,20000
ASV,20080721,0.021,0.021,0.021,0.021,525292
ASX,20080721,31.17,32.29,31.02,31.96,671223
ATI,20080721,0.025,0.025,0.023,0.023,490000
ATJ,20080721,0.22,0.22,0.22,0.22,20000
ATP,20080721,0.345,0.345,0.345,0.345,2500
ATV,20080721,0.135,0.135,0.135,0.135,10000
AUB,20080721,3.9,3.9,3.9,3.9,2577
AUI,20080721,7.26,7.26,7.26,7.26,2201
AUJ,20080721,0.13,0.13,0.13,0.13,5786
AUN,20080721,1.245,1.275,1.245,1.25,3491685
AUQ,20080721,0.076,0.076,0.076,0.076,1733
AUT,20080721,0.325,0.33,0.31,0.33,35158
AUW,20080721,1.345,1.39,1.31,1.335,1058032
AUZ,20080721,0.034,0.035,0.033,0.034,958923
AVA,20080721,0.7,0.72,0.7,0.7,57569
AVD,20080721,0.08,0.08,0.08,0.08,49450
AVE,20080721,1.79,1.82,1.77,1.82,26796
AVG,20080721,1.25,1.265,1.25,1.25,20396
