AAC,20070417,2.56,2.59,2.5,2.55,171733
AAE,20070417,0.315,0.325,0.315,0.315,275120
AAM,20070417,0.2,0.2,0.2,0.2,44094
AAN,20070417,15,15.04,15,15.02,2666143
AAO,20070417,0.16,0.16,0.16,0.16,62481
AAQ,20070417,0.47,0.47,0.47,0.47,3000
AAR,20070417,0.06,0.062,0.059,0.06,4821075
AAT,20070417,0.089,0.09,0.089,0.09,65361
AAU,20070417,0.4,0.4,0.395,0.4,219000
AAX,20070417,7.7,7.7,7.46,7.5,63520
ABB,20070417,7.95,8.02,7.95,7.98,163028
ABC,20070417,3.8,3.8,3.65,3.75,1177369
ABI,20070417,0.038,0.038,0.038,0.038,48200
ABJ,20070417,0.105,0.105,0.095,0.1,596750
ABP,20070417,1.92,1.945,1.915,1.94,3057667
ABQ,20070417,0.27,0.27,0.27,0.27,20000
ABS,20070417,7.48,7.5,7.33,7.49,2241753
ABU,20070417,0.155,0.16,0.155,0.16,2179472
ABY,20070417,2.51,2.51,2.37,2.38,2173180
ACB,20070417,2.18,2.2,2.07,2.1,1172226
ACE,20070417,0.36,0.36,0.345,0.345,217359
ACL,20070417,1.15,1.16,1.135,1.135,135665
ACR,20070417,1.475,1.475,1.44,1.44,84552
ACS,20070417,0.115,0.115,0.115,0.115,15000
ADA,20070417,0.605,0.605,0.605,0.605,33000
ADB,20070417,15.16,15.2,14.75,14.75,1112415
ADG,20070417,3.6,3.6,3.57,3.57,2700
ADI,20070417,0.59,0.6,0.59,0.59,125454
ADL,20070417,0.065,0.065,0.065,0.065,112000
ADN,20070417,0.555,0.555,0.53,0.54,103000
ADS,20070417,0.18,0.195,0.175,0.19,864882
ADX,20070417,0.11,0.115,0.11,0.115,55000
ADY,20070417,0.21,0.21,0.19,0.195,15665131
AEC,20070417,3.89,3.9,3.87,3.87,21010
AED,20070417,4.9,4.9,4.78,4.79,229432
AEE,20070417,0.48,0.48,0.465,0.465,127594
AEI,20070417,0.58,0.58,0.58,0.58,5000
AEO,20070417,2.15,2.17,2.1,2.14,95979
AEP,20070417,4.3,4.3,4.29,4.3,8900
AEU,20070417,1.785,1.8,1.77,1.77,280214
AEX,20070417,0.046,0.046,0.043,0.043,5125157
AEZ,20070417,1.29,1.295,1.29,1.295,2816827
AFG,20070417,11.96,12.07,11.81,12.02,1537999
AFI,20070417,5.57,5.62,5.57,5.57,148944
AFT,20070417,0.008,0.008,0.008,0.008,2445500
AGF,20070417,1.18,1.185,1.165,1.165,431774
AGG,20070417,11.6,11.61,11.6,11.6,4607
AGI,20070417,0.555,0.56,0.55,0.55,124663
AGK,20070417,16.01,16.03,15.78,15.86,597343
AGM,20070417,0.865,0.875,0.84,0.855,2496868
AGO,20070417,0.6,0.6,0.575,0.58,1248150
AGS,20070417,2.4,2.4,2.3,2.3,555467
AGX,20070417,0.11,0.11,0.11,0.11,378646
AGY,20070417,0.94,0.95,0.87,0.88,1084414
AHD,20070417,7.39,7.4,7.3,7.3,1600
AHE,20070417,3.45,3.5,3.45,3.5,28570
AHG,20070417,0.036,0.036,0.032,0.035,640003
AHI,20070417,3.75,3.75,3.75,3.75,38515
AHN,20070417,0.65,0.65,0.6,0.6,126610
AHO,20070417,0.33,0.33,0.33,0.33,1000
AHS,20070417,0.77,0.77,0.755,0.755,139792
AIA,20070417,2.12,2.12,2.12,2.12,696589
AIE,20070417,0.26,0.265,0.25,0.26,456961
AII,20070417,0.18,0.18,0.17,0.17,98656
AIM,20070417,0.22,0.23,0.22,0.225,3357760
AIX,20070417,3,3.03,2.98,3.01,941867
AIZ,20070417,2.13,2.15,2.13,2.15,136292
AJL,20070417,1.31,1.31,1.27,1.3,137800
AKK,20070417,0.33,0.33,0.305,0.305,404400
ALB,20070417,2.36,2.36,2.3,2.31,153909
ALD,20070417,0.395,0.42,0.385,0.405,1471770
ALE,20070417,0.02,0.02,0.02,0.02,69999
ALK,20070417,0.25,0.25,0.245,0.245,362500
ALL,20070417,16.1,16.23,16.09,16.16,1011332
ALR,20070417,1.87,1.95,1.87,1.95,21800
ALS,20070417,13.19,13.19,12.82,13.09,76626
ALU,20070417,1.1,1.15,1.1,1.15,59760
ALZ,20070417,2.18,2.21,2.17,2.19,2411722
AMA,20070417,0.475,0.48,0.475,0.48,70000
AMB,20070417,2.12,2.12,2.04,2.04,19558
AMC,20070417,7.54,7.55,7.46,7.52,1712434
AMH,20070417,0.69,0.715,0.69,0.705,28224
AMM,20070417,0.185,0.185,0.18,0.18,69916
AMP,20070417,10.82,10.84,10.65,10.68,5510509
AMU,20070417,0.75,0.75,0.745,0.745,310398
AND,20070417,0.58,0.62,0.56,0.57,798293
ANE,20070417,3.65,3.65,3.6,3.65,50915
ANG,20070417,1.2,1.2,1.175,1.18,37910
ANH,20070417,0.075,0.079,0.074,0.077,3444839
ANM,20070417,0.295,0.3,0.28,0.28,249952
ANN,20070417,11.38,11.43,11.14,11.16,956711
ANO,20070417,0.17,0.17,0.17,0.17,28926
ANX,20070417,0.205,0.205,0.205,0.205,2100
ANZ,20070417,31.04,31.14,30.78,31.03,6779261
AOC,20070417,0.081,0.081,0.081,0.081,90000
