AAC,20090626,1.485,1.485,1.45,1.465,821820
AAF,20090626,0.004,0.004,0.004,0.004,4224000
AAH,20090626,1.38,1.4,1.38,1.4,33682
AAK,20090626,0.003,0.003,0.003,0.003,2520000
AAM,20090626,0.14,0.15,0.14,0.145,314683
AAO,20090626,0.032,0.032,0.032,0.032,44296
AAR,20090626,0.024,0.024,0.024,0.024,370000
AAU,20090626,0.27,0.27,0.235,0.235,50001
AAX,20090626,4.12,4.2,4.12,4.16,334361
ABB,20090626,9.23,9.31,9.2,9.2,775717
ABC,20090626,2.26,2.34,2.25,2.32,1703386
ABP,20090626,0.37,0.37,0.365,0.365,3303294
ABQ,20090626,0.155,0.155,0.15,0.155,178894
ABU,20090626,0.019,0.023,0.019,0.023,605000
ABV,20090626,0.016,0.016,0.016,0.016,313160
ABY,20090626,0.565,0.58,0.555,0.555,1641822
ACB,20090626,0.38,0.42,0.38,0.4,172790
ACG,20090626,0.19,0.19,0.19,0.19,20000
ACL,20090626,0.355,0.36,0.35,0.355,392157
ACR,20090626,1.18,1.195,1.125,1.15,126758
ACS,20090626,0.145,0.145,0.14,0.14,49700
ACU,20090626,0.029,0.03,0.029,0.029,35393
ACW,20090626,0.095,0.1,0.095,0.1,63000
ADA,20090626,0.48,0.48,0.48,0.48,5000
ADD,20090626,0.025,0.025,0.022,0.022,93429
ADE,20090626,0.105,0.12,0.105,0.12,76400
ADG,20090626,2.2,2.2,2.15,2.15,3500
ADI,20090626,0.067,0.068,0.065,0.065,376134
ADL,20090626,0.01,0.01,0.008,0.009,386202
ADN,20090626,0.1,0.105,0.091,0.091,92149
ADO,20090626,0.008,0.008,0.008,0.008,1250
ADU,20090626,0.415,0.415,0.415,0.415,20000
ADX,20090626,0.135,0.14,0.135,0.14,225100
ADY,20090626,0.024,0.025,0.023,0.023,13764488
AEA,20090626,0.038,0.04,0.038,0.04,25500
AEC,20090626,2.1,2.1,2.1,2.1,10871
AED,20090626,0.84,0.87,0.83,0.83,253121
AEE,20090626,0.12,0.12,0.12,0.12,4200
AEI,20090626,0.15,0.15,0.15,0.15,25000
AEO,20090626,1.475,1.485,1.45,1.45,7591
AEP,20090626,2.63,2.75,2.63,2.7,6353
AES,20090626,0.033,0.033,0.033,0.033,50000
AEU,20090626,0.255,0.255,0.255,0.255,228400
AEX,20090626,0.004,0.005,0.004,0.004,2707947
AEZ,20090626,0.054,0.054,0.049,0.052,967540
AFA,20090626,0.08,0.08,0.08,0.08,3125
AFI,20090626,4.45,4.48,4.43,4.46,262076
AFR,20090626,0.071,0.071,0.071,0.071,108334
AGF,20090626,1.08,1.11,1.065,1.065,165543
AGG,20090626,9.32,9.45,9.32,9.45,358984
AGI,20090626,0.067,0.067,0.067,0.067,24572
AGK,20090626,13.38,13.75,13.34,13.6,3113796
AGO,20090626,1.725,1.8,1.725,1.78,2377475
AGP,20090626,3.5,3.5,3.5,3.5,142
AGS,20090626,0.72,0.72,0.7,0.7,804721
AGV,20090626,0.055,0.055,0.04,0.04,88880
AGY,20090626,0.042,0.042,0.042,0.042,2100
AHD,20090626,4.3,4.39,4.3,4.3,9896
AHE,20090626,1.39,1.415,1.37,1.4,102094
AHR,20090626,0.052,0.055,0.05,0.05,35000
AIA,20090626,1.31,1.31,1.25,1.29,1153113
AIO,20090626,1.3,1.325,1.295,1.315,23659440
AIQ,20090626,1.05,1.05,1.05,1.05,29930
AIV,20090626,0.068,0.068,0.068,0.068,12000
AIX,20090626,1.36,1.42,1.35,1.37,4980298
AIY,20090626,0.025,0.025,0.025,0.025,142450
AIZ,20090626,0.74,0.74,0.72,0.72,11657
AJL,20090626,2.9,3.2,2.85,3.2,627225
AKF,20090626,0.255,0.255,0.25,0.25,30000
AKK,20090626,0.032,0.032,0.029,0.029,187230
AKR,20090626,0.65,0.65,0.65,0.65,234
ALD,20090626,0.43,0.445,0.425,0.43,130973
ALF,20090626,1.045,1.045,1.04,1.04,82814
ALK,20090626,0.305,0.32,0.3,0.31,344801
ALL,20090626,3.65,3.71,3.61,3.7,464864
ALR,20090626,1.22,1.22,1.21,1.21,22520
ALS,20090626,3.27,3.63,3.27,3.5,420679
ALY,20090626,0.2,0.2,0.19,0.19,61100
ALZ,20090626,0.48,0.48,0.46,0.47,1118267
AMB,20090626,0.2,0.22,0.2,0.22,7155
AMC,20090626,4.78,4.86,4.73,4.85,3403486
AMH,20090626,0.535,0.54,0.53,0.53,31311
AMM,20090626,0.15,0.155,0.15,0.15,148829
AMP,20090626,4.85,4.88,4.82,4.86,9988401
AMU,20090626,0.365,0.38,0.345,0.36,213600
AMX,20090626,0.32,0.33,0.32,0.32,149445
AND,20090626,1.98,1.98,1.85,1.89,266140
ANG,20090626,1.52,1.58,1.52,1.56,95589
ANM,20090626,0.057,0.063,0.057,0.063,247978
ANN,20090626,8.75,9.1,8.75,8.99,747897
ANP,20090626,0.038,0.04,0.037,0.037,100000
ANQ,20090626,0.305,0.31,0.3,0.31,37358
ANZ,20090626,16.15,16.43,16.13,16.4,16564633
AOA,20090626,0.25,0.25,0.25,0.25,10000
AOC,20090626,0.095,0.1,0.095,0.1,40000
AOD,20090626,1.07,1.07,1.06,1.07,109445
AOE,20090626,3.6,3.69,3.52,3.57,3176382
AOK,20090626,0.175,0.18,0.17,0.18,100182
AOM,20090626,0.006,0.006,0.005,0.005,177100
AON,20090626,0.265,0.265,0.245,0.265,19400
APA,20090626,2.69,2.73,2.65,2.65,761325
APB,20090626,0.05,0.05,0.05,0.05,17900
APD,20090626,0.19,0.19,0.19,0.19,110000
APE,20090626,8.25,8.4,8.25,8.4,886
APG,20090626,0.03,0.032,0.029,0.03,1983200
APH,20090626,0.145,0.145,0.14,0.14,35917
API,20090626,0.58,0.605,0.58,0.605,59807
APN,20090626,1.405,1.48,1.4,1.47,4833766
APZ,20090626,0.355,0.355,0.335,0.35,977249
AQA,20090626,5.6,5.8,5.56,5.76,440498
AQD,20090626,0.15,0.15,0.14,0.15,102000
AQP,20090626,4.87,4.95,4.84,4.87,757786
AQR,20090626,0.046,0.046,0.045,0.045,505974
ARA,20090626,0.24,0.24,0.24,0.24,14240
ARE,20090626,0.052,0.059,0.052,0.052,180000
ARG,20090626,5.88,5.9,5.82,5.86,150817
ARH,20090626,0.55,0.55,0.54,0.54,74200
ARJ,20090626,0.58,0.58,0.58,0.58,4133
ARP,20090626,3.54,3.57,3.46,3.55,37578
ARU,20090626,0.725,0.74,0.7,0.72,238112
ARW,20090626,0.013,0.014,0.013,0.013,421500
ARX,20090626,0.025,0.025,0.024,0.024,233353
ASB,20090626,2.59,2.69,2.57,2.69,87042
ASL,20090626,0.925,0.945,0.88,0.88,761627
ASP,20090626,0.24,0.24,0.24,0.24,3375
ASU,20090626,0.002,0.002,0.002,0.002,100000
ASV,20090626,0.008,0.008,0.008,0.008,20000
ASX,20090626,36.27,37.08,36.27,36.67,1599736
ASZ,20090626,0.6,0.6,0.58,0.58,705000
ATI,20090626,0.011,0.011,0.01,0.01,3578000
ATN,20090626,0.01,0.012,0.01,0.01,1315000
ATR,20090626,1.75,1.75,1.74,1.74,2300
ATV,20090626,0.047,0.049,0.046,0.046,211000
AUB,20090626,3.87,3.89,3.85,3.85,6686
AUF,20090626,1,1,1,1,500
AUK,20090626,0.02,0.022,0.02,0.022,144090
AUN,20090626,0.85,0.855,0.825,0.84,899913
AUQ,20090626,0.058,0.058,0.057,0.057,19277
AUT,20090626,0.135,0.135,0.125,0.125,344343
AVA,20090626,0.092,0.092,0.091,0.091,451518
AVD,20090626,0.08,0.08,0.08,0.08,10000
AVE,20090626,0.9,0.905,0.9,0.905,11018
AVG,20090626,0.185,0.19,0.16,0.165,1777098
AVH,20090626,0.1,0.1,0.098,0.098,56210
AVI,20090626,0.14,0.14,0.135,0.135,148356
AVJ,20090626,0.26,0.265,0.25,0.265,52917
AVM,20090626,1.85,1.9,1.85,1.85,25769
AVO,20090626,1.55,1.575,1.525,1.55,632143
AVS,20090626,0.014,0.014,0.014,0.014,706919
AVX,20090626,0.115,0.12,0.115,0.115,1767650
AWB,20090626,1.315,1.32,1.22,1.245,1632756
AWC,20090626,1.48,1.51,1.46,1.5,23354483
AWE,20090626,2.46,2.58,2.45,2.57,2605871
AXA,20090626,3.73,3.84,3.72,3.81,4752292
AXC,20090626,0.03,0.03,0.03,0.03,20000
AXE,20090626,0.065,0.065,0.065,0.065,25000
AXM,20090626,0.17,0.17,0.16,0.16,3924370
AXO,20090626,0.295,0.315,0.295,0.3,342293
AXY,20090626,0.05,0.05,0.05,0.05,40000
AYT,20090626,1.155,1.155,1.155,1.155,5987
AZC,20090626,0.043,0.043,0.042,0.042,278793
AZM,20090626,0.135,0.135,0.135,0.135,97500
AZS,20090626,0.04,0.042,0.038,0.041,972575
AZX,20090626,0.13,0.13,0.13,0.13,26280
AZZ,20090626,0.315,0.325,0.315,0.32,172000
BAR,20090626,0.085,0.094,0.085,0.087,454688
BAS,20090626,0.029,0.029,0.028,0.029,424000
BAU,20090626,0.425,0.45,0.425,0.445,142200
BBG,20090626,8.25,8.38,8.21,8.34,718516
BBI,20090626,0.072,0.073,0.069,0.07,16081656
BBL,20090626,0.35,0.36,0.35,0.36,51000
BBP,20090626,0.09,0.095,0.085,0.085,3457397
BCC,20090626,0.036,0.04,0.036,0.04,9200
BCD,20090626,0.14,0.145,0.14,0.145,547200
BCI,20090626,1.1,1.14,1.1,1.12,176256
BCN,20090626,0.016,0.017,0.016,0.016,2832000
BDG,20090626,0.26,0.26,0.25,0.26,410663
BDI,20090626,0.026,0.026,0.024,0.024,275000
BDL,20090626,0.039,0.04,0.039,0.04,275601
BDM,20090626,0.1,0.1,0.086,0.086,27000
BDR,20090626,0.069,0.08,0.069,0.08,714757
BEC,20090626,0.155,0.155,0.14,0.145,1421496
BEL,20090626,0.28,0.28,0.275,0.28,131111
BEN,20090626,6.24,6.76,6.24,6.62,2059807
BFG,20090626,0.7,0.74,0.69,0.7,115900
BGD,20090626,0.12,0.12,0.11,0.12,727543
BHP,20090626,34.52,34.74,34.18,34.18,28813770
BIS,20090626,0.16,0.16,0.16,0.16,50243
BIT,20090626,0.085,0.085,0.082,0.082,87444
BJT,20090626,0.37,0.375,0.35,0.35,2418593
BKG,20090626,0.06,0.064,0.057,0.06,150496
BKI,20090626,1.085,1.1,1.065,1.07,61134
BKL,20090626,16.3,16.45,16.02,16.2,11672
BKN,20090626,3.95,4.05,3.91,4.04,1115597
BKW,20090626,11.9,13,11.87,12.8,19939
BKY,20090626,1.095,1.1,1.07,1.07,138475
BLD,20090626,3.98,4.15,3.98,4.1,5813214
BLG,20090626,0.22,0.225,0.215,0.22,293650
BLK,20090626,0.17,0.17,0.17,0.17,62000
BLP,20090626,0.049,0.06,0.049,0.06,254000
BLR,20090626,0.08,0.083,0.077,0.079,4566949
BLT,20090626,0.026,0.028,0.025,0.025,26000
BLY,20090626,0.295,0.315,0.265,0.265,82833403
BLZ,20090626,0.012,0.012,0.011,0.011,1142709
BMI,20090626,0.035,0.035,0.035,0.035,45714
BML,20090626,0.035,0.035,0.034,0.034,232625
BMN,20090626,1.09,1.175,1.075,1.165,1383787
BMY,20090626,0.155,0.16,0.155,0.16,3500
BND,20090626,0.415,0.42,0.415,0.42,101422
BNO,20090626,0.22,0.22,0.21,0.22,104976
BNT,20090626,0.032,0.032,0.032,0.032,50000
BNV,20090626,0.021,0.021,0.021,0.021,775
BOC,20090626,0.69,0.69,0.69,0.69,3000
BOD,20090626,0.044,0.045,0.044,0.045,123438
BOL,20090626,0.33,0.34,0.33,0.335,237942
BOM,20090626,0.095,0.1,0.095,0.1,91500
BON,20090626,0.052,0.052,0.051,0.051,100000
BOQ,20090626,8.79,9.02,8.7,8.75,946948
BOS,20090626,0.02,0.025,0.02,0.025,28869
BOW,20090626,0.93,0.975,0.89,0.895,977019
BPH,20090626,0.021,0.021,0.021,0.021,115400
BPO,20090626,0.016,0.016,0.016,0.016,46385
BPT,20090626,0.79,0.795,0.78,0.78,3452926
BRD,20090626,0.007,0.01,0.007,0.008,1695161
BRG,20090626,0.9,0.9,0.9,0.9,665090
BRM,20090626,1.27,1.275,1.25,1.26,1625782
BRO,20090626,0.003,0.003,0.002,0.002,243815
BRU,20090626,0.17,0.175,0.165,0.165,166804
BRW,20090626,0.076,0.076,0.06,0.068,2754716
BSA,20090626,0.155,0.155,0.14,0.14,140000
BSE,20090626,0.075,0.075,0.075,0.075,25500
BSL,20090626,2.56,2.6,2.51,2.52,30684869
BSM,20090626,0.24,0.25,0.24,0.245,283355
BSR,20090626,0.08,0.08,0.08,0.08,16000
BTA,20090626,1.26,1.29,1.26,1.285,430691
BTC,20090626,0.16,0.16,0.16,0.16,32500
BTR,20090626,0.3,0.3,0.265,0.295,136132
BTT,20090626,2.1,2.12,2.1,2.12,69733
BTU,20090626,0.066,0.075,0.066,0.075,14200
BTV,20090626,0.13,0.13,0.13,0.13,56000
BUL,20090626,0.195,0.2,0.195,0.2,1323374
BUR,20090626,0.047,0.05,0.046,0.048,315400
BUY,20090626,0.027,0.028,0.025,0.025,999000
