AAC,20080111,3.53,3.55,3.41,3.48,534861
AAE,20080111,0.051,0.051,0.047,0.05,435109
AAG,20080111,0.2,0.2,0.2,0.2,3000
AAH,20080111,1.125,1.14,1.11,1.11,82241
AAM,20080111,0.315,0.335,0.3,0.3,217083
AAQ,20080111,0.43,0.43,0.43,0.43,15220
AAR,20080111,0.089,0.09,0.086,0.086,2808876
AAS,20080111,0.069,0.069,0.061,0.061,374371
AAU,20080111,0.385,0.385,0.375,0.375,58700
AAX,20080111,15.51,15.89,15.5,15.55,234147
ABB,20080111,8.98,9.15,8.92,8.99,491967
ABC,20080111,3.39,3.46,3.35,3.41,503523
ABI,20080111,0.023,0.023,0.022,0.022,47600
ABJ,20080111,0.027,0.027,0.026,0.026,954000
ABP,20080111,1.53,1.56,1.485,1.51,1489796
ABQ,20080111,0.65,0.65,0.635,0.635,62626
ABS,20080111,4.56,4.58,4.44,4.48,7232752
ABU,20080111,0.1,0.1,0.1,0.1,130000
ABV,20080111,0.036,0.037,0.035,0.035,337884
ABY,20080111,2.21,2.24,2.18,2.21,1411869
ACB,20080111,0.58,0.58,0.545,0.57,101600
ACE,20080111,0.14,0.145,0.14,0.14,33300
ACK,20080111,1.85,1.85,1.8,1.8,43216
ACL,20080111,0.655,0.67,0.645,0.67,142351
ACR,20080111,1.29,1.31,1.235,1.31,397107
ACS,20080111,0.2,0.2,0.2,0.2,10500
ACU,20080111,0.05,0.05,0.044,0.044,948700
ACW,20080111,0.23,0.23,0.23,0.23,12500
ADA,20080111,0.595,0.595,0.595,0.595,29100
ADE,20080111,0.13,0.13,0.12,0.12,259484
ADG,20080111,5.05,5.05,5.05,5.05,3577
ADI,20080111,0.34,0.4,0.335,0.35,98420
ADL,20080111,0.053,0.055,0.052,0.052,57000
ADN,20080111,0.31,0.325,0.31,0.32,190257
ADU,20080111,0.79,0.79,0.765,0.77,398200
ADX,20080111,0.305,0.31,0.29,0.305,2294268
ADY,20080111,0.39,0.39,0.36,0.365,5316754
AEA,20080111,0.17,0.17,0.135,0.135,50000
AEC,20080111,3.9,3.9,3.75,3.85,13850
AED,20080111,4.85,4.85,4.1,4.16,2058531
AEE,20080111,0.38,0.38,0.37,0.37,18300
AEF,20080111,50,50,50,50,250
AEI,20080111,0.34,0.34,0.34,0.34,11000
AEO,20080111,2.3,2.35,2.25,2.3,337858
AEP,20080111,3.26,3.26,3.25,3.25,8714
AET,20080111,1.34,1.34,1.33,1.33,1380
AEU,20080111,1.58,1.58,1.54,1.565,78823
AEX,20080111,0.024,0.024,0.022,0.022,1171847
AEZ,20080111,0.86,0.885,0.835,0.86,2774067
AFG,20080111,5.43,5.44,5.02,5.12,2137437
AFI,20080111,5.9,5.94,5.84,5.85,265069
AFR,20080111,0.33,0.36,0.32,0.36,173972
AFT,20080111,0.002,0.002,0.002,0.002,11200000
AGF,20080111,1.57,1.57,1.54,1.54,346064
AGG,20080111,11.1,11.1,11.1,11.1,7800
AGI,20080111,0.305,0.31,0.26,0.31,73117
AGK,20080111,13.25,13.29,13.05,13.05,1142863
AGM,20080111,1.04,1.055,1.04,1.05,8827578
AGO,20080111,2.23,2.23,2.15,2.15,697800
AGS,20080111,1.44,1.44,1.365,1.4,177014
AGY,20080111,0.585,0.585,0.53,0.53,55568
AHD,20080111,6.4,6.4,6.4,6.4,134
AHE,20080111,3.28,3.28,3.26,3.28,18666
AHG,20080111,0.014,0.014,0.012,0.012,1842500
AHI,20080111,1.29,1.29,1.23,1.23,16500
AHN,20080111,0.25,0.25,0.22,0.22,62500
AHR,20080111,0.135,0.16,0.13,0.16,30000
AHS,20080111,0.725,0.725,0.705,0.71,54690
AIA,20080111,2.36,2.37,2.33,2.34,1208778
AIE,20080111,0.27,0.27,0.27,0.27,10666
AII,20080111,0.375,0.375,0.34,0.34,49000
AIM,20080111,0.14,0.14,0.125,0.13,2195268
AIO,20080111,6.05,6.35,6.04,6.25,4508811
AIX,20080111,2.92,2.97,2.87,2.9,497348
AIZ,20080111,1.56,1.56,1.49,1.49,267431
AJL,20080111,4.75,4.79,4.64,4.74,52580
AKK,20080111,0.22,0.22,0.215,0.215,120000
ALB,20080111,3.28,3.3,3.24,3.28,260363
ALD,20080111,0.95,0.95,0.895,0.92,667144
ALE,20080111,0.025,0.025,0.023,0.023,269500
