AAC,20080718,2.65,2.65,2.53,2.53,395024
AAF,20080718,0.006,0.006,0.006,0.006,1450000
AAH,20080718,1.03,1.03,1,1.005,67368
AAM,20080718,0.135,0.155,0.135,0.15,525298
AAO,20080718,0.077,0.077,0.075,0.075,27750
AAQ,20080718,0.265,0.27,0.265,0.27,20000
AAR,20080718,0.033,0.034,0.033,0.034,120000
AAU,20080718,0.35,0.35,0.35,0.35,13600
AAX,20080718,12.73,13.16,12.33,12.34,385367
ABB,20080718,7.87,7.98,7.75,7.84,391982
ABC,20080718,3.5,3.5,3.4,3.42,2884575
ABI,20080718,0.014,0.014,0.014,0.014,200000
ABJ,20080718,0.023,0.024,0.023,0.023,4707241
ABP,20080718,1.07,1.1,1.055,1.085,1050996
ABQ,20080718,0.425,0.43,0.42,0.42,55604
ABS,20080718,0.83,0.85,0.815,0.83,1736339
ABV,20080718,0.02,0.02,0.02,0.02,50000
ABY,20080718,1.93,1.93,1.79,1.79,1341275
ACB,20080718,0.38,0.38,0.33,0.345,341954
ACG,20080718,0.1,0.1,0.1,0.1,185500
ACL,20080718,0.285,0.3,0.285,0.295,146144
ACR,20080718,1.145,1.145,1.12,1.12,55622
ACS,20080718,0.35,0.35,0.34,0.34,78928
ADD,20080718,0.052,0.052,0.048,0.048,22005
ADE,20080718,0.11,0.11,0.1,0.1,555111
ADI,20080718,0.37,0.37,0.37,0.37,13500
ADN,20080718,0.145,0.15,0.14,0.15,110870
ADX,20080718,0.115,0.115,0.115,0.115,30000
ADY,20080718,0.175,0.18,0.165,0.17,5759223
AEA,20080718,0.065,0.065,0.061,0.061,125000
AEC,20080718,3.3,3.3,3.11,3.11,4900
AED,20080718,2.22,2.22,2.17,2.17,489151
AEF,20080718,30,30.49,30,30.49,50
AEM,20080718,0.038,0.038,0.037,0.037,250000
AEO,20080718,1.55,1.55,1.405,1.47,116012
AEP,20080718,1.605,1.605,1.6,1.6,6100
AES,20080718,0.08,0.08,0.08,0.08,20000
AEU,20080718,0.69,0.715,0.66,0.66,42350
AEX,20080718,0.015,0.016,0.014,0.014,1209778
AEZ,20080718,0.265,0.265,0.25,0.26,477346
AFG,20080718,0.445,0.455,0.42,0.44,3647668
AFI,20080718,4.75,4.77,4.71,4.73,215541
AFT,20080718,0.002,0.002,0.001,0.001,800000
AGF,20080718,0.9,0.935,0.88,0.88,229632
AGG,20080718,6.99,7.2,6.99,7.2,2663
AGJ,20080718,0.2,0.2,0.2,0.2,37501
AGK,20080718,13.35,13.42,13.2,13.3,862386
AGO,20080718,2.91,2.97,2.74,2.84,1500837
AGS,20080718,1.06,1.115,1.02,1.035,157340
AGU,20080718,0.04,0.04,0.04,0.04,36700
AGX,20080718,0.037,0.037,0.034,0.034,244950
AHD,20080718,4.34,4.34,4.24,4.24,61739
AHI,20080718,0.087,0.1,0.087,0.1,44700
AHS,20080718,0.66,0.66,0.605,0.605,63791
AIA,20080718,1.42,1.42,1.41,1.42,719698
AIE,20080718,0.046,0.046,0.046,0.046,10000
AIM,20080718,0.035,0.035,0.031,0.032,14726821
