1AD,20180706,0.345,0.345,0.345,0.345,13365
3DP,20180706,0.044,0.045,0.042,0.043,438030
4CE,20180706,0.054,0.054,0.051,0.051,1277232
4DS,20180706,0.044,0.044,0.042,0.042,978704
88E,20180706,0.025,0.025,0.023,0.024,12723044
8EC,20180706,0.93,0.93,0.93,0.93,15000
9SP,20180706,0.025,0.025,0.023,0.024,1029478
A1C,20180706,0.19,0.19,0.19,0.19,5000
A2M,20180706,10.65,10.68,10.44,10.51,3039995
A3D,20180706,0.52,0.52,0.52,0.52,2000
AAA,20180706,50.08,50.09,50.08,50.09,34996
AAC,20180706,1.225,1.28,1.215,1.255,1229152
AAD,20180706,2,2.01,1.985,2.01,2011408
AAJ,20180706,0.012,0.013,0.012,0.012,3956602
AAR,20180706,0.09,0.096,0.09,0.092,602115
AB1,20180706,0.063,0.063,0.058,0.06,1099593
ABA,20180706,5.69,5.69,5.6,5.6,15186
ABC,20180706,6.93,6.98,6.89,6.97,1154620
ABP,20180706,3.85,3.87,3.81,3.85,472130
ABR,20180706,0.25,0.26,0.245,0.245,109920
ABT,20180706,0.305,0.305,0.3,0.3,4025
ABX,20180706,0.1,0.1,0.1,0.1,15630
AC8,20180706,1.185,1.27,1.17,1.215,505624
ACB,20180706,0.048,0.05,0.048,0.048,63519
ACF,20180706,0.29,0.29,0.28,0.29,442522
ACL,20180706,0.01,0.01,0.01,0.01,172237
ACQ,20180706,1.155,1.16,1.155,1.16,18000
ACR,20180706,0.145,0.145,0.145,0.145,108046
ACW,20180706,0.05,0.051,0.05,0.05,738174
AD1,20180706,0.039,0.039,0.039,0.039,200000
AD8,20180706,4.2,4.2,4.12,4.14,25478
ADA,20180706,1.78,1.83,1.78,1.815,80356
ADH,20180706,2.09,2.105,2.02,2.05,7330636
ADJ,20180706,0.03,0.03,0.028,0.028,798539
ADN,20180706,0.007,0.007,0.007,0.007,842241
ADO,20180706,0.016,0.017,0.016,0.016,1671861
ADR,20180706,0.11,0.11,0.105,0.105,192844
ADT,20180706,0.415,0.45,0.4,0.43,1285154
ADV,20180706,0.013,0.014,0.012,0.013,6160835
ADX,20180706,0.01,0.01,0.01,0.01,187000
ADY,20180706,0.014,0.018,0.014,0.018,2147483
AEB,20180706,0.02,0.021,0.02,0.02,227936
AEE,20180706,0.022,0.023,0.021,0.022,7730697
AEF,20180706,135,135,135,135,135
AEG,20180706,1.15,1.16,1.15,1.155,103694
AEV,20180706,0.033,0.033,0.031,0.031,251079
AFA,20180706,0.15,0.15,0.15,0.15,9000
AFG,20180706,1.36,1.4,1.36,1.39,111200
AFI,20180706,6.19,6.22,6.18,6.21,255050
AFR,20180706,0.024,0.024,0.024,0.024,129000
AGD,20180706,0.1,0.11,0.1,0.11,57994
AGE,20180706,0.009,0.01,0.009,0.01,3250000
AGG,20180706,2.29,2.32,2.29,2.29,12532
AGI,20180706,1.115,1.125,1.065,1.075,1405296
AGL,20180706,23.16,23.26,23.03,23.15,1765821
AGO,20180706,0.043,0.043,0.042,0.043,38209613
AGR,20180706,0.2,0.2,0.19,0.19,131568
AGS,20180706,0.091,0.091,0.091,0.091,34286
AGY,20180706,0.225,0.225,0.22,0.22,1901321
AHF,20180706,0.18,0.18,0.175,0.175,96845
AHG,20180706,2.6,2.61,2.53,2.54,2679920
AHL,20180706,0.02,0.021,0.019,0.019,435733
AHQ,20180706,0.06,0.06,0.06,0.06,47501
AHX,20180706,0.665,0.685,0.665,0.67,57405
AHY,20180706,1.405,1.407,1.365,1.375,879592
AHZ,20180706,0.24,0.25,0.235,0.24,254867
AIA,20180706,6.345,6.39,6.32,6.38,81601
AIS,20180706,0.15,0.15,0.15,0.15,35777
