AAC,20090119,1.905,1.995,1.895,1.975,242582
AAF,20090119,0.003,0.003,0.003,0.003,639000
AAH,20090119,0.88,0.9,0.88,0.89,162850
AAM,20090119,0.08,0.08,0.08,0.08,150000
AAR,20090119,0.027,0.027,0.026,0.026,329000
AAX,20090119,2.34,2.36,2.25,2.29,127939
ABB,20090119,7.1,7.1,6.82,6.97,99428
ABC,20090119,1.955,2,1.87,1.92,592937
ABJ,20090119,0.02,0.021,0.018,0.018,1167322
ABP,20090119,0.22,0.22,0.195,0.205,1962475
ABQ,20090119,0.215,0.215,0.2,0.2,149500
ABU,20090119,0.016,0.016,0.016,0.016,350000
ABV,20090119,0.01,0.01,0.01,0.01,50000
ABW,20090119,5.8,5.8,5.8,5.8,3468
ABY,20090119,0.16,0.165,0.15,0.15,702026
ACB,20090119,0.15,0.15,0.15,0.15,16000
ACE,20090119,0.06,0.06,0.06,0.06,20000
ACG,20090119,0.16,0.16,0.16,0.16,21500
ACL,20090119,0.145,0.145,0.14,0.14,101793
ACR,20090119,0.6,0.62,0.58,0.59,198556
ACU,20090119,0.028,0.028,0.028,0.028,172187
ADE,20090119,0.058,0.058,0.058,0.058,86200
ADG,20090119,2.04,2.04,2,2,24485
ADU,20090119,0.17,0.17,0.17,0.17,173800
ADX,20090119,0.035,0.035,0.031,0.031,50000
ADY,20090119,0.031,0.031,0.027,0.029,19118710
AEC,20090119,1.95,1.95,1.9,1.9,5058
AED,20090119,0.985,0.99,0.965,0.97,158695
AEE,20090119,0.2,0.2,0.2,0.2,10000
AEM,20090119,0.004,0.004,0.004,0.004,1000000
AEO,20090119,1.1,1.11,1.1,1.11,5019
AEP,20090119,1.95,1.965,1.95,1.965,12500
AEU,20090119,0.315,0.33,0.265,0.265,208780
AEX,20090119,0.006,0.006,0.006,0.006,322000
AEZ,20090119,0.063,0.063,0.061,0.062,637916
AFI,20090119,4.03,4.08,4,4,175673
AGF,20090119,0.78,0.81,0.765,0.81,110150
AGG,20090119,7.5,7.5,7.5,7.5,5960
AGI,20090119,0.079,0.079,0.079,0.079,19687
AGK,20090119,14.05,14.05,13.8,13.85,1114994
AGO,20090119,1.43,1.45,1.37,1.42,1704630
AGS,20090119,0.435,0.475,0.435,0.455,234299
AGY,20090119,0.055,0.055,0.05,0.05,46000
AHD,20090119,4.64,4.64,4.64,4.64,231
AHE,20090119,0.5,0.5,0.5,0.5,80000
AIA,20090119,1.46,1.46,1.46,1.46,227401
AII,20090119,0.185,0.185,0.185,0.185,1200
AIO,20090119,1.3,1.31,1.215,1.22,2141133
AIV,20090119,0.06,0.069,0.05,0.069,175000
AIX,20090119,1.66,1.745,1.66,1.695,244472
AJL,20090119,4.5,4.5,4.4,4.5,110891
AKF,20090119,0.185,0.19,0.185,0.19,284001
AKK,20090119,0.05,0.05,0.05,0.05,37000
ALB,20090119,0.17,0.18,0.165,0.18,446000
ALD,20090119,0.34,0.35,0.325,0.325,193500
ALF,20090119,0.67,0.67,0.655,0.67,46536
ALK,20090119,0.17,0.17,0.165,0.165,248943
ALL,20090119,3.65,3.77,3.63,3.67,808573
ALR,20090119,1.12,1.12,1.1,1.12,64500
ALS,20090119,2.89,2.9,2.82,2.87,150192
ALT,20090119,0.06,0.06,0.059,0.059,198012
ALU,20090119,0.55,0.55,0.55,0.55,500
ALZ,20090119,0.25,0.265,0.245,0.265,953211
AMA,20090119,0.043,0.043,0.035,0.037,553439
AMC,20090119,5.44,5.65,5.42,5.61,2156974
AMM,20090119,0.105,0.11,0.105,0.11,155711
AMP,20090119,5.29,5.44,5.28,5.42,2526646
AMT,20090119,0.41,0.41,0.4,0.4,6666
AMU,20090119,0.31,0.31,0.305,0.305,32000
AND,20090119,0.91,0.93,0.905,0.905,90708
ANG,20090119,1.01,1.01,0.96,0.99,98261
ANH,20090119,0.07,0.07,0.07,0.07,69088
ANM,20090119,0.022,0.024,0.022,0.024,11472
ANN,20090119,11.15,11.29,11.09,11.19,576045
ANZ,20090119,14.3,14.58,14.3,14.43,4964997
AOD,20090119,1.14,1.155,1.14,1.155,28217
AOE,20090119,2.18,2.21,2.12,2.21,1238411
AOK,20090119,0.07,0.07,0.06,0.06,200000
AOS,20090119,0.007,0.008,0.007,0.008,650000
APA,20090119,3.17,3.18,3.14,3.14,346110
APB,20090119,0.048,0.048,0.045,0.045,960000
APD,20090119,0.2,0.2,0.195,0.195,93945
APG,20090119,0.044,0.044,0.042,0.043,728659
APH,20090119,0.16,0.16,0.16,0.16,100000
API,20090119,0.505,0.53,0.505,0.505,47150
APN,20090119,2.29,2.35,2.21,2.33,167220
APP,20090119,0.038,0.038,0.038,0.038,5000
APZ,20090119,0.415,0.43,0.415,0.43,52659
AQA,20090119,3,3.07,2.94,3.07,136985
AQP,20090119,3.5,3.61,3.44,3.61,283585
AQR,20090119,0.055,0.055,0.055,0.055,9200
ARA,20090119,0.265,0.265,0.265,0.265,4000
ARG,20090119,5.56,5.58,5.5,5.53,127612
ARH,20090119,0.5,0.5,0.5,0.5,100000
ARM,20090119,0.09,0.092,0.09,0.092,165000
ARP,20090119,3,3,2.96,2.96,5687
ARR,20090119,0.034,0.034,0.034,0.034,2500
ARU,20090119,0.33,0.335,0.28,0.31,381593
ARW,20090119,0.013,0.013,0.012,0.012,64286
ARX,20090119,0.03,0.03,0.024,0.024,25000
ASB,20090119,1.93,1.93,1.9,1.93,26429
ASL,20090119,1.105,1.15,1.105,1.11,84400
ASX,20090119,30.2,30.27,29.75,30,172337
ASZ,20090119,0.43,0.43,0.43,0.43,12431
ATN,20090119,0.006,0.007,0.006,0.007,1005666
ATQ,20090119,0.08,0.11,0.08,0.105,134853
AUB,20090119,3.53,3.55,3.51,3.55,24075
AUF,20090119,0.79,0.79,0.79,0.79,31500
AUN,20090119,0.78,0.785,0.745,0.77,560032
AUQ,20090119,0.058,0.06,0.058,0.059,497694
AUW,20090119,1.04,1.085,1.03,1.08,867655
AVE,20090119,1.05,1.05,1.05,1.05,2200
AVH,20090119,0.081,0.081,0.081,0.081,8147
AVM,20090119,1.48,1.48,1.48,1.48,7000
AVO,20090119,1.52,1.56,1.5,1.52,972924
AVS,20090119,0.02,0.02,0.02,0.02,461500
AVX,20090119,0.091,0.095,0.09,0.091,415000
AVZ,20090119,0.031,0.031,0.03,0.03,206800
AWB,20090119,2.5,2.53,2.43,2.46,463301
AWC,20090119,1.295,1.325,1.28,1.31,2834401
AWE,20090119,2.5,2.55,2.45,2.51,1118777
AXA,20090119,4.95,4.96,4.8,4.85,840066
AXI,20090119,0.045,0.045,0.043,0.043,58409
AXM,20090119,0.425,0.445,0.41,0.42,314111
AXO,20090119,0.15,0.155,0.15,0.155,243000
AXT,20090119,0.053,0.053,0.05,0.05,373053
AXY,20090119,0.04,0.04,0.039,0.039,70000
AYR,20090119,0.02,0.02,0.02,0.02,379559
AYT,20090119,1.2,1.21,1.15,1.21,26121
AZC,20090119,0.036,0.036,0.035,0.035,200000
AZS,20090119,0.078,0.078,0.075,0.075,30000
AZZ,20090119,0.055,0.055,0.055,0.055,60500
BAR,20090119,0.083,0.09,0.076,0.079,445671
BAU,20090119,0.21,0.21,0.2,0.205,73500
BBG,20090119,7.85,8.13,7.74,8.1,572058
BBI,20090119,0.115,0.115,0.1,0.11,7609002
BBP,20090119,0.095,0.097,0.088,0.09,2594441
BBW,20090119,0.92,0.925,0.875,0.92,491704
BCC,20090119,0.06,0.06,0.05,0.05,131742
BCD,20090119,0.135,0.135,0.135,0.135,5000
BCI,20090119,0.375,0.38,0.37,0.38,6405
BCM,20090119,1.405,1.405,1.235,1.3,278004
BDG,20090119,0.14,0.15,0.14,0.15,534068
BDI,20090119,0.018,0.021,0.018,0.021,320000
BDL,20090119,0.075,0.075,0.075,0.075,119500
BDM,20090119,0.08,0.08,0.08,0.08,83575
BDR,20090119,0.075,0.075,0.071,0.071,41000
BEC,20090119,0.145,0.15,0.14,0.15,366622
BEL,20090119,0.23,0.23,0.23,0.23,11764
BEN,20090119,10.2,10.27,10.1,10.15,302397
BER,20090119,0.3,0.3,0.3,0.3,4000
BFG,20090119,0.48,0.48,0.45,0.45,10000
BGD,20090119,0.05,0.05,0.045,0.049,188000
BGL,20090119,0.049,0.049,0.049,0.049,19340
BHP,20090119,29.97,30.51,29.95,30.38,9873141
BIS,20090119,0.28,0.28,0.275,0.275,9223
BJT,20090119,0.39,0.42,0.39,0.42,492212
BKI,20090119,0.96,0.97,0.96,0.97,38551
BKL,20090119,12.95,12.95,12.5,12.5,12898
BKN,20090119,2.67,2.75,2.66,2.75,129189
BKW,20090119,10.1,10.1,10.1,10.1,2999
BKY,20090119,0.24,0.25,0.24,0.25,12157
BLD,20090119,4.31,4.37,4.17,4.2,3026024
BLG,20090119,0.245,0.245,0.24,0.24,89000
BLK,20090119,0.1,0.1,0.1,0.1,7617
BLR,20090119,0.04,0.04,0.036,0.038,813786
BLT,20090119,0.038,0.038,0.038,0.038,62500
BLU,20090119,0.035,0.035,0.035,0.035,179000
BLY,20090119,0.23,0.235,0.22,0.23,4838037
BLZ,20090119,0.005,0.005,0.005,0.005,200000
BML,20090119,0.023,0.025,0.023,0.025,325000
BMN,20090119,0.74,0.75,0.72,0.74,500481
BMY,20090119,0.08,0.08,0.08,0.08,3600
BND,20090119,0.205,0.22,0.2,0.2,20893
BNO,20090119,0.235,0.235,0.225,0.225,74000
BOC,20090119,0.61,0.61,0.61,0.61,360
BOL,20090119,0.625,0.67,0.59,0.6,70543
BOQ,20090119,9.1,9.11,8.87,8.99,287096
BOW,20090119,0.35,0.365,0.325,0.335,204403
BPH,20090119,0.03,0.03,0.02,0.02,53700
BPO,20090119,0.017,0.018,0.017,0.018,40000
BPT,20090119,0.795,0.815,0.79,0.795,3416513
BRG,20090119,0.78,0.78,0.78,0.78,73
BRM,20090119,0.93,0.97,0.87,0.92,1321071
BRU,20090119,0.195,0.195,0.19,0.19,165508
BSE,20090119,0.045,0.045,0.045,0.045,10000
BSL,20090119,3.69,3.75,3.5,3.64,2406581
BSM,20090119,0.115,0.125,0.105,0.125,108000
BTA,20090119,0.41,0.41,0.41,0.41,50668
BTC,20090119,0.085,0.085,0.085,0.085,23700
BTR,20090119,0.08,0.085,0.08,0.08,76846
BTT,20090119,1.95,2,1.92,1.92,30459
BUL,20090119,0.17,0.18,0.16,0.16,295063
BUR,20090119,0.045,0.045,0.045,0.045,200000
BUY,20090119,0.024,0.024,0.021,0.021,147000
BVA,20090119,0.25,0.25,0.23,0.23,115700
BWN,20090119,0.1,0.1,0.095,0.095,71000
BWP,20090119,1.585,1.65,1.555,1.605,121406
BXB,20090119,6.68,6.85,6.63,6.84,2931995
BYL,20090119,0.15,0.15,0.13,0.13,132333
CAB,20090119,5.87,6.17,5.85,6.15,217313
CAF,20090119,0.19,0.19,0.18,0.18,22529
CAG,20090119,0.004,0.004,0.004,0.004,138838
CAH,20090119,0.037,0.042,0.037,0.042,277920
CAQ,20090119,0.096,0.096,0.095,0.095,95921
CAS,20090119,0.12,0.12,0.105,0.105,347000
CAU,20090119,0.008,0.008,0.008,0.008,6267
CAV,20090119,0.091,0.091,0.091,0.091,200000
CAZ,20090119,0.23,0.24,0.21,0.24,56150
CBA,20090119,27.5,27.75,27.14,27.43,2722977
CBH,20090119,0.051,0.053,0.051,0.051,136321
CBR,20090119,2.12,2.12,2.12,2.12,1472
CCL,20090119,9.58,9.63,9.51,9.6,1545216
CCP,20090119,0.46,0.46,0.455,0.455,9000
CCQ,20090119,0.295,0.3,0.295,0.3,34000
CCV,20090119,0.32,0.34,0.32,0.335,602963
CCY,20090119,0.029,0.029,0.025,0.025,218000
CDD,20090119,3,3,2.95,2.96,27484
CDI,20090119,0.455,0.465,0.445,0.445,859549
CDU,20090119,2.3,2.4,2.24,2.24,26169
CEG,20090119,0.18,0.225,0.15,0.225,79570
CER,20090119,0.094,0.094,0.078,0.08,16773080
CEU,20090119,0.52,0.525,0.495,0.495,3086045
CEY,20090119,2.5,2.54,2.41,2.53,2202450
CFE,20090119,0.32,0.32,0.305,0.305,931717
CFR,20090119,0.005,0.005,0.005,0.005,339660
CFU,20090119,0.068,0.068,0.066,0.068,523578
CFX,20090119,1.875,1.875,1.78,1.835,3569994
CGF,20090119,1.39,1.45,1.39,1.395,923629
CGG,20090119,0.135,0.135,0.125,0.13,1580422
CGO,20090119,0.31,0.31,0.3,0.3,98000
CGX,20090119,1.4,1.4,1.4,1.4,7000
CHB,20090119,18.75,18.75,18.75,18.75,180
CHC,20090119,0.3,0.305,0.285,0.3,271044
CHO,20090119,4.25,4.25,4.2,4.2,9053
CHR,20090119,2.4,2.4,2.4,2.4,5000
CIF,20090119,2.11,2.15,2.1,2.15,91003
CIG,20090119,0.016,0.016,0.016,0.016,111950
CIL,20090119,1.35,1.35,1.35,1.35,3300
CIN,20090119,14.2,14.2,14.2,14.2,200
CIR,20090119,0.65,0.65,0.65,0.65,2000
CIX,20090119,0.34,0.34,0.34,0.34,4000
CIY,20090119,0.125,0.125,0.12,0.12,27903
CKK,20090119,0.13,0.13,0.125,0.125,37100
CKL,20090119,0.42,0.42,0.42,0.42,15000
CKR,20090119,0.036,0.036,0.035,0.035,34500
CLD,20090119,0.012,0.012,0.012,0.012,70000
CLO,20090119,0.3,0.31,0.3,0.3,51179
CLQ,20090119,0.375,0.375,0.375,0.375,3200
CLV,20090119,0.195,0.195,0.195,0.195,10000
CMG,20090119,0.105,0.105,0.105,0.105,10000
CMJ,20090119,1.92,1.985,1.9,1.985,372443
CMR,20090119,0.215,0.215,0.19,0.2,386130
CMV,20090119,0.14,0.14,0.125,0.125,246159
CMW,20090119,0.53,0.545,0.53,0.53,144653
CNA,20090119,80.04,80.04,80.04,80.04,50
CNB,20090119,0.6,0.6,0.6,0.6,1308
CND,20090119,0.45,0.47,0.45,0.47,40654
CNF,20090119,0.05,0.05,0.05,0.05,45000
CNH,20090119,0.071,0.071,0.071,0.071,22500
CNK,20090119,0.105,0.115,0.105,0.115,17000
CNM,20090119,0.1,0.11,0.1,0.11,1066201
CNP,20090119,0.125,0.13,0.1,0.105,14119204
CNT,20090119,0.83,0.88,0.83,0.87,19163
CNX,20090119,0.295,0.335,0.295,0.335,4398042
COE,20090119,0.26,0.26,0.25,0.255,327755
COF,20090119,1.465,1.51,1.45,1.45,38069
COH,20090119,56.5,57.9,56.46,57.21,71086
COK,20090119,0.315,0.315,0.305,0.305,93284
COM,20090119,0.09,0.09,0.09,0.09,7000
COU,20090119,1,1.005,0.99,0.99,62237
COY,20090119,0.025,0.029,0.025,0.029,51000
COZ,20090119,0.23,0.235,0.225,0.225,342202
CPA,20090119,0.975,1.015,0.965,0.99,2218559
CPB,20090119,18.95,19.15,18.8,18.9,15364
CPI,20090119,0.2,0.2,0.2,0.2,13847
CPK,20090119,0.033,0.033,0.033,0.033,50000
CPN,20090119,0.085,0.085,0.085,0.085,84000
CPR,20090119,0.1,0.105,0.1,0.105,90661
CPS,20090119,0.01,0.01,0.01,0.01,100000
CPU,20090119,7.49,7.5,7.07,7.1,2010270
CQT,20090119,0.23,0.23,0.215,0.215,271675
CQU,20090119,0.13,0.13,0.13,0.13,112626
CRC,20090119,0.11,0.11,0.11,0.11,40000
CRE,20090119,0.105,0.11,0.09,0.11,67332
CRG,20090119,9.1,9.1,8.84,8.9,59185
CRJ,20090119,0.04,0.04,0.04,0.04,20000
CRK,20090119,0.67,0.67,0.67,0.67,6000
CRM,20090119,1.95,1.95,1.95,1.95,2650
CRT,20090119,0.335,0.335,0.335,0.335,150000
CSD,20090119,0.025,0.025,0.02,0.02,25000
CSE,20090119,0.065,0.065,0.065,0.065,10000
CSL,20090119,33.88,34.3,33.29,33.7,1788231
CSR,20090119,1.645,1.67,1.62,1.625,1686152
CSS,20090119,0.6,0.6,0.555,0.555,83245
CST,20090119,1.75,1.75,1.7,1.7,11384
CSW,20090119,0.99,0.99,0.985,0.985,115000
CTN,20090119,0.73,0.73,0.71,0.71,10822
CTO,20090119,0.28,0.285,0.27,0.27,1604621
CTP,20090119,0.1,0.1,0.098,0.098,333326
CTX,20090119,7.7,7.93,7.7,7.86,675792
CUE,20090119,0.155,0.165,0.135,0.14,3418553
CUL,20090119,0.043,0.045,0.043,0.045,25308
CUR,20090119,0.38,0.38,0.37,0.37,28432
CUS,20090119,1.245,1.25,1.2,1.2,235092
CUV,20090119,0.25,0.25,0.25,0.25,75077
CUX,20090119,0.085,0.085,0.085,0.085,19200
CVC,20090119,0.59,0.59,0.59,0.59,6500
CVI,20090119,0.014,0.017,0.013,0.015,19850579
