1AD,20171220,0.235,0.24,0.235,0.24,98492
3DP,20171220,0.145,0.155,0.135,0.145,3029950
3PL,20171220,1.43,1.48,1.42,1.44,60628
4CE,20171220,0.066,0.067,0.065,0.065,1259503
4DS,20171220,0.045,0.045,0.044,0.044,5103895
4WD,20171220,0.345,0.345,0.345,0.345,41698
5GN,20171220,0.35,0.37,0.35,0.37,91399
88E,20171220,0.023,0.023,0.022,0.023,7758714
8EC,20171220,0.965,0.965,0.96,0.965,44415
8IH,20171220,0.26,0.26,0.26,0.26,400
9SP,20171220,0.078,0.08,0.077,0.078,340910
A1C,20171220,0.215,0.225,0.21,0.21,40000
A2M,20171220,7.4,7.42,7.22,7.24,3031697
A3D,20171220,0.94,0.99,0.94,0.97,44458
AAA,20171220,50.12,50.13,50.12,50.13,51869
AAC,20171220,1.29,1.365,1.287,1.345,1822253
AAD,20171220,1.775,1.95,1.77,1.935,10426935
AAJ,20171220,0.016,0.018,0.016,0.017,861000
AAR,20171220,0.088,0.091,0.088,0.091,1176037
AB1,20171220,0.015,0.016,0.012,0.016,861834
ABA,20171220,5.19,5.23,5.19,5.21,29983
ABC,20171220,6.51,6.58,6.51,6.55,793528
ABP,20171220,4.15,4.16,4.07,4.15,696128
ABR,20171220,0.38,0.38,0.37,0.37,57069
ABT,20171220,0.48,0.48,0.48,0.48,3236
ABU,20171220,0.09,0.094,0.088,0.09,42776
ABV,20171220,0.006,0.006,0.006,0.006,1688762
ABX,20171220,0.12,0.125,0.12,0.125,125482
AC8,20171220,0.665,0.67,0.64,0.64,733364
ACK,20171220,1.28,1.3,1.28,1.3,30300
ACL,20171220,0.012,0.012,0.012,0.012,114815
ACQ,20171220,1.145,1.145,1.11,1.125,35000
ACR,20171220,0.147,0.15,0.145,0.145,90217
ACW,20171220,0.043,0.044,0.042,0.042,605737
ACX,20171220,7.67,7.69,7.67,7.68,2193908
AD1,20171220,0.089,0.09,0.089,0.09,629943
AD8,20171220,2.21,2.21,2.19,2.2,38463
ADA,20171220,2.45,2.45,2.32,2.4,298489
ADH,20171220,1.61,1.68,1.61,1.66,322378
ADJ,20171220,0.041,0.041,0.039,0.039,611611
ADN,20171220,0.006,0.006,0.005,0.006,3154972
ADO,20171220,0.02,0.02,0.017,0.017,10720439
ADR,20171220,0.073,0.073,0.073,0.073,10000
ADV,20171220,0.016,0.017,0.016,0.016,6907844
ADX,20171220,0.013,0.014,0.013,0.013,1408336
AEB,20171220,0.022,0.022,0.02,0.02,720478
AEE,20171220,0.024,0.024,0.023,0.023,555335
AEF,20171220,137.99,137.99,135.5,136.7,904
AEG,20171220,1.065,1.07,1.06,1.07,269524
AEI,20171220,0.25,0.25,0.25,0.25,102319
AEV,20171220,0.046,0.046,0.046,0.046,225269
AFG,20171220,1.63,1.64,1.6,1.64,32972
AFI,20171220,6.17,6.22,6.14,6.18,315644
AFR,20171220,0.038,0.038,0.038,0.038,10000
AGI,20171220,2.08,2.11,2.05,2.08,312359
AGL,20171220,24.85,24.89,24.43,24.76,1552633
AGO,20171220,0.02,0.022,0.02,0.022,214309183
AGR,20171220,0.37,0.39,0.37,0.39,92978
AGS,20171220,0.09,0.09,0.087,0.087,80006
AGY,20171220,0.25,0.255,0.24,0.24,2376198
AHF,20171220,0.115,0.115,0.115,0.115,3000
AHG,20171220,3.68,3.7,3.64,3.66,509895
AHK,20171220,0.07,0.07,0.07,0.07,30821
AHL,20171220,0.037,0.037,0.036,0.037,57333
AHQ,20171220,0.039,0.039,0.039,0.039,48734
AHX,20171220,0.93,0.93,0.92,0.92,10787
AHY,20171220,1.455,1.515,1.455,1.505,1695809
AHZ,20171220,0.29,0.295,0.29,0.29,79719
AIA,20171220,6.1,6.1,6,6.01,108797
AIQ,20171220,0.08,0.08,0.08,0.08,23108
AIS,20171220,0.11,0.11,0.11,0.11,46610
AIY,20171220,0.022,0.022,0.022,0.022,10000
AIZ,20171220,2.93,2.93,2.87,2.87,33216
AJD,20171220,1.9,1.9,1.88,1.88,61155
AJL,20171220,0.46,0.46,0.4,0.4,153831
AJM,20171220,0.405,0.407,0.385,0.39,12325773
AJQ,20171220,0.083,0.083,0.083,0.083,49655
AJX,20171220,0.36,0.36,0.345,0.345,561919
AKG,20171220,0.48,0.505,0.48,0.505,35900
AKM,20171220,0.011,0.011,0.01,0.01,1181818
AKN,20171220,0.006,0.007,0.006,0.007,868000
AKP,20171220,16.88,17.1,16.58,17.1,1733
AL8,20171220,1.285,1.43,1.285,1.43,135272
ALC,20171220,0.049,0.049,0.047,0.047,1198282
ALF,20171220,1.08,1.08,1.07,1.08,149737
ALI,20171220,1.93,1.93,1.92,1.92,63771
ALK,20171220,0.31,0.31,0.3,0.305,304231
ALL,20171220,23.6,23.81,23.54,23.72,2147927
ALQ,20171220,6.86,7.09,6.86,7.08,2157862
ALT,20171220,0.006,0.006,0.005,0.005,1143658
ALU,20171220,13.83,14.1,13.625,13.89,604025
ALY,20171220,0.018,0.018,0.018,0.018,107933
AMA,20171220,0.985,1,0.98,1,1404229
AMC,20171220,15.54,15.7,15.51,15.63,2230362
AMD,20171220,0.042,0.042,0.04,0.04,234792
AMG,20171220,0.077,0.077,0.076,0.076,179276
AMH,20171220,0.89,0.89,0.88,0.89,494029
AMI,20171220,0.25,0.255,0.25,0.255,306308
AML,20171220,0.295,0.295,0.28,0.29,1742484
AMN,20171220,0.845,0.85,0.845,0.85,25468
AMO,20171220,0.125,0.125,0.12,0.125,105977
AMP,20171220,5.23,5.3,5.22,5.27,4566869
ANG,20171220,0.265,0.265,0.26,0.26,2376071
ANL,20171220,0.022,0.022,0.021,0.021,448200
ANN,20171220,24.6,25.285,24.6,25.13,517585
ANP,20171220,0.023,0.023,0.022,0.022,198424
ANR,20171220,1.75,1.75,1.75,1.75,10530
ANW,20171220,0.011,0.014,0.011,0.014,38580674
ANZ,20171220,29,29.15,28.84,29.06,5998572
AOA,20171220,0.006,0.006,0.006,0.006,1261587
AOF,20171220,2.31,2.32,2.3,2.32,53513
AOG,20171220,2.58,2.61,2.57,2.58,725447
AOH,20171220,0.135,0.14,0.135,0.14,222899
AOK,20171220,0.021,0.021,0.019,0.019,2239196
AON,20171220,0.21,0.21,0.21,0.21,160784
AOU,20171220,0.093,0.095,0.093,0.095,100300
AOW,20171220,0.035,0.036,0.035,0.036,588592
APA,20171220,8.62,8.66,8.52,8.56,2216292
APC,20171220,0.105,0.105,0.105,0.105,9333
APD,20171220,0.47,0.475,0.465,0.47,123548
APE,20171220,7.77,7.92,7.77,7.9,6990
APG,20171220,0.007,0.007,0.007,0.007,214285
API,20171220,1.67,1.68,1.655,1.665,1054865
APL,20171220,1.29,1.29,1.26,1.27,351910
APO,20171220,4.71,4.85,4.66,4.83,788580
APT,20171220,5.57,5.74,5.54,5.68,1061508
APW,20171220,1.66,1.66,1.66,1.66,93793
APX,20171220,8.43,8.5,8.21,8.45,353786
APZ,20171220,1.035,1.045,1.035,1.04,1202
AQC,20171220,0.8,0.82,0.8,0.82,18857
AQD,20171220,0.02,0.02,0.019,0.02,99532
AQG,20171220,2.12,2.18,2.12,2.17,613313
AQI,20171220,0.135,0.135,0.135,0.135,4381
AQQ,20171220,0.039,0.04,0.038,0.039,2118540
AQX,20171220,0.062,0.062,0.06,0.06,649325
AQZ,20171220,1.72,1.72,1.69,1.7,78980
ARA,20171220,0.75,0.75,0.75,0.75,103149
ARB,20171220,18.8,19.15,18.63,19.14,47250
ARD,20171220,0.031,0.032,0.031,0.031,1710056
ARE,20171220,0.029,0.029,0.028,0.029,1614842
ARF,20171220,2.34,2.35,2.31,2.31,150769
