AAC,20090618,1.375,1.38,1.34,1.36,1223675
AAF,20090618,0.003,0.003,0.003,0.003,348148
AAG,20090618,0.125,0.125,0.125,0.125,15000
AAH,20090618,1.395,1.4,1.395,1.395,26289
AAK,20090618,0.004,0.004,0.004,0.004,740000
AAM,20090618,0.165,0.165,0.16,0.165,83008
AAR,20090618,0.029,0.029,0.026,0.026,593611
AAT,20090618,0.023,0.023,0.023,0.023,2237
AAX,20090618,4.09,4.1,3.95,4.08,958432
ABB,20090618,9.29,9.29,9.12,9.26,1275473
ABC,20090618,2.17,2.19,2.11,2.15,2959963
ABP,20090618,0.36,0.37,0.35,0.365,6857762
ABQ,20090618,0.155,0.16,0.155,0.16,14750
ABU,20090618,0.025,0.025,0.021,0.021,1133721
ABV,20090618,0.016,0.016,0.016,0.016,45000
ABY,20090618,0.635,0.635,0.58,0.585,2132405
ACB,20090618,0.455,0.455,0.45,0.45,69360
ACL,20090618,0.375,0.375,0.365,0.375,76725
ACU,20090618,0.031,0.04,0.03,0.04,34866
ACW,20090618,0.06,0.06,0.06,0.06,10000
ADA,20090618,0.45,0.455,0.45,0.455,55000
ADD,20090618,0.023,0.026,0.023,0.026,306667
ADE,20090618,0.13,0.13,0.115,0.115,92000
ADG,20090618,2.1,2.1,2.1,2.1,3036
ADI,20090618,0.068,0.069,0.068,0.068,627968
ADL,20090618,0.01,0.01,0.01,0.01,50000
ADN,20090618,0.1,0.1,0.095,0.1,309675
ADO,20090618,0.009,0.009,0.009,0.009,211451
ADU,20090618,0.465,0.48,0.45,0.45,100944
ADX,20090618,0.15,0.15,0.14,0.145,359319
ADY,20090618,0.029,0.03,0.028,0.029,17308808
AEA,20090618,0.05,0.05,0.05,0.05,50000
AEC,20090618,2.06,2.06,2.05,2.05,10000
AED,20090618,0.845,0.86,0.83,0.835,262649
AEI,20090618,0.15,0.15,0.15,0.15,71484
AEM,20090618,0.01,0.01,0.01,0.01,1330000
AEO,20090618,1.495,1.5,1.485,1.495,250890
AEP,20090618,2.55,2.6,2.55,2.55,10363
AET,20090618,0.31,0.31,0.31,0.31,16222
