1AD,20180724,0.305,0.305,0.305,0.305,50000
1AG,20180724,0.043,0.043,0.043,0.043,26061
1AL,20180724,0.935,0.935,0.935,0.935,137
1ST,20180724,0.041,0.041,0.041,0.041,25388
3DP,20180724,0.044,0.044,0.044,0.044,75000
3PL,20180724,1.24,1.24,1.225,1.225,1663974
4CE,20180724,0.056,0.057,0.054,0.055,1831714
4DS,20180724,0.055,0.056,0.051,0.051,2207014
5GN,20180724,0.54,0.58,0.54,0.55,203338
88E,20180724,0.021,0.021,0.02,0.02,11575793
9SP,20180724,0.03,0.03,0.03,0.03,50000
A2M,20180724,9.64,9.82,9.45,9.77,7328957
A3D,20180724,0.51,0.51,0.495,0.495,17132
AAA,20180724,50.13,50.14,50.13,50.14,27409
AAC,20180724,1.375,1.38,1.35,1.36,975501
AAD,20180724,2.06,2.06,2.05,2.06,360700
AAJ,20180724,0.011,0.011,0.011,0.011,550000
AAR,20180724,0.092,0.097,0.092,0.094,399636
AB1,20180724,0.069,0.07,0.068,0.07,977539
ABA,20180724,5.65,5.65,5.6,5.65,642
ABC,20180724,6.82,6.9,6.79,6.84,948761
ABP,20180724,3.76,3.77,3.72,3.72,578784
ABR,20180724,0.24,0.24,0.235,0.24,50107
ABT,20180724,0.265,0.265,0.255,0.255,25738
ABX,20180724,0.105,0.105,0.1,0.1,130486
AC8,20180724,1.01,1.035,1,1.03,209790
ACF,20180724,0.32,0.32,0.32,0.32,1130421
ACQ,20180724,1.175,1.18,1.175,1.18,68211
ACR,20180724,0.155,0.16,0.155,0.155,69403
ACW,20180724,0.06,0.06,0.057,0.057,2435287
AD1,20180724,0.043,0.043,0.043,0.043,386666
AD8,20180724,4.135,4.28,4.1,4.27,30117
ADA,20180724,1.75,1.77,1.75,1.77,25151
ADH,20180724,2.14,2.16,2.13,2.14,106507
ADJ,20180724,0.029,0.029,0.028,0.028,747904
ADN,20180724,0.008,0.008,0.008,0.008,168426
ADO,20180724,0.02,0.02,0.019,0.019,3822685
ADR,20180724,0.095,0.095,0.095,0.095,42304
ADT,20180724,0.48,0.485,0.435,0.445,1153243
ADV,20180724,0.013,0.013,0.013,0.013,1504244
ADY,20180724,0.015,0.015,0.014,0.014,70000
AEB,20180724,0.019,0.02,0.019,0.019,3016852
AEE,20180724,0.023,0.023,0.022,0.022,1524493
AEF,20180724,141.49,142.01,141.49,142,669
AEG,20180724,1.185,1.185,1.175,1.18,178959
