AAC,20071130,3.33,3.38,3.28,3.38,354021
AAE,20071130,0.079,0.08,0.079,0.08,493588
AAG,20071130,0.24,0.25,0.23,0.25,29000
AAH,20071130,1.15,1.16,1.135,1.145,299659
AAM,20071130,0.28,0.28,0.27,0.27,337055
AAQ,20071130,0.435,0.435,0.435,0.435,1350
AAR,20071130,0.094,0.096,0.093,0.096,2402874
AAS,20071130,0.095,0.098,0.09,0.095,239840
AAU,20071130,0.39,0.4,0.38,0.395,381950
AAX,20071130,15.2,15.35,15.03,15.11,166020
ABB,20071130,8.09,8.45,7.85,8.39,357116
ABC,20071130,3.58,3.6,3.52,3.6,646115
ABI,20071130,0.026,0.026,0.025,0.025,126000
ABJ,20071130,0.036,0.036,0.033,0.033,308666
ABP,20071130,1.78,1.81,1.78,1.81,2225964
ABQ,20071130,0.505,0.51,0.5,0.5,353025
ABS,20071130,5.17,5.29,5.11,5.26,2541984
ABU,20071130,0.12,0.12,0.115,0.12,21650
ABV,20071130,0.046,0.046,0.046,0.046,100000
ABW,20071130,11,11,11,11,462
ABY,20071130,2.74,2.76,2.58,2.75,1436967
ACB,20071130,0.865,0.89,0.85,0.86,69728
ACE,20071130,0.155,0.155,0.15,0.15,134724
ACG,20071130,0.11,0.11,0.1,0.1,107500
ACL,20071130,0.7,0.7,0.665,0.67,130198
ACR,20071130,1.43,1.44,1.33,1.4,282563
ACS,20071130,0.265,0.27,0.26,0.26,357244
ACU,20071130,0.052,0.052,0.052,0.052,338890
ACZ,20071130,0.25,0.25,0.24,0.24,72500
ADA,20071130,0.67,0.67,0.67,0.67,2570
ADE,20071130,0.15,0.15,0.14,0.14,134942
ADI,20071130,0.425,0.43,0.425,0.43,76280
ADN,20071130,0.35,0.365,0.34,0.355,416900
ADX,20071130,0.23,0.24,0.225,0.225,677748
ADY,20071130,0.425,0.455,0.42,0.455,6855441
AEC,20071130,4.1,4.12,4.03,4.03,4250
AED,20071130,4.2,4.31,3.5,4.3,4121956
AEE,20071130,0.435,0.52,0.43,0.49,1127164
AEF,20071130,54,54,54,54,58
AEI,20071130,0.4,0.435,0.4,0.435,179300
AEO,20071130,2.48,2.51,2.4,2.45,156346
AEP,20071130,3.8,3.82,3.78,3.79,37792
AET,20071130,1.4,1.4,1.38,1.4,75899
AEU,20071130,1.6,1.65,1.57,1.64,133224
AEX,20071130,0.027,0.028,0.026,0.028,454408
AEZ,20071130,1.175,1.175,1.15,1.165,1185950
AFG,20071130,6.78,6.82,6.63,6.72,2798593
AFI,20071130,6.14,6.16,6.13,6.14,116228
AFR,20071130,0.37,0.37,0.37,0.37,27800
AFT,20071130,0.003,0.003,0.002,0.003,3252672
AGF,20071130,1.63,1.63,1.555,1.575,368008
AGG,20071130,10.5,10.53,10.45,10.51,105009
AGI,20071130,0.33,0.33,0.31,0.31,65000
AGK,20071130,12.7,12.92,12.65,12.83,1880117
