AAC,20080116,3.44,3.46,3.37,3.44,225642
AAE,20080116,0.045,0.045,0.041,0.041,1016448
AAH,20080116,1.05,1.07,1.04,1.055,197938
AAM,20080116,0.285,0.285,0.27,0.27,103894
AAO,20080116,0.12,0.12,0.115,0.115,10500
AAQ,20080116,0.425,0.425,0.42,0.42,75681
AAR,20080116,0.086,0.086,0.075,0.083,4001346
AAS,20080116,0.069,0.069,0.069,0.069,10000
AAT,20080116,0.06,0.069,0.06,0.069,8294
AAU,20080116,0.38,0.395,0.375,0.395,97000
AAX,20080116,13.05,13.5,12.85,13,602507
ABB,20080116,8.65,8.83,8.63,8.69,328025
ABC,20080116,3.41,3.41,3.34,3.36,692267
ABI,20080116,0.023,0.024,0.021,0.021,1427800
ABJ,20080116,0.021,0.024,0.021,0.022,1273235
ABP,20080116,1.44,1.5,1.395,1.48,1670793
ABQ,20080116,0.58,0.58,0.565,0.57,96306
ABS,20080116,4.62,4.67,4.52,4.58,7854848
ABU,20080116,0.096,0.096,0.094,0.094,50000
ABV,20080116,0.035,0.035,0.034,0.034,130000
ABY,20080116,2.4,2.43,2.21,2.3,1985972
ACB,20080116,0.52,0.55,0.51,0.55,164352
ACE,20080116,0.13,0.13,0.12,0.12,293658
ACG,20080116,0.092,0.092,0.092,0.092,100000
ACK,20080116,1.71,1.77,1.7,1.77,14000
ACL,20080116,0.63,0.63,0.55,0.59,262593
ACR,20080116,1.25,1.265,1.2,1.265,57144
ACS,20080116,0.18,0.195,0.18,0.185,193488
ACU,20080116,0.042,0.042,0.042,0.042,68700
ACW,20080116,0.2,0.2,0.2,0.2,25000
ACZ,20080116,0.21,0.21,0.21,0.21,26330
ADA,20080116,0.595,0.595,0.595,0.595,63000
ADE,20080116,0.12,0.125,0.115,0.125,464000
ADG,20080116,5.1,5.1,5.05,5.05,17500
ADI,20080116,0.345,0.345,0.31,0.32,96100
ADL,20080116,0.052,0.055,0.052,0.055,17550
ADN,20080116,0.285,0.31,0.28,0.31,134500
ADT,20080116,0.68,0.68,0.68,0.68,12650
ADU,20080116,0.77,0.77,0.71,0.71,229752
ADX,20080116,0.285,0.29,0.26,0.28,579983
AEA,20080116,0.195,0.195,0.17,0.18,60300
AEC,20080116,3.75,3.75,3.75,3.75,3500
AED,20080116,3.93,4.03,3.81,3.85,773932
AEE,20080116,0.37,0.37,0.37,0.37,841
AEM,20080116,0.045,0.045,0.04,0.04,150000
AEO,20080116,2.25,2.28,2.25,2.26,656753
AEP,20080116,3.23,3.23,3.12,3.14,41032
AET,20080116,1.28,1.3,1.25,1.3,85384
AEU,20080116,1.44,1.47,1.4,1.47,148578
AEX,20080116,0.022,0.022,0.021,0.022,1939547
AEZ,20080116,0.83,0.88,0.81,0.865,1973374
AFG,20080116,4.8,4.85,4.52,4.63,3642458
AFI,20080116,5.63,5.7,5.62,5.63,249430
AFR,20080116,0.355,0.355,0.325,0.35,48500
AFT,20080116,0.003,0.003,0.002,0.002,17255000
AGF,20080116,1.48,1.51,1.46,1.5,1251317
AGG,20080116,11,11,10.69,10.95,10593
AGI,20080116,0.255,0.3,0.25,0.3,52805
AGK,20080116,12.82,13.05,12.74,12.9,1478799
AGM,20080116,1.055,1.065,1.05,1.055,8557615
AGO,20080116,2.03,2.03,1.87,1.93,2460113
AGS,20080116,1.33,1.37,1.285,1.285,458154
