AAC,20070627,2.95,3.2,2.95,3.07,523400
AAE,20070627,0.31,0.31,0.29,0.29,900199
AAM,20070627,0.2,0.2,0.19,0.195,492899
AAN,20070627,15.22,15.24,15.11,15.12,873843
AAO,20070627,0.17,0.17,0.16,0.16,244279
AAQ,20070627,0.64,0.64,0.63,0.64,74537
AAR,20070627,0.105,0.105,0.091,0.093,35594269
AAS,20070627,0.14,0.145,0.135,0.135,800543
AAT,20070627,0.088,0.089,0.088,0.089,60496
AAU,20070627,0.335,0.34,0.33,0.33,137431
AAX,20070627,8.65,8.7,8.6,8.65,124650
ABB,20070627,8.97,9.03,8.91,9,247010
ABC,20070627,3.53,3.59,3.5,3.51,759894
ABI,20070627,0.031,0.033,0.03,0.031,2028371
ABJ,20070627,0.069,0.07,0.068,0.068,389422
ABP,20070627,1.89,1.9,1.85,1.88,654841
ABQ,20070627,0.395,0.395,0.39,0.39,84500
ABS,20070627,7.01,7.05,6.87,6.87,2426604
ABU,20070627,0.155,0.16,0.15,0.155,698099
ABW,20070627,11.5,11.5,11.5,11.5,917
ABY,20070627,3.02,3.02,2.85,2.85,1900675
ACB,20070627,1.72,1.77,1.64,1.645,608114
ACE,20070627,0.225,0.225,0.21,0.21,323509
ACG,20070627,0.145,0.145,0.14,0.14,51955
ACL,20070627,0.92,0.92,0.87,0.88,608645
ACR,20070627,1.575,1.575,1.45,1.5,174791
ACS,20070627,0.15,0.15,0.13,0.13,155000
ADA,20070627,0.765,0.78,0.765,0.78,238500
ADB,20070627,15.69,15.8,15.4,15.4,284328
ADE,20070627,0.165,0.17,0.155,0.155,693841
ADG,20070627,4.25,4.25,4.16,4.16,13750
ADI,20070627,0.53,0.54,0.485,0.5,237690
ADL,20070627,0.071,0.074,0.071,0.074,152850
ADN,20070627,0.54,0.54,0.52,0.52,86510
ADS,20070627,0.23,0.245,0.225,0.23,1531406
ADT,20070627,0.65,0.65,0.65,0.65,10000
ADU,20070627,0.56,0.56,0.53,0.54,250000
ADX,20070627,0.081,0.081,0.067,0.076,1278463
ADY,20070627,0.255,0.26,0.245,0.25,15013582
AEC,20070627,4.14,4.17,4.14,4.14,9050
AED,20070627,7.49,7.49,7.22,7.23,185202
AEE,20070627,0.43,0.465,0.41,0.41,473149
AEF,20070627,48,48,48,48,25
AEI,20070627,0.475,0.475,0.475,0.475,55038
AEM,20070627,0.079,0.079,0.079,0.079,10000
AEO,20070627,1.985,2,1.95,1.98,157697
AEP,20070627,4.23,4.25,4.21,4.25,755353
AET,20070627,1,1,1,1,32
AEU,20070627,1.78,1.78,1.72,1.735,215832
AEX,20070627,0.051,0.051,0.047,0.048,6906914
AEZ,20070627,1.205,1.215,1.18,1.19,3309314
AFG,20070627,10.98,10.99,10.41,10.41,1948734
AFI,20070627,5.58,5.6,5.57,5.59,299626
AFR,20070627,0.855,0.855,0.85,0.85,21145
AFT,20070627,0.004,0.004,0.004,0.004,5088144
AGD,20070627,0.3,0.3,0.28,0.28,11500
AGF,20070627,1.245,1.26,1.245,1.25,469833
AGG,20070627,8.85,8.91,8.85,8.85,2777
AGI,20070627,0.41,0.41,0.4,0.4,248584
AGK,20070627,15.37,15.48,15.31,15.4,1911054
AGM,20070627,0.78,0.78,0.76,0.77,5154913
AGO,20070627,1.44,1.49,1.305,1.31,1566635
AGS,20070627,1.86,1.86,1.76,1.77,1106258
AGX,20070627,0.2,0.215,0.195,0.215,1190897
AGY,20070627,0.38,0.385,0.345,0.375,772230
AHD,20070627,6.18,6.4,6.18,6.4,6500
AHE,20070627,4.35,4.35,4.34,4.34,33275
AHG,20070627,0.019,0.02,0.018,0.02,358573
AHI,20070627,3.45,3.52,3.45,3.52,66525
AHN,20070627,0.45,0.55,0.45,0.52,109600
AHO,20070627,0.38,0.38,0.38,0.38,1013
AHS,20070627,0.8,0.85,0.8,0.85,223387
AIA,20070627,2.88,2.91,2.86,2.91,7090
AIE,20070627,0.12,0.12,0.11,0.12,486784
AII,20070627,0.29,0.29,0.235,0.235,88550
AIM,20070627,0.39,0.39,0.36,0.36,7426457
AIO,20070627,10.52,10.65,9.85,9.98,8448640
AIV,20070627,0.14,0.14,0.14,0.14,75000
AIX,20070627,3.39,3.39,3.2,3.22,664577
AIY,20070627,0.06,0.06,0.041,0.041,6501
AIZ,20070627,2.54,2.54,2.35,2.35,2440014
AJL,20070627,1.7,1.85,1.69,1.85,655500
AKK,20070627,0.31,0.32,0.29,0.305,571741
ALB,20070627,3.21,3.21,3.1,3.12,400531
ALD,20070627,0.45,0.46,0.44,0.45,292967
ALE,20070627,0.023,0.027,0.023,0.027,417880
ALK,20070627,0.435,0.435,0.375,0.38,692750
ALL,20070627,14.7,14.7,14.41,14.42,1854361
ALR,20070627,1.96,1.96,1.93,1.93,15050
ALS,20070627,13.79,13.97,13.79,13.8,935650
ALT,20070627,0.016,0.016,0.015,0.015,764331
ALU,20070627,1.255,1.255,1.255,1.255,3500
ALZ,20070627,2.12,2.15,2.08,2.09,1397695
AMA,20070627,0.45,0.45,0.45,0.45,13175
AMB,20070627,1.95,1.95,1.95,1.95,5000
AMC,20070627,7.43,7.5,7.3,7.42,3710486
AMH,20070627,0.755,0.755,0.745,0.745,160188
AMM,20070627,0.23,0.23,0.22,0.225,705023
AMO,20070627,0.69,0.69,0.69,0.69,4500
AMP,20070627,10.13,10.16,10,10,6883794
AMU,20070627,0.825,0.85,0.825,0.84,952739
AND,20070627,1,1,0.87,0.92,422017
ANE,20070627,6.17,6.17,6.15,6.15,43729
ANG,20070627,1.83,1.83,1.78,1.79,134762
ANH,20070627,0.097,0.097,0.089,0.09,3779755
ANM,20070627,0.275,0.275,0.27,0.275,147429
ANN,20070627,12.1,12.18,11.53,11.95,509012
ANO,20070627,0.13,0.13,0.13,0.13,60000
ANP,20070627,0.033,0.035,0.033,0.035,704205
ANX,20070627,0.17,0.17,0.165,0.165,112000
ANZ,20070627,29.15,29.26,28.65,28.65,6185280
AOC,20070627,0.13,0.13,0.125,0.125,78712
AOD,20070627,10.25,10.25,10.25,10.25,487
AOE,20070627,2.96,2.96,2.68,2.78,2534084
AOI,20070627,0.059,0.061,0.059,0.059,1099000
AOM,20070627,0.015,0.015,0.013,0.013,143170
AOP,20070627,0.29,0.29,0.28,0.28,347452
APA,20070627,4.16,4.19,4.15,4.15,341664
APB,20070627,0.13,0.135,0.125,0.125,151475
APD,20070627,3.14,3.24,3.14,3.16,37421
APE,20070627,14.26,15,14.25,15,3700
APG,20070627,0.135,0.135,0.135,0.135,1085000
API,20070627,2.31,2.31,2.27,2.29,680484
APK,20070627,0.62,0.64,0.62,0.64,232049
APN,20070627,5.92,5.93,5.78,5.78,478585
APV,20070627,0.092,0.1,0.082,0.1,95705
APZ,20070627,2.4,2.5,2.4,2.46,291854
AQA,20070627,6.1,6.1,6.09,6.1,5715
AQD,20070627,0.285,0.29,0.27,0.27,586800
AQE,20070627,0.36,0.36,0.36,0.36,80000
AQL,20070627,0.015,0.015,0.015,0.015,150000
AQP,20070627,37.5,37.5,35.76,36.05,48987
AQR,20070627,0.21,0.22,0.21,0.22,194745
ARA,20070627,0.72,0.72,0.72,0.72,1458
ARE,20070627,0.19,0.19,0.185,0.185,183333
ARG,20070627,7.91,7.93,7.83,7.85,187371
ARH,20070627,1.38,1.405,1.355,1.38,179980
ARJ,20070627,0.012,0.013,0.012,0.012,5791667
ARM,20070627,0.42,0.425,0.41,0.41,231000
ARP,20070627,4.25,4.31,4.25,4.31,4439
ARQ,20070627,1.675,1.675,1.6,1.625,3078362
ARR,20070627,2.95,2.99,2.7,2.96,573990
ARU,20070627,1.685,1.735,1.68,1.71,190969
ARV,20070627,0.38,0.38,0.375,0.375,41388
ARW,20070627,0.375,0.38,0.365,0.365,682101
ARX,20070627,0.024,0.025,0.023,0.024,2918075
ASB,20070627,3.77,3.77,3.71,3.73,63238
ASC,20070627,0.023,0.023,0.021,0.023,2509900
ASL,20070627,2.6,2.67,2.58,2.66,137006
ASU,20070627,0.031,0.031,0.031,0.031,67000
ASV,20070627,0.017,0.017,0.017,0.017,430930
ASX,20070627,49.35,49.6,48.2,48.28,730220
ASZ,20070627,1.53,1.53,1.51,1.51,20621
ATG,20070627,0.165,0.165,0.16,0.16,603985
ATN,20070627,0.044,0.044,0.044,0.044,21251
ATP,20070627,0.47,0.47,0.47,0.47,10000
ATR,20070627,2.6,2.6,2.6,2.6,130
ATV,20070627,0.13,0.13,0.13,0.13,4000
AUB,20070627,4.35,4.38,4.33,4.34,194565
AUI,20070627,8.76,8.8,8.75,8.75,11250
