AAC,20071210,3.21,3.3,3.19,3.2,623412
AAE,20071210,0.07,0.07,0.067,0.067,275500
AAH,20071210,1.18,1.21,1.17,1.185,420586
AAM,20071210,0.34,0.34,0.3,0.31,375020
AAO,20071210,0.125,0.125,0.125,0.125,41100
AAQ,20071210,0.445,0.45,0.44,0.44,62675
AAR,20071210,0.093,0.094,0.092,0.092,743899
AAS,20071210,0.09,0.09,0.089,0.089,22583
AAT,20071210,0.06,0.06,0.06,0.06,41500
AAU,20071210,0.37,0.385,0.37,0.38,74484
AAX,20071210,14,14.01,13.2,13.36,273158
ABB,20071210,8.41,8.66,8.29,8.51,494563
ABC,20071210,3.77,3.85,3.76,3.85,472158
ABJ,20071210,0.035,0.038,0.035,0.038,111666
ABP,20071210,1.83,1.845,1.82,1.82,1362441
ABS,20071210,5.31,5.48,5.3,5.48,2926670
ABU,20071210,0.125,0.13,0.125,0.13,106999
ABV,20071210,0.046,0.048,0.045,0.045,199813
ABW,20071210,10.97,10.97,10.97,10.97,150
ABY,20071210,2.68,2.71,2.61,2.64,1398617
ACB,20071210,0.76,0.8,0.745,0.745,352487
ACE,20071210,0.16,0.16,0.16,0.16,17778
ACL,20071210,0.705,0.71,0.68,0.71,48376
ACR,20071210,1.35,1.35,1.31,1.34,148797
ACS,20071210,0.235,0.235,0.23,0.23,158000
ACU,20071210,0.061,0.062,0.061,0.062,137500
ADA,20071210,0.62,0.62,0.62,0.62,12190
ADE,20071210,0.145,0.145,0.14,0.14,100000
ADG,20071210,5.25,5.25,5.18,5.25,8559
ADI,20071210,0.44,0.44,0.43,0.43,67705
ADN,20071210,0.355,0.355,0.34,0.35,30924
ADT,20071210,0.67,0.67,0.67,0.67,30000
ADX,20071210,0.25,0.25,0.24,0.245,3080682
ADY,20071210,0.51,0.52,0.47,0.48,24261346
AEC,20071210,4.07,4.1,4,4,6448
AED,20071210,4.6,5.41,4.59,5.35,2248003
AEE,20071210,0.455,0.48,0.455,0.48,132929
AEF,20071210,54,54,54,54,8
AEI,20071210,0.41,0.41,0.41,0.41,55000
AEO,20071210,2.41,2.45,2.22,2.38,180759
AEP,20071210,3.67,3.68,3.66,3.68,540551
AES,20071210,0.09,0.09,0.09,0.09,109902
AET,20071210,1.35,1.35,1.35,1.35,10802
AEU,20071210,1.645,1.645,1.62,1.63,1016340
AEX,20071210,0.026,0.026,0.026,0.026,539962
AEZ,20071210,1.2,1.2,1.17,1.19,225322
AFG,20071210,7.5,7.66,7.28,7.36,2213596
AFI,20071210,6.15,6.19,6.11,6.12,240219
AFR,20071210,0.4,0.405,0.4,0.4,85000
AFT,20071210,0.004,0.004,0.003,0.003,7993400
AGF,20071210,1.7,1.72,1.67,1.68,235725
AGG,20071210,10.39,10.39,10.05,10.19,2640
AGI,20071210,0.315,0.315,0.31,0.31,14000
AGK,20071210,13.48,13.5,13.29,13.3,855032
AGM,20071210,0.66,0.68,0.66,0.675,2778006
AGO,20071210,2.06,2.12,2.05,2.08,1320599
