1AD,20180824,0.295,0.295,0.29,0.29,23715
1ST,20180824,0.038,0.038,0.038,0.038,91641
3DP,20180824,0.028,0.029,0.026,0.026,3000572
3PL,20180824,1.25,1.25,1.225,1.225,22274
4CE,20180824,0.028,0.028,0.026,0.027,1874944
4DS,20180824,0.115,0.13,0.115,0.13,15373657
5GN,20180824,0.58,0.59,0.565,0.565,118812
88E,20180824,0.022,0.022,0.02,0.021,5265017
8CO,20180824,0.046,0.049,0.046,0.049,192200
8IH,20180824,0.12,0.125,0.12,0.125,5037
9SP,20180824,0.055,0.062,0.055,0.058,1844241
A1C,20180824,0.17,0.17,0.17,0.17,65000
A2M,20180824,10.95,11.03,10.57,10.79,5030558
A3D,20180824,0.49,0.49,0.46,0.46,41811
AAA,20180824,50.13,50.14,50.13,50.14,156848
AAC,20180824,1.39,1.425,1.38,1.4,818752
AAD,20180824,1.87,1.9,1.855,1.855,1461183
AAJ,20180824,0.009,0.01,0.009,0.009,45676
AAR,20180824,0.087,0.087,0.087,0.087,44524
AB1,20180824,0.078,0.085,0.076,0.085,16021518
ABA,20180824,5.57,5.71,5.57,5.71,24999
ABC,20180824,6.26,6.38,6.26,6.32,1418060
ABP,20180824,3.54,3.54,3.49,3.5,522512
ABR,20180824,0.165,0.18,0.165,0.17,293153
ABT,20180824,0.205,0.205,0.205,0.205,650
ABV,20180824,0.002,0.002,0.002,0.002,2300000
ABX,20180824,0.13,0.13,0.13,0.13,19578
AC8,20180824,1.02,1.03,0.97,0.995,445718
ACB,20180824,0.037,0.038,0.037,0.038,1017
ACF,20180824,0.33,0.34,0.325,0.325,577695
ACL,20180824,0.008,0.008,0.008,0.008,5052
ACQ,20180824,1.265,1.265,1.265,1.265,8788
ACR,20180824,0.21,0.21,0.205,0.21,32683
ACW,20180824,0.059,0.061,0.057,0.06,200138
AD8,20180824,3.9,3.9,3.89,3.89,20361
ADA,20180824,1.85,1.86,1.605,1.66,464915
ADH,20180824,2.36,2.4,2.32,2.32,222326
ADJ,20180824,0.034,0.034,0.033,0.033,82391
ADN,20180824,0.006,0.006,0.006,0.006,1034351
ADO,20180824,0.014,0.015,0.014,0.014,732208
ADR,20180824,0.081,0.081,0.081,0.081,50000
ADT,20180824,0.4,0.43,0.395,0.43,306092
ADV,20180824,0.01,0.01,0.01,0.01,496456
ADX,20180824,0.014,0.014,0.012,0.012,513256
ADY,20180824,0.015,0.015,0.015,0.015,71862
AEB,20180824,0.016,0.017,0.016,0.016,392168
AEE,20180824,0.021,0.022,0.021,0.022,4350000
AEF,20180824,157,158,157,157.99,534
AEG,20180824,1.15,1.165,1.15,1.155,189925
AEI,20180824,0.18,0.18,0.18,0.18,58453
AEV,20180824,0.02,0.021,0.02,0.02,145438
AFG,20180824,1.58,1.61,1.565,1.565,356213
AFI,20180824,6.24,6.25,6.21,6.21,206620
AFR,20180824,0.025,0.025,0.025,0.025,90000
