1AL,20180803,0.92,0.92,0.905,0.905,5000
1ST,20180803,0.038,0.038,0.037,0.038,680195
3DP,20180803,0.033,0.033,0.032,0.033,689768
3PL,20180803,1.225,1.26,1.225,1.26,16608
4CE,20180803,0.041,0.042,0.041,0.042,640453
4DS,20180803,0.078,0.089,0.078,0.087,13422167
88E,20180803,0.02,0.02,0.019,0.02,5992765
8CO,20180803,0.049,0.049,0.049,0.049,1495050
8EC,20180803,0.87,0.895,0.87,0.895,19500
8IH,20180803,0.135,0.135,0.135,0.135,800
9SP,20180803,0.035,0.037,0.035,0.037,128930
A2M,20180803,9.6,9.78,9.53,9.64,4292469
A3D,20180803,0.44,0.445,0.435,0.445,13336
AAA,20180803,50.08,50.08,50.07,50.08,47347
AAC,20180803,1.275,1.297,1.26,1.28,451785
AAD,20180803,1.77,1.805,1.755,1.805,2113361
AAR,20180803,0.096,0.096,0.094,0.096,277696
AB1,20180803,0.067,0.07,0.066,0.069,3732714
ABA,20180803,5.55,5.6,5.55,5.6,3259
ABC,20180803,6.92,6.98,6.87,6.96,1626310
ABP,20180803,3.71,3.78,3.7,3.75,1107987
ABR,20180803,0.225,0.225,0.22,0.22,18675
ABT,20180803,0.235,0.235,0.235,0.235,19416
ABX,20180803,0.105,0.11,0.105,0.11,168112
AC8,20180803,1.01,1.01,0.99,0.99,321691
ACB,20180803,0.046,0.046,0.045,0.045,50870
ACF,20180803,0.31,0.31,0.305,0.31,564310
ACQ,20180803,1.185,1.195,1.185,1.195,107364
ACR,20180803,0.19,0.245,0.19,0.24,2337634
ACW,20180803,0.059,0.062,0.057,0.057,1160521
AD1,20180803,0.041,0.042,0.041,0.041,304800
AD8,20180803,4.02,4.05,3.96,3.96,27248
ADA,20180803,1.66,1.66,1.555,1.63,135282
ADH,20180803,2.18,2.19,2.16,2.17,57710
ADJ,20180803,0.026,0.03,0.026,0.03,3594270
ADN,20180803,0.008,0.008,0.008,0.008,1336432
ADO,20180803,0.014,0.015,0.014,0.014,1877677
ADR,20180803,0.1,0.1,0.083,0.083,619565
ADT,20180803,0.455,0.49,0.455,0.475,227882
ADV,20180803,0.012,0.012,0.012,0.012,3315356
ADX,20180803,0.013,0.013,0.013,0.013,274742
ADY,20180803,0.015,0.016,0.015,0.015,505673
AEB,20180803,0.017,0.018,0.017,0.017,1820616
AEE,20180803,0.022,0.022,0.021,0.021,5397730
AEF,20180803,147,148.85,147,148.85,2168
AEG,20180803,1.17,1.185,1.155,1.165,193705
AEI,20180803,0.17,0.175,0.16,0.165,114447
AER,20180803,0.048,0.048,0.048,0.048,203500
AFA,20180803,0.165,0.165,0.165,0.165,17
AFG,20180803,1.52,1.57,1.52,1.52,156763
AFI,20180803,6.34,6.37,6.32,6.37,406443
AFR,20180803,0.021,0.021,0.021,0.021,75650
AGE,20180803,0.01,0.01,0.01,0.01,335714
AGG,20180803,2.39,2.39,2.36,2.39,4230
AGI,20180803,1.14,1.14,1.1,1.115,408081
AGL,20180803,21.91,22.05,21.72,21.83,975119
AGO,20180803,0.042,0.042,0.042,0.042,274095633
AGR,20180803,0.2,0.2,0.2,0.2,46000
AGS,20180803,0.096,0.1,0.096,0.1,563969
AGY,20180803,0.17,0.185,0.17,0.18,2973513
AHF,20180803,0.165,0.165,0.16,0.16,135122
AHG,20180803,2.68,2.69,2.48,2.53,4213785
AHL,20180803,0.022,0.022,0.022,0.022,44047
