1AG,20180105,0.029,0.032,0.029,0.032,109444
1ST,20180105,0.056,0.059,0.056,0.059,250701
3DP,20180105,0.155,0.155,0.145,0.145,1097063
3PL,20180105,1.52,1.55,1.51,1.55,35814
4CE,20180105,0.094,0.1,0.091,0.099,9677749
4DS,20180105,0.054,0.054,0.053,0.054,2106256
5GN,20180105,0.55,0.62,0.55,0.62,685309
88E,20180105,0.026,0.029,0.026,0.029,20693074
8CO,20180105,0.036,0.036,0.036,0.036,148780
8EC,20180105,0.985,0.985,0.985,0.985,18054
8IH,20180105,0.28,0.3,0.28,0.3,35000
9SP,20180105,0.076,0.077,0.074,0.074,562295
A1C,20180105,0.25,0.25,0.25,0.25,20000
A2M,20180105,7.48,7.57,7.44,7.55,2385891
A3D,20180105,1.15,1.18,1.08,1.175,158157
AAA,20180105,50.09,50.1,50.09,50.1,68864
AAC,20180105,1.305,1.32,1.3,1.3,758373
AAD,20180105,2.06,2.09,2.03,2.07,1358074
AAJ,20180105,0.031,0.037,0.031,0.037,6031399
AAR,20180105,0.098,0.098,0.093,0.096,282869
AAU,20180105,0.01,0.01,0.01,0.01,3300
AB1,20180105,0.029,0.03,0.027,0.029,1175343
ABA,20180105,5.26,5.28,5.23,5.27,10880
ABC,20180105,6.43,6.555,6.43,6.55,795561
ABL,20180105,0.009,0.01,0.009,0.01,264004
ABP,20180105,4.04,4.065,4.025,4.05,760147
ABR,20180105,0.375,0.385,0.37,0.385,205499
ABT,20180105,0.48,0.48,0.47,0.48,48633
ABU,20180105,0.086,0.086,0.083,0.083,166738
ABX,20180105,0.115,0.12,0.115,0.115,85664
AC8,20180105,1.5,1.85,1.41,1.59,15324944
ACB,20180105,0.049,0.052,0.049,0.052,173901
ACG,20180105,0.037,0.038,0.037,0.037,254500
ACK,20180105,1.31,1.35,1.31,1.35,104558
ACL,20180105,0.016,0.016,0.014,0.014,16913903
ACQ,20180105,1.145,1.145,1.145,1.145,700
ACR,20180105,0.15,0.15,0.15,0.15,15946
ACW,20180105,0.044,0.044,0.04,0.04,2056332
ACX,20180105,7.68,7.7,7.68,7.69,1674729
AD1,20180105,0.087,0.088,0.087,0.088,207241
AD8,20180105,2.52,2.52,2.52,2.52,1510
ADA,20180105,2.53,2.54,2.48,2.51,200996
ADH,20180105,1.89,1.945,1.89,1.94,228943
ADJ,20180105,0.038,0.04,0.038,0.038,849179
ADN,20180105,0.007,0.007,0.006,0.006,150000
ADO,20180105,0.019,0.019,0.018,0.019,961583
ADR,20180105,0.095,0.095,0.092,0.092,31500
ADV,20180105,0.019,0.02,0.019,0.019,26676638
ADX,20180105,0.017,0.018,0.017,0.017,3857132
ADY,20180105,0.007,0.007,0.007,0.007,20000
AEB,20180105,0.057,0.07,0.054,0.058,114790251
AEE,20180105,0.023,0.023,0.022,0.023,681130
AEF,20180105,142,143.01,142,143,462
AEG,20180105,1.055,1.065,1.055,1.065,56072
AFA,20180105,0.16,0.16,0.16,0.16,5625
AFG,20180105,1.635,1.65,1.63,1.635,83348
AFI,20180105,6.31,6.34,6.3,6.34,150308
AFR,20180105,0.04,0.04,0.04,0.04,93349
AGG,20180105,2.67,2.7,2.66,2.7,3075
AGI,20180105,2.17,2.17,2.125,2.14,44571
AGL,20180105,24.4,24.41,24.12,24.32,1130486
AGO,20180105,0.033,0.034,0.029,0.031,361577468
AGR,20180105,0.36,0.36,0.36,0.36,3953
AGY,20180105,0.305,0.35,0.3,0.35,8011977
AHF,20180105,0.115,0.125,0.115,0.125,977200
AHG,20180105,3.68,3.7,3.66,3.69,368838
AHL,20180105,0.035,0.035,0.034,0.035,260000
AHX,20180105,0.87,0.87,0.825,0.86,9610
AHY,20180105,1.5,1.52,1.5,1.51,675206
AHZ,20180105,0.295,0.295,0.29,0.29,172023
AIA,20180105,6.05,6.15,6.05,6.15,176556
AIB,20180105,0.5,0.5,0.5,0.5,933
AIY,20180105,0.033,0.033,0.033,0.033,39093
AIZ,20180105,2.87,2.9,2.86,2.88,35476
AJD,20180105,2.01,2.01,2,2,1046
AJL,20180105,0.455,0.455,0.43,0.43,60261
AJM,20180105,0.475,0.477,0.46,0.475,5486872
AJQ,20180105,0.097,0.097,0.097,0.097,77089
AJX,20180105,0.345,0.35,0.34,0.34,366082
AKM,20180105,0.011,0.012,0.011,0.012,8372374
AKN,20180105,0.007,0.007,0.007,0.007,184368
AKP,20180105,17.75,19.2,17.71,19,15043
AL8,20180105,1.38,1.4,1.37,1.4,141700
ALC,20180105,0.048,0.048,0.048,0.048,71783
ALF,20180105,1.075,1.075,1.07,1.07,113204
ALI,20180105,1.89,1.89,1.88,1.89,52872
ALK,20180105,0.335,0.34,0.33,0.335,508113
