AAC,20070531,2.62,2.62,2.55,2.6,306984
AAE,20070531,0.355,0.36,0.355,0.36,131820
AAM,20070531,0.2,0.2,0.195,0.2,132952
AAN,20070531,15.23,15.28,15.22,15.25,1595356
AAO,20070531,0.17,0.17,0.17,0.17,40949
AAR,20070531,0.083,0.087,0.083,0.084,4202390
AAS,20070531,0.16,0.16,0.155,0.16,674950
AAT,20070531,0.085,0.085,0.085,0.085,10000
AAU,20070531,0.32,0.325,0.315,0.315,278929
AAX,20070531,9.1,9.1,8.87,8.9,287268
ABB,20070531,8.65,8.83,8.64,8.8,580158
ABC,20070531,3.69,3.69,3.61,3.65,1497411
ABI,20070531,0.041,0.041,0.041,0.041,500000
ABJ,20070531,0.068,0.071,0.067,0.068,148570
ABP,20070531,2.01,2.05,2,2.05,547974
ABQ,20070531,0.355,0.355,0.355,0.355,82000
ABS,20070531,7.24,7.3,7.2,7.21,5179412
ABU,20070531,0.165,0.17,0.165,0.17,83133
ABW,20070531,11.6,11.75,11.6,11.75,1002
ABY,20070531,2.31,2.35,2.28,2.35,311615
ACB,20070531,1.86,1.86,1.8,1.81,869274
ACE,20070531,0.235,0.25,0.235,0.25,77800
ACG,20070531,0.15,0.15,0.15,0.15,50000
ACL,20070531,1.085,1.085,1.05,1.05,151328
ACR,20070531,1.385,1.42,1.385,1.41,72063
ACS,20070531,0.13,0.13,0.13,0.13,104500
ADA,20070531,0.81,0.82,0.81,0.81,63881
ADB,20070531,15.02,15.09,14.95,15.01,364890
ADG,20070531,4.08,4.1,4.08,4.1,7675
ADI,20070531,0.7,0.7,0.67,0.67,43281
ADL,20070531,0.08,0.08,0.078,0.078,188000
ADN,20070531,0.495,0.5,0.485,0.5,79137
ADS,20070531,0.205,0.21,0.19,0.195,915990
ADT,20070531,0.9,0.9,0.87,0.87,8482
ADU,20070531,0.625,0.625,0.61,0.61,30000
ADX,20070531,0.065,0.066,0.065,0.065,80346
ADY,20070531,0.22,0.22,0.21,0.215,2897906
AEC,20070531,4.1,4.1,4.1,4.1,1000
AED,20070531,7.32,7.72,7.3,7.6,662348
AEE,20070531,0.43,0.43,0.43,0.43,34500
AEF,20070531,52,52,50.5,50.5,325
AEI,20070531,0.5,0.5,0.5,0.5,37000
AEO,20070531,2.05,2.07,1.97,1.97,1058700
AEP,20070531,4.05,4.06,4.04,4.05,266766
AET,20070531,1.15,1.15,1.15,1.15,5000
AEU,20070531,1.85,1.88,1.835,1.845,145242
AEX,20070531,0.045,0.047,0.044,0.047,4396015
AEZ,20070531,1.29,1.405,1.29,1.32,855301
AFG,20070531,11.76,11.86,11.65,11.8,420992
AFI,20070531,5.66,5.69,5.66,5.66,266005
AFR,20070531,0.75,0.76,0.75,0.76,38542
AFT,20070531,0.005,0.005,0.005,0.005,296500
AGF,20070531,1.19,1.2,1.19,1.2,551597
AGG,20070531,10.01,10.01,10,10,1540
AGI,20070531,0.44,0.44,0.44,0.44,1500
AGK,20070531,15.47,15.49,15.34,15.4,1272375
AGM,20070531,0.935,0.97,0.93,0.97,3881715
AGO,20070531,0.8,0.85,0.795,0.835,2392161
AGS,20070531,2.07,2.08,2.03,2.04,716925
AGX,20070531,0.115,0.115,0.11,0.11,458875
AGY,20070531,0.85,0.915,0.85,0.89,410125
AHD,20070531,6.25,6.39,6.25,6.35,32366
AHE,20070531,4.1,4.15,4.09,4.09,104024
AHG,20070531,0.024,0.025,0.024,0.025,300000
AHI,20070531,3.5,3.5,3.5,3.5,6805
AHN,20070531,0.48,0.48,0.48,0.48,13955
AHO,20070531,0.34,0.34,0.34,0.34,10000
AHS,20070531,0.905,0.92,0.9,0.92,389110
AIA,20070531,2.42,2.42,2.36,2.36,553273
AIE,20070531,0.26,0.26,0.245,0.26,175634
AIG,20070531,0.16,0.17,0.16,0.17,6573
AII,20070531,0.195,0.2,0.195,0.2,80439
AIM,20070531,0.32,0.355,0.315,0.355,14428100
AIV,20070531,0.15,0.16,0.15,0.16,33600
AIX,20070531,2.91,2.98,2.89,2.98,2020701
AIZ,20070531,2.6,2.64,2.6,2.64,354019
AJL,20070531,1.48,1.49,1.455,1.49,68640
AKK,20070531,0.355,0.365,0.35,0.36,456400
ALB,20070531,2.75,3.01,2.75,2.99,279761
ALD,20070531,0.42,0.425,0.415,0.425,231456
ALE,20070531,0.024,0.025,0.024,0.024,200062
ALK,20070531,0.35,0.36,0.35,0.36,146112
ALL,20070531,15.5,15.53,15.3,15.4,2047815
ALR,20070531,1.92,1.94,1.92,1.94,47751
ALS,20070531,13.8,15,13.69,15,107670
ALU,20070531,1.27,1.27,1.26,1.26,1300
ALZ,20070531,2.3,2.38,2.3,2.38,941985
AMA,20070531,0.42,0.42,0.42,0.42,270000
AMB,20070531,2.1,2.1,2.1,2.1,5000
AMC,20070531,7.36,7.45,7.36,7.44,3894388
AMH,20070531,0.76,0.76,0.745,0.76,49041
AMM,20070531,0.22,0.23,0.215,0.225,2184241
AMO,20070531,0.575,0.575,0.575,0.575,2600
AMP,20070531,10.13,10.21,10.11,10.11,6064844
AMU,20070531,0.87,0.885,0.84,0.85,494384
AND,20070531,0.66,0.7,0.66,0.69,610618
ANE,20070531,6.33,6.33,6.33,6.33,13890
ANG,20070531,1.645,1.66,1.62,1.62,55550
ANH,20070531,0.077,0.081,0.077,0.08,2728805
ANM,20070531,0.32,0.32,0.3,0.3,57581
ANN,20070531,12.14,12.29,12.14,12.27,377970
ANO,20070531,0.145,0.145,0.145,0.145,8000
ANP,20070531,0.033,0.033,0.033,0.033,375000
ANX,20070531,0.175,0.175,0.175,0.175,20000
ANZ,20070531,28.96,29.16,28.84,28.84,9289715
AOC,20070531,0.12,0.13,0.12,0.13,25000
AOD,20070531,10,10,9.96,10,2581
AOE,20070531,2.72,2.76,2.59,2.63,4168094
AOI,20070531,0.057,0.057,0.055,0.055,340000
