AAC,20070426,2.45,2.55,2.45,2.52,557531
AAE,20070426,0.32,0.325,0.315,0.32,598272
AAM,20070426,0.195,0.195,0.185,0.185,225000
AAN,20070426,15.07,15.1,15.02,15.09,5202615
AAO,20070426,0.16,0.17,0.16,0.165,398742
AAQ,20070426,0.495,0.495,0.495,0.495,39827
AAR,20070426,0.06,0.06,0.057,0.058,5729040
AAT,20070426,0.092,0.092,0.092,0.092,20000
AAU,20070426,0.39,0.395,0.39,0.395,56896
AAX,20070426,7.54,7.54,7.41,7.44,139136
ABB,20070426,7.63,7.91,7.62,7.82,136823
ABC,20070426,3.66,3.71,3.64,3.64,396931
ABI,20070426,0.045,0.046,0.045,0.045,277700
ABJ,20070426,0.125,0.14,0.125,0.13,557696
ABP,20070426,2,2,1.955,1.985,702854
ABQ,20070426,0.27,0.275,0.27,0.275,22000
ABS,20070426,7.27,7.29,7.09,7.15,1712814
ABU,20070426,0.175,0.18,0.17,0.175,976097
ABW,20070426,11.55,11.55,11.55,11.55,713
ABY,20070426,2.4,2.47,2.4,2.47,879783
ACB,20070426,2.52,2.53,2.4,2.43,1243248
ACE,20070426,0.305,0.335,0.3,0.3,114490
ACG,20070426,0.165,0.165,0.155,0.155,19105
ACL,20070426,1.2,1.21,1.14,1.15,1809900
ACR,20070426,1.27,1.34,1.26,1.3,950791
ACS,20070426,0.11,0.115,0.11,0.115,56000
ACX,20070426,0.06,0.06,0.045,0.045,30000
ADA,20070426,0.71,0.71,0.69,0.69,106300
ADB,20070426,15.36,15.42,15.1,15.18,222661
ADG,20070426,3.71,3.71,3.71,3.71,599
ADI,20070426,0.595,0.595,0.575,0.575,427006
ADL,20070426,0.07,0.07,0.065,0.066,90013
ADN,20070426,0.5,0.55,0.5,0.55,582749
ADS,20070426,0.17,0.17,0.155,0.17,761369
ADT,20070426,0.87,0.87,0.87,0.87,1350
ADU,20070426,0.62,0.62,0.62,0.62,70000
ADX,20070426,0.095,0.095,0.082,0.082,648643
ADY,20070426,0.245,0.25,0.24,0.245,12745234
AEC,20070426,3.95,4.03,3.95,4.03,61437
AED,20070426,4.79,4.81,4.76,4.8,409375
AEE,20070426,0.415,0.43,0.41,0.43,42500
AEF,20070426,47,47.8,47,47.8,106
AEI,20070426,0.58,0.58,0.55,0.56,47930
AEM,20070426,0.04,0.04,0.04,0.04,10000
AEO,20070426,2.15,2.19,2.12,2.18,261910
AEP,20070426,4.1,4.1,4,4.05,93009
AET,20070426,0.95,0.95,0.91,0.91,1034
AEU,20070426,1.785,1.785,1.77,1.785,286368
AEX,20070426,0.041,0.042,0.04,0.041,3228924
AEZ,20070426,1.28,1.29,1.27,1.29,1112559
AFG,20070426,12.25,12.28,12.12,12.2,536834
AFI,20070426,5.58,5.6,5.56,5.6,190688
AFR,20070426,0.92,0.92,0.83,0.84,49706
AFT,20070426,0.007,0.008,0.007,0.007,1062815
AGF,20070426,1.17,1.185,1.16,1.185,252489
AGG,20070426,11.22,11.22,11,11,1921
AGI,20070426,0.53,0.53,0.53,0.53,10000
AGK,20070426,15.8,15.86,15.6,15.63,1498046
AGM,20070426,0.875,0.9,0.85,0.895,3880557
AGO,20070426,0.585,0.585,0.57,0.57,83516
AGS,20070426,2.37,2.43,2.37,2.4,880308
AGX,20070426,0.11,0.11,0.105,0.11,365569
AGY,20070426,1.17,1.17,0.75,0.77,4637444
AHD,20070426,6.8,6.8,6.6,6.6,13699
AHE,20070426,3.96,3.96,3.83,3.9,39225
AHG,20070426,0.023,0.023,0.021,0.021,363333
AHI,20070426,3.7,3.75,3.7,3.7,33315
AHN,20070426,0.55,0.55,0.55,0.55,9937
AHS,20070426,0.74,0.75,0.735,0.74,1404777
AIA,20070426,2.14,2.17,2.14,2.17,644767
AIE,20070426,0.25,0.25,0.235,0.235,320222
AII,20070426,0.175,0.175,0.175,0.175,95000
AIM,20070426,0.225,0.225,0.21,0.215,2784975
AIX,20070426,2.93,2.97,2.93,2.96,519619
AIZ,20070426,2.41,2.5,2.41,2.47,63632
AJL,20070426,1.38,1.4,1.38,1.385,144930
AKK,20070426,0.3,0.32,0.3,0.3,565381
ALB,20070426,2.54,2.54,2.36,2.53,477380
ALD,20070426,0.42,0.425,0.42,0.42,329095
ALK,20070426,0.26,0.31,0.26,0.275,1764026
ALL,20070426,16.5,16.5,16.18,16.3,2242795
ALR,20070426,1.89,1.89,1.89,1.89,9877
ALS,20070426,13.34,13.8,13.25,13.7,110676
ALT,20070426,0.022,0.022,0.022,0.022,1124000
ALU,20070426,1.25,1.25,1.2,1.24,690750
ALZ,20070426,2.25,2.3,2.23,2.3,2777266
AMA,20070426,0.45,0.46,0.45,0.46,30000
AMB,20070426,2.15,2.15,2.15,2.15,27308
AMC,20070426,7.44,7.55,7.34,7.41,3645675
AMH,20070426,0.7,0.7,0.7,0.7,73600
AMM,20070426,0.17,0.18,0.17,0.175,109400
AMP,20070426,10.91,11.02,10.91,10.95,4500490
AMU,20070426,0.7,0.74,0.7,0.74,235687
AND,20070426,0.52,0.55,0.52,0.545,455100
ANE,20070426,4.21,4.21,4.2,4.21,104164
ANG,20070426,1.44,1.465,1.42,1.455,178458
ANH,20070426,0.073,0.074,0.071,0.071,582944
ANM,20070426,0.32,0.32,0.295,0.295,134508
ANN,20070426,11.42,11.42,11.17,11.24,794469
ANO,20070426,0.165,0.165,0.16,0.16,45800
ANP,20070426,0.034,0.035,0.032,0.035,1255000
ANX,20070426,0.22,0.23,0.205,0.21,129465
ANZ,20070426,31.27,31.35,30.88,30.88,6223341
AOC,20070426,0.084,0.105,0.084,0.105,500000
AOD,20070426,9.8,9.8,9.78,9.78,1000
AOE,20070426,1.915,1.935,1.865,1.915,4319163
AOI,20070426,0.063,0.063,0.058,0.058,423400
AOM,20070426,0.018,0.018,0.018,0.018,600000
AOP,20070426,0.36,0.36,0.36,0.36,34853
APA,20070426,4.24,4.25,4.21,4.25,314390
APD,20070426,3.5,3.5,3.45,3.45,7010
APE,20070426,12.75,13.25,12.75,13.25,3238
APG,20070426,0.19,0.19,0.18,0.18,2223707
API,20070426,2.18,2.19,2.16,2.18,644032
APK,20070426,0.68,0.68,0.68,0.68,1500
APM,20070426,0.028,0.028,0.028,0.028,50000
APN,20070426,6.02,6.05,6.01,6.01,270099
APZ,20070426,2.37,2.37,2.31,2.36,108513
AQA,20070426,4.75,4.75,4.55,4.55,24555
AQD,20070426,0.24,0.24,0.22,0.22,575299
AQL,20070426,0.02,0.02,0.018,0.018,65000
AQP,20070426,39.31,39.95,39.08,39.69,191479
ARA,20070426,0.66,0.67,0.65,0.65,37104
ARE,20070426,0.235,0.245,0.22,0.24,907115
ARG,20070426,7.96,7.98,7.95,7.98,128374
ARH,20070426,1.7,1.7,1.6,1.6,462766
ARJ,20070426,0.011,0.011,0.011,0.011,50000
ARM,20070426,0.54,0.56,0.515,0.54,222796
ARO,20070426,0.034,0.034,0.032,0.032,291000
ARP,20070426,4.4,4.4,4.32,4.32,21231
ARQ,20070426,1.43,1.455,1.39,1.455,6259373
ARR,20070426,3.34,3.36,3.3,3.32,221718
ARU,20070426,1.925,1.925,1.66,1.66,1113061
ARV,20070426,0.415,0.415,0.415,0.415,15000
ARW,20070426,0.39,0.4,0.38,0.395,1366608
ARX,20070426,0.026,0.028,0.026,0.027,1568613
ASB,20070426,3.87,3.87,3.83,3.86,493964
ASC,20070426,0.033,0.036,0.033,0.036,3039423
ASL,20070426,2.17,2.17,2.14,2.17,88265
ASP,20070426,0.42,0.42,0.42,0.42,1500
ASQ,20070426,0.52,0.545,0.45,0.45,42970
ASU,20070426,0.033,0.035,0.033,0.035,215000
ASV,20070426,0.032,0.032,0.032,0.032,50000
ASX,20070426,47.99,48.4,47.73,48.4,686188
ASZ,20070426,1.13,1.14,1.1,1.14,20000
ATG,20070426,0.205,0.205,0.195,0.2,141576
ATM,20070426,5,5,5,5,4200
ATN,20070426,0.042,0.042,0.042,0.042,109800
ATP,20070426,0.47,0.48,0.47,0.47,398118
ATR,20070426,2.82,2.89,2.82,2.86,12073
ATV,20070426,0.145,0.145,0.145,0.145,85234
AUB,20070426,4.84,4.89,4.8,4.88,36155
AUI,20070426,8.38,8.38,8.38,8.38,7646
AUN,20070426,1.72,1.75,1.715,1.75,2516706
AUT,20070426,0.45,0.46,0.43,0.43,277502
AUW,20070426,2.4,2.44,2.38,2.38,5376362
AUX,20070426,0.055,0.055,0.05,0.05,702318
AUZ,20070426,0.095,0.095,0.09,0.09,7044184
AVA,20070426,0.052,0.055,0.052,0.055,50000
AVD,20070426,0.55,0.55,0.55,0.55,27000
AVE,20070426,2.96,2.98,2.9,2.97,679486
AVI,20070426,0.2,0.2,0.2,0.2,5000
AVJ,20070426,1.295,1.3,1.295,1.3,99344
AVM,20070426,19,19,19,19,1839
AVO,20070426,1.47,1.47,1.43,1.435,436706
AVP,20070426,0.012,0.015,0.012,0.014,5470375
AVQ,20070426,0.22,0.22,0.19,0.2,187357
AVR,20070426,1.6,1.6,1.6,1.6,10865
AVS,20070426,0.79,0.79,0.75,0.76,185410
AVX,20070426,0.73,0.73,0.695,0.705,2093265
AWB,20070426,3.47,3.54,3.24,3.3,2887745
AWC,20070426,7.17,7.27,7.17,7.18,12385038
AWE,20070426,2.96,2.97,2.92,2.96,1361611
AWG,20070426,0.125,0.125,0.12,0.12,110000
AXA,20070426,7.66,7.74,7.62,7.65,2982167
AXC,20070426,0.12,0.12,0.11,0.11,250000
AXI,20070426,0.3,0.3,0.3,0.3,125475
AXO,20070426,0.94,0.955,0.93,0.94,55915
AXQ,20070426,0.85,0.89,0.85,0.85,291080
AXT,20070426,0.45,0.55,0.45,0.45,658403
AYF,20070426,10,10,9.96,9.96,3100
AYR,20070426,0.115,0.115,0.11,0.11,110000
AZA,20070426,1.12,1.12,1.1,1.12,1513447
AZC,20070426,0.295,0.3,0.29,0.295,428234
