AAC,20080828,3.1,3.14,3.08,3.11,224839
AAG,20080828,0.18,0.18,0.18,0.18,3893
AAH,20080828,1.13,1.14,1.12,1.13,105124
AAM,20080828,0.115,0.115,0.115,0.115,7558
AAO,20080828,0.05,0.059,0.05,0.059,71000
AAQ,20080828,0.26,0.26,0.26,0.26,14400
AAR,20080828,0.033,0.034,0.033,0.034,270000
AAT,20080828,0.035,0.035,0.035,0.035,30000
AAX,20080828,14.78,15.1,14.54,14.7,410916
ABB,20080828,8.29,8.44,8.16,8.16,453893
ABC,20080828,3.47,3.6,3.47,3.57,452770
ABI,20080828,0.012,0.012,0.012,0.012,29400
ABJ,20080828,0.014,0.014,0.014,0.014,55000
ABP,20080828,1.26,1.26,1.225,1.25,1106072
ABQ,20080828,0.39,0.39,0.38,0.39,87024
ABU,20080828,0.025,0.025,0.024,0.025,3695133
ABY,20080828,1.67,1.705,1.59,1.6,496519
ACB,20080828,0.4,0.4,0.36,0.4,36124
ACL,20080828,0.3,0.3,0.29,0.29,8235
ACR,20080828,1.12,1.12,1.07,1.07,66428
ACS,20080828,0.29,0.29,0.27,0.28,140009
ACU,20080828,0.06,0.06,0.06,0.06,8000
ADE,20080828,0.091,0.091,0.09,0.09,160162
ADG,20080828,3.61,3.61,3.61,3.61,1399
ADI,20080828,0.35,0.35,0.32,0.32,261783
ADQ,20080828,0.225,0.24,0.225,0.24,22500
ADU,20080828,0.29,0.3,0.29,0.3,38000
ADX,20080828,0.098,0.098,0.098,0.098,22396
ADY,20080828,0.12,0.125,0.115,0.12,6992297
AEC,20080828,4.4,4.5,4.4,4.5,21780
AED,20080828,1.84,1.885,1.83,1.885,235435
AEE,20080828,0.23,0.23,0.23,0.23,100000
AEM,20080828,0.045,0.046,0.045,0.046,598680
AEO,20080828,1.54,1.695,1.51,1.555,502434
AEP,20080828,1.94,1.95,1.93,1.94,203864
AES,20080828,0.09,0.09,0.09,0.09,20560
AET,20080828,1.05,1.05,1.05,1.05,19884
AEU,20080828,0.485,0.485,0.3,0.48,5193215
AEX,20080828,0.01,0.01,0.01,0.01,570000
AEZ,20080828,0.26,0.275,0.25,0.27,998255
AFA,20080828,0.12,0.12,0.12,0.12,70000
AFG,20080828,0.39,0.405,0.39,0.395,818162
AFI,20080828,4.85,4.91,4.85,4.91,189455
AFT,20080828,0.001,0.001,0.001,0.001,1500049
AGF,20080828,0.96,0.98,0.925,0.94,347179
AGG,20080828,5.98,5.98,5.97,5.97,533
AGI,20080828,0.115,0.115,0.11,0.11,16429
AGK,20080828,14.6,15.13,14.54,15,1926065
AGO,20080828,1.985,2.13,1.98,2.01,1778684
AGS,20080828,0.79,0.79,0.78,0.785,54619
AGY,20080828,0.2,0.2,0.2,0.2,33927
AHD,20080828,4.5,4.51,4.49,4.5,15996
AHE,20080828,1.85,1.9,1.85,1.9,12800
AHI,20080828,0.11,0.11,0.11,0.11,6150
AHS,20080828,0.685,0.685,0.665,0.665,11763
AIA,20080828,1.67,1.67,1.67,1.67,6450
AIE,20080828,0.05,0.051,0.05,0.05,83962
AII,20080828,0.66,0.67,0.66,0.67,25188
AIM,20080828,0.023,0.023,0.023,0.023,100000
AIO,20080828,4.7,4.8,4.63,4.73,2500446
AIX,20080828,2.67,2.7,2.62,2.65,824594
AIZ,20080828,0.98,0.98,0.98,0.98,500
AJL,20080828,6.33,6.33,6.25,6.29,226972
AKK,20080828,0.21,0.21,0.21,0.21,40000
ALB,20080828,2.21,2.21,2.05,2.1,298487
ALD,20080828,0.325,0.325,0.3,0.3,416000
ALE,20080828,0.033,0.033,0.032,0.032,1097500
ALF,20080828,0.795,0.795,0.795,0.795,2200
ALG,20080828,0.18,0.2,0.18,0.2,27700
ALK,20080828,0.335,0.335,0.335,0.335,5200
ALL,20080828,5.51,6.02,5.41,5.72,2953555
ALR,20080828,1.56,1.56,1.56,1.56,3000
ALS,20080828,6.66,6.85,6.66,6.85,183703
ALT,20080828,0.021,0.021,0.019,0.021,1484000
ALU,20080828,0.535,0.535,0.535,0.535,91000
ALZ,20080828,0.645,0.645,0.615,0.63,2251050
AMA,20080828,0.35,0.365,0.35,0.35,185460
AMB,20080828,0.39,0.4,0.39,0.4,16250
AMC,20080828,5.46,5.49,5.35,5.39,1671272
AMH,20080828,0.65,0.65,0.625,0.625,10540
AMP,20080828,6.51,6.82,6.46,6.82,9251677
AMT,20080828,0.45,0.45,0.45,0.45,9000
AMU,20080828,0.48,0.5,0.48,0.485,132500
AMX,20080828,0.064,0.064,0.064,0.064,7174
AND,20080828,1.205,1.22,1.2,1.205,148175
ANG,20080828,2.66,2.81,2.66,2.75,287453
ANH,20080828,0.014,0.014,0.013,0.013,300000
ANM,20080828,0.051,0.051,0.045,0.045,21615
ANN,20080828,12.19,12.19,11.89,11.95,459032
ANO,20080828,0.08,0.08,0.08,0.08,4200
ANP,20080828,0.067,0.068,0.067,0.068,333632
ANX,20080828,0.07,0.07,0.07,0.07,43200
ANZ,20080828,16.11,16.37,15.93,16.2,12135120
AOD,20080828,1.22,1.235,1.22,1.23,73000
AOE,20080828,3.35,3.4,3.28,3.32,4899137
AOK,20080828,0.205,0.205,0.18,0.18,142000
AOM,20080828,0.01,0.01,0.01,0.01,32000
AON,20080828,0.25,0.25,0.25,0.25,65500
APA,20080828,3.47,3.64,3.44,3.64,1026028
APD,20080828,0.525,0.53,0.51,0.515,92400
APE,20080828,10,10.2,10,10.2,1612
APG,20080828,0.083,0.083,0.08,0.08,210000
APH,20080828,0.225,0.225,0.225,0.225,10000
API,20080828,0.695,0.7,0.685,0.685,101183
APK,20080828,0.19,0.19,0.19,0.19,10000
APN,20080828,3.36,3.38,3.3,3.35,496953
APZ,20080828,1.205,1.245,1.18,1.22,206741
AQA,20080828,15.46,15.95,15.1,15.32,189724
AQD,20080828,0.19,0.19,0.19,0.19,33098
AQL,20080828,0.014,0.014,0.014,0.014,50000
AQP,20080828,10.92,11.18,10.61,10.63,836170
ARA,20080828,0.35,0.35,0.35,0.35,55164
ARE,20080828,0.155,0.16,0.155,0.16,68000
ARG,20080828,6.99,6.99,6.85,6.85,66681
ARH,20080828,1.22,1.4,1.22,1.38,170270
ARP,20080828,3.93,3.94,3.86,3.88,16648
ARR,20080828,0.12,0.12,0.098,0.105,883085
ARU,20080828,0.745,0.745,0.72,0.745,366570
ARW,20080828,0.045,0.049,0.045,0.049,515612
ASB,20080828,2.4,2.4,2.35,2.38,104602
ASC,20080828,0.01,0.01,0.01,0.01,1000000
ASL,20080828,2.45,2.55,2.44,2.5,1084899
ASU,20080828,0.011,0.011,0.011,0.011,5000
ASX,20080828,34.81,34.92,34.11,34.2,974488
ASZ,20080828,0.93,0.93,0.91,0.93,95904
ATJ,20080828,0.23,0.23,0.23,0.23,1000
ATP,20080828,0.37,0.37,0.365,0.365,33000
ATR,20080828,1.9,1.9,1.9,1.9,130
ATV,20080828,0.14,0.14,0.135,0.14,263000
AUB,20080828,3.6,3.73,3.6,3.73,52696
AUF,20080828,0.89,0.92,0.89,0.92,44000
AUN,20080828,1.135,1.165,1.115,1.16,1353261
AUP,20080828,4.22,4.22,4.22,4.22,1500
AUT,20080828,0.315,0.315,0.315,0.315,15380
AUW,20080828,1.465,1.465,1.31,1.385,2169878
AUZ,20080828,0.027,0.027,0.027,0.027,452000
AVA,20080828,0.58,0.58,0.58,0.58,10000
AVD,20080828,0.08,0.08,0.08,0.08,63300
AVE,20080828,1.78,1.85,1.7,1.85,639100
AVG,20080828,1.045,1.045,0.9,0.95,191291
AVH,20080828,0.085,0.085,0.085,0.085,3600
AVI,20080828,0.18,0.19,0.18,0.19,62500
AVM,20080828,8,8,8,8,1500
AVO,20080828,1.77,1.87,1.77,1.87,268177
AVQ,20080828,0.075,0.075,0.075,0.075,110000
AVS,20080828,0.033,0.037,0.028,0.028,373261
AVX,20080828,0.3,0.31,0.3,0.3,374556
AVZ,20080828,0.125,0.125,0.125,0.125,90000
AWB,20080828,2.93,2.98,2.87,2.95,957821
AWE,20080828,3.36,3.46,3.33,3.43,2530362
AXA,20080828,4.95,5.08,4.89,5.04,3493817
AXI,20080828,0.07,0.07,0.067,0.067,162000
AXM,20080828,0.445,0.46,0.425,0.43,606652
AXO,20080828,0.59,0.59,0.56,0.59,136530
AXQ,20080828,0.075,0.075,0.071,0.071,289796
AXZ,20080828,0.15,0.15,0.15,0.15,20000
AYT,20080828,1.51,1.51,1.5,1.5,539842
AZA,20080828,0.895,0.98,0.895,0.925,3700480
AZC,20080828,0.092,0.092,0.09,0.092,162717
AZD,20080828,0.029,0.029,0.029,0.029,45720
AZM,20080828,0.14,0.14,0.14,0.14,27263
AZS,20080828,0.145,0.145,0.14,0.14,57000
AZX,20080828,0.76,0.81,0.75,0.81,11250
AZZ,20080828,0.08,0.081,0.079,0.079,176512
BAR,20080828,0.105,0.105,0.105,0.105,80716
