AAC,20070215,2.23,2.25,2.21,2.23,385727
AAE,20070215,0.34,0.35,0.33,0.33,1122337
AAM,20070215,0.175,0.175,0.175,0.175,16000
AAN,20070215,14.47,14.48,14.35,14.39,687016
AAO,20070215,0.22,0.265,0.22,0.245,1453845
AAQ,20070215,0.57,0.6,0.57,0.6,67051
AAR,20070215,0.065,0.066,0.064,0.064,3340869
AAT,20070215,0.09,0.09,0.089,0.089,645487
AAU,20070215,0.64,0.64,0.625,0.63,148200
AAX,20070215,5.3,5.48,5.26,5.26,79575
ABB,20070215,7.55,7.58,7.47,7.55,88091
ABC,20070215,2.9,2.98,2.89,2.94,550033
ABI,20070215,0.049,0.05,0.047,0.047,429343
ABJ,20070215,0.265,0.28,0.26,0.28,76700
ABP,20070215,1.9,1.905,1.89,1.895,344942
ABS,20070215,7.65,7.86,7.64,7.84,3546824
ABU,20070215,0.135,0.135,0.125,0.125,751201
ABW,20070215,11.1,11.3,11.1,11.3,2433
ABY,20070215,2.26,2.26,2.23,2.25,1363243
ACB,20070215,1.21,1.285,1.19,1.25,1031709
ACE,20070215,0.28,0.285,0.265,0.265,510388
ACG,20070215,0.17,0.2,0.17,0.18,95700
ACL,20070215,1.15,1.15,1.12,1.12,86115
ACR,20070215,1.075,1.08,1.02,1.02,301037
ACS,20070215,0.11,0.11,0.11,0.11,38000
ADB,20070215,14.44,14.44,14.2,14.22,241003
ADG,20070215,3.47,3.5,3.47,3.5,34000
ADI,20070215,0.87,0.89,0.85,0.885,99989
ADL,20070215,0.09,0.09,0.088,0.09,340791
ADN,20070215,0.55,0.58,0.55,0.57,208654
ADS,20070215,0.175,0.18,0.175,0.175,132500
ADT,20070215,0.84,0.84,0.84,0.84,16000
ADU,20070215,0.62,0.63,0.615,0.615,28027
ADX,20070215,0.12,0.12,0.11,0.11,836015
ADY,20070215,0.145,0.15,0.145,0.145,11159854
ADZ,20070215,2.52,2.52,2.51,2.51,303351
AEC,20070215,4.28,4.28,4.21,4.21,27377
AED,20070215,5.1,5.14,5.02,5.02,765354
AEE,20070215,0.595,0.595,0.565,0.565,123213
AEF,20070215,48,48,48,48,49
AEI,20070215,0.645,0.645,0.64,0.64,14367
AEO,20070215,2.15,2.18,2.08,2.11,163578
AEP,20070215,4.19,4.25,4.19,4.25,173558
AET,20070215,1.025,1.025,1.02,1.02,4110
AEU,20070215,1.925,1.925,1.875,1.875,235768
AEX,20070215,0.046,0.047,0.046,0.046,1400000
AEZ,20070215,1.24,1.24,1.225,1.225,5693995
AFG,20070215,12.55,12.55,11.84,11.86,4204837
AFI,20070215,5.62,5.69,5.6,5.6,215518
AFT,20070215,0.012,0.012,0.011,0.011,202000
AGC,20070215,1.78,1.815,1.78,1.78,1400762
AGD,20070215,0.039,0.039,0.038,0.038,800000
AGF,20070215,1.165,1.185,1.155,1.185,627210
AGG,20070215,12.2,12.2,12.08,12.08,1428
AGI,20070215,0.7,0.73,0.69,0.73,119125
AGK,20070215,17.45,17.48,17.35,17.48,528541
AGM,20070215,0.66,0.66,0.64,0.64,1506529
AGO,20070215,0.63,0.64,0.585,0.62,3565704
AGS,20070215,1.64,1.725,1.64,1.715,1126033
AGX,20070215,0.15,0.155,0.14,0.145,2057829
AGY,20070215,0.071,0.071,0.071,0.071,120000
AHC,20070215,3.4,3.4,3.4,3.4,4000
AHD,20070215,6.25,6.26,6.25,6.25,37008
AHE,20070215,2.75,2.75,2.7,2.75,20000
AHN,20070215,0.295,0.295,0.29,0.29,70212
AHS,20070215,0.9,0.9,0.885,0.885,235851
AIA,20070215,2.06,2.07,2.06,2.07,19024
AIE,20070215,0.37,0.375,0.37,0.37,631464
AII,20070215,0.2,0.21,0.2,0.2,168400
AIM,20070215,0.235,0.24,0.235,0.235,2641312
AIX,20070215,2.7,2.7,2.68,2.68,325565
AIZ,20070215,1.835,1.835,1.8,1.82,90320
AJL,20070215,1.29,1.3,1.29,1.3,114134
AKK,20070215,0.9,0.9,0.83,0.88,711557
ALB,20070215,1.965,2.09,1.965,2.06,631815
ALD,20070215,0.335,0.35,0.335,0.35,261466
ALK,20070215,0.235,0.245,0.23,0.245,746302
