AAC,20090423,1.555,1.56,1.525,1.56,139317
AAF,20090423,0.002,0.002,0.002,0.002,1208667
AAH,20090423,1.385,1.385,1.365,1.375,440751
AAL,20090423,0.08,0.08,0.08,0.08,10000
AAM,20090423,0.14,0.14,0.135,0.135,159722
AAR,20090423,0.025,0.025,0.025,0.025,497212
AAX,20090423,3.26,3.47,3.1,3.38,1223352
ABB,20090423,6.26,6.35,6.08,6.14,1374109
ABC,20090423,1.99,1.995,1.88,1.88,2440465
ABP,20090423,0.31,0.315,0.305,0.31,5469527
ABQ,20090423,0.135,0.135,0.135,0.135,20000
ABV,20090423,0.011,0.011,0.011,0.011,10919
ABW,20090423,5.99,5.99,5.99,5.99,532
ABY,20090423,0.33,0.33,0.295,0.3,1833087
ACB,20090423,0.24,0.255,0.24,0.25,95093
ACG,20090423,0.23,0.23,0.23,0.23,50000
ACK,20090423,0.3,0.3,0.3,0.3,6371
ACL,20090423,0.395,0.4,0.365,0.365,298197
ACR,20090423,0.635,0.65,0.635,0.65,20500
ACS,20090423,0.088,0.095,0.088,0.088,77500
ACU,20090423,0.049,0.049,0.035,0.035,115789
ADA,20090423,0.4,0.4,0.4,0.4,1000
ADE,20090423,0.1,0.1,0.1,0.1,96000
ADG,20090423,2,2,2,2,1400
ADI,20090423,0.045,0.045,0.045,0.045,3000
ADO,20090423,0.009,0.013,0.009,0.013,986000
ADX,20090423,0.079,0.08,0.078,0.078,691113
ADY,20090423,0.022,0.024,0.022,0.023,9854942
AEC,20090423,1.6,1.66,1.6,1.66,14655
AED,20090423,0.64,0.66,0.62,0.65,396690
AEE,20090423,0.13,0.13,0.13,0.13,9000
AEO,20090423,1.3,1.35,1.27,1.3,8077
AEP,20090423,2.44,2.5,2.41,2.45,93521
AEU,20090423,0.24,0.24,0.23,0.23,34290
AEX,20090423,0.005,0.006,0.005,0.006,580000
AEZ,20090423,0.039,0.04,0.038,0.038,320106
AFA,20090423,0.085,0.085,0.085,0.085,94789
AFI,20090423,4.26,4.3,4.24,4.26,277248
AFR,20090423,0.037,0.037,0.037,0.037,50000
AGF,20090423,0.99,1.01,0.98,0.99,57714
AGG,20090423,8.79,8.79,8.71,8.71,3177
AGJ,20090423,0.2,0.2,0.19,0.19,23250
AGK,20090423,14.99,15.05,14.77,14.9,1140846
AGO,20090423,1.32,1.37,1.3,1.37,1052564
AGS,20090423,0.66,0.73,0.64,0.7,1026038
AHD,20090423,4.11,4.11,3.95,3.95,26795
AHE,20090423,1.23,1.25,1.22,1.23,153281
AHR,20090423,0.035,0.035,0.035,0.035,25000
AIO,20090423,1.33,1.42,1.33,1.37,5310312
AIQ,20090423,1.06,1.06,1.05,1.05,68640
AIV,20090423,0.085,0.09,0.075,0.075,140500
AIX,20090423,1.49,1.5,1.455,1.5,697581
AJL,20090423,2.9,2.92,2.84,2.91,171709
ALD,20090423,0.37,0.37,0.36,0.36,26388
ALF,20090423,0.76,0.76,0.76,0.76,10000
ALK,20090423,0.225,0.24,0.225,0.24,368818
ALL,20090423,3.46,3.55,3.4,3.47,6025278
ALS,20090423,2.63,2.78,2.61,2.75,546251
ALT,20090423,0.033,0.033,0.032,0.032,1239412
ALY,20090423,0.055,0.055,0.055,0.055,15022
ALZ,20090423,0.42,0.44,0.415,0.44,3920312
AMC,20090423,4.8,4.97,4.78,4.94,2137961
AMH,20090423,0.55,0.55,0.55,0.55,60000
AMM,20090423,0.145,0.145,0.145,0.145,490000
AMP,20090423,5.2,5.3,5.2,5.25,3906382
AMU,20090423,0.35,0.355,0.345,0.35,208550
AMX,20090423,0.3,0.3,0.265,0.27,113700
AND,20090423,1.625,1.655,1.605,1.645,396658
ANG,20090423,1.26,1.26,1.25,1.25,19902
ANH,20090423,0.058,0.058,0.058,0.058,66400
ANM,20090423,0.032,0.032,0.032,0.032,15600
ANN,20090423,8.03,8.14,7.95,8.01,430621
ANO,20090423,0.05,0.05,0.05,0.05,98869
ANQ,20090423,0.295,0.3,0.295,0.3,57607
ANZ,20090423,16.4,17.09,16.31,17.03,7626864
AOD,20090423,1.09,1.09,1.09,1.09,1142
AOE,20090423,3.23,3.28,3.21,3.24,2863597
AON,20090423,0.19,0.2,0.19,0.195,135000
AOS,20090423,0.009,0.009,0.009,0.009,1674400
APA,20090423,2.73,2.82,2.69,2.8,744953
APG,20090423,0.038,0.04,0.038,0.039,183965
APH,20090423,0.185,0.185,0.18,0.18,17500
API,20090423,0.525,0.525,0.51,0.52,16161
APK,20090423,0.13,0.13,0.13,0.13,250000
APN,20090423,1.52,1.595,1.47,1.5,833612
APZ,20090423,0.395,0.41,0.395,0.4,477708
AQA,20090423,3.23,3.26,3.14,3.26,127931
AQP,20090423,5.15,5.31,5.11,5.28,704665
ARD,20090423,0.09,0.12,0.09,0.1,295000
ARE,20090423,0.055,0.055,0.051,0.051,91633
ARG,20090423,5.63,5.68,5.5,5.53,241694
ARH,20090423,0.48,0.495,0.48,0.48,50500
ARJ,20090423,0.71,0.71,0.7,0.7,2970
ARM,20090423,0.08,0.08,0.08,0.08,20000
ARP,20090423,3.05,3.05,2.9,2.95,33331
ARU,20090423,0.355,0.43,0.355,0.43,935370
ARV,20090423,0.04,0.04,0.035,0.035,125000
ARW,20090423,0.011,0.011,0.009,0.009,445000
ARX,20090423,0.014,0.014,0.014,0.014,200000
ASB,20090423,2.57,2.59,2.39,2.47,226399
ASL,20090423,0.9,0.93,0.9,0.9,321831
ASW,20090423,0.19,0.19,0.19,0.19,5000
ASX,20090423,31.06,32.1,31.06,31.78,619255
ASZ,20090423,0.64,0.64,0.615,0.62,104831
ATJ,20090423,0.115,0.15,0.115,0.15,80000
ATN,20090423,0.008,0.008,0.008,0.008,65000
ATP,20090423,0.12,0.12,0.12,0.12,4334
ATR,20090423,1.62,1.62,1.61,1.61,1500
AUB,20090423,3.7,3.7,3.59,3.59,5531
AUI,20090423,5.15,5.15,5.15,5.15,1250
AUN,20090423,0.705,0.715,0.685,0.705,1269608
AUQ,20090423,0.059,0.06,0.059,0.06,96939
AUT,20090423,0.115,0.15,0.115,0.15,169906
AUW,20090423,0.975,0.995,0.935,0.955,5399434
AVA,20090423,0.11,0.125,0.11,0.125,572979
AVD,20090423,0.06,0.06,0.06,0.06,10778
AVE,20090423,0.805,0.805,0.8,0.8,10381
AVG,20090423,0.27,0.29,0.27,0.29,15100
AVH,20090423,0.09,0.105,0.09,0.095,103773
AVM,20090423,1.35,1.35,1.28,1.35,22757
AVO,20090423,1.49,1.525,1.49,1.525,492415
AVX,20090423,0.096,0.115,0.095,0.105,3756437
AWB,20090423,1.2,1.22,1.16,1.18,1329012
AWC,20090423,1.61,1.655,1.565,1.59,5506311
AWE,20090423,2.3,2.31,2.24,2.27,1368476
AWL,20090423,0.006,0.006,0.005,0.005,310303
AXA,20090423,3.9,3.99,3.84,3.88,6811241
AXI,20090423,0.04,0.045,0.04,0.045,250000
AXM,20090423,0.235,0.235,0.22,0.23,2077526
AXO,20090423,0.225,0.23,0.215,0.215,96400
AXT,20090423,0.041,0.041,0.04,0.04,126947
AXY,20090423,0.027,0.027,0.025,0.025,110000
AXZ,20090423,0.09,0.09,0.09,0.09,20000
AYT,20090423,1.25,1.29,1.25,1.29,101703
AZC,20090423,0.057,0.06,0.057,0.06,584030
AZM,20090423,0.095,0.095,0.093,0.093,210000
AZS,20090423,0.065,0.065,0.055,0.055,460500
AZX,20090423,0.16,0.16,0.16,0.16,20000
AZZ,20090423,0.073,0.092,0.07,0.08,919030
BAR,20090423,0.06,0.06,0.059,0.06,150000
BAS,20090423,0.032,0.032,0.03,0.03,56622
BAU,20090423,0.26,0.265,0.26,0.265,73000
BBG,20090423,8.8,9.15,8.8,9.04,611389
BBI,20090423,0.071,0.073,0.07,0.073,9922668
BBP,20090423,0.052,0.052,0.051,0.052,1891761
BBW,20090423,1.2,1.265,1.195,1.25,5648517
BCC,20090423,0.055,0.06,0.055,0.06,27587
BCD,20090423,0.17,0.18,0.17,0.18,567314
BCI,20090423,0.53,0.53,0.51,0.51,22000
BCM,20090423,0.97,0.97,0.945,0.95,161500
BCN,20090423,0.008,0.009,0.008,0.008,4230000
BDG,20090423,0.21,0.225,0.21,0.225,825824
BDL,20090423,0.053,0.053,0.051,0.051,95013
BDR,20090423,0.07,0.07,0.045,0.045,40000
BEC,20090423,0.16,0.165,0.155,0.155,460626
BEL,20090423,0.24,0.24,0.24,0.24,397
BEN,20090423,6.54,6.65,6.49,6.5,541572
BFG,20090423,0.53,0.545,0.53,0.54,57493
BGD,20090423,0.049,0.06,0.044,0.05,8965278
BHP,20090423,32.04,32.48,31.85,32.48,21840203
BIS,20090423,0.23,0.23,0.2,0.2,20000
BJT,20090423,0.29,0.29,0.285,0.29,1884376
BKI,20090423,1.01,1.025,1.01,1.025,107127
BKL,20090423,15.25,15.25,15,15,15131
BKN,20090423,3.22,3.3,3.16,3.3,807692
BKW,20090423,10.98,11.01,10.87,11,44636
BKY,20090423,0.73,0.8,0.73,0.8,363763
BLD,20090423,3.61,3.64,3.53,3.58,6844180
BLG,20090423,0.225,0.225,0.215,0.215,76800
BLK,20090423,0.1,0.1,0.095,0.095,116800
BLP,20090423,0.052,0.052,0.052,0.052,10000
BLR,20090423,0.041,0.052,0.041,0.051,10971191
BLT,20090423,0.028,0.028,0.028,0.028,200000
BLY,20090423,0.11,0.12,0.105,0.115,70064307
BLZ,20090423,0.005,0.007,0.005,0.007,2443809
BML,20090423,0.034,0.034,0.034,0.034,7500
BMN,20090423,0.96,1.09,0.94,1.09,1368611
BNO,20090423,0.25,0.25,0.23,0.23,157713
BNT,20090423,0.025,0.028,0.025,0.028,1079000
BNV,20090423,0.035,0.035,0.035,0.035,6000
BOC,20090423,0.74,0.785,0.74,0.785,10300
BOD,20090423,0.023,0.023,0.023,0.023,50000
BOL,20090423,0.56,0.56,0.53,0.54,48351
BOM,20090423,0.1,0.1,0.1,0.1,7000
BON,20090423,0.054,0.054,0.051,0.051,300000
BOQ,20090423,8.56,8.84,8.5,8.84,403711
BOS,20090423,0.009,0.009,0.009,0.009,80000
BOW,20090423,1.3,1.325,1.205,1.22,2108305
BPG,20090423,0.003,0.003,0.003,0.003,1000000
BPO,20090423,0.018,0.02,0.018,0.02,612000
BPT,20090423,0.755,0.765,0.745,0.755,5155464
BRC,20090423,0.21,0.225,0.21,0.225,150000
BRG,20090423,0.68,0.68,0.61,0.61,1558917
BRM,20090423,1.11,1.155,1.11,1.12,162828
BRU,20090423,0.23,0.235,0.23,0.235,668808
BRW,20090423,0.084,0.084,0.075,0.075,57495
BSE,20090423,0.07,0.07,0.07,0.07,5000
BSL,20090423,2.55,2.65,2.54,2.63,7425970
BSM,20090423,0.175,0.18,0.17,0.17,50000
BSR,20090423,0.07,0.07,0.07,0.07,59920
BTA,20090423,0.95,0.98,0.875,0.905,2225109
BTR,20090423,0.31,0.31,0.25,0.305,102284
BTT,20090423,1.755,1.755,1.705,1.715,36078
BUG,20090423,0.465,0.465,0.46,0.46,5246
BUL,20090423,0.22,0.275,0.22,0.265,2200096
BUR,20090423,0.045,0.045,0.045,0.045,32610
BUY,20090423,0.025,0.025,0.025,0.025,106276
BVA,20090423,0.185,0.185,0.18,0.18,114500
BWP,20090423,1.855,1.88,1.825,1.835,660213
BXB,20090423,5.47,5.67,5.45,5.65,4078144
BYL,20090423,0.165,0.165,0.165,0.165,35000
CAA,20090423,0.085,0.09,0.085,0.09,50000
CAB,20090423,6.05,6.14,6.02,6.09,147694
CAH,20090423,0.073,0.074,0.071,0.071,1347375
CAM,20090423,0.7,0.7,0.7,0.7,900
CAP,20090423,0.041,0.041,0.041,0.041,10258
CAS,20090423,0.2,0.2,0.2,0.2,50000
CAV,20090423,0.165,0.165,0.165,0.165,20500
CAZ,20090423,0.155,0.155,0.155,0.155,3000
CBA,20090423,36.45,36.99,36.39,36.99,5708160
CBD,20090423,0.033,0.033,0.033,0.033,200000
CBH,20090423,0.085,0.085,0.081,0.082,1953970
CBX,20090423,0.37,0.37,0.36,0.36,6500
CCD,20090423,0.69,0.69,0.67,0.67,120000
CCF,20090423,0.135,0.135,0.135,0.135,8000
CCI,20090423,0.046,0.046,0.046,0.046,133625
CCL,20090423,8.49,8.94,8.47,8.83,2099754
CCP,20090423,1.02,1.08,1.02,1.02,39752
CCQ,20090423,0.395,0.395,0.395,0.395,30000
CCU,20090423,0.085,0.085,0.085,0.085,3000
CCV,20090423,0.415,0.415,0.405,0.41,147696
CDD,20090423,3.2,3.2,3.15,3.2,47375
CDF,20090423,0.98,0.98,0.98,0.98,5000
CDI,20090423,0.43,0.43,0.42,0.42,189883
CDP,20090423,3.23,3.23,3.2,3.2,10887
CDU,20090423,1.99,1.995,1.96,1.985,36530
CEO,20090423,0.006,0.006,0.006,0.006,5196500
CER,20090423,0.039,0.04,0.037,0.038,12932237
CEU,20090423,0.39,0.4,0.38,0.4,7688434
CEY,20090423,1.915,1.96,1.8,1.825,4665981
CFE,20090423,0.245,0.26,0.245,0.245,1755662
CFR,20090423,0.006,0.007,0.006,0.006,2261428
CFU,20090423,0.065,0.069,0.063,0.065,3426069
CFX,20090423,1.48,1.515,1.475,1.51,6960623
CGF,20090423,1.71,1.73,1.675,1.71,524426
CGG,20090423,0.155,0.155,0.15,0.15,1541898
CGT,20090423,0.046,0.046,0.046,0.046,33000
CGX,20090423,1.58,1.58,1.58,1.58,1210
CHB,20090423,20,20,20,20,489
CHC,20090423,0.36,0.38,0.335,0.355,1051511
CHF,20090423,0.047,0.047,0.047,0.047,2000
CHM,20090423,0.013,0.013,0.012,0.012,1518381
CHN,20090423,0.17,0.17,0.17,0.17,198649
CHO,20090423,4.19,4.19,4.18,4.19,5639
CIF,20090423,1.57,1.59,1.53,1.59,272517
CIG,20090423,0.015,0.015,0.013,0.013,607105
CII,20090423,0.83,0.83,0.83,0.83,56000
CIL,20090423,1.25,1.25,1.25,1.25,10000
CIR,20090423,0.85,0.86,0.85,0.85,61000
CKK,20090423,0.27,0.35,0.27,0.35,547832
CKT,20090423,0.3,0.3,0.29,0.29,13235
CLD,20090423,0.007,0.007,0.007,0.007,100000
CLH,20090423,0.45,0.45,0.45,0.45,9400
CLO,20090423,0.57,0.6,0.56,0.58,413046
CLU,20090423,0.03,0.03,0.03,0.03,5000
