AAC,20070801,3.07,3.12,3,3.1,454345
AAE,20070801,0.295,0.295,0.285,0.285,184862
AAM,20070801,0.24,0.24,0.22,0.225,417367
AAN,20070801,14.7,14.76,14.63,14.65,3571021
AAO,20070801,0.165,0.165,0.16,0.165,70000
AAQ,20070801,0.55,0.55,0.47,0.515,1596070
AAR,20070801,0.099,0.099,0.089,0.09,27760590
AAS,20070801,0.155,0.155,0.14,0.14,244000
AAT,20070801,0.081,0.081,0.08,0.08,24000
AAU,20070801,0.395,0.395,0.385,0.385,14179
AAX,20070801,9.75,9.77,9.01,9.35,158330
ABB,20070801,9.14,9.14,9.03,9.12,154198
ABC,20070801,3.19,3.36,3.19,3.25,1266550
ABJ,20070801,0.062,0.063,0.06,0.06,322373
ABP,20070801,1.945,1.945,1.875,1.93,1339311
ABQ,20070801,0.425,0.435,0.42,0.42,66132
ABS,20070801,6.86,6.88,6.68,6.68,3811945
ABU,20070801,0.185,0.185,0.18,0.185,831300
ABW,20070801,10.75,11,10.5,10.5,6600
ABY,20070801,3.46,3.5,3.27,3.27,4320743
ACB,20070801,1.57,1.57,1.39,1.4,433561
ACE,20070801,0.235,0.235,0.225,0.225,140939
ACL,20070801,0.84,0.84,0.805,0.81,227713
ACR,20070801,1.615,1.64,1.55,1.55,289411
ACS,20070801,0.195,0.195,0.175,0.18,1507215
ADA,20070801,0.57,0.57,0.56,0.56,21570
ADB,20070801,15,15,14.49,14.59,528012
ADE,20070801,0.155,0.16,0.145,0.145,167100
ADG,20070801,4.28,4.28,4.26,4.26,10500
ADI,20070801,0.69,0.75,0.665,0.665,261031
ADL,20070801,0.078,0.078,0.078,0.078,9000
ADN,20070801,0.515,0.53,0.51,0.51,41900
ADS,20070801,0.3,0.305,0.275,0.28,2430375
ADT,20070801,0.655,0.655,0.655,0.655,500
ADU,20070801,0.53,0.54,0.53,0.54,11900
ADX,20070801,0.12,0.12,0.11,0.11,482574
ADY,20070801,0.47,0.475,0.425,0.43,14089143
AEC,20070801,4.28,4.28,4.28,4.28,7336
AED,20070801,7.95,7.95,7.33,7.42,547274
AEE,20070801,0.375,0.375,0.36,0.365,126432
AEF,20070801,47,47,47,47,1200
AEI,20070801,0.5,0.56,0.5,0.56,50000
AEO,20070801,2.01,2.05,1.98,2,2087159
AEP,20070801,4.42,4.42,4.15,4.18,12380
AET,20070801,0.98,0.98,0.97,0.97,5832
AEU,20070801,1.79,1.79,1.74,1.74,203697
AEX,20070801,0.041,0.041,0.038,0.039,12095537
AEZ,20070801,1.17,1.19,1.165,1.175,5591473
AFG,20070801,10.45,10.46,9.71,9.89,3409027
AFI,20070801,5.83,5.84,5.6,5.75,305447
AFR,20070801,0.7,0.7,0.7,0.7,4163
AFT,20070801,0.004,0.004,0.003,0.004,5423423
AGD,20070801,0.23,0.23,0.23,0.23,8000
AGF,20070801,1.38,1.38,1.31,1.31,489224
AGG,20070801,9.95,9.95,9.95,9.95,153
AGI,20070801,0.45,0.45,0.415,0.415,75803
AGK,20070801,15.37,15.44,15.1,15.1,1320555
AGM,20070801,0.69,0.695,0.63,0.63,6601241
AGS,20070801,1.71,1.71,1.57,1.57,966276
AGX,20070801,0.19,0.19,0.18,0.18,2877464
AGY,20070801,0.445,0.47,0.43,0.43,344905
AHD,20070801,6.68,6.9,6.62,6.65,14497
AHE,20070801,4,4,4,4,2420
AHI,20070801,3.02,3.31,3.02,3.31,4500
AHO,20070801,0.43,0.43,0.43,0.43,41
AHR,20070801,0.185,0.19,0.165,0.17,110068
AHS,20070801,0.92,0.94,0.9,0.9,183567
AIA,20070801,2.96,2.97,2.92,2.94,226115
