1AD,20170824,0.24,0.24,0.24,0.24,30207
1AG,20170824,0.033,0.035,0.03,0.03,1260729
1AL,20170824,0.97,0.97,0.97,0.97,20000
1ST,20170824,0.042,0.042,0.042,0.042,100000
3DP,20170824,0.027,0.027,0.027,0.027,38737
3PL,20170824,1.035,1.035,0.965,1,113387
4CE,20170824,0.053,0.055,0.051,0.051,4386631
4DS,20170824,0.032,0.033,0.032,0.033,133490
4WD,20170824,0.29,0.29,0.265,0.265,42651
88E,20170824,0.032,0.032,0.03,0.03,10786037
9SP,20170824,0.12,0.12,0.115,0.12,518494
A2M,20170824,4.93,5.125,4.92,5.03,15588610
A3D,20170824,0.72,0.745,0.71,0.74,78633
AAA,20170824,50.14,50.15,50.14,50.15,38838
AAC,20170824,1.535,1.565,1.53,1.54,890315
AAD,20170824,1.915,1.97,1.915,1.95,3708957
AAJ,20170824,0.008,0.01,0.008,0.009,5495532
AAR,20170824,0.048,0.05,0.048,0.049,118277
ABA,20170824,5.41,5.5,5.41,5.45,9068
ABC,20170824,5.9,5.915,5.84,5.85,1915406
ABP,20170824,3.61,3.63,3.57,3.6,1114331
ABR,20170824,0.26,0.265,0.25,0.25,180645
ABT,20170824,0.405,0.405,0.405,0.405,10000
ABU,20170824,0.135,0.135,0.125,0.13,290946
ABV,20170824,0.006,0.006,0.006,0.006,2500000
ABW,20170824,0.4,0.4,0.39,0.4,127843
ABX,20170824,0.175,0.175,0.17,0.17,100406
AC8,20170824,0.54,0.54,0.505,0.515,772743
ACB,20170824,0.048,0.055,0.048,0.055,50388
ACL,20170824,0.008,0.008,0.008,0.008,85484
ACQ,20170824,0.93,0.93,0.92,0.92,2153
ACR,20170824,0.25,0.265,0.25,0.265,34632
ACW,20170824,0.05,0.05,0.048,0.049,147310
ACX,20170824,4,4.135,3.99,4.03,932127
AD1,20170824,0.18,0.18,0.175,0.175,285113
AD8,20170824,2.05,2.08,2.05,2.08,21435
ADA,20170824,2.37,2.48,2.37,2.4,20608
ADH,20170824,1.31,1.34,1.3,1.34,162516
ADJ,20170824,0.052,0.052,0.052,0.052,98616
ADN,20170824,0.006,0.006,0.006,0.006,212112
ADO,20170824,0.016,0.017,0.016,0.017,1662779
ADR,20170824,0.093,0.093,0.09,0.09,141000
ADV,20170824,0.021,0.021,0.018,0.018,5885628
ADY,20170824,0.008,0.008,0.008,0.008,500000
AEB,20170824,0.03,0.032,0.03,0.03,960929
AEE,20170824,0.021,0.021,0.021,0.021,597365
AEF,20170824,114,114,114,114,8
AEG,20170824,1.095,1.1,1.09,1.1,73400
AEI,20170824,0.27,0.27,0.27,0.27,10000
AER,20170824,0.036,0.036,0.036,0.036,8000
AFG,20170824,1.45,1.47,1.44,1.455,111733
AFI,20170824,5.9,5.9,5.87,5.87,415466
AGE,20170824,0.011,0.011,0.011,0.011,212500
AGG,20170824,2.5,2.5,2.45,2.45,505
AGI,20170824,2.33,2.34,2.295,2.32,194985
AGL,20170824,22.99,23.18,22.85,23.16,4083230
AGO,20170824,0.019,0.019,0.019,0.019,17241321
AGR,20170824,0.315,0.33,0.315,0.315,8000
AGS,20170824,0.085,0.085,0.083,0.083,225864
AGY,20170824,0.145,0.15,0.135,0.135,15720768
AHF,20170824,0.12,0.135,0.12,0.135,171622
AHG,20170824,3.53,3.55,3.49,3.51,1464039
AHL,20170824,0.025,0.025,0.015,0.015,2499000
AHN,20170824,0.032,0.032,0.03,0.03,199500
AHQ,20170824,0.038,0.04,0.038,0.04,1130199
AHX,20170824,0.67,0.75,0.67,0.72,211491
AHY,20170824,1.49,1.49,1.395,1.45,1716524
AHZ,20170824,0.23,0.25,0.23,0.245,191761
AIA,20170824,6.35,6.41,6.28,6.29,93454
AIS,20170824,0.059,0.06,0.053,0.06,209311
AIY,20170824,0.01,0.01,0.01,0.01,268286
AIZ,20170824,3.15,3.25,3.14,3.22,382368
AJA,20170824,7.26,7.28,7.22,7.25,130728
AJD,20170824,1.885,1.895,1.88,1.885,297444
AJL,20170824,0.25,0.25,0.25,0.25,15331
AJM,20170824,0.17,0.17,0.162,0.165,1671685
AJQ,20170824,0.076,0.076,0.074,0.074,279751
AJX,20170824,0.43,0.43,0.405,0.415,558964
AKG,20170824,0.3,0.3,0.3,0.3,16129
AKM,20170824,0.02,0.02,0.02,0.02,175000
AKN,20170824,0.007,0.007,0.006,0.006,460473
AKP,20170824,18.86,19.42,18.51,18.91,1761
AL8,20170824,1.18,1.22,1.16,1.2,136336
ALC,20170824,0.052,0.053,0.052,0.052,388394
ALF,20170824,1.25,1.265,1.25,1.265,350333
ALI,20170824,1.76,1.76,1.75,1.755,48618
ALK,20170824,0.385,0.385,0.345,0.355,1775205
ALL,20170824,21.3,21.39,21.17,21.31,2329544
ALQ,20170824,7.91,8.05,7.9,8.03,1980100
ALT,20170824,0.005,0.005,0.005,0.005,951100
ALU,20170824,8.48,8.66,8.47,8.59,256752
ALY,20170824,0.018,0.019,0.018,0.018,2000868
AMA,20170824,1.035,1.045,1.015,1.045,160459
AMB,20170824,0.16,0.16,0.16,0.16,5700
AMC,20170824,15.93,16.07,15.85,16.03,4485690
AME,20170824,0.1,0.1,0.095,0.095,200000
AMG,20170824,0.08,0.08,0.076,0.079,596885
AMH,20170824,0.87,0.875,0.87,0.87,31153
AMI,20170824,0.19,0.2,0.19,0.195,59270
AML,20170824,0.14,0.145,0.14,0.14,388365
AMN,20170824,0.51,0.51,0.505,0.505,16728
AMP,20170824,4.94,4.98,4.9,4.94,11460702
AMT,20170824,0.12,0.12,0.12,0.12,250000
ANG,20170824,0.23,0.23,0.23,0.23,151616
ANL,20170824,0.03,0.03,0.029,0.03,420136
ANN,20170824,21.69,21.77,21.445,21.6,630763
ANO,20170824,0.031,0.031,0.031,0.031,456341
ANP,20170824,0.036,0.036,0.036,0.036,26000
ANQ,20170824,0.003,0.003,0.002,0.002,930000
ANR,20170824,1.22,1.22,1.17,1.2,40605
ANW,20170824,0.008,0.008,0.008,0.008,2392723
ANZ,20170824,29.76,29.935,29.61,29.8,5003582
AOD,20170824,0.615,0.615,0.615,0.615,42057
AOF,20170824,2.27,2.28,2.26,2.28,42423
AOG,20170824,2.69,2.7,2.61,2.62,2430340
AOH,20170824,0.12,0.13,0.12,0.125,70822
AOK,20170824,0.01,0.01,0.01,0.01,219355
AOU,20170824,0.18,0.19,0.18,0.19,10007
AOW,20170824,0.03,0.03,0.03,0.03,50000
APA,20170824,8.46,8.51,8.3,8.49,2618046
APC,20170824,0.1,0.105,0.1,0.105,326604
APD,20170824,0.41,0.415,0.41,0.415,275901
APE,20170824,8.13,8.25,7.81,8,44326
APG,20170824,0.008,0.008,0.008,0.008,2858808
API,20170824,1.55,1.56,1.52,1.525,3807809
APL,20170824,1.22,1.22,1.2,1.2,243590
APO,20170824,4.59,4.7,4.54,4.68,1378177
APT,20170824,3.09,3.24,3.05,3.24,2201751
APW,20170824,1.625,1.625,1.61,1.61,18946
APX,20170824,4.15,4.2,4.13,4.2,633849
APZ,20170824,1.12,1.13,1.115,1.115,24716
AQC,20170824,0.01,0.011,0.01,0.01,7448331
AQD,20170824,0.02,0.02,0.018,0.018,500000
AQF,20170824,1.92,1.92,1.92,1.92,25
AQG,20170824,2.15,2.16,2.12,2.13,18259
AQI,20170824,0.13,0.13,0.12,0.12,155507
AQQ,20170824,0.03,0.03,0.029,0.029,937142
AQS,20170824,0.05,0.05,0.05,0.05,412850
AQX,20170824,0.051,0.054,0.051,0.051,2081425
AQZ,20170824,1.205,1.24,1.2,1.22,149621
ARA,20170824,0.77,0.77,0.75,0.75,116092
ARB,20170824,16.61,17.01,16.56,16.89,149040
ARD,20170824,0.03,0.03,0.03,0.03,297380
ARE,20170824,0.008,0.008,0.008,0.008,123750
ARF,20170824,2.25,2.27,2.2,2.2,177905
ARG,20170824,8.02,8.02,7.95,7.95,242942
ARL,20170824,0.83,0.845,0.82,0.83,210395
ARM,20170824,0.05,0.05,0.05,0.05,7400
ARO,20170824,0.002,0.002,0.002,0.002,2314
ARU,20170824,0.087,0.089,0.082,0.082,1089359
ARV,20170824,0.205,0.215,0.187,0.19,5446825
ASB,20170824,1.755,1.795,1.74,1.79,36956
ASH,20170824,0.072,0.078,0.072,0.077,113520
ASL,20170824,2.1,2.27,2.05,2.19,979866
ASN,20170824,0.012,0.012,0.012,0.012,250000
ASP,20170824,0.007,0.007,0.007,0.007,600000
AST,20170824,1.7,1.72,1.685,1.71,5012310
ASW,20170824,0.76,0.76,0.76,0.76,112
ASX,20170824,54.31,54.76,53.87,54.68,375134
ATC,20170824,0.12,0.12,0.12,0.12,20000
ATL,20170824,1.49,1.5,1.455,1.465,410798
ATU,20170824,0.255,0.255,0.255,0.255,47965
AUB,20170824,12.7,13.04,12.69,12.9,68130
AUC,20170824,0.029,0.029,0.028,0.028,60000
AUI,20170824,8.46,8.5,8.45,8.45,16795
AUQ,20170824,0.015,0.015,0.015,0.015,235000
AUR,20170824,0.08,0.082,0.074,0.074,3413294
AUST,20170824,15.54,15.55,15.54,15.55,13412
AUZ,20170824,0.014,0.014,0.013,0.013,1028168
AVB,20170824,0.099,0.1,0.097,0.098,1614361
AVD,20170824,0.017,0.017,0.017,0.017,181328
AVG,20170824,0.43,0.435,0.43,0.43,361501
AVH,20170824,0.07,0.07,0.069,0.069,436163
AVI,20170824,0.016,0.016,0.016,0.016,144000
AVJ,20170824,0.77,0.77,0.76,0.77,299423
AVL,20170824,0.015,0.015,0.014,0.014,1146588
AVN,20170824,2.32,2.33,2.3,2.31,48944
AVQ,20170824,0.23,0.23,0.18,0.195,7209849
AVZ,20170824,0.125,0.13,0.12,0.12,17639287
AWC,20170824,2.12,2.16,2.085,2.15,20241857
AWE,20170824,0.465,0.475,0.46,0.47,506471
AWQ,20170824,0.96,0.96,0.96,0.96,1317
AWV,20170824,0.083,0.088,0.083,0.087,428345
AWY,20170824,0.033,0.035,0.033,0.035,32667
AXE,20170824,0.045,0.045,0.044,0.045,132289
AXL,20170824,1.53,1.58,1.53,1.58,153630
AXP,20170824,0.69,0.695,0.67,0.67,24911
